Date,WBCPJ.AX
2025-01-02,62.22913868339079
2025-01-03,62.445859936593926
2025-01-06,62.604613978525855
2025-01-07,62.537619794076626
2025-01-08,62.26687522560462
2025-01-09,62.302470973626306
2025-01-10,61.91076591252092
2025-01-13,62.218484459864925
2025-01-14,62.2727814400341
2025-01-15,62.06274921038014
2025-01-16,62.127327305835635
2025-01-17,62.28186304007703
2025-01-20,62.303163638724236
2025-01-21,62.3889018674324
2025-01-22,62.411389757087846
2025-01-23,62.453397841462156
2025-01-24,62.439847841529
2025-01-28,62.000479420542135
2025-01-29,61.934365837976905
2025-01-30,61.909032234208766
2025-01-31,62.01494841297645
2025-02-03,62.2568093385214
2025-02-04,62.24514455010663
2025-02-05,62.41655065814451
2025-02-06,62.84000386609955
2025-02-07,62.87855687787366
2025-02-10,63.07235126447935
2025-02-11,63.16812439261418
2025-02-12,62.96588178042477
2025-02-13,62.66731125130004
2025-02-14,62.72239310053676
2025-02-17,62.8829172699976
2025-02-18,62.882782698588436
2025-02-19,63.17963671708888
2025-02-20,63.31750295757739
2025-02-21,63.353429954970714
2025-02-24,63.2928312911153
2025-02-25,63.040979072622065
2025-02-26,62.76730133620998
2025-02-27,62.79502585946415
2025-02-28,62.46260711133117
2025-03-03,62.33223978526692
2025-03-04,61.88303753120001
2025-03-05,61.36069532760267
2025-03-06,61.4436601808933
2025-03-07,61.11500061334139
2025-03-10,61.10238249050323
2025-03-11,60.62359174625893
2025-03-12,60.04381883628254
2025-03-13,59.5244990604957
2025-03-14,59.47261822462013
2025-03-17,59.658000171479216
2025-03-18,59.882228943839
2025-03-19,59.708004610213415
2025-03-20,59.77945443993035
2025-03-21,59.71360658588903
2025-03-24,59.837681867074274
2025-03-25,59.908102134589654
2025-03-26,60.11439243609198
2025-03-27,60.25258904973269
2025-03-28,60.15629645178685
2025-03-31,59.80972182046705
2025-04-01,59.7395061929043
2025-04-02,60.025563627095316
2025-04-03,59.397714944313286
2025-04-04,58.09917008889607
2025-04-07,55.4483307884404
2025-04-08,56.2943143434993
2025-04-09,55.63745647058636
2025-04-10,56.9113798116607
2025-04-11,56.576695920958215
2025-04-14,56.699717836565426
2025-04-15,57.34957345431527
2025-04-16,57.4995783820851
2025-04-17,57.33542263897895
2025-04-22,57.16991796466966
2025-04-23,57.531789226509545
2025-04-24,57.84011134593049
2025-04-28,57.99505314622676
2025-04-29,58.06560341430382
2025-04-30,57.93525701803452
2025-05-01,58.10769592188995
2025-05-02,58.13559408241746
2025-05-05,58.723015591570935
2025-05-06,58.853719388789386
2025-05-07,58.76040004833278
2025-05-08,58.66541494271678
2025-05-09,58.80545918851989
2025-05-12,59.234377284103466
2025-05-13,59.68131615278417
2025-05-14,59.864584498654395
2025-05-15,59.44240634842934
2025-05-16,59.4889255965342
2025-05-19,59.37660834705417
2025-05-20,59.19694342983365
2025-05-21,59.012570388487575
2025-05-22,58.97931278659745
2025-05-23,59.020869421594256
2025-05-26,59.233053556127494
2025-05-27,58.80445875875807
2025-05-28,58.47438199945598
2025-05-29,59.01638321372508
2025-05-30,58.64670269745273
2025-06-02,58.79684580611339
