Date,159241.SZ
2025-05-21,0.1227114317969862
2025-05-23,0.12269923649073743
2025-05-28,0.12213506035851637
2025-05-29,0.12515844295822867
2025-05-30,0.12544802317195794
2025-06-03,0.12427587699320222
2025-06-04,0.12421373556588443
2025-06-05,0.12425241140921765
2025-06-06,0.12389639925185683
2025-06-09,0.12661315747386426
2025-06-10,0.1245627451554971
2025-06-11,0.12465155371792598
2025-06-12,0.12324625706407373
2025-06-13,0.12492154282593045
2025-06-16,0.12487933960200276
2025-06-17,0.1250090340275565
2025-06-18,0.12669704874034246
2025-06-19,0.12504846181181706
2025-06-20,0.12310708742730128
2025-06-23,0.12489561118258287
2025-06-24,0.12402913738211456
2025-06-25,0.1285486084856599
2025-06-26,0.1290098875121421
2025-06-27,0.12937768004328162
2025-06-30,0.13654761371158416
2025-07-01,0.13467653785932612
2025-07-02,0.13116735311202898
2025-07-03,0.13160546984398405
2025-07-04,0.13106082397209012
2025-07-07,0.1313323043450326
2025-07-08,0.13224338905290325
2025-07-09,0.13135996422652
2025-07-10,0.13090156242050313
2025-07-11,0.13241954014611043
2025-07-14,0.1325151633524085
2025-07-15,0.13161666325394747
2025-07-16,0.13134578578316844
2025-07-17,0.13608053757013613
2025-07-18,0.13830629256082583
2025-07-21,0.13831887742983093
2025-07-22,0.1385394862440766
2025-07-23,0.1353988210836774
2025-07-24,0.13790395972355515
2025-07-25,0.13796219914384927
2025-07-28,0.14104321532384473
2025-07-29,0.1445580302987985
2025-07-30,0.14294847132942579
2025-07-31,0.14326404957372227
2025-08-01,0.14052232584454605
2025-08-04,0.14457279293820077
2025-08-05,0.144596007079843
2025-08-06,0.14816593234977166
2025-08-07,0.14664018747011098
2025-08-08,0.14585547718167804
2025-08-11,0.14800822955453466
2025-08-12,0.14583159377395338
2025-08-13,0.1463519362221223
2025-08-14,0.1428690630297822
2025-08-15,0.14390034011503627
2025-08-18,0.1471955393560481
2025-08-19,0.14492235422822597
2025-08-20,0.14693926020366388
2025-08-21,0.14613478344655267
2025-08-22,0.1491643209451113
2025-08-25,0.15281962944695282
2025-08-26,0.15192756879257496
2025-08-27,0.1495587725165705
2025-08-28,0.1517410500089037
2025-08-29,0.15462802057768554
2025-09-01,0.15280807020280232
2025-09-02,0.15009358913591705
2025-09-03,0.13987107177589767
2025-09-04,0.13378208249124945
2025-09-05,0.13488215250683513
2025-09-08,0.13565890799756142
2025-09-09,0.1330369031312021
2025-09-10,0.13430619072417668
2025-09-11,0.13712599355468486
2025-09-12,0.13688285367745973
2025-09-15,0.13573957023335928
2025-09-16,0.13475321025455578
2025-09-17,0.1350178919135812
2025-09-18,0.13414590292583212
2025-09-19,0.1362046570322578
2025-09-22,0.13680952778924324
2025-09-23,0.13543803199881949
2025-09-24,0.13679841079804725
2025-09-25,0.13698302984180674
2025-09-26,0.1379442676548445
2025-09-29,0.13900705420333362
2025-09-30,0.14404597371193933
2025-10-09,0.14588138015951427
2025-10-10,0.14558579774650987
2025-10-13,0.14728841754261857
2025-10-14,0.14553467913775053
2025-10-15,0.14495555272561314
2025-10-16,0.1429569366316148
2025-10-17,0.1378589145776261
2025-10-20,0.13874014766126913
2025-10-21,0.13969380199465903
2025-10-22,0.13836980700869186
2025-10-23,0.13770571290465777
2025-10-27,0.14181910242476703
2025-10-28,0.14349613590904545
2025-10-29,0.1436298338927222
2025-10-30,0.14189213251569374
2025-10-31,0.14100929293149214
2025-11-03,0.14229894092146217
2025-11-04,0.14022508884883028
2025-11-05,0.1399736350650819
2025-11-06,0.14188290544013396
2025-11-07,0.1406291839760361
2025-11-10,0.14027033572458078
2025-11-11,0.13862082710579593
2025-11-12,0.13727227997738464
2025-11-13,0.13771096354763548
2025-11-14,0.1376202404953963
2025-11-17,0.14006790824518195
2025-11-18,0.13823319516173324
2025-11-19,0.14017443382030204
2025-11-20,0.13863340254170475
2025-11-21,0.13610420706702578
2025-11-24,0.14257290172892378
2025-11-25,0.1419843525014898
2025-11-26,0.13825672262168706
2025-11-27,0.13782262703342227
2025-11-28,0.13978849094992196
2025-12-01,0.14256469721263534
2025-12-02,0.14219105496924417
2025-12-03,0.1401977112558185
2025-12-04,0.14085190694207486
2025-12-05,0.14463386901307437
2025-12-08,0.14654105057501127
2025-12-09,0.1455526205819229
2025-12-10,0.14682984005232563
2025-12-11,0.14637278346846436
2025-12-12,0.14755286478924245
2025-12-15,0.14969010436103244
2025-12-16,0.14836831645736742
2025-12-17,0.14785060106484166
2025-12-18,0.1503003653069936
2025-12-19,0.1529622763398199
2025-12-22,0.1529418850771436
2025-12-23,0.14873394992303154
2025-12-24,0.1534224046155396
2025-12-25,0.1598027278521983
2025-12-26,0.16211377403017263
2025-12-29,0.16485115693916316
2025-12-30,0.16380892802263483
2025-12-31,0.16905831941847507
2026-01-05,0.1722492711666714
2026-01-06,0.17877013149726292
2026-01-07,0.17782835823361987
2026-01-08,0.1872976094604229
2026-01-09,0.19608325591756262
2026-01-12,0.2111213584466281
