Date,0K9J.L
2025-01-02,12.69779992996151
2025-01-03,12.63565887776456
2025-01-06,12.815670049912619
2025-01-07,12.348186245851185
2025-01-08,12.469791801382575
2025-01-10,12.395611131601042
2025-01-13,12.717157654666398
2025-01-14,13.0417802193257
2025-01-15,13.059520156583297
2025-01-16,13.058149239447797
2025-01-17,13.25082006031456
2025-01-21,13.388637131707261
2025-01-22,13.260995217607737
2025-01-23,13.239950293327126
2025-01-24,14.195523390652276
2025-01-27,14.380299387471474
2025-01-28,14.337602752819729
2025-01-29,14.413118270973525
2025-01-30,14.63953153499088
2025-01-31,14.482990677668777
2025-02-03,14.266304162718495
2025-02-04,14.669381534264996
2025-02-05,14.289841263926713
2025-02-06,14.248605368113044
2025-02-07,13.797782989869633
2025-02-10,13.693066287024571
2025-02-11,13.646301052350578
2025-02-12,13.758810466351258
2025-02-13,16.329010132926793
2025-02-14,16.429855888040567
2025-02-18,16.87356768171691
2025-02-19,16.645618749677656
2025-02-20,16.378782937828948
2025-02-21,16.669848276181643
2025-02-25,15.841679170578505
2025-02-27,15.471255908915841
2025-03-03,15.00000023427754
2025-03-04,14.308865804463142
2025-03-05,14.15859283771646
2025-03-06,13.836010417429913
2025-03-07,14.181448985097678
2025-03-10,13.917858720540892
2025-03-11,13.770582528772707
2025-03-12,13.74059763551305
2025-03-13,13.364606082571001
2025-03-14,13.64950690658967
2025-03-17,13.673957098365115
2025-03-18,13.94517285976618
2025-03-19,14.306662685984096
2025-03-20,14.90394402234056
2025-03-21,14.854772347027719
2025-03-24,15.265344638234744
2025-03-25,15.777244465619294
2025-03-26,15.909469846022589
2025-03-27,15.944166188778714
2025-03-28,15.8128759603935
2025-03-31,15.881972136059519
2025-04-01,15.675025940647375
2025-04-02,16.07845312396101
2025-04-03,15.347350014193184
2025-04-04,13.38837498722623
2025-04-07,12.903960119012165
2025-04-08,13.045574804562632
2025-04-14,13.480176379502081
2025-04-15,13.618485218360634
2025-04-17,14.177594482400389
2025-04-28,14.304577464788734
2025-04-30,13.82492489210435
2025-05-02,14.647266852161874
2025-05-07,13.234646627688495
2025-05-08,12.750729261443652
2025-05-13,14.079252721721543
2025-05-14,13.82435485354529
2025-05-15,13.659886170250445
2025-05-16,13.63500016076224
2025-05-21,13.04750134595882
2025-05-22,12.945126463312075
2025-05-23,12.691593566371203
2025-05-27,12.92832639347164
2025-05-28,13.078008908245868
2025-06-02,12.663591727077636
2025-06-03,12.880315283106794
2025-06-09,13.04195528012854
2025-06-10,13.133975127532478
2025-06-11,12.995189905270875
2025-06-12,13.06122445666785
2025-06-13,12.987179633898611
2025-06-16,13.275136573496159
2025-06-17,13.388143891846655
2025-06-18,13.228310847147828
2025-06-20,13.078848590003524
2025-06-23,13.094323101970595
2025-06-24,13.02056306793176
2025-06-25,12.647489811055635
2025-06-26,12.633816239071521
2025-06-27,13.913341326934031
2025-06-30,13.242002580085124
2025-07-01,12.14955794738313
2025-07-02,12.033271012494811
2025-07-03,11.933758000659335
2025-07-07,11.616569195230102
2025-07-08,11.936418745794697
2025-07-10,11.819453776493008
2025-07-11,11.792856085057993
2025-07-14,11.697810125383588
2025-07-15,12.668094185741351
2025-07-16,12.178795476356767
2025-07-17,12.695951568577229
2025-07-18,12.76483721153145
2025-07-21,12.779018053641686
2025-07-22,13.020439673191893
2025-07-23,13.195704243266862
2025-07-24,13.260702973619928
2025-07-25,12.843763336012747
2025-07-28,13.25506252538829
2025-07-29,13.692692268008905
2025-08-06,12.313401033534966
2025-08-07,12.463494441575191
2025-08-08,12.859152896794065
2025-08-11,12.881064834693
2025-08-12,12.501075224099793
2025-08-13,12.703424447203336
2025-08-14,12.699906252860451
2025-08-15,12.554452027360055
2025-08-18,12.418549000441741
2025-08-19,12.654505105980785
2025-08-22,13.699278214938703
2025-08-29,13.923399880044554
