Date,0JGO.L
2025-01-03,5.948019007393082
2025-01-10,5.654184947114239
2025-01-14,5.470450051130454
2025-01-15,5.572576019299871
2025-01-16,5.6122184877113925
2025-01-17,5.708151581243184
2025-01-20,5.865052785475069
2025-01-21,5.878416853088617
2025-01-24,5.862183516619069
2025-01-27,5.73362384323467
2025-01-28,5.789558709492826
2025-01-29,5.938746076185628
2025-01-30,6.0627161244367285
2025-01-31,6.050768409229308
2025-02-03,5.980219014732652
2025-02-04,6.01530703662938
2025-02-05,6.339130527415764
2025-02-06,6.248983470154683
2025-02-10,6.593008825151682
2025-02-12,6.85304974890119
2025-02-13,6.628512725217484
2025-02-14,6.675795960287573
2025-02-17,6.533257621983486
2025-02-18,6.481759203851424
2025-02-19,6.525285481239804
2025-02-20,6.464162927389725
2025-02-21,6.477607711779014
2025-02-24,6.678857130131072
2025-02-25,6.588881524687526
2025-02-26,6.416508392792978
2025-02-27,6.227203355845704
2025-03-04,6.048695699906513
2025-03-05,5.97761573681533
2025-03-06,5.871556385136813
2025-03-07,5.948075727416366
2025-03-10,5.930813010689043
2025-03-11,5.84594504932751
2025-03-12,5.995182947552227
2025-03-13,6.178264652762743
2025-03-14,6.251293371042284
2025-03-17,6.58185313807169
2025-03-18,6.737514627537082
2025-03-20,6.757987830927024
2025-03-21,7.024800600380473
2025-03-24,7.067261609171753
2025-03-25,7.096507081021782
2025-03-26,6.873668697446013
2025-04-02,6.737268776398672
2025-04-03,6.66319533311564
2025-04-04,6.313218921113249
2025-04-07,5.9330905283031035
2025-04-08,6.0280864829913146
2025-04-09,5.739202531073181
2025-04-10,6.038919460991326
2025-04-11,6.0542813521605
2025-04-14,6.166691819112412
2025-04-16,6.172019326124986
2025-04-22,6.200666990665482
2025-04-23,6.52362393622842
2025-04-24,6.543663648440069
2025-04-28,6.840060800540449
2025-04-29,6.871688721649391
2025-04-30,6.9614997669542324
2025-05-02,7.202555127722856
2025-05-07,7.343889057338666
2025-05-08,7.348291949348052
2025-05-09,7.496854784732526
2025-05-12,7.513954486904251
2025-05-13,7.559152828997558
2025-05-14,7.61824263211204
2025-05-15,7.307741907750504
2025-05-16,7.328254707373975
2025-05-19,7.321653143142625
2025-05-20,7.196538766504637
2025-05-21,7.454212930459127
2025-05-22,7.646971892310592
2025-05-23,7.7042806996566195
2025-05-27,7.881405005886479
2025-05-28,7.997496435898327
2025-05-30,7.944974844450322
2025-06-02,8.095866427038095
2025-06-03,8.20759024000851
2025-06-04,8.19537069959847
2025-06-05,8.055071048948207
2025-06-06,8.04990319951112
2025-06-10,7.921066994531874
2025-06-11,7.902348621310794
2025-06-12,7.820145582159833
2025-06-13,7.829627309740056
2025-06-16,7.912940056781118
2025-06-18,8.056896780226143
2025-06-19,7.913293420900053
2025-06-23,7.553103863844685
2025-06-24,7.589160069033818
2025-06-26,7.399371354496649
2025-06-30,7.418372267657096
2025-07-01,7.487267972895407
2025-07-02,7.472934575866058
2025-07-07,7.462246967615525
2025-07-09,7.410348881961857
2025-07-10,7.503912435873457
2025-07-11,7.470326228353213
2025-07-14,7.493297344710383
2025-07-15,7.456895226058551
2025-07-16,7.516241380181449
2025-07-17,7.668057309594035
2025-07-18,7.624934125925431
2025-07-21,7.560560083970448
2025-07-22,7.4640050614069855
