Date,SPUT.L
2025-03-03,6.880337852695466
2025-03-04,6.577693131904129
2025-03-05,6.678581417206819
2025-03-06,6.597641395741003
2025-03-07,6.698078344419808
2025-03-10,6.483617992955637
2025-03-11,6.27357204641834
2025-03-12,6.255733050505757
2025-03-13,6.571927870609376
2025-03-14,6.441661189390443
2025-03-17,6.395883144777589
2025-03-18,6.381223102729415
2025-03-19,6.589680191751865
2025-03-20,6.9928302934956745
2025-03-21,6.853388552843782
2025-03-24,6.911628962553313
2025-03-25,6.661891099848889
2025-03-26,6.856891409970981
2025-03-27,6.652290978959751
2025-03-28,6.776815345880058
2025-03-31,6.528073152861976
2025-04-01,6.720181187438824
2025-04-02,6.790637572937266
2025-04-03,6.606489910286131
2025-04-04,6.085645473647645
2025-04-07,5.897815410907452
2025-04-08,6.098730268625595
2025-04-09,6.103435877647601
2025-04-10,6.2364177918011015
2025-04-11,6.134969409947036
2025-04-14,6.21145391254173
2025-04-15,6.195431780022429
2025-04-16,6.145374365315038
2025-04-17,6.292352455660857
2025-04-22,6.069967717894499
2025-04-23,6.240693702373654
2025-04-24,6.4621064749714865
2025-04-25,6.643202983488661
2025-04-28,6.602112676056339
2025-04-29,6.67896994870601
2025-04-30,6.547723509637139
2025-05-01,6.646126928463788
2025-05-02,6.856261107025954
2025-05-06,6.706671288945083
2025-05-07,6.991805394994749
2025-05-08,7.057966060559215
2025-05-09,7.054411706800848
2025-05-12,7.19107612860902
2025-05-13,7.3029918055380545
2025-05-14,7.080318226333301
2025-05-15,7.139988918971539
2025-05-16,7.029017806053161
2025-05-19,7.131403219991909
2025-05-20,6.9969810996633965
2025-05-21,7.138434051149242
2025-05-22,6.87903141063189
2025-05-23,7.398567917934308
2025-05-27,7.461964344980429
2025-05-28,7.342039970723808
2025-05-29,7.276829497894122
2025-05-30,7.203987967048727
2025-06-02,7.098928065108113
2025-06-03,7.110915963767861
2025-06-04,7.062307728545192
2025-06-05,7.114693669989558
2025-06-06,7.074686913322875
2025-06-09,7.545764886676154
2025-06-10,7.186953115379748
2025-06-11,7.223437016949573
2025-06-12,7.331741306505356
2025-06-13,7.300328977060086
2025-06-16,7.644843113642291
2025-06-17,7.366940553236812
2025-06-18,7.80069481223964
2025-06-19,7.804336135954609
2025-06-20,7.806658734448689
2025-06-23,7.969659690720966
2025-06-24,7.732849325440761
2025-06-25,8.001033469858777
2025-06-26,7.877710270323864
2025-06-27,7.999316004339156
2025-06-30,7.941653518396912
2025-07-01,7.898538474077111
2025-07-02,7.8106436456652135
2025-07-03,7.6666667962529855
2025-07-04,7.581549601371783
2025-07-07,7.323296467361781
2025-07-08,7.005881076475589
2025-07-09,7.024317471240568
2025-07-10,7.013652104973387
2025-07-11,7.1398047703267205
2025-07-14,7.2852501226238475
2025-07-15,7.2676656588241935
2025-07-16,7.167711773323474
2025-07-17,7.118863344808573
2025-07-18,7.087562163356411
2025-07-21,7.177197507449558
2025-07-22,6.884460951624787
2025-07-23,7.083191629403937
2025-07-24,7.2389140475282305
2025-07-25,7.060450866101599
2025-07-28,7.094334590376968
2025-07-29,7.080925250421596
2025-07-30,7.000606146113926
2025-07-31,7.06318042896412
2025-08-01,7.003143955434572
2025-08-04,7.1081829137180454
2025-08-05,7.02300630129656
2025-08-06,7.312969524091575
2025-08-07,7.152980882428066
2025-08-08,6.990907204091846
2025-08-11,7.07170429942228
2025-08-12,7.057128403443821
2025-08-13,7.071918004179654
2025-08-14,7.025570984852382
2025-08-15,7.206763306709186
2025-08-18,7.238193051118217
2025-08-19,7.037940847011983
2025-08-20,7.0138170757614535
2025-08-21,6.899956932084249
2025-08-22,7.307427785419533
2025-08-26,7.487560022180017
2025-08-27,7.419757696942345
2025-08-28,7.510950687588322
2025-08-29,7.959900575660207
2025-09-01,7.7827160802088455
2025-09-02,7.927194958835904
2025-09-03,8.006184773493874
2025-09-04,7.952107409941425
2025-09-05,7.8072803178742305
2025-09-08,7.88755215899589
2025-09-09,7.897649538939265
2025-09-10,7.809300471491374
2025-09-11,7.832122633264697
2025-09-12,7.64831415974987
2025-09-15,7.529171410091041
2025-09-16,7.880780977063832
2025-09-17,7.780030442766492
2025-09-18,7.752495315389129
2025-09-19,7.965446722832345
2025-09-22,8.221448156640774
2025-09-23,8.21392233338986
2025-09-24,8.276037687802393
2025-09-25,8.504342805462247
2025-09-26,8.67687346712596
2025-09-29,8.521854256696214
2025-09-30,8.428522554995428
2025-10-01,8.625830635542682
2025-10-02,8.331204638069059
2025-10-03,8.590955219324028
2025-10-06,8.395936518821046
2025-10-07,8.391818131783447
2025-10-08,8.049355862989957
2025-10-09,7.728367156956172
2025-10-10,8.070220447063775
2025-10-13,8.049422509715088
2025-10-14,8.375086121997425
2025-10-15,8.288125376732971
2025-10-16,8.15245331192802
2025-10-17,7.566549818187016
2025-10-20,7.809286986907269
2025-10-21,7.4067708245051405
2025-10-22,7.431327059709737
2025-10-23,7.580978799737132
2025-10-24,7.8764317377094235
2025-10-27,8.096957260008548
2025-10-28,8.102308454538925
2025-10-29,8.286106490237225
2025-10-30,8.60821624800541
2025-10-31,8.451343045911171
2025-11-03,8.462538291696553
2025-11-04,8.152457321863826
2025-11-05,8.13124688590728
2025-11-06,8.056110152462672
2025-11-07,7.854173618656233
2025-11-10,7.957393879322161
2025-11-11,7.828021076271919
2025-11-12,8.149874454272037
2025-11-13,7.757581077223396
2025-11-14,7.607201135905326
2025-11-17,7.669623098871025
2025-11-18,7.700267573661966
2025-11-19,7.8485107751153995
2025-11-20,7.907500532167779
2025-11-21,7.195492146280766
2025-11-24,7.52275662862433
2025-11-25,7.482669175807484
2025-11-26,7.736656121751315
2025-11-27,7.770590969281446
2025-11-28,7.68102150559271
2025-12-01,7.736710211283129
2025-12-02,7.649286132612937
2025-12-03,7.76002735326987
2025-12-04,7.786920406400079
2025-12-05,7.916738189241936
2025-12-08,7.902187934918038
2025-12-09,7.877682206968381
2025-12-10,7.769951100673436
2025-12-11,7.937831594859594
2025-12-12,7.921424984058246
2025-12-15,7.906164720207858
2025-12-16,7.683964497685078
2025-12-17,7.70655848098573
2025-12-18,7.882172295642494
2025-12-19,8.127186004084185
2025-12-22,8.416474704152026
2025-12-23,8.409825308315206
2025-12-24,8.283873543974623
2025-12-29,8.39564931546645
2025-12-30,8.568514045992908
2025-12-31,8.370203027763356
2026-01-02,8.500127367546485
2026-01-05,8.457923638214671
2026-01-06,8.482714468629961
2026-01-07,8.510001644474317
2026-01-08,8.728051032448224
