Date,AGD.XA
2025-01-06,0.018664579139840157
2025-01-15,0.019233081812668855
2025-01-16,0.021080527705240985
2025-01-17,0.02407028469486721
2025-01-21,0.028825366572923682
2025-01-28,0.02872359548634583
2025-01-29,0.027497160672728175
2025-01-30,0.02510310168773885
2025-02-07,0.031433235249279816
2025-02-14,0.029551895976418878
2025-02-17,0.029664607530270094
2025-02-18,0.03153235162990941
2025-02-19,0.029159832584431392
2025-02-21,0.028625372063264872
2025-03-04,0.028441073897749903
2025-03-10,0.027937838552606085
2025-03-18,0.029151119837370603
2025-03-19,0.029083294988982118
2025-03-24,0.02956521683844967
2025-03-25,0.032571396340682075
2025-03-27,0.036250949533252086
2025-03-31,0.027845457951753402
2025-04-03,0.0305757467255978
2025-04-08,0.027567955419891967
2025-04-09,0.02839202897782343
2025-04-11,0.02870232437648816
2025-04-14,0.029911926771566583
2025-04-15,0.03575618919483596
2025-04-16,0.03639213796305594
2025-04-17,0.03635549953342704
2025-04-22,0.03844011045764084
2025-04-23,0.033051369871507405
2025-04-28,0.02811199861973353
2025-05-01,0.03038487587255748
2025-05-02,0.03050847536763229
2025-05-05,0.03075696383249368
2025-05-07,0.03020631447290051
2025-05-09,0.034698521436549154
2025-05-12,0.034332798500169084
2025-05-13,0.03624022147565518
2025-05-15,0.03499311650152215
2025-05-16,0.03605562926416698
2025-05-20,0.03479153635171015
2025-05-26,0.03652134389399503
2025-05-28,0.035215266946905056
2025-05-29,0.03470246938528468
2025-06-02,0.03628735217998349
2025-06-03,0.041947735929751324
2025-06-04,0.03972081955287024
2025-06-05,0.041515013038623975
2025-06-06,0.04660415019322336
2025-06-10,0.042764284969912324
2025-06-11,0.04155045758274028
2025-06-12,0.04180082525768193
2025-06-13,0.039919038752154024
2025-06-18,0.03953462120073604
2025-06-19,0.03724604945957795
2025-06-20,0.038829486928230336
2025-06-23,0.03854963867895709
2025-06-24,0.036881810361761455
2025-06-25,0.03859060306010364
2025-06-26,0.03684886362702928
2025-06-30,0.03789567749414176
2025-07-01,0.035674472151525576
2025-07-03,0.036241983616288935
2025-07-08,0.03443679126123141
2025-07-09,0.03452500222002508
2025-07-11,0.034786511242058595
2025-07-14,0.0331330377703307
2025-07-15,0.030855539804755555
2025-07-16,0.032533093073294786
2025-07-17,0.03353453982723871
2025-07-22,0.03231917883153346
2025-07-23,0.03185247277440755
2025-07-25,0.03250210049373491
2025-07-28,0.03188097769998452
2025-07-29,0.03201887430052933
2025-07-30,0.03205488698110579
2025-08-04,0.028557029534870756
2025-08-05,0.02850435895725782
2025-08-07,0.02682013768633431
2025-08-11,0.026845637817244136
2025-08-12,0.02685014287477346
2025-08-15,0.026211587970930005
2025-08-18,0.02505149573464307
2025-08-19,0.025558395426940196
2025-08-20,0.02657218800776822
2025-08-21,0.025379310394155568
2025-08-25,0.025483352772371043
2025-08-28,0.024011615736159144
2025-09-01,0.02291014815181507
2025-09-03,0.028560227947765963
2025-09-11,0.022582283693293247
2025-09-12,0.02605051539778399
2025-09-16,0.021478633720384794
2025-09-17,0.027037684006777734
2025-09-18,0.024174960060894923
2025-09-22,0.025208672784796004
2025-09-23,0.02570981449217917
2025-09-24,0.02688774390389453
2025-09-25,0.023547880373265235
2025-09-26,0.02351492046008391
2025-09-29,0.025721315192019104
2025-09-30,0.02470106088900321
2025-10-01,0.025315032509079287
2025-10-03,0.024730215693334882
2025-10-06,0.027594750643971468
2025-10-08,0.031033120635319517
2025-10-09,0.03281470909820082
2025-10-10,0.028299751383890685
2025-10-14,0.06442577147684178
2025-10-15,0.07548647135116195
2025-10-16,0.07248396723257787
2025-10-17,0.0638073584232162
2025-10-20,0.053903863773838816
2025-10-21,0.05187416455007355
2025-10-22,0.045810057131271786
2025-10-23,0.049225261242469565
2025-10-24,0.050375015994782654
2025-10-28,0.037116184704966894
2025-10-30,0.04356435619958556
2025-10-31,0.050310910994754536
2025-11-03,0.04872245364037595
2025-11-04,0.04640371357873154
2025-11-05,0.04342921578272278
2025-11-06,0.047962984366363655
2025-11-10,0.04779577198272024
2025-11-11,0.05014649625294161
2025-11-12,0.05014649625294161
2025-11-13,0.05245051164929889
2025-11-14,0.055049992942927915
2025-11-17,0.05556179114578415
2025-11-18,0.05265811258828591
2025-11-19,0.05599417744001126
2025-11-20,0.06169031428632918
2025-11-21,0.055934669140908444
2025-11-24,0.06149030096928479
2025-11-25,0.06709908147941791
2025-11-26,0.058754404746093974
2025-11-27,0.058985448413990525
2025-11-28,0.05913160822309204
2025-12-01,0.05917159578571121
2025-12-02,0.0591549277305603
2025-12-03,0.053590567387548436
2025-12-04,0.05202442896336459
2025-12-05,0.052207468039277005
2025-12-08,0.05973375624174795
2025-12-09,0.059764355809519346
2025-12-10,0.059866581174379686
2025-12-11,0.06535947830983947
2025-12-12,0.06238656953491013
2025-12-15,0.07357102163646204
2025-12-16,0.0649167384059625
2025-12-17,0.07895330509589805
2025-12-18,0.07602635882436111
2025-12-19,0.07885546952576683
2025-12-22,0.08753600338402491
2025-12-23,0.09911644597857258
2025-12-24,0.09365422099926832
2025-12-29,0.09676684983386803
2025-12-30,0.09249771974017278
2025-12-31,0.09389938911706745
2026-01-02,0.09394750700706651
2026-01-05,0.09985164727819683
2026-01-06,0.09727069965562701
2026-01-07,0.09483304014972753
2026-01-08,0.08614254060785877
2026-01-09,0.08888124387412862
2026-01-12,0.09176416404205168
2026-01-13,0.09761699786858417
2026-01-14,0.09748265484726151
2026-01-15,0.09181682338099467
2026-01-16,0.09504608672610076
2026-01-19,0.09779669895192968
2026-01-20,0.09779669895192968
2026-01-21,0.10348991384612048
2026-01-22,0.1042873737847957
2026-01-23,0.11354372472775277
2026-01-27,0.12230634446330173
2026-01-28,0.13118768237393477
2026-01-29,0.14385532544675683
2026-01-30,0.13218964457995155
2026-02-02,0.12022755158750845
2026-02-03,0.12708358173323012
2026-02-04,0.1394658750171831
2026-02-05,0.1301852173548181
2026-02-06,0.1062573832069406
2026-02-09,0.13330173235353726
2026-02-10,0.12462168028217262
2026-02-11,0.13400833474659649
2026-02-12,0.1361949272967618
2026-02-13,0.1282127757029511
2026-02-16,0.1341441567039501
2026-02-18,0.12825866705021696
2026-02-19,0.1195528740392326
2026-02-20,0.12270305752789887
2026-02-23,0.12266634646473232
2026-02-24,0.12276919284456861
2026-02-25,0.123063992203062
2026-02-26,0.12635378666876598
2026-02-27,0.1294790747222395
2026-03-02,0.12652888681297167
2026-03-03,0.12698028385747315
2026-03-04,0.12097749998804273
2026-03-05,0.12114604335830895
2026-03-06,0.11492167036582242
2026-03-09,0.11203973012608151
2026-03-10,0.11863478301845996
2026-03-11,0.11362240657424505
2026-03-12,0.11092623846216637
2026-03-13,0.1104972419598265
2026-03-16,0.09491151870191225
2026-03-17,0.10437131740430952
2026-03-18,0.10140118397032383
2026-03-19,0.0980091861707328
2026-03-20,0.09173751205459267
2026-03-23,0.07889306665349462
2026-03-24,0.07229351004144285
