Date,SETFBSE100.BO
2025-01-01,3.0860986410235074
2025-01-02,3.131990506783961
2025-01-03,3.1439538382644026
2025-01-06,3.0766109347934387
2025-01-07,3.0811538893254014
2025-01-08,3.0736486761419624
2025-01-09,3.0651168728531273
2025-01-10,3.0451977401129944
2025-01-13,2.995367190258651
2025-01-14,3.0062020335801827
2025-01-15,2.9976423038059954
2025-01-16,3.0093069647587742
2025-01-17,2.9999999453151247
2025-01-20,3.019923749641468
2025-01-21,3.0134908995350305
2025-01-22,2.9922283753261354
2025-01-23,2.9603730958711427
2025-01-24,2.93531236154187
2025-01-27,2.878697544796841
2025-01-28,2.8956675508399643
2025-01-29,2.938850210977311
2025-01-30,2.950105414394265
2025-01-31,2.9942305016885333
2025-02-01,2.9847979386859187
2025-02-03,2.9906207719728743
2025-02-04,3.013027570465601
2025-02-05,3.0176678310434726
2025-02-06,2.9728749336160565
2025-02-07,2.9751375406095297
2025-02-10,2.956459263778284
2025-02-11,2.9264983061912737
2025-02-12,2.925308463281163
2025-02-13,2.9073419111168315
2025-02-14,2.865844282866023
2025-02-17,2.861724300478789
2025-02-18,2.858867427568042
2025-02-19,2.8697567286371175
2025-02-20,2.8756901190806814
2025-02-21,2.859944997740186
2025-02-24,2.837019784229875
2025-02-25,2.8101142324235893
2025-02-27,2.810201294159096
2025-02-28,2.7652031137443402
2025-03-03,2.775425076550072
2025-03-04,2.746426696277874
2025-03-05,2.754314116510057
2025-03-06,2.7428326265753222
2025-03-07,2.7321029308681988
2025-03-10,2.708178996383898
2025-03-11,2.706217147778912
2025-03-12,2.6944503479452977
2025-03-13,2.683171388265249
2025-03-17,2.7212941941511155
2025-03-18,2.741887788416757
2025-03-19,2.7804955139547927
2025-03-20,2.8270579429160687
2025-03-21,2.856058253921706
2025-03-24,2.9000108696519526
2025-03-25,2.9180415867345046
2025-03-26,2.901101405819815
2025-03-27,2.919503103263439
2025-03-28,2.9101828013827644
2025-04-01,2.868779775437108
2025-04-02,2.893262772195543
2025-04-03,2.8522240187593564
2025-04-04,2.790692771590622
2025-04-07,2.7382799653225325
2025-04-08,2.738502247182853
2025-04-09,2.6995167308405783
2025-04-11,2.6903020565281035
2025-04-15,2.7333266432222194
2025-04-16,2.7591697091643765
2025-04-17,2.7974722564734895
2025-04-21,2.7843740137249435
2025-04-22,2.8322443807273587
2025-04-23,2.85223537629701
2025-04-24,2.8620654186381405
2025-04-25,2.8190426671866957
2025-04-28,2.8710110502943302
2025-04-29,2.865642438256438
2025-04-30,2.868949059962634
2025-05-02,2.8993730535078694
2025-05-05,2.931059657660647
2025-05-06,2.9069914664827503
2025-05-07,2.9110230662271763
2025-05-08,2.864957543757785
2025-05-09,2.8464654023360456
2025-05-12,2.966153175716166
2025-05-13,2.9635328064479474
2025-05-14,2.937310347065509
2025-05-15,2.9753807763478313
2025-05-16,2.989362747903685
2025-05-19,2.9814583460489907
2025-05-20,2.9348005884113504
2025-05-21,2.938223279212132
2025-05-22,2.9083607027911667
2025-05-23,2.929647204456365
2025-05-26,2.9529313230002647
2025-05-27,2.9369267362743803
2025-05-28,2.9355903581387737
2025-05-29,2.9541691267635914
2025-05-30,2.919451395670573
2025-06-02,2.919663162184418
2025-06-03,2.895961447102264
2025-06-04,2.8953179433725533
2025-06-05,2.905816214425223
2025-06-06,2.925007577551079
2025-06-09,2.9596321523098177
2025-06-10,2.963489353790876
2025-06-11,2.9503473516479044
2025-06-12,2.9093769275563854
2025-06-13,2.866646445887354
2025-06-16,2.885636840157287
2025-06-17,2.8674167435348346
2025-06-18,2.860186928923447
2025-06-19,2.84603007714353
2025-06-20,2.881993304662435
2025-06-23,2.884357015455112
2025-06-24,2.8789515684203373
2025-06-25,2.892245988717015
2025-06-26,2.9198283966356953
2025-06-27,2.936495220548084
2025-06-30,2.933545904567164
2025-07-01,2.918996665299518
2025-07-02,2.904931633371862
2025-07-03,2.900566206417006
2025-07-04,2.9203221582837524
2025-07-07,2.912447825059404
2025-07-08,2.9170557630089338
2025-07-09,2.919956285792079
2025-07-10,2.903084674284826
2025-07-11,2.888590251720555
2025-07-14,2.8833482874629865
2025-07-15,2.903248257445073
2025-07-16,2.906837143072458
2025-07-17,2.9026635825311686
2025-07-18,2.875499298778205
2025-07-21,2.878806043027052
2025-07-22,2.861669472224973
2025-07-23,2.860242627478055
2025-07-24,2.8499801671814975
2025-07-25,2.8145051147965456
2025-07-28,2.8108721750405423
2025-07-29,2.847674844374907
2025-07-30,2.8427791926760237
2025-07-31,2.855209607202054
2025-08-01,2.8327845223563926
2025-08-04,2.8292222422145863
2025-08-05,2.8000196761077336
2025-08-06,2.7835152945805057
2025-08-07,2.7818931356822887
2025-08-08,2.756240702819077
2025-08-11,2.77650396940219
2025-08-12,2.7768618411772645
2025-08-14,2.771230202015691
2025-08-18,2.8123472478919016
2025-08-19,2.8232520523730544
2025-08-20,2.8570020094262776
2025-08-21,2.862802990883877
2025-08-22,2.832972653944521
2025-08-25,2.8114722124187854
2025-08-26,2.783259887994065
2025-08-28,2.7648901864652724
2025-08-29,2.7614035801580776
2025-09-01,2.7582427528683207
2025-09-02,2.758044145238681
2025-09-03,2.777842757342409
2025-09-04,2.7804306382708193
2025-09-05,2.778317466485331
2025-09-08,2.7745839472293303
2025-09-09,2.776091892285194
2025-09-10,2.782760361493644
2025-09-11,2.7895043193601436
2025-09-12,2.8066325876914036
2025-09-15,2.7982235599332945
2025-09-16,2.8058579942258706
2025-09-17,2.8157440619668517
2025-09-18,2.816503032809795
2025-09-19,2.8208263806209963
2025-09-22,2.8162891801581327
2025-09-23,2.7935823170161336
2025-09-24,2.7752679120891854
2025-09-25,2.767508956904782
2025-09-26,2.738350087527888
2025-09-29,2.7454511738493728
2025-09-30,2.7369329876207003
2025-10-01,2.752305102998643
2025-10-03,2.7641129383843066
2025-10-06,2.7904359642608005
2025-10-07,2.7967001746769165
2025-10-08,2.793110263677545
2025-10-09,2.819354307821439
2025-10-10,2.8373382030983985
2025-10-13,2.8407122938737595
2025-10-14,2.833024817911288
2025-10-15,2.85451171970163
2025-10-16,2.889615531175276
2025-10-17,2.8872333258776415
2025-10-20,2.9043486263376317
2025-10-21,2.9250318616520867
2025-10-23,2.9355440127607486
2025-10-24,2.922797843898678
2025-10-27,2.925683557987213
2025-10-28,2.91438031275464
2025-10-29,2.9239829050234514
2025-10-30,2.9130562964368734
2025-10-31,2.894137255821332
2025-11-03,2.9075990689175746
2025-11-04,2.9052611790430283
2025-11-06,2.8893467583374717
2025-11-07,2.884164103548082
2025-11-10,2.8886180964374755
2025-11-11,2.8943930504555704
2025-11-12,2.9165203584805317
2025-11-13,2.907553281846171
2025-11-14,2.8955123678038976
2025-11-17,2.9162373467259015
2025-11-18,2.915766028120892
2025-11-19,2.9239247883051
2025-11-20,2.9548342946524584
2025-11-21,2.9324626634488293
2025-11-24,2.9057337220602526
2025-11-25,2.9022848808945065
2025-11-26,2.9213331577690553
2025-11-27,2.918422602371992
2025-11-28,2.9211745932813407
2025-12-01,2.9086093873198853
2025-12-02,2.888345183228417
2025-12-03,2.866552002605658
2025-12-04,2.858340559635342
2025-12-05,2.889790134575531
2025-12-08,2.834795995870195
2025-12-09,2.8514133508739077
2025-12-10,2.842276457791577
2025-12-11,2.832716178839718
2025-12-12,2.8317915801397016
2025-12-15,2.8201655035542763
2025-12-16,2.804368329843779
2025-12-17,2.792584135463721
2025-12-18,2.817262334710011
2025-12-19,2.838568910539201
2025-12-22,2.8702027797017844
2025-12-23,2.864882746710136
2025-12-24,2.859454901408409
2025-12-26,2.84722364001824
2025-12-29,2.8375437023037597
2025-12-30,2.8400226146693663
2025-12-31,2.867759873103345
2026-01-01,2.8688849578267206
2026-01-02,2.8734729014310956
2026-01-05,2.871218482822872
2026-01-06,2.8655612643778126
2026-01-07,2.879813588639227
2026-01-08,2.853030845767162
2026-01-09,2.8324277370744864
2026-01-12,2.8319856667085377
2026-01-13,2.8300037122752566
2026-01-14,2.8225667650630886
2026-01-16,2.833365159748079
2026-01-19,2.80492655195257
2026-01-20,2.7605805930548355
2026-01-21,2.7167538631127135
2026-01-22,2.7245943523622507
2026-01-23,2.6901486194709863
2026-01-27,2.6667890467359903
2026-01-28,2.665299459138724
2026-01-29,2.6723337819418242
2026-01-30,2.670009060132036
2026-02-02,2.665840093564142
2026-02-03,2.782462675180008
2026-02-04,2.7912333896569437
2026-02-05,2.778767586917085
2026-02-06,2.7864369706475096
2026-02-09,2.7814624717083434
2026-02-10,2.7857871674487136
2026-02-11,2.7795493331998293
2026-02-12,2.7764258188938267
2026-02-13,2.7455137032012726
2026-02-16,2.760685363820683
2026-02-17,2.7753163875258866
2026-02-18,2.7759664648346534
2026-02-19,2.7501400425977325
2026-02-20,2.76594745396922
2026-02-23,2.7691877500830575
2026-02-24,2.7494397779468995
2026-02-25,2.742934496075168
2026-02-26,2.7418514940187593
2026-02-27,2.722346414178887
2026-03-02,2.6914685656140733
2026-03-04,2.651023525963033
2026-03-05,2.6893159532055413
2026-03-06,2.667857005183858
2026-03-09,2.616763737046385
2026-03-10,2.6358958714203666
2026-03-11,2.595115526694962
2026-03-12,2.569459930179626
2026-03-13,2.5293398647799803
2026-03-16,2.5520753680535084
2026-03-17,2.5708372415738183
2026-03-18,2.582247633330209
2026-03-19,2.49948532825661
2026-03-20,2.4937226252811717
2026-03-23,2.4168441892497685
2026-03-24,2.4457542600717788
2026-03-25,2.475512300488003
2026-03-27,2.4283616789063935
2026-03-30,2.3781923079959353
2026-04-01,2.4303075951604503
2026-04-02,2.4384991693668563
2026-04-06,2.4789243850573124
2026-04-07,2.4810822222593427
2026-04-08,2.5823453922278796
2026-04-09,2.557496888775507
2026-04-10,2.5743542210202373
2026-04-13,2.5477740851056963
2026-04-15,2.5667666131914144
2026-04-16,2.569609771503734
2026-04-17,2.591564769790145
2026-04-20,2.6083501714381967
2026-04-21,2.612683137677276
2026-04-22,2.6015446414626875
2026-04-23,2.5683283946564575
2026-04-24,2.53814749867819
2026-04-27,2.559265346575422
2026-04-28,2.543309299682838
2026-04-29,2.5496299205285036
2026-04-30,2.532937288112654
2026-05-04,2.539649829770291
2026-05-05,2.521310004486317
2026-05-06,2.548398737994247
2026-05-07,2.5684863417383816
2026-05-08,2.5604069469041177
2026-05-11,2.5044294865072705
2026-05-12,2.4432557507229538
2026-05-13,2.4517740109192534
2026-05-14,2.479486264716375
2026-05-15,2.4787119420141996
2026-05-18,2.4673457824330773
2026-05-19,2.4625536038430034
2026-05-20,2.4712797221480094
2026-05-21,2.477142878941127
2026-05-22,2.505111147033604
2026-05-25,2.5298668695637203
2026-05-26,2.528279951692603
2026-05-27,2.523094797031559
2026-05-29,2.497209742946951
2026-06-01,2.4844821804656485
2026-06-02,2.493866148481897
2026-06-03,2.4703500295086553
2026-06-04,2.479018911388602
2026-06-05,2.484304561267449
2026-06-08,2.467252335823557
2026-06-09,2.4850463314032196
2026-06-10,2.481528679753449
2026-06-11,2.4669205383997754
2026-06-12,2.5083377652136294
2026-06-15,2.563783512881468
2026-06-16,2.574954562717014
2026-06-17,2.578678904470387
2026-06-18,2.606762230987717
2026-06-19,2.6197987955999458
2026-06-22,2.630374483966282
2026-06-23,2.6067240323850385
2026-06-24,2.637958146026682
2026-06-25,2.6413548886831437
2026-06-29,2.6221830659371235
2026-06-30,2.6046124036371503
2026-07-01,2.620737421106096
2026-07-02,2.6125529622935075
2026-07-03,2.6243347403193247
2026-07-06,2.6338959299984523
2026-07-07,2.653160501779418
2026-07-08,2.5889807386722334
2026-07-09,2.5975979400771867
2026-07-10,2.6254125860177164
2026-07-13,2.6228230421309293
2026-07-14,2.593701639876198
2026-07-15,2.5880800061490556
2026-07-16,2.5684516715260317
2026-07-17,2.5917702547542034
2026-07-20,2.599546540621457
2026-07-21,2.6003994784512363
2026-07-22,2.5802761954997955
2026-07-23,2.5592558872894453
2026-07-24,2.5608980185420833
2026-07-27,2.598121499745663
2026-07-28,2.608607924464858
2026-07-29,2.636597048987125
2026-07-30,2.6269856651965036
2026-07-31,2.637108554826196
2026-08-03,2.652914467622239
2026-08-04,2.6486019541390093
2026-08-05,2.652411282984531
2026-08-06,2.669578536277755
2026-08-07,2.6554452311123873
2026-08-10,2.656670268428668
2026-08-11,2.638838364727484
2026-08-12,2.6756879040703616
2026-08-13,2.64020350315296
2026-08-14,2.6376087537524664
2026-08-17,2.6307136514968663
2026-08-18,2.6088684627726226
2026-08-19,2.588076412849536
2026-08-20,2.588182584614986
2026-08-21,2.5852851997264996
2026-08-24,2.5708409072248157
2026-08-25,2.590803144310657
2026-08-26,2.6038768185989802
2026-08-27,2.587601078167116
2026-08-28,2.578147503969481
2026-08-31,2.59264931688245
2026-09-01,2.592149419285706
2026-09-02,2.5693131047625877
2026-09-03,2.595704036055395
2026-09-04,2.604968693835881
2026-09-07,2.5841456524060367
