Date,BDEF11.SA
2025-02-24,18.866783082872384
2025-02-25,18.839547228683145
2025-02-26,18.67862573176077
2025-02-27,18.61404524583276
2025-03-10,18.244704271619288
2025-03-11,17.928648618680455
2025-03-17,18.666588136954807
2025-03-18,18.946108909458722
2025-03-31,18.649332831332483
2025-04-01,18.895227867503724
2025-04-02,19.042767428397266
2025-04-08,18.07597144341628
2025-04-09,18.10468659721374
2025-04-10,18.247273900362966
2025-04-14,18.255028075805185
2025-04-15,18.36845832747114
2025-04-16,18.250286685522646
2025-04-22,18.46918622177115
2025-04-23,19.134622250183202
2025-04-24,19.74824301685724
2025-05-02,20.27869828464277
2025-05-12,20.0736663936021
2025-05-13,20.656881014208174
2025-05-23,20.754579373645655
2025-05-26,20.871814009363845
2025-05-27,21.170185580082645
2025-05-28,21.176467990368547
2025-05-29,21.288581939726324
2025-06-03,20.902251737996966
2025-06-04,20.97258908323282
2025-06-09,20.895703324267185
2025-06-10,21.09751254247434
2025-06-12,21.043002256349048
2025-06-13,20.97163062310373
2025-06-16,21.32568617201434
2025-06-17,21.396926054181932
2025-06-20,21.257966753047754
2025-06-23,21.263922014005445
2025-06-24,21.31181528914389
2025-06-26,20.924913933760728
2025-06-30,21.287268236827053
2025-07-01,21.36712312716963
2025-07-02,20.981559037650335
2025-07-04,21.463600179023704
2025-07-07,21.25259545444883
2025-07-08,21.124715519850493
2025-07-09,20.879554191431936
2025-07-10,20.537364076367595
2025-07-11,20.37922774731434
2025-07-14,20.236499403479954
2025-07-15,20.271119837593506
2025-07-16,20.452022111110576
2025-07-17,20.40355728084533
2025-07-18,20.200909281929842
2025-07-21,20.268937546269463
2025-07-22,20.099483875114423
2025-07-23,20.338644763643742
2025-07-24,20.253553970959512
2025-07-25,20.194232572085326
2025-07-28,19.88983411833131
2025-07-29,20.168703834719803
2025-07-30,20.39826512983302
2025-07-31,20.192847495622747
2025-08-01,20.291415647766936
2025-08-04,20.312084048379877
2025-08-05,20.301577521624647
2025-08-06,20.762532647847287
2025-08-07,21.010841829698315
2025-08-08,21.120363072316636
2025-08-11,21.159338068246253
2025-08-12,21.580056068549347
2025-08-13,21.32866482338065
2025-08-14,21.380052690801794
2025-08-15,21.54404423174648
2025-08-18,21.6220498558157
2025-08-19,21.19495131144102
2025-08-20,21.26708796821842
2025-08-21,21.18549820363274
2025-08-22,21.67125764637142
2025-08-25,21.717888581837325
2025-08-26,21.81115600087155
2025-08-27,22.025090813289317
2025-08-28,22.305546253829824
2025-08-29,22.274710170178853
2025-09-01,22.010074269015377
2025-09-02,21.772660109191182
2025-09-03,21.783003544785664
2025-09-04,21.976070230414763
2025-09-05,22.285084494856097
2025-09-08,22.04736896742712
2025-09-09,22.10306561243263
2025-09-10,22.233752204739904
2025-09-11,22.477658226284706
2025-09-12,22.605019120868526
2025-09-15,22.85668682900204
2025-09-16,23.00980851851598
2025-09-17,23.220143548901476
2025-09-18,23.278285312719607
2025-09-19,23.379153286620728
2025-09-22,23.00803239463483
2025-09-23,23.187690257054967
2025-09-24,23.209660144380695
2025-09-25,22.98514254176338
2025-09-26,23.072865985319986
2025-09-29,23.350918874275578
2025-09-30,23.355420815158187
2025-10-01,23.23667319699414
2025-10-02,22.953124469352815
2025-10-03,22.896101957454547
2025-10-06,22.853987574989397
2025-10-07,22.538377643129227
2025-10-08,22.564381427996405
2025-10-09,22.54903528450151
2025-10-10,22.41895999841514
2025-10-13,22.18785917875373
2025-10-14,22.106057736567006
2025-10-15,22.373702416080903
2025-10-16,22.438417261220682
2025-10-17,22.695079629236393
2025-10-20,22.913895276897513
2025-10-21,23.086124401913878
2025-10-22,23.084300081350552
2025-10-23,23.129783729010764
2025-10-24,23.305583104961546
2025-10-27,23.481956881825656
2025-10-28,23.424877329373654
2025-10-29,23.594658654566206
2025-10-30,23.76502713134492
2025-10-31,23.96776521090314
2025-11-03,24.23602031589712
2025-11-04,24.367399340592048
2025-11-05,24.6570026966517
2025-11-06,24.864321241521388
2025-11-07,24.93050168088958
2025-11-10,25.11956719920336
2025-11-11,25.524532879619187
2025-11-12,25.824534126570775
2025-11-13,25.647000508016216
2025-11-14,25.659953903993703
2025-11-17,25.72899097621495
2025-11-18,25.55017550229088
2025-11-19,25.21294117761476
2025-11-21,25.035197667736185
2025-11-24,25.21417098728739
2025-11-25,25.303338401268718
2025-11-26,25.75898747234741
2025-11-27,25.84984645533143
2025-11-28,25.937943653775235
2025-12-01,25.68242690431733
2025-12-02,26.04332552410001
2025-12-03,26.077006632352543
2025-12-04,26.525968326392753
2025-12-05,25.25710856964596
2025-12-08,24.946782094699415
2025-12-09,24.782059091747524
2025-12-10,24.74111454341605
2025-12-11,24.707618308919553
2025-12-12,25.062538829118143
2025-12-15,25.381854067553657
2025-12-16,24.64746765458037
2025-12-17,24.14741046918314
2025-12-18,24.051082491738473
2025-12-19,24.095975906894626
2025-12-22,23.74642061226534
2025-12-23,24.03740653591328
2025-12-26,24.221702362209477
2025-12-29,24.112618050275323
2025-12-30,24.38459168042487
2026-01-02,24.563396562991276
2026-01-05,24.88041269579342
2026-01-06,25.37103739443701
2026-01-07,25.040421206084254
2026-01-08,25.264931328142378
2026-01-09,25.510317319399352
2026-01-12,25.589107490194827
2026-01-13,25.201995153651602
2026-01-14,25.498859619152306
2026-01-15,25.576421835638943
2026-01-16,25.589252155030064
2026-01-19,25.54867311842924
2026-01-20,25.627588306729603
2026-01-21,26.352405320358024
2026-01-22,27.25303650269571
2026-01-23,27.70793504544412
2026-01-26,27.5139221726631
2026-01-27,27.70487378019831
2026-01-28,27.87640420047276
2026-01-29,27.50916791792075
2026-01-30,27.432603066613787
2026-02-02,27.669755114891327
2026-02-03,28.139770060783917
2026-02-04,27.444993601119258
2026-02-05,27.654321086153725
2026-02-06,27.711019692511993
2026-02-09,28.05517757582036
2026-02-10,28.00794590565237
2026-02-11,28.448485143302257
2026-02-12,28.395642630630235
2026-02-13,28.19348324847149
2026-02-18,28.157363079295077
2026-02-19,28.70127246305764
2026-02-20,28.982038077206692
2026-02-23,28.91674446373047
2026-02-24,29.463319263492686
2026-02-25,29.390917835944585
2026-02-26,29.41292903739212
2026-02-27,28.947802247942995
2026-03-02,28.67496900425886
2026-03-03,27.700370730158493
2026-03-04,28.17176956122049
2026-03-05,27.319376262709383
2026-03-06,27.229577426338814
2026-03-09,27.675831993443214
2026-03-10,28.17401787527413
2026-03-11,28.113077763553605
2026-03-12,27.50646965522999
2026-03-13,27.250850045347637
2026-03-16,27.455903662080342
2026-03-17,27.698283690838874
2026-03-18,27.71501427999846
2026-03-19,27.832407112106427
2026-03-20,27.069516700961863
2026-03-23,28.046736043013425
2026-03-24,27.927217387360617
2026-03-25,28.555657674585404
2026-03-26,28.159877059403478
2026-03-27,27.98651810627747
2026-03-30,28.303606948680546
2026-03-31,29.270482639888737
2026-04-01,29.357139864941253
2026-04-02,29.471184603923994
2026-04-06,29.52981772116976
2026-04-07,29.46653143708847
2026-04-08,30.271539742459876
2026-04-09,30.82908444088587
2026-04-10,31.32011072267341
2026-04-13,31.544456469628326
2026-04-14,31.98721244617291
2026-04-15,31.678242634746358
2026-04-16,31.25466905885008
2026-04-17,31.246915575016008
2026-04-20,31.471224487285966
2026-04-22,31.029167138052188
2026-04-23,30.850242638208247
2026-04-24,30.624251335487212
2026-04-27,30.345841714662424
2026-04-28,30.083499987033527
2026-04-29,29.58641763319049
2026-04-30,30.02930890565144
2026-05-04,30.065259715648075
2026-05-05,30.61534290018987
2026-05-06,31.001124753768007
2026-05-07,30.19177608845888
2026-05-08,30.299676843919684
2026-05-11,29.787896634172796
2026-05-12,29.51918027401384
2026-05-13,28.691089618989924
2026-05-14,28.589863872749614
2026-05-15,28.199908861741196
2026-05-18,28.007509277302084
2026-05-19,27.597474390274545
2026-05-20,28.243334131790128
2026-05-21,28.159941764696963
2026-05-22,27.793903277124034
2026-05-25,28.193047261147825
2026-05-26,28.03111950780649
2026-05-27,27.80098604439254
2026-05-28,27.680106096235075
2026-05-29,27.403528101296367
2026-06-01,27.027164582618806
2026-06-02,27.48901872101709
2026-06-03,27.16993428291332
2026-06-05,26.69356593101431
2026-06-08,26.307820672242954
2026-06-09,26.4751180626193
2026-06-10,26.125447907205274
2026-06-11,26.67550031057256
2026-06-12,26.805936873122338
2026-06-15,26.885028244653473
2026-06-16,26.669727632123028
2026-06-17,26.145808493002754
2026-06-18,26.084013039601626
2026-06-19,26.00940109411854
2026-06-22,26.43656851381368
2026-06-23,26.74619519739225
2026-06-24,26.73535698665197
2026-06-25,27.052723385837698
2026-06-26,27.421679897034334
2026-06-29,27.444806667939122
2026-06-30,27.277190947167746
2026-07-01,27.119475268273288
2026-07-02,27.192391644152064
2026-07-03,27.197039264694673
2026-07-06,27.03117960850327
2026-07-07,27.167856551496666
2026-07-08,26.98711747033963
2026-07-09,27.522310904629727
2026-07-10,28.580688039258412
2026-07-13,28.125909445232978
2026-07-14,28.327797411288355
2026-07-15,28.044355732345483
2026-07-16,27.776920515975224
2026-07-17,27.58319902709679
2026-07-20,27.504324776188184
2026-07-21,27.39709610073204
2026-07-22,27.938615187394927
2026-07-23,27.67251173916006
2026-07-24,27.10853890485925
2026-07-27,27.496423139666373
2026-07-28,27.584903066135023
2026-07-29,27.066327652426544
2026-07-30,27.67985488397563
2026-07-31,27.733611197818508
2026-08-03,27.806965943897335
2026-08-04,27.634990899682784
2026-08-05,27.407306620808914
2026-08-06,27.055699049490624
2026-08-07,26.93913595517552
2026-08-10,26.498207292973458
2026-08-11,25.873569755375957
2026-08-12,25.616401082880984
2026-08-13,25.52326507918115
2026-08-14,25.184702474414358
2026-08-17,24.976385984042277
2026-08-18,24.838671509686147
2026-08-19,25.194305682398436
2026-08-20,25.16317708731379
2026-08-21,25.784709216786936
2026-08-24,26.00269166529134
2026-08-25,26.692817555349468
2026-08-26,26.70291130236779
2026-08-27,26.621364434544258
2026-08-28,26.53484773235294
2026-08-31,26.83506753536893
2026-09-01,26.97008537861986
2026-09-02,28.036288162828065
2026-09-03,28.47203561596792
2026-09-04,28.30137944733996
