Date,GGDCF
2025-01-02,0.042454650483965094
2025-01-03,0.0722868252516717
2025-01-06,0.028451356711842315
2025-01-07,0.028255220906657146
2025-01-08,0.06428226259608612
2025-01-10,0.06797436424356498
2025-01-13,0.04552996283091304
2025-01-14,0.03289730622288027
2025-01-15,0.06602583133846779
2025-01-16,0.02844384090725212
2025-01-17,0.03008832329744785
2025-01-21,0.021896402579650042
2025-01-22,0.025062416330486424
2025-01-23,0.027966995914849555
2025-01-27,0.026674288715125605
2025-01-28,0.023322500027837225
2025-01-29,0.01682969018113901
2025-01-30,0.024959201820525873
2025-01-31,0.016721122664212034
2025-02-03,0.018487966067001503
2025-02-04,0.018470040949620268
2025-02-05,0.020895522763996557
2025-02-06,0.03304791256673569
2025-02-07,0.028626505868980683
2025-02-10,0.026738226987236345
2025-02-11,0.024302866191572226
2025-02-12,0.028434874319231414
2025-02-13,0.02882675058080883
2025-02-14,0.02743616633197711
2025-02-18,0.022918258411589246
2025-02-21,0.02917700961263484
2025-02-26,0.029020579304636977
2025-02-27,0.025071551999479868
2025-03-04,0.023832221518140163
2025-03-05,0.021634841543319995
2025-03-06,0.02832203579044174
2025-03-07,0.022172949194952194
2025-03-10,0.020766036819630525
2025-03-11,0.01931744983614933
2025-03-12,0.01788662667614323
2025-03-13,0.015544517320732233
2025-03-14,0.019799245538407676
2025-03-17,0.02668627041914603
2025-03-18,0.01604474197717595
2025-03-20,0.02380733588226403
2025-03-21,0.028215767794240173
2025-03-24,0.028334102448528135
2025-03-25,0.03235049463814734
2025-03-26,0.032398407987606785
2025-03-27,0.029957335510715617
2025-03-31,0.027749513763248308
2025-04-01,0.03146109174400295
2025-04-02,0.026551947150665823
2025-04-03,0.029524679294016067
2025-04-04,0.021082699085367213
2025-04-07,0.02685480216551109
2025-04-08,0.022741803399764608
2025-04-09,0.01936011562193985
2025-04-10,0.02200289722835616
2025-04-14,0.02806167311080227
2025-04-15,0.028044802768908122
2025-04-17,0.035853206214377716
2025-04-21,0.03509846897041771
2025-04-22,0.03489687651092354
2025-04-23,0.03354646591147431
2025-04-24,0.03367329007484633
2025-04-25,0.03369995612066011
2025-04-28,0.03274647899391786
2025-04-29,0.03330696969032707
2025-04-30,0.025663561863625988
2025-05-01,0.031073944984187547
2025-05-02,0.02433862405742077
2025-05-05,0.026341334729597758
2025-05-06,0.022943876223474942
2025-05-07,0.0191206277120543
2025-05-09,0.020859221724957657
2025-05-20,0.01953471841661402
2025-05-21,0.025254313013080155
2025-06-02,0.02187664781444585
2025-06-03,0.03884261386638041
2025-06-04,0.020228171032110085
2025-06-05,0.03110488141793619
2025-06-06,0.025742054416151978
2025-06-09,0.020101602170725697
2025-06-10,0.029859894759391947
2025-06-11,0.025010931215590664
2025-06-12,0.028745116382073797
2025-06-17,0.02786672538309993
2025-06-20,0.027079892349711584
2025-06-23,0.05150830293338029
2025-06-24,0.034041817975781714
2025-06-25,0.04379467766123341
2025-06-26,0.04147741857720418
2025-06-27,0.03666353283269967
2025-06-30,0.06317495562502888
2025-07-01,0.06713120635272206
2025-07-02,0.055168899690896465
2025-07-03,0.04925689879496386
2025-07-07,0.04350599777620443
2025-07-08,0.052671950333646564
2025-07-09,0.045648464494394365
2025-07-10,0.04641638286793191
2025-07-11,0.05101692106576684
2025-07-14,0.057109854069986546
2025-07-15,0.0469379015346666
2025-07-16,0.054386114478060056
2025-07-17,0.04737295409300325
2025-07-18,0.057612245707919583
2025-07-21,0.05511675736160723
2025-07-22,0.05499016562693237
2025-07-23,0.04547391883188086
2025-07-24,0.04766363241853323
2025-07-25,0.04661558041322886
2025-07-28,0.03934888570092534
2025-07-29,0.04732119824700993
2025-07-30,0.04900857278491235
2025-07-31,0.05124183067309311
2025-08-01,0.05544883166831813
2025-08-04,0.04811026414290546
2025-08-05,0.055353747655973784
2025-08-06,0.05833117346138608
2025-08-07,0.05806562182133683
2025-08-08,0.05987304590193807
2025-08-11,0.049291540876178076
2025-08-12,0.05592359770783292
2025-08-13,0.05393835703191692
2025-08-14,0.05302317539273158
2025-08-15,0.05299657621510225
2025-08-19,0.04847550591751908
2025-08-20,0.054067972033366773
2025-08-21,0.05300128700498758
2025-08-22,0.05416093622186981
2025-08-25,0.0539429754373482
2025-08-26,0.0531914884923825
2025-08-27,0.054212202919954364
2025-08-29,0.049678691605473224
2025-09-08,0.05033700226740711
2025-09-10,0.05034129723347088
2025-09-12,0.0466922734519431
2025-09-15,0.04258581104255009
2025-09-17,0.04502449799558766
2025-09-19,0.04839120471160737
2025-09-22,0.05115567498228162
2025-09-23,0.05511276718315602
2025-09-24,0.05517358256159427
2025-09-25,0.05449591539495647
2025-09-26,0.05559356621263617
2025-09-29,0.05548915623682278
2025-09-30,0.053703862427140876
2025-10-01,0.05327994732256337
2025-10-02,0.055257559279372405
2025-10-03,0.05322772951796968
2025-10-06,0.053354959877070174
2025-10-07,0.055631630961840296
2025-10-09,0.05160846263452218
2025-10-10,0.05607315184248983
2025-10-16,0.0512525733296971
2025-10-17,0.055636392720888654
2025-10-20,0.05851610805622268
2025-10-22,0.051666234959868676
2025-10-23,0.0438490705365645
2025-11-03,0.04564746794838986
2025-11-11,0.050012957038600966
2025-11-13,0.04987939383493137
2025-11-19,0.03966335713683298
2025-11-20,0.039537503564252445
2025-12-02,0.037773190323610234
2025-12-10,0.04097586037643423
2025-12-15,0.0440224793254923
2025-12-23,0.03654598118333656
2025-12-26,0.02765289719287388
2025-12-31,0.04169148193525069
2026-01-02,0.050762285442797414
2026-01-09,0.051389842734569216
2026-01-20,0.039057816504411064
2026-01-21,0.03411804768503098
2026-01-22,0.04032120431933915
2026-01-23,0.04747698634121144
2026-01-26,0.04652736629893984
2026-01-27,0.048212033136582046
2026-01-28,0.06377017796114355
2026-01-29,0.057152408937161614
2026-01-30,0.05061594042126275
2026-02-02,0.05088458441844384
2026-02-04,0.050952178010282706
2026-02-05,0.053376261131304725
2026-02-12,0.04798855505252884
2026-02-18,0.04808747714550061
2026-02-19,0.05873877212220804
2026-02-20,0.044402922831914896
2026-02-23,0.06024912852027156
2026-02-24,0.06183685288851416
2026-02-25,0.06287120536776364
2026-02-26,0.06385501549859357
2026-02-27,0.08725855652254261
2026-03-02,0.08176635967602905
2026-03-03,0.08002741969486668
2026-03-04,0.08313263111673942
2026-03-05,0.08853897644677111
2026-03-06,0.09318279914893765
2026-03-09,0.09847895533075679
2026-03-10,0.09467251863667575
2026-03-11,0.08810875702388438
2026-03-12,0.08100751749762378
2026-03-13,0.08702448968653756
2026-03-16,0.08462610868329638
2026-03-17,0.07489790499225894
2026-03-18,0.07642262423311481
2026-03-19,0.10527688519266348
2026-03-20,0.07446255307546436
2026-03-23,0.07998614915107426
2026-03-24,0.07972366374391349
2026-03-25,0.07073234043386224
2026-03-26,0.09669892997260411
2026-03-27,0.08061162873755333
2026-03-30,0.08021901425912487
2026-03-31,0.1061014881000391
2026-04-01,0.1069946404911749
2026-04-02,0.0911919766056042
2026-04-06,0.08983461590946179
2026-04-07,0.10046688574069143
2026-04-08,0.09218092875750358
2026-04-09,0.09123587936866939
2026-04-10,0.09408395336440072
2026-04-13,0.08631003547827214
2026-04-14,0.09659042661261594
2026-04-15,0.08184324062975806
2026-04-17,0.0788424005029279
2026-04-20,0.061861886545176575
2026-04-21,0.06463870544065956
2026-04-22,0.12499999845815078
2026-04-24,0.07755747489180996
2026-04-27,0.1075598784727706
2026-04-28,0.07930004311788301
2026-04-29,0.0635509252527847
2026-04-30,0.06425702718550412
2026-05-01,0.07485260207011518
2026-05-04,0.07246438628992896
2026-05-05,0.060994363271047486
2026-05-06,0.07972731379991295
2026-05-07,0.08168296007414953
2026-05-08,0.05861101447218578
2026-05-11,0.06949282038860986
2026-05-12,0.06647103572161493
2026-05-13,0.06811593906145673
2026-05-15,0.057860451467691594
2026-05-18,0.06184504114461302
2026-05-19,0.05931401897314992
2026-05-20,0.05769396509853617
2026-05-22,0.055469492388957646
2026-05-26,0.059060865599194844
2026-05-27,0.05300257585405075
2026-05-28,0.060152960641078654
2026-05-29,0.04370869582184967
2026-06-01,0.053200616944157404
2026-06-02,0.045978884724176716
2026-06-04,0.05183656049031083
2026-06-05,0.038618760475193165
2026-06-08,0.036652834331140145
2026-06-09,0.03237814890255753
2026-06-10,0.023916428173090597
2026-06-11,0.029915123248707372
2026-06-12,0.03458711552609626
2026-06-15,0.04633379400074328
2026-06-16,0.03977419538332718
2026-06-17,0.036071152591163134
2026-06-18,0.03401006460603525
2026-06-22,0.026421346950185894
2026-06-23,0.03052834014716559
2026-06-24,0.027170855637739952
2026-06-25,0.04948099798547139
2026-06-26,0.04389815693156985
2026-06-29,0.0235546604138241
2026-06-30,0.036321417191886834
2026-07-02,0.03269062386491025
2026-07-06,0.043126803214114766
2026-07-07,0.03881067050613583
2026-07-08,0.042337298580947834
2026-07-09,0.03797025440141806
2026-07-10,0.03670686893353948
2026-07-13,0.029249081240421457
2026-07-14,0.0358956409844933
2026-07-15,0.0487314089024578
2026-07-17,0.03896404280777397
2026-07-20,0.04282467987982882
2026-07-21,0.02808428833698741
2026-07-22,0.04367614796699006
2026-07-23,0.026839523894037497
2026-07-24,0.031018601235307548
2026-07-27,0.030477108965420215
2026-07-28,0.031697251859734085
2026-07-29,0.028157639255496896
2026-07-30,0.03242357979695349
2026-07-31,0.030421555974803657
2026-08-05,0.03988827323347779
2026-08-06,0.03428571409993358
2026-08-07,0.0425329178891823
2026-08-10,0.043826252982784974
2026-08-11,0.046170490327618025
2026-08-12,0.044564745962077684
2026-08-14,0.03886100060184129
2026-08-17,0.03711180022311589
2026-08-18,0.04396268878808436
2026-08-19,0.03964150300707253
2026-08-21,0.043623299158605494
2026-08-25,0.04284123103852117
2026-08-27,0.03440583509112161
2026-09-04,0.0396456843671989
