Date,CAY.XA
2025-01-02,0.10774572438199291
2025-01-03,0.10526948810140023
2025-01-06,0.10837498172831439
2025-01-07,0.10834236616862729
2025-01-08,0.10829022208672685
2025-01-09,0.11115784557122262
2025-01-10,0.11409355528482208
2025-01-13,0.11110443960373899
2025-01-14,0.11135187335029842
2025-01-15,0.11119125038116709
2025-01-17,0.11433385342147925
2025-01-20,0.1262170894599646
2025-01-21,0.13211626159494783
2025-01-22,0.13817133495874392
2025-01-23,0.13529765125648557
2025-01-24,0.13534648342127978
2025-01-28,0.14212195381471351
2025-01-29,0.149441090322195
2025-01-30,0.15838861137701588
2025-01-31,0.14947683109118085
2025-02-03,0.14366955680070756
2025-02-04,0.13792276575457252
2025-02-05,0.13231490876761118
2025-02-06,0.13413310611509605
2025-02-07,0.13600918457325487
2025-02-10,0.1394869332114289
2025-02-11,0.15184645286686102
2025-02-12,0.14241561081386192
2025-02-13,0.15374411867335608
2025-02-14,0.14775948662226138
2025-02-17,0.15135004237801186
2025-02-18,0.1546297951801761
2025-02-19,0.15339286654262452
2025-02-20,0.17050298452812865
2025-02-21,0.16444363891152694
2025-02-24,0.16403402838932932
2025-02-25,0.1694812669887373
2025-02-26,0.1626408112335619
2025-02-27,0.1591495920334426
2025-02-28,0.15256670768913988
2025-03-03,0.14613778990060936
2025-03-04,0.14220536507411385
2025-03-05,0.14700693872750795
2025-03-06,0.14377934552134483
2025-03-07,0.14287380730602495
2025-03-10,0.14259938581477888
2025-03-11,0.13883264570809392
2025-03-12,0.12684501776286158
2025-03-13,0.13304795752433918
2025-03-14,0.12749927488142979
2025-03-17,0.12795905240964758
2025-03-18,0.1340951516862903
2025-03-19,0.1337831573826926
2025-03-20,0.13058618342399042
2025-03-21,0.1333410656689229
2025-03-24,0.13333333575207254
2025-03-25,0.13668353364971417
2025-03-26,0.1313178440758349
2025-03-27,0.13155586390664534
2025-03-28,0.131218285437415
2025-03-31,0.1305255795565237
2025-04-01,0.13314037868151962
2025-04-02,0.1336354681147668
2025-04-03,0.1240336930750425
2025-04-04,0.12155820861439401
2025-04-07,0.09926106052308227
2025-04-08,0.10751502059185236
2025-04-09,0.103740102438337
2025-04-10,0.10820708775730682
2025-04-11,0.10763371024311012
2025-04-14,0.10524566421969435
2025-04-15,0.10615118029823689
2025-04-16,0.10917641388916781
2025-04-17,0.10626992427754024
2025-04-22,0.10584958084446475
2025-04-23,0.09803372193141435
2025-04-24,0.10378681760683635
2025-04-28,0.10963678896179165
2025-04-29,0.10690372903607392
2025-04-30,0.10818253075847387
2025-05-01,0.11534998774018719
2025-05-02,0.11016948748443087
2025-05-05,0.1139146796037092
2025-05-06,0.14827487337511083
2025-05-07,0.13963296749593732
2025-05-08,0.13078585475510357
2025-05-09,0.12514220637537377
2025-05-12,0.12874799384271887
2025-05-13,0.14381040036815462
2025-05-14,0.14982136133643933
2025-05-15,0.15201926669050322
2025-05-16,0.15166255691345804
2025-05-19,0.15441807876970892
2025-05-20,0.16540237931634616
2025-05-21,0.16495079441177962
2025-05-22,0.13923619275310956
2025-05-23,0.14215045203843749
2025-05-26,0.15122117421529632
2025-05-27,0.14787850669051122
2025-05-28,0.13915710824058367
2025-05-29,0.1479121575055506
2025-05-30,0.14746752337545055
2025-06-02,0.1417474627204173
2025-06-03,0.13888101851843523
2025-06-04,0.13618566341461838
2025-06-05,0.1364877130548123
2025-06-06,0.13356067030631064
2025-06-10,0.13399475390805882
2025-06-11,0.14229608970345495
2025-06-12,0.1355702393015771
2025-06-13,0.13072079263923272
2025-06-16,0.12938794114104699
2025-06-17,0.13545546598689578
2025-06-18,0.1298994714629646
2025-06-19,0.13261850982164422
2025-06-20,0.13505908533234776
2025-06-23,0.13408570011485668
2025-06-24,0.13411567177176975
2025-06-25,0.13422818491922928
2025-06-26,0.1339958654656814
2025-06-27,0.13960241232968507
2025-06-30,0.13374943972112235
2025-07-01,0.14214046556946958
2025-07-02,0.14213254290821495
2025-07-03,0.1477557768022778
2025-07-04,0.1504597440673369
2025-07-07,0.14974211675937887
2025-07-08,0.14718950549593715
2025-07-09,0.14478226442992362
2025-07-10,0.14507308919945142
2025-07-11,0.14868427632547004
2025-07-14,0.14600999071334692
2025-07-15,0.14586254724446387
2025-07-16,0.14864257667426814
2025-07-17,0.14671360836075958
