Date,VHL.XA
2025-01-02,0.047886985641003625
2025-01-03,0.047521657625050125
2025-01-06,0.04876873998339369
2025-01-07,0.04574455131588393
2025-01-10,0.04743890208123661
2025-01-13,0.046243468610154034
2025-01-14,0.046346454546025935
2025-01-15,0.04447650015246683
2025-01-16,0.04517256097104875
2025-01-17,0.04392826990439066
2025-01-20,0.04387546515633874
2025-01-21,0.04443910698635258
2025-01-22,0.04325363264481465
2025-01-23,0.04149127977839164
2025-01-24,0.04451395630033344
2025-01-28,0.04188857656515063
2025-01-29,0.04303903216005647
2025-01-30,0.041838503555091285
2025-01-31,0.04125560434766236
2025-02-03,0.04070637754893024
2025-02-04,0.039577836197152876
2025-02-05,0.040897337881450634
2025-02-06,0.04039064484502656
2025-02-07,0.040500514821332316
2025-02-10,0.0388137564678494
2025-02-11,0.0364431478734788
2025-02-12,0.03514938387435304
2025-02-13,0.03738092305964129
2025-02-14,0.03497979514569082
2025-02-17,0.03390241053912986
2025-02-18,0.034564307822328735
2025-02-19,0.033412307698181626
2025-02-20,0.03288271915765994
2025-02-21,0.027407273151921156
2025-02-24,0.028554069496157103
2025-02-25,0.02965922082107629
2025-02-26,0.028913921099471426
2025-03-03,0.02982403861918166
2025-03-04,0.028441073897749903
2025-03-05,0.026461250022426993
2025-03-06,0.022887324415881868
2025-03-07,0.022743177516131738
2025-03-11,0.022560305897300115
2025-03-12,0.023062730111814075
2025-03-13,0.023138774284682324
2025-03-14,0.024920313799080728
2025-03-17,0.022102017552553237
2025-03-18,0.02273787360346473
2025-03-19,0.022103303151526744
2025-03-20,0.023215321593691426
2025-03-21,0.023189749612111035
2025-03-24,0.021449275638746178
2025-03-25,0.01977549109971732
2025-03-26,0.02042722081767924
2025-03-27,0.019879554375106117
2025-03-28,0.020994925322376647
2025-03-31,0.020884092383269076
2025-04-01,0.022575977310948018
2025-04-02,0.019754809045229207
2025-04-03,0.019614631272495665
2025-04-04,0.018092385096352373
2025-04-07,0.015992058655307697
2025-04-08,0.016540772635743366
2025-04-09,0.016380016013894484
2025-04-10,0.019976692997213937
2025-04-11,0.019870838687574784
2025-04-14,0.01994128313869121
2025-04-16,0.0195957673976886
2025-04-17,0.017338777053168813
2025-04-22,0.017827298896890498
2025-04-29,0.022506047997485134
2025-04-30,0.022479486965230035
2025-05-01,0.021381948445928868
2025-05-05,0.02278293507201135
2025-05-08,0.02501990205935484
2025-05-09,0.02531285595839612
2025-05-12,0.024605173644033987
2025-05-13,0.024735389703355842
2025-05-14,0.025930622212826635
2025-05-15,0.024667279405870695
2025-05-16,0.024609398191675038
2025-05-19,0.024020588752505505
2025-05-20,0.022814121431546413
2025-05-21,0.02161424195330458
2025-05-22,0.022164128668255685
2025-05-23,0.021606868015070668
2025-05-26,0.023396485467067022
2025-05-27,0.023319304477584034
2025-05-28,0.02158355036811586
2025-05-29,0.024462397007801683
2025-05-30,0.024388861358013613
2025-06-02,0.023813573415975436
2025-06-03,0.022674451054889366
2025-06-04,0.024399932735807636
2025-06-05,0.022747952175802052
2025-06-06,0.022733730665490382
2025-06-10,0.02337780883366875
2025-06-12,0.022595039883596187
2025-06-13,0.02192735904906258
2025-06-16,0.021377137026386578
2025-06-17,0.02088271840887073
2025-06-18,0.021461650727496208
2025-06-20,0.02025886238057357
2025-06-23,0.020112854600971695
2025-06-24,0.019558535987153736
2025-06-25,0.020134227321185253
2025-06-27,0.02177797677276229
2025-07-02,0.017836241859382665
2025-07-03,0.017284638691586574
2025-07-04,0.01671774830284076
2025-07-07,0.01552881197064353
2025-07-08,0.015552100013478865
2025-07-09,0.016148791160226623
2025-07-10,0.017297176371699877
2025-07-11,0.016832182757923888
2025-07-14,0.01628572986215251
2025-07-15,0.016269284244339398
2025-07-16,0.015705632075536994
2025-07-17,0.015649452752217387
2025-07-18,0.016756031797055267
2025-07-21,0.016211078967820994
2025-07-22,0.015045135796475302
2025-07-23,0.015088013802936336
2025-07-24,0.01572768683045967
2025-07-28,0.01510151613644755
2025-07-30,0.01518389421907242
2025-07-31,0.01575246180830793
2025-08-01,0.0157347574398805
2025-08-04,0.013998544360002816
2025-08-05,0.014531634549766267
2025-08-06,0.013975849939920076
2025-08-07,0.013968821798362311
2025-08-08,0.01397506868608029
2025-08-13,0.014523517225137863
2025-08-14,0.015088013802936336
2025-08-19,0.014446049859118681
2025-08-21,0.013241379425443452
2025-08-22,0.013816735035110552
2025-08-25,0.01495762046443664
2025-08-26,0.015573725381983063
2025-09-01,0.013969602353894182
2025-09-03,0.013440107637686204
2025-09-04,0.012876497617681941
2025-09-05,0.012860657596009552
2025-09-08,0.01455522618621833
2025-09-09,0.016278416595865826
2025-09-10,0.015204415305977348
2025-09-12,0.01585683591814891
2025-09-16,0.015261135372119927
2025-09-17,0.014927054406058477
2025-09-19,0.015717975111859968
2025-09-22,0.014565010664075853
2025-09-23,0.015090543650991828
2025-09-24,0.014004033370226883
2025-09-25,0.015137923693852083
2025-09-26,0.015116735177400245
2025-09-29,0.014538134945449454
2025-09-30,0.014034693972115325
2025-10-01,0.01687668729154351
2025-10-02,0.01687289051150042
2025-10-03,0.01573741055770422
2025-10-06,0.015768429838524157
2025-10-07,0.015239600779113042
2025-10-09,0.014710042736317852
2025-10-10,0.014715870803962985
2025-10-13,0.014628108774863173
2025-10-14,0.014565826631059835
2025-10-15,0.014538134945449454
2025-10-16,0.015054363367914455
2025-10-17,0.01498085818140963
2025-10-20,0.01500416821358965
2025-10-21,0.01450245456071051
2025-10-22,0.014525139964492628
2025-10-23,0.014543827564156068
2025-10-24,0.018470838364035635
2025-10-27,0.016269284244339398
2025-10-28,0.016870992762033375
2025-10-29,0.018081139970572067
2025-10-30,0.01753889646017568
2025-10-31,0.016393442151235147
2025-11-03,0.016429663568939424
2025-11-04,0.01584517054171657
2025-11-05,0.015228426790950128
2025-11-06,0.01523530115131169
2025-11-07,0.015161725460666317
2025-11-10,0.014619883342578611
2025-11-11,0.014367815823283099
2025-11-12,0.014086094417697223
2025-11-13,0.013535615706173515
2025-11-14,0.014324232964365151
2025-11-17,0.014030755624946139
2025-11-18,0.014004817865962148
2025-11-19,0.013438602502164878
2025-11-20,0.01402052625905952
2025-11-21,0.013424320510468876
2025-11-24,0.011739057363115847
2025-11-26,0.01342957876370447
2025-11-27,0.013482388747045815
2025-11-28,0.014642113271634737
2025-12-01,0.014088475836871813
2025-12-02,0.014647887626164396
2025-12-03,0.014666892613776614
2025-12-04,0.014702556286157999
2025-12-08,0.015360109625870165
2025-12-09,0.014229609182383193
2025-12-11,0.014208582195242415
2025-12-12,0.014745916819669806
2025-12-15,0.013016412023035362
2025-12-16,0.012983347470902332
2025-12-18,0.012389480137855893
2025-12-22,0.012424464833563399
2025-12-23,0.013026733147204057
2025-12-24,0.012487228902707861
2025-12-29,0.013091985453496975
2025-12-31,0.013658092538479544
2026-01-02,0.01423447040512955
2026-01-05,0.013693940550391566
2026-01-06,0.01373233404395277
2026-01-08,0.013208522394017964
2026-01-09,0.014335684599190912
2026-01-12,0.01376462503361795
2026-01-13,0.013781223203339797
2026-01-14,0.01261540219094599
2026-01-15,0.012624813428664474
2026-01-16,0.013248847952018136
2026-01-19,0.012656043192078876
2026-01-20,0.013231317980039972
2026-01-22,0.01274623399814062
2026-01-23,0.012810061651793821
2026-01-27,0.012813045941054577
2026-01-28,0.012244183847517891
2026-01-29,0.012330456060641147
2026-01-30,0.011162681034635092
2026-02-02,0.011143041105537734
2026-02-03,0.011821728072446604
2026-02-04,0.013056379751211104
2026-02-05,0.01301852173548181
2026-02-06,0.012396694047743765
2026-02-10,0.013055604937861676
2026-02-11,0.01429422287588818
2026-02-12,0.014966475318803298
2026-02-13,0.016101139424148474
2026-02-16,0.014308710551848958
2026-02-17,0.016091543417578267
2026-02-18,0.014913798468370239
2026-02-19,0.014944109254904076
2026-02-20,0.01496378785690371
2026-02-23,0.01436093837279575
2026-02-24,0.014372978924791146
2026-02-25,0.014407492021020686
2026-02-26,0.014440433338517604
2026-02-27,0.014453477993746616
2026-03-02,0.013857926158163213
2026-03-03,0.013907364883724443
2026-03-04,0.013912412318354394
2026-03-05,0.013931794805683859
2026-03-06,0.013306719821442395
2026-03-09,0.013929263592964803
2026-03-10,0.01277605385221022
2026-03-11,0.012897678243998241
2026-03-13,0.013198281602306261
2026-03-18,0.01229105183933454
2026-03-19,0.012863705799006394
2026-03-20,0.012843251004145274
2026-03-23,0.012137395043673482
2026-03-25,0.011421014299742962
2026-03-26,0.011994002730413891
2026-03-27,0.011953143409613414
2026-03-31,0.011936735036087833
2026-04-01,0.011337868116154906
2026-04-02,0.01133719159201169
2026-04-10,0.01146097200449535
2026-04-21,0.012155837569419051
2026-04-24,0.012804877876145085
2026-04-29,0.011620084024862327
2026-04-30,0.009760263990702874
2026-05-01,0.009770396165094786
2026-05-04,0.007961783603760963
2026-05-05,0.007343491894197495
2026-05-06,0.00860426552279127
2026-05-07,0.00738825274246283
2026-05-12,0.007375991212925274
2026-05-13,0.006783423742227033
2026-05-14,0.0068010386672408525
2026-05-15,0.0067817508880365935
2026-05-18,0.008597396482518838
2026-05-19,0.007969104559689145
2026-05-25,0.006753852729413247
2026-05-26,0.006761325183106125
2026-05-27,0.006141374302329167
2026-05-28,0.006130080167034011
2026-05-29,0.0067517799781459335
2026-06-01,0.006145148267979218
2026-06-02,0.006767148533002372
2026-06-03,0.0061583937532224305
2026-06-04,0.006141374302329167
2026-06-05,0.006130831816861371
2026-06-11,0.007883087907477352
2026-06-12,0.009106362108258787
2026-06-15,0.009120758643271235
2026-06-16,0.009130196399491067
2026-06-17,0.009729993164655327
2026-06-18,0.01097627856890031
2026-06-19,0.009770992830509449
2026-06-22,0.009162543317282923
2026-06-23,0.007921516219743404
2026-06-25,0.007280669884909676
2026-06-26,0.006661418240413828
2026-06-29,0.0072446269646873505
2026-06-30,0.006635700030400769
2026-07-02,0.007249441251922992
2026-07-03,0.006650142035182489
2026-07-06,0.00666303224931574
2026-07-07,0.007281111646324937
2026-07-08,0.0072740498904698605
2026-07-09,0.007880220808765777
2026-07-10,0.007278903375171738
2026-07-13,0.00667962104711887
2026-07-14,0.007895536148327302
2026-07-15,0.0073157349901287125
2026-07-16,0.007926346118054328
2026-07-20,0.007022043122886818
2026-07-21,0.007349338623412621
2026-07-22,0.0067385444378800265
2026-07-23,0.007349788757461951
2026-07-27,0.0067451557152289395
2026-07-28,0.006126700022351784
2026-07-29,0.006103142982290254
2026-07-30,0.006077180052557024
2026-07-31,0.006699963418440344
2026-08-03,0.006090133846822523
2026-08-04,0.006089762972098278
2026-08-06,0.006096817325010719
2026-08-11,0.00549517621966651
2026-08-12,0.007947181971036131
2026-08-13,0.007943297243199867
2026-08-14,0.007946696172272696
2026-08-17,0.007957397483149234
2026-08-18,0.007976438991422814
2026-08-19,0.007938446670872559
2026-08-20,0.008528784911442995
2026-08-21,0.0079321497762041
2026-08-24,0.00857738048776723
2026-08-25,0.007965686438860847
2026-08-26,0.009206407453951926
2026-08-27,0.009237021777648792
2026-08-28,0.008635046217315534
2026-09-01,0.009864973648165251
2026-09-07,0.008676789855676279
