Date,0GXK.L
2025-01-03,26.977475117862753
2025-01-07,26.829501999146334
2025-01-08,26.231672573135988
2025-01-09,26.796261552359113
2025-01-10,26.91912954233131
2025-01-13,25.80297646455783
2025-01-14,26.18915256592891
2025-01-15,26.481211363478504
2025-01-16,26.566372450976132
2025-01-17,26.94949143701643
2025-01-20,26.777253245003173
2025-01-21,26.963555710185265
2025-01-22,27.008660196204847
2025-01-23,26.497223892825705
2025-01-24,26.810703355915354
2025-01-27,26.693258319326265
2025-01-28,26.88827010093978
2025-01-29,28.015720173932745
2025-01-30,28.442774445529363
2025-01-31,28.779672233929535
2025-02-03,28.376943298340905
2025-02-04,28.728857220199266
2025-02-05,27.922904684550204
2025-02-06,28.536952711450894
2025-02-07,28.77220896313975
2025-02-10,29.22992435649879
2025-02-11,29.5493065230316
2025-02-12,29.558789640685657
2025-02-13,29.091392136025505
2025-02-14,30.334523619179592
2025-02-17,30.93260697341131
2025-02-18,30.874372933911914
2025-02-19,30.502488360892603
2025-02-20,29.699604601649582
2025-02-21,30.40670649243639
2025-02-24,29.494293885088798
2025-02-25,29.106010458430877
2025-02-26,29.59004339873032
2025-02-27,28.55991763283943
2025-02-28,27.795169946332738
2025-03-03,28.456705475339017
2025-03-04,26.7254566723657
2025-03-05,27.484449587733256
2025-03-06,28.388928317955997
2025-03-07,28.89276357229581
2025-03-10,28.48222599550857
2025-03-11,27.47729243689808
2025-03-12,27.942892568011086
2025-03-13,27.088343391260945
2025-03-14,27.755390341305276
2025-03-17,28.23345710057829
2025-03-18,28.000254547768616
2025-03-20,27.619548653943834
2025-03-21,26.983245816004295
2025-03-24,27.10126016297256
2025-03-25,27.753526627762714
2025-03-26,27.96564878462304
2025-03-27,27.712345850076208
2025-03-28,26.838507021433852
2025-03-31,25.781278825222298
2025-04-01,26.129669639724483
2025-04-02,26.12151134247895
2025-04-03,25.957684779569394
2025-04-04,24.645064998479835
2025-04-07,23.399575248097026
2025-04-08,23.738223073132367
2025-04-09,22.9503139373912
