Date,A3.BA,AAP.BA,ABEV.BA,ABT.BA,ADBE.BA,ADI.BA,AEM.BA,AGRO.BA,AIG.BA,AMD.BA,AMZN.BA,ANF.BA,ARCO.BA,AUSO.BA,AXP.BA,BA-C.BA,BA.BA,BAYN.BA,BBAR.BA,BHP.BA,BIIB.BA,BMY.BA,BNY.BA,BOLT.BA,BP.BA,BRKB.BA,BSBR.BA,C.BA,CAH.BA,CAPX.BA,CAR.BA,CAT.BA,CDE.BA,CECO2.BA,COST.BA,CRES.BA,CRM.BA,CTIO.BA,CVX.BA,DD.BA,DEO.BA,DGCU2.BA,DISN.BA,EDN.BA,ERIC.BA,FCX.BA,FDX.BA,FERR.BA,FIPL.BA,GAMI.BA,GBAN.BA,GE.BA,GGAL.BA,GGB.BA,GILD.BA,GLW.BA,GOOGL.BA,GRMN.BA,GS.BA,GSK.BA,HD.BA,HL.BA,HMY.BA,HOG.BA,HON.BA,HWM.BA,IBM.BA,INFY.BA,INTC.BA,ITUB.BA,JNJ.BA,JPM.BA,KGC.BA,KMB.BA,KO.BA,LLY.BA,LMT.BA,LONG.BA,LYG.BA,MCD.BA,MDT.BA,METR.BA,MIRG.BA,MMM.BA,MO.BA,MRK.BA,MSFT.BA,MSI.BA,NFLX.BA,NG.BA,NUE.BA,ORCL.BA,PAMP.BA,PATA.BA,PCAR.BA,PG.BA,ROSE.BA,ROST.BA,SAMI.BA,SAN.BA,SBS.BA,SBUX.BA,SCCO.BA,SID.BA,SIEGY.BA,SNAP.BA,SONY.BA,T.BA,TECO2.BA,TIMB.BA,TM.BA,TMO.BA,TRAN.BA,TSM.BA,TXAR.BA,UGP.BA,V.BA,VALO.BA,WBO.BA,XOM.BA,YPFD.BA
2025-01-02,2.6085765113436445,3.6865241210673187,6.029100208125286,30.962136130736276,11.03623993205596,15.376072125211158,14.93275593343724,0.06934398821409635,15.95938290386105,13.229488459779555,1.6752685562824903,167.24686645449708,16.51936125136495,3.635192772546128,21.722493396921987,0.24265728391835514,7.830363892596153,3.5465295341913445,7.998357396847322,26.925625542479022,12.692842543421653,20.649201564206184,42.395027392274166,0.048064808160751114,6.533080720878792,22.56246091817783,4.265168413488012,25.619009398303266,42.95500573977806,8.521003854517625,3.3785360299401757,19.78590161180434,6.785070977255546,0.4512492183635566,20.742531288790165,1.4559437035101308,20.042558354410296,2.4219063529543523,10.079610255070136,49.908070221284774,23.005777109951747,1.796597198241668,9.721224112667644,2.5805668847471233,4.38183056921799,13.90612896301343,30.075503747188442,0.04003845327062718,0.33832025161693746,0.014466107310517326,2.0532539408476205,23.099106834535732,7.531708773927408,12.669510112275658,25.15236077538335,12.71617497456765,3.5791949377957386,74.6637796671862,48.438127059087044,9.267641651189487,13.276153322071547,5.758444006831736,9.211643816439098,10.826248051741999,30.868806406152295,122.63525810335334,16.006047766153042,24.825706739339413,4.447161376426778,4.802403109163112,10.569591309136046,17.615985515226743,10.826248051741999,23.845744631207594,13.57947492696949,15.212745107189189,26.57563907528909,0.033552036699991086,1.4839426208853257,13.392815477801525,21.90915284608995,2.6645636368727077,24.802374308193414,14.186118136765378,14.442774879371331,21.745825828067982,15.282742400627175,25.31568779340532,2.022921780357826,15.049418089167219,7.914360644721738,60.6176561172968,4.092508423007644,1.7172669323452827,37.891868181096996,12.202861489355744,0.1119956695007793,41.6483895956023,1.2272858782793732,19.59924216263638,6.131961595401644,8.409008185016846,47.22374328609293,12.319523645085724,7.513042829010612,12.366188507377714,2.9118874070202616,8.390342240100049,2.958552269312253,12.996164148319599,14.11612084332739,25.992328296639197,2.641231205726712,24.452387841003482,0.8381009267641651,2.8745555171866686,19.132593539716463,0.4213837064966821,1.6920679067076072,11.806210159873817,4.890477568200696
2025-01-03,2.617149963116011,3.62373122588861,5.992733810255065,31.649125435409566,10.838420914640997,15.918199183490017,14.935016292745047,0.06957189693598806,16.128881231506796,13.764560470429604,1.7182291471590696,175.615191580209,16.433199745308812,3.539458406681898,22.285478856886026,0.24345481104161204,7.8373721862242025,3.558185699838945,8.14637252331548,27.014120379040413,12.968650511255102,20.857522753661186,42.581182815835795,0.04878459724532856,6.741825536536949,22.847297651597437,4.26045919322821,25.984119255402824,44.00913891906064,8.427281920671186,3.4879583505000187,20.13184014382561,6.685643657065808,0.4536686767294655,21.232068616802128,1.4935016292745047,20.412749541181316,2.336229821341623,10.253193003483275,49.369826585265365,22.496160904902805,1.7556837334731636,9.75317427619012,2.467320873440953,4.4851867111127754,13.975242518446382,30.408442263755195,0.040450953933611235,0.3370912768268474,0.014513652196711488,2.055320423985917,23.83048054234241,7.706281134124874,12.40683171654369,25.375482227798795,12.875014045469868,3.661185812202704,76.22008314918162,49.299599235926436,9.241919173002733,13.483651073073897,5.6275515936926475,9.241919173002733,11.00228472976516,31.438443387392784,125.0983182890745,16.386381512416193,25.00093636465785,4.555414060451702,4.7768647592430895,10.651147983070526,17.837746732087343,10.79160268174838,23.97093524102026,13.694333121090677,15.520244203902767,26.686392748792088,0.03366231016418167,1.4981834525637663,13.577287538859133,22.37911532267126,2.640548335143638,24.977527248211544,14.373197498033633,14.67751601183565,21.98116034308401,15.613880669688003,25.562755159369264,2.0459567774073935,15.098880107869208,7.959099591745009,61.331885089329184,4.162140904153714,1.7135473238698078,38.67186036930222,12.19614966852691,0.10885239147533615,42.74504663095996,1.2125922319187985,19.75729428068467,6.065721789381157,8.558372972770515,47.99255487682123,12.242967901419528,7.537735495711449,13.179332559271883,2.912094085920821,8.389827334357092,3.1695943668302182,12.945241394808795,14.373197498033633,26.592756283006853,2.6499119817221617,25.562755159369264,0.8258736282257763,2.8512303831604178,19.312521068204802,0.4218322783624855,1.6976291246863178,11.98546762051013,4.9159144537248585
2025-01-06,2.6106963147855176,3.768914627311788,6.005977956286195,31.454324677750797,10.835045768727817,16.042406127405194,14.781430973286009,0.06818606388940782,16.252568653091725,14.337754530169999,1.7466841023725015,172.75359611432842,16.74294787969363,3.493368204745003,22.277227722772277,0.24285447412665798,7.883429852419205,3.549411544928078,8.854847748925836,26.87745189613301,13.030076592564917,21.016252568653094,43.20007472445358,0.04857089482533159,6.883990285821035,22.81430973286008,4.4414347095086875,27.017560246590698,44.18083317765739,8.135624883243041,3.6614982252942276,20.19895385764992,6.818606388940782,0.46375864001494493,21.343172053054364,1.5178404632916123,20.15225107416402,2.302447225854661,10.25126097515412,49.80851858770783,23.187932000747246,1.7280029889781432,9.729123855781806,2.4378852979637586,4.5254997197833,14.291051746684104,30.637025966747622,0.04035120564444186,0.3292546235755651,0.014477862880627686,2.0455819166822344,23.888473753035683,7.948813749299459,12.936671025593126,25.219503082383714,13.427050252195032,3.7502335139174297,76.59256491686905,50.065383896880256,9.457313655893891,13.54380721090977,5.716420698673641,9.135064449841211,11.208668036614982,30.823837100691204,124.22940407248274,16.43937978703531,25.219503082383714,4.422753596114329,5.004164027472913,10.648234634784234,17.86381468335513,10.764991593498973,23.374743134690828,13.473753035680927,15.155053241173174,25.99009900990099,0.03367270618070292,1.5178404632916123,13.54380721090977,22.207173547543434,2.6573883803474687,25.009340556697182,14.431160097141792,14.524565664113583,22.137119372314594,15.785540818232768,25.14944890715487,2.015225107416402,14.758079581543061,8.322436017186625,61.227349150009346,4.203250513730619,1.7560246590696806,39.72071735475435,11.885858397160472,0.1113861386138614,42.849803848309364,1.1769101438445733,20.572576125537083,6.2140534513357,8.649355501587895,48.48630076008781,12.983373809079023,7.519148141229218,13.683915561367458,2.8815617410797687,8.38781991406688,3.133756771903606,13.146833551279657,14.01083504576873,27.11096581356249,2.769475060713619,27.32112833924902,0.8088922099757146,2.886232019428358,19.241546796189056,0.42172613487763877,1.6934429291985804,11.979263964132263,5.029889781430974
2025-01-07,2.5973770545301744,3.6056463678688586,6.207659210660819,31.4564766887528,10.617141688892193,16.03025769220047,15.008038361103626,0.06616546659502662,16.09995446477525,14.218141605256067,1.7098941538347165,171.2682024737708,16.727225417948315,3.43372766218439,22.210038193831373,0.24161547825925342,7.95472497653542,3.5313031437890885,8.623813993253354,26.693863896142517,13.102993244059514,21.04842531758496,43.28169576894126,0.04795137811346736,7.016141772528321,22.814076889479505,4.544229571875959,27.367599364365436,44.72209573548681,7.95472497653542,3.7171612039885145,20.095902759062906,6.746647585239153,0.4943824401304724,21.21105112025946,1.5333289966452621,20.02620598648812,2.3603973645327065,10.338354598593055,49.97258593612059,22.976702692154003,1.714540605339702,9.679487775186091,2.378983170552649,4.544229571875959,14.218141605256067,30.527186387755673,0.03944837398632034,0.32757483110148783,0.014403999665455493,2.002620598648812,23.929225250676062,7.9918965885753055,12.917135183860086,25.183767157022185,13.358548076833722,3.7357470100084567,76.99170143761211,49.577637558196805,9.409064297595927,13.358548076833722,5.789478575212111,9.36259978254607,10.895928779191333,30.596883160330457,123.31682294231896,16.471670585174103,24.99790909682276,4.469886347796188,5.077058221924979,10.756535234041763,18.004999581819366,10.988857809291046,23.464580100177496,13.428244849408507,15.21712867882798,25.648412307520747,0.03484838628739232,1.5008038361103626,13.28885130425894,22.186805936306445,2.6205986488119026,24.9514445817729,14.68278675575463,14.287838377830852,22.37266399650587,15.61207705675176,25.299928444646824,2.021206404668755,14.915109331003913,8.447248836063899,59.79983086916522,4.232917321041921,1.7191870568446879,40.65645066862437,11.894915852763246,0.11012090066815973,42.18977966526964,1.133734167216497,20.792870484810752,6.250040384197651,8.558763672183554,48.45641976972187,12.61511583603602,7.480786923026885,13.846425484857216,2.871507030081127,8.279976581884416,3.159587023390237,13.28885130425894,14.241373862780994,27.390831621890364,2.8436283210512134,26.089825200494385,0.8066239812655076,3.029486381250639,19.189844715590706,0.42096850635169925,1.6848033157077942,12.057541655437744,5.143621816019107
2025-01-08,2.616305686251306,3.5863522739991796,6.156027310375705,31.642913106741787,10.609819796291461,16.1828899750028,15.343431705406113,0.0642651956179149,15.78647912547103,13.501287169346716,1.7115621385665785,168.7311121889341,16.555982539267994,3.3998059918665824,22.385553855911652,0.24251016677237625,7.965526247061897,3.544379360519345,8.469201208819909,26.955937768160283,13.058239749281798,20.986456739917177,43.18546431369623,0.047289483232230964,6.855575868372944,22.805282990709998,4.444465171809126,27.072529194493157,45.447337984553975,8.39458269596687,3.684289072118793,20.05372532925419,7.060776778718801,0.5139350072753051,21.452822445248668,1.487706600007462,20.077043614520765,2.3691377830839833,10.423273514158863,49.59799276200426,23.17837555497519,1.6929075103533189,9.715330373465658,2.135954930418237,4.589038540461889,14.667201432675448,30.54695369921278,0.038521806548763714,0.3343842107226803,0.014457336865276277,1.9727269335522144,24.041152109838453,7.909562362422117,12.685147185016604,24.97388352050144,13.17483117561467,3.7215983285453125,78.48934820729023,49.481401335671386,9.443905532962729,13.408014028280418,5.83889863075029,9.60713352982875,10.65645636682461,30.6169085550125,127.08465470283178,16.48602768346827,25.207066373167184,4.411819572435922,4.997069365194662,10.493228369958588,17.978397940529046,11.379323210088424,23.341603551841214,13.641196880946165,15.553296272805284,25.97656978696415,0.03404469648919897,1.4597246576875724,13.221467746147821,23.085102413908892,2.6629481774428236,25.067156661567736,14.900384285341195,14.270790583143679,22.152371003245907,15.693205984404733,25.696750363765254,2.0240271611386786,14.900384285341195,8.226691042047532,60.11453941722942,4.169309405663546,1.6555982539267995,40.24736037010783,11.985598627019364,0.1105286721635638,42.742416893631315,1.095959407529008,20.753273887251428,6.196184858912716,8.562474349886207,49.55268606242772,11.799052344886768,7.508487855837034,13.477968884080141,2.8868037160019404,8.189381785621013,3.0733499981345376,13.198149460881247,14.247472297877104,27.6788046114241,2.756221318509122,25.556840652165803,0.8058799388128195,2.9567585718016645,19.26090363019065,0.4197291347983435,1.691042047531993,11.799052344886768,5.064731559900012
2025-01-09,2.493882049653472,3.5213240925818687,6.31409837290542,31.0567708430629,10.858194317311465,16.29896695372775,15.66849115465805,0.0635145990173918,15.43498159944705,13.683659935364556,1.7186303263529545,168.96751415067905,16.742635108628647,3.3718779772468292,22.440268255777028,0.24284993741943922,7.752517233005175,3.549345239207189,8.733257364891372,25.779454895294318,12.65621789243616,21.94989818983393,43.03581102538716,0.04698212179583844,7.0426481851637375,23.047393099325628,4.553436326614485,26.736844071659416,45.511012310623755,8.415684369804413,3.6894509723337885,20.105172703667037,6.977265509704658,0.5725654293773702,22.41691730025593,1.4897909622461754,19.754908370850536,2.442509947507052,10.484579028973867,49.667482393379544,23.210849787973327,1.6952793708318545,9.728942108311074,2.1856494367749533,4.707552633053745,14.477592423081955,30.122732622218905,0.0389026933233817,0.3432590461601689,0.014477592423081954,1.9848312192934936,24.191589919859524,8.070090228092134,12.93642935868936,23.747921764958626,13.169938913900358,3.736152883375988,78.59931628402235,52.119332723095035,9.62059367469317,13.310044647026958,5.837738880274982,9.667295585735369,10.741439539705965,30.659804599204204,131.5125814948348,16.252265042685547,26.293175916758518,4.418000784592106,5.234900670143236,10.554631895537167,17.910182884683643,11.395266294296764,23.374306476621026,13.660308979843457,15.481683510489251,25.802805850815417,0.0340456938623783,1.4664400067250754,13.123237002858158,24.191589919859524,2.7273916048644713,25.47589247352002,14.967962489025052,14.851207711419553,21.80979245670733,15.90200070986905,24.70531094132372,1.9965066970540437,14.921260577982853,8.238217107844054,60.712484354859804,4.273224860361286,1.6952793708318545,40.30374922941847,12.14249687097196,0.11068352917001364,42.80230147017616,1.1255160561170163,21.31942239076423,6.204866069135175,8.397003605387534,51.54578947245522,12.119145915450861,7.519007677794176,13.310044647026958,2.9609011600754704,8.322280547720014,3.0636453643683104,13.216640824942559,14.337486689955355,27.717584203545613,2.7273916048644713,24.98552240757692,0.8200855579010294,2.9609011600754704,19.614802637723937,0.42031719937979867,1.6934112943901667,11.885636360239863,5.146550596850424
2025-01-10,2.5168413173652695,3.7097679640718564,6.025449101796408,31.25,10.385479041916168,15.765344311377246,15.601609281437126,0.06820733675699749,15.765344311377246,12.935067365269461,1.693488023952096,177.86302395209583,16.56062874251497,3.5600673652694614,21.8937125748503,0.24326347305389223,7.980913173652695,3.5553892215568865,8.804266467065869,27.13323353293413,12.630988023952096,20.79434880239521,42.66467065868264,0.04809131879292562,6.998502994011976,22.455089820359284,4.4255239520958085,26.548465568862277,45.307821856287426,8.44872754491018,3.5881362275449105,19.624812874251496,7.101422155688623,0.5791541916167665,21.753368263473053,1.4923278443113772,19.765157185628745,2.5449101796407185,10.66616766467066,48.769648203592816,22.05744760479042,1.6326721556886228,9.745508982035929,2.0911302395209583,4.53312125748503,14.432073353293413,30.36115269461078,0.03990456729591964,0.3471182634730539,0.014502245508982036,2.0911302395209583,23.952095808383234,8.074476047904191,12.186564371257486,24.70059880239521,13.052020958083833,3.7050898203592815,78.03143712574851,48.18488023952096,9.215943113772456,13.566616766467066,5.763473053892215,10.151571856287426,10.315306886227546,30.5248877245509,126.59056886227546,16.350112275449103,25.495883233532936,4.289857784431138,4.954786015127947,10.572604790419161,17.82372754491018,11.765531437125748,23.086639221556887,13.566616766467066,15.835516467065869,26.104041916167667,0.03415044910179641,1.4595808383233533,13.098802395209582,22.54865269461078,2.7320359281437128,25.612836826347305,14.595808383233534,14.151384730538922,22.15101047904192,15.601609281437126,25.40232035928144,1.9601422155688624,15.344311377245509,8.224176646706587,57.40082335329342,4.238398203592815,1.72623502994012,39.623877245508986,11.695359281437126,0.11087200598802395,42.313809880239525,1.2022829341317365,20.74756736526946,6.301757447020023,8.542290419161677,49.83799369035367,12.116392215568863,7.531811377245509,14.24494760479042,2.8489895209580838,7.990269461077845,3.031437125748503,12.724550898203594,13.730351796407186,27.577657185628745,2.65250748502994,25.84674401197605,0.843001497005988,2.8910928143712575,19.040044910179642,0.4219685628742515,1.6962949101796407,11.835703592814372,5.136601796407186
2025-01-13,2.4282104511680775,3.6211803826897246,6.07757122594099,31.56203913317114,10.379777750641104,15.78101956658557,15.311346365199096,0.06631785460244145,15.827986886724219,13.056914998544014,1.695520257005176,149.02730679992862,16.931718909982436,3.5695163305372124,22.098124125233664,0.24423006472096717,7.909296711348245,3.5695163305372124,8.115952919958293,27.475882281108806,12.798594737781453,20.59516988079694,42.2940717848521,0.04696732013864753,6.969950308575294,22.63824830682811,4.504166001296299,26.912274439445035,45.11211099317095,8.444724160928827,3.541335938454024,20.21943131968776,6.678752923715679,0.5598504560526786,21.62845092384719,1.446593460270344,19.726274458231963,2.5268418234592374,10.872934612096904,49.808843007035705,21.69890190405516,1.5076509764505859,9.784232131283053,1.9021764656152251,4.419624825046733,14.559869242980735,30.763594690814134,0.039029842318551666,0.3456794762204458,0.014559869242980734,2.2168575105441635,23.953333270710242,7.61809932648863,12.446339836741595,25.104032614107105,12.986464018336042,3.672844434842237,77.82484946973896,48.18847046225237,9.168020891063998,13.573555520069137,5.692439200804081,10.074490169739896,10.520679711057047,30.575725410259544,127.84504541739858,16.15675812769475,25.362352874869668,4.283419596644655,5.040799740446848,10.755516311750284,18.129385573517947,11.812281014869853,23.3192744488385,13.855359440901022,15.96888884714016,27.006209079722332,0.032971057304001704,1.4371999962426145,13.197816958959956,22.8261175873827,2.6536535878335856,25.50325483528561,14.888640483951267,14.231098002010203,22.567797326620138,15.546182965892333,25.50325483528561,1.9397503217261431,14.794705843673972,8.56683919328931,57.206195928872695,4.043886263937552,1.690823524991311,40.368411659167556,11.882731995077826,0.10520679711057047,42.12968616436684,1.197666663535512,20.736071841212887,6.299428059128334,8.670167297594334,49.50840260034568,11.929699315216473,7.561738542322253,13.503104539861166,2.818039208318852,8.003231351625539,2.8650065284574993,12.775111077712129,13.597039180138461,28.274326723465816,2.489267967348319,25.033581633899136,0.8200494096207859,2.9213673126238766,18.998280996082926,0.4208271884422819,1.7030350282273594,12.234986896117682,5.020806522821421
2025-01-14,2.3735142082500724,3.5274361355811354,6.069816967343071,31.5217697222144,10.413441783231544,15.925060745077069,15.620162674847316,0.06717138880988535,16.089236629046933,12.922987438199506,1.6886662351186288,146.6325180828009,16.51140318782659,3.588415749627086,22.32792021990187,0.24391845618380192,7.786627639713677,3.5649620519171052,8.621579278189,27.675363297777526,12.336644995449982,20.779976171043124,42.80299832071524,0.04662595176319219,6.9329130430703705,22.820447871811467,4.479656262606362,27.393918925257754,46.41486776805231,8.42456821742516,3.611869447337067,20.779976171043124,7.111161145666225,0.5694557803983376,21.272503822952725,1.4728922161868039,20.12327263516366,2.4391845618380192,10.905969435141143,50.37854268103909,21.36631861379265,1.5620162674847315,9.771748613886464,2.0217087426003584,4.578161792988282,14.658561068738097,30.98233467488484,0.03982437942729771,0.34805287401611734,0.014541292580188192,2.4485660409220116,24.790558479449867,7.908586867805578,12.477367181709868,25.259632433649486,13.180978113009296,3.6493953636730363,79.1796834688957,49.15895040012008,8.968694004296717,13.720413160338857,5.94785773925117,10.483802876361487,10.741793551171277,30.560168116105185,132.8886512247521,16.18305141988686,25.283086131359468,4.263882243674537,5.042648533733453,10.718339853461297,18.340791609205105,11.750302552700457,23.453697709980954,13.837681648888763,14.822736952707963,26.924844971058135,0.032131565862673905,1.4822736952707962,13.04025592674941,23.758595780210708,2.6784122784798248,25.541076806169258,15.338718302327544,14.306755603088382,22.257559126771927,15.47944048858743,25.72870638784911,1.9372754308444269,14.564746277898173,8.499620050097098,58.21207771617273,4.1888304110025985,1.6839754955766326,41.04397099246667,11.867571041250363,0.10131997410711772,41.65376713292618,1.1914478436670324,21.57740189318248,6.350614530855684,8.687249631776945,49.48914548211421,11.656487761860534,7.5520906626138675,12.829172647359583,2.800371506571726,8.068072012233449,2.9880010882515737,12.993348531329449,13.814227951178783,28.402427926786935,2.5095456549679622,24.931280665709753,0.7936731305057555,2.9176399951216307,19.18512472676442,0.42404285459645563,1.7008621579278187,12.172469111480115,5.0613079658138895
2025-01-15,2.280315606871724,3.5627016843558224,6.164779616123557,30.870530301617205,10.58551416686874,16.15806457629964,15.505213482307735,0.06425920196030563,16.20469679729906,13.313499095334912,1.7160657327787208,144.97957508720225,16.69433511779299,3.60000746115536,23.176213836712613,0.24248754919699314,7.6849900207047055,3.5440487959560536,8.524369998694297,27.746171494655947,12.19432579134879,20.70470612374326,45.489731584935925,0.045699576579433326,6.920221596314189,23.129581615713192,4.616589878942754,29.09850590363918,46.14258267892783,8.169965119098693,3.786536345153047,20.89123500774095,7.069444703512339,0.5661151629329801,21.357557217735167,1.4269459625823058,19.88864225625338,2.4202122698699893,10.981888045363824,50.92238533136856,21.52076999123314,1.5715058476805133,9.714424278599541,1.963216504075656,4.747160097741135,14.759097946316986,31.01042696461547,0.040430134183396214,0.3627986793755013,0.014455988509820746,2.644046930667214,24.948238234690642,7.9088246815019305,12.800544664341272,25.554457107683124,13.569976310831732,3.744567346253567,79.18151125701814,51.528604204361045,9.06530376228759,14.106246852325082,5.940944955326332,10.538881945869317,11.051836376862957,30.404208091622987,135.18680867732368,16.251329018298485,25.367928223685436,4.35078621924605,5.243552348602665,10.725410829867005,18.652888399768702,11.867900244352837,23.176213836712613,13.756505194829419,14.85236238831583,26.76689485366809,0.03264255469959523,1.5481897371808024,13.03370576933838,23.689168267706254,2.5647721549681965,25.577773218182834,15.248736266810916,14.129562962824792,22.220253306224468,15.785006808304265,25.46119266568428,1.960884893025685,14.85236238831583,8.580328663893603,58.663334017272575,4.122288336348883,1.6134748465799928,40.73324504299491,11.774635802353995,0.100725597358751,41.432728357986235,1.1518158586857175,21.68398276473112,6.571510037294119,8.626960884893025,50.37750240155938,12.2176419018485,7.5077875809069035,13.52334408983231,2.80725970416519,8.114006453899385,2.8772080356643226,13.290182984835202,13.639924642330865,27.83943593665479,2.4948238234690643,25.39124433418515,0.7638357799705284,3.0404208091622986,19.492268377758297,0.428550110984686,1.6908843334390329,12.380854675346477,4.989647646938129
