Date,001382.SZ
2025-03-21,3.806796467788228
2025-03-24,3.721894921681151
2025-03-25,3.2468359265578446
2025-03-26,3.278145185810996
2025-03-27,2.935318272148076
2025-03-28,3.225189496203145
2025-03-31,3.1214565098294025
2025-04-01,3.184851292390209
2025-04-02,3.13752431357585
2025-04-03,3.402392731290803
2025-04-07,3.0458752309095147
2025-04-08,2.7397601204393
2025-04-09,2.5768540760445418
2025-04-10,2.5583432526917926
2025-04-11,2.5025231858781396
2025-04-14,2.568340400454477
2025-04-15,2.8251586378795563
2025-04-16,2.6831002587635897
2025-04-17,2.7435570082308924
2025-04-18,2.78705332279349
2025-04-21,2.767239631802313
2025-04-22,2.761785574383926
2025-04-23,2.7281459309983784
2025-04-24,2.6108462797428285
2025-04-25,2.681386199671404
2025-04-28,2.6156018873244027
2025-04-29,2.5491712634066745
2025-04-30,2.5597578963425445
2025-05-06,2.716037293136408
2025-05-07,2.713490496342504
2025-05-08,2.7786266447729697
2025-05-09,2.698823558276188
2025-05-12,2.814877135732895
2025-05-13,2.8211210063000536
2025-05-14,2.7962486248917404
2025-05-15,2.812488276279324
2025-05-16,2.757628708492128
2025-05-19,2.7185065856246955
2025-05-20,2.7434707966464527
2025-05-21,2.8064105481806063
2025-05-22,2.8347133530023383
2025-05-23,2.733885434841373
2025-05-26,2.8052036674094465
2025-05-27,2.771113756382918
2025-05-28,2.7203869243928986
2025-05-29,2.786221419649807
2025-05-30,2.6415280180885343
2025-06-03,2.6135740356333654
2025-06-04,2.6345037795205153
2025-06-05,2.643720230368865
2025-06-06,2.6059705428068627
2025-06-09,2.646922588243694
2025-06-10,2.616792730185685
2025-06-11,2.648845418554314
2025-06-12,2.6354621329858903
2025-06-13,2.5479168409153146
2025-06-16,2.571187194249805
2025-06-17,2.5447839296901367
2025-06-18,2.517015812326876
2025-06-19,2.422208192506563
2025-06-20,2.431879550252132
2025-06-23,2.4495031733553794
2025-06-24,2.4974411188052454
2025-06-25,2.482069253746784
2025-06-26,2.455850988859876
2025-06-27,2.5315096696083286
2025-06-30,2.5214286077590216
2025-07-01,2.502491830721426
2025-07-02,2.5297407912068968
2025-07-03,2.507617658671173
2025-07-04,2.474143729285459
2025-07-07,2.5246174737982567
2025-07-08,2.5498139425249406
2025-07-09,2.5475511537298834
2025-07-10,2.533617028610777
2025-07-11,2.526817730982056
2025-07-14,2.5452461313719756
2025-07-15,2.5128990201040686
2025-07-16,2.5251436964305425
2025-07-17,2.539210138530007
2025-07-18,2.534816225044976
2025-07-21,2.6371523679960927
2025-07-22,2.6897167768634738
2025-07-23,2.6008947994421714
2025-07-24,2.661701113611132
2025-07-25,2.6189032549284232
2025-07-28,2.613412825787654
2025-07-29,2.630186511032279
2025-07-30,2.6104683389807155
2025-07-31,2.5695413323967577
2025-08-01,2.5825067578094214
2025-08-04,2.574336265159009
2025-08-05,2.6065808182774024
2025-08-06,2.6079125068565157
2025-08-07,2.5739779989191773
2025-08-08,2.56471507571757
2025-08-11,2.581177389004339
2025-08-12,2.5921624044887244
2025-08-13,2.6145350107102834
2025-08-14,2.5663960094169163
2025-08-15,2.5880584829679285
2025-08-18,2.6137637130432863
2025-08-19,2.6086024045460765
2025-08-20,2.6327116759640927
2025-08-21,2.6366498733313595
2025-08-22,2.6286468021395333
2025-08-25,2.615152919982948
2025-08-26,2.6320523727968648
2025-08-27,2.553559808016322
2025-08-28,2.575509820639422
2025-08-29,2.5543060636392054
2025-09-01,2.546801217670606
2025-09-02,2.512357889098433
2025-09-03,2.483523310065218
2025-09-04,2.485726342349394
2025-09-05,2.5248405073113984
2025-09-08,2.5277537516468804
2025-09-09,2.508934840740389
2025-09-10,2.4980231928533447
2025-09-11,2.515776005153261
2025-09-12,2.489542060646019
2025-09-15,2.4756028466967392
2025-09-16,2.4863756611218775
2025-09-17,2.493552128342623
2025-09-18,2.460333528893617
2025-09-19,2.5319023390520172
2025-09-22,2.535456885683927
2025-09-23,2.5740378836124624
2025-09-24,2.561839508412605
2025-09-25,2.502988349755871
2025-09-26,2.4961914745573646
2025-09-29,2.4601853451384086
2025-09-30,2.558821869033515
2025-10-09,2.598814165199038
2025-10-10,2.6101279310418164
2025-10-13,2.6347320437343327
2025-10-14,2.60800088574285
2025-10-15,2.5947042353880376
2025-10-16,2.632719988721404
2025-10-17,2.5131909288845216
2025-10-20,2.541363436524084
2025-10-21,2.562059223577042
2025-10-22,2.55814792729904
2025-10-23,2.6246370442954525
2025-10-24,2.6067496355462136
2025-10-27,2.6320562510142147
2025-10-28,2.588249497994694
2025-10-29,2.631801846496376
2025-10-30,2.588015590257697
2025-10-31,2.5991376229465324
2025-11-03,2.639042775520174
2025-11-04,2.6581799072149526
2025-11-05,2.715268964170653
2025-11-06,2.702241044605921
2025-11-07,2.717695451763691
2025-11-10,2.7422547605331555
2025-11-11,2.677736846915308
2025-11-12,2.6507749818047954
2025-11-13,2.6510877809084956
2025-11-14,2.6312600626746896
2025-11-17,2.6291535659926972
2025-11-18,2.599609218332457
2025-11-19,2.5471903546090533
2025-11-20,2.5351151176120923
2025-11-21,2.4488999370342523
2025-11-24,2.4901431366686126
2025-11-25,2.4816714889958926
2025-11-26,2.451524747414598
2025-11-27,2.4408374992865767
2025-11-28,2.476183412871342
2025-12-01,2.48208812682573
2025-12-02,2.4712999570335326
2025-12-03,2.4355249433549577
2025-12-04,2.4373081820990565
2025-12-05,2.465570550849265
2025-12-08,2.45853871743195
2025-12-09,2.465161033147526
2025-12-10,2.452435386041082
2025-12-11,2.441565948761075
2025-12-12,2.5039274094688206
2025-12-15,2.4694640072075504
2025-12-16,2.523952709370696
2025-12-17,2.5081365672812583
2025-12-18,2.4731130796790457
2025-12-19,2.4956365936909592
2025-12-22,2.491668116820261
2025-12-23,2.448668649785968
2025-12-24,2.47046325870877
2025-12-25,2.5251730861325123
2025-12-26,2.5030850654573804
2025-12-29,2.5170431111865885
2025-12-30,2.4923746495828016
2025-12-31,2.4951010820218835
2026-01-05,2.526241053378957
2026-01-06,2.527481942785481
2026-01-07,2.5309639576511214
2026-01-08,2.5488176683649186
2026-01-09,2.5533851047740646
2026-01-12,2.5658985143799207
2026-01-13,2.5922466324870195
2026-01-14,2.5722404506540837
2026-01-15,2.581011023413691
2026-01-16,2.6111563185248268
2026-01-19,2.7354309720176406
2026-01-20,2.6581017193327336
2026-01-21,2.6175509001325397
2026-01-22,2.6350008025511333
2026-01-23,2.6390520302025045
2026-01-26,2.5928538047362415
2026-01-27,2.559355214130336
2026-01-28,2.48633414628197
2026-01-29,2.4573691079454067
2026-01-30,2.4706846911929174
2026-02-02,2.4887811349622404
2026-02-03,2.530395229442825
2026-02-04,2.554058708592739
2026-02-05,2.517673879346211
2026-02-06,2.5322176195243786
2026-02-09,2.536505627110795
2026-02-10,2.512856058000407
2026-02-11,2.5148666932392625
2026-02-12,2.5278021098229844
2026-02-13,2.4931356769999122
2026-02-24,2.5702317164060577
2026-02-25,2.580159007663707
2026-02-26,2.619795698633919
2026-02-27,2.635453562447946
2026-03-02,2.6197521198712543
2026-03-03,2.5974186692920744
2026-03-04,2.670238652442313
2026-03-05,2.716936919860181
2026-03-06,2.7632319702995143
2026-03-09,2.77663136629513
2026-03-10,2.750309409808603
2026-03-11,2.7678190793624555
2026-03-12,2.802938894757134
2026-03-13,2.8180923198094416
2026-03-16,2.892227639835268
2026-03-17,3.0118354706681556
2026-03-18,3.1681571011405616
2026-03-19,3.0803024274462873
2026-03-20,2.820057612082219
2026-03-23,2.6829115883127
2026-03-24,2.868569747215632
2026-03-25,2.874771509268165
2026-03-26,2.784838628506801
2026-03-27,2.8286146983932148
2026-03-30,2.7590458840994136
2026-03-31,2.7538552905276825
2026-04-01,2.786852327634289
2026-04-02,2.7321374736207416
2026-04-03,2.5232586993744306
2026-04-07,2.5321078582663765
2026-04-08,2.60594499760015
2026-04-09,2.508237650846771
2026-04-10,2.518399944829695
2026-04-13,2.518800180278357
2026-04-14,2.4925497538770016
2026-04-15,2.5326696181045087
2026-04-16,2.536087501339796
2026-04-17,2.517891535532557
2026-04-20,2.620724118218644
2026-04-21,2.5734331491258144
2026-04-22,2.5798157904562973
2026-04-23,2.55115431263979
2026-04-24,2.5312178802127483
2026-04-27,2.5379061892468986
2026-04-28,2.4980620067310557
2026-04-29,2.529048956655263
2026-04-30,2.509570328764028
2026-05-06,2.5497060634798596
2026-05-07,2.5802501054004416
2026-05-08,2.6107831300348354
2026-05-11,2.6064009595892657
2026-05-12,2.712925832591697
2026-05-13,2.883769886768401
2026-05-14,2.768092014339971
2026-05-15,2.733709419990674
2026-05-18,2.7538464461560532
2026-05-19,2.784240397754864
2026-05-20,2.7121133562458306
2026-05-21,2.5898005111254503
2026-05-22,2.6278444796409413
2026-05-25,2.588783693963425
2026-05-26,2.556929755691631
2026-05-27,2.5708603215193726
2026-05-28,2.6582325748671507
2026-05-29,2.605631950161253
2026-06-01,2.6676472867755376
2026-06-02,2.7442469618107204
2026-06-03,2.774106633927979
2026-06-04,2.6555193660462333
2026-06-05,2.600935508551899
2026-06-08,2.577542991081606
2026-06-09,2.6042397690643138
2026-06-10,2.5798212979488446
2026-06-11,2.61041867386308
2026-06-12,2.62969587576106
2026-06-15,2.628928519058252
2026-06-16,2.5766293050677262
2026-06-17,2.553479091130454
2026-06-18,2.575944160984459
2026-06-22,2.3599237722353044
2026-06-23,2.2707333928716684
2026-06-24,2.198342191359222
2026-06-25,2.1105995156515722
2026-06-26,2.0276902166225574
2026-06-29,2.0340031364601114
2026-06-30,2.0188460492219895
2026-07-01,2.037759205166868
2026-07-02,2.0475083471052473
2026-07-03,2.111705132983114
2026-07-06,2.06063416016279
2026-07-07,1.9673228357480066
2026-07-08,1.9338226416587705
2026-07-09,1.9148305864969137
2026-07-10,1.9484787027615151
2026-07-13,1.8972954279419445
2026-07-14,1.955058227195198
2026-07-15,1.976693133347312
2026-07-16,1.989068541673213
2026-07-17,1.9540363027225176
2026-07-20,1.9431891789199307
2026-07-21,1.9803771629447406
2026-07-22,1.9476740969202821
2026-07-23,2.1444008353488653
2026-07-24,2.190112048017919
2026-07-27,2.2347237408443945
2026-07-28,2.2035635363738955
2026-07-29,2.3376185942848564
2026-07-30,2.2048464576339106
2026-07-31,2.1931745893941414
2026-08-03,2.2636947589640672
2026-08-04,2.2806791281497723
2026-08-05,2.248806343092323
2026-08-06,2.2074489544058435
2026-08-07,2.1808933625621423
2026-08-10,2.2421005818109414
2026-08-11,2.2052500231276273
2026-08-12,2.218653707318046
2026-08-13,2.1897811395506506
2026-08-14,2.176704862326885
2026-08-17,2.192145772466727
2026-08-18,2.1765602581923944
2026-08-19,2.1387637271482927
2026-08-20,2.1541168490011784
2026-08-21,2.1447755790218967
2026-08-24,2.1321336046486796
2026-08-25,2.1423924961501393
2026-08-26,2.1217723161808655
2026-08-27,2.127931314490894
2026-08-28,2.1045232958541393
2026-08-31,2.1118728188936156
2026-09-01,2.1431318564156285
2026-09-02,2.190380744413936
2026-09-03,2.211589005056658
2026-09-04,2.2076157675067045
2026-09-07,
