Date,TBR.XA
2025-01-02,2.549982179385751
2025-01-03,2.5625602916757915
2025-01-06,2.582936938920481
2025-01-08,2.5388038684825234
2025-01-09,2.5476174794917767
2025-01-10,2.552092716027142
2025-01-13,2.5463934725350814
2025-01-15,2.524341753374887
2025-01-16,2.5838703618942525
2025-01-20,2.572424696362754
2025-01-21,2.492193187225217
2025-01-22,2.4750690169164256
2025-01-23,2.513529662260146
2025-01-24,2.5806063293148624
2025-01-28,2.5671713014499593
2025-01-29,2.6241854662475914
2025-01-30,2.731456680211211
2025-01-31,2.834080580638663
2025-02-03,2.8494464105847563
2025-02-05,2.9049136487075566
2025-02-06,2.9177719752760374
2025-02-07,2.919663860065317
2025-02-10,2.9474195727542023
2025-02-11,2.945821127692279
2025-02-12,2.951336213295608
2025-02-13,2.9120944915627964
2025-02-14,2.997406543749865
2025-02-17,2.954352896501343
2025-02-18,3.0077011934673292
2025-02-19,3.0253326159246017
2025-02-20,3.032517366382588
2025-02-21,3.0330714532392267
2025-02-26,2.9395820218305633
2025-02-27,2.924749195579294
2025-02-28,2.9137249524704334
2025-03-03,2.886966986333367
2025-03-04,2.8381821187729024
2025-03-05,2.8460544234904686
2025-03-07,2.822486676340034
2025-03-11,2.753514333824166
2025-03-18,2.7810167799245065
2025-03-19,2.7163797558713036
2025-03-20,2.7452118508842056
2025-03-21,2.7537828279900283
2025-03-24,2.7304348047228824
2025-03-25,2.7278543926135397
2025-03-26,2.719738442519032
2025-03-27,2.677892722742241
2025-03-28,2.688517019603665
2025-03-31,2.7787446118186723
2025-04-01,2.819102683391654
2025-04-02,2.8586369625785517
2025-04-03,2.8729664353718047
2025-04-04,2.725165472754779
2025-04-07,2.5035844060069636
2025-04-08,2.5638198684277618
2025-04-09,2.6317227254498374
2025-04-10,2.6580100781604945
2025-04-11,2.6549649184630684
2025-04-14,2.775162149715746
2025-04-15,2.7934521481647017
2025-04-16,2.8945748145646633
2025-04-17,2.8748810708012726
2025-04-22,2.857938782418339
2025-04-23,2.789759688013829
2025-04-24,2.861150016624162
2025-04-29,2.880774143678097
2025-04-30,2.8773743315494444
2025-05-01,2.90344353331764
2025-05-02,2.915254151080288
2025-05-05,2.9048242322905784
2025-05-06,2.971200477985157
2025-05-07,2.9636383274051847
2025-05-08,2.9682700956395145
2025-05-09,2.9294653557266392
2025-05-12,2.912565891844753
2025-05-13,2.927979839270531
2025-05-14,2.921516752138629
2025-05-15,2.799449354314432
2025-05-16,2.83866539125907
2025-05-19,2.785244429830759
2025-05-20,2.749101791856144
2025-05-22,2.688110945142922
2025-05-23,2.746346690001737
2025-05-26,2.7676329060902582
2025-05-27,2.7983165034091373
2025-05-28,2.7661024000676373
2025-05-29,2.7363749816700085
2025-05-30,2.7451648531495043
2025-06-02,2.732891178579904
2025-06-03,2.7606144127651957
2025-06-06,2.8644501061966623
2025-06-10,2.8509522180408258
2025-06-11,2.7946951149252146
2025-06-12,2.7904875203188495
2025-06-13,2.799955031526755
2025-06-16,2.784653358047444
2025-06-17,2.8163448307473553
2025-06-18,2.784366784332217
2025-06-19,2.8188486938821002
2025-06-20,2.808103416498686
2025-06-23,2.7319961263118584
2025-06-24,2.6487844487947267
2025-06-25,2.5335571643223433
2025-06-26,2.5459214688066223
2025-06-27,2.658030058567029
2025-06-30,2.624832834455513
2025-07-01,2.6588628656223596
2025-07-02,2.55838590523822
2025-07-03,2.6038472686333676
2025-07-04,2.596823542720596
2025-07-08,2.610530887172371
2025-07-09,2.600512348977584
2025-07-10,2.661533300371897
2025-07-11,2.6258204726132655
2025-07-14,2.6618744151840086
2025-07-15,2.6479662217063957
2025-07-16,2.647520636185579
2025-07-17,2.6659959651947878
2025-07-18,2.664209104628303
2025-07-21,2.6105428343082036
2025-07-22,2.702552047605354
2025-07-23,2.7102542076739695
2025-07-24,2.6231534439667166
2025-07-25,2.588960429004809
2025-07-28,2.578444059239557
2025-07-29,2.5671273854967853
2025-07-30,2.648745944295902
2025-07-31,2.6047820615701367
2025-08-01,2.528800224782242
2025-08-04,2.5701327916388883
2025-08-06,2.5995081034030814
2025-08-07,2.60937591568081
2025-08-08,2.6440829666686154
2025-08-11,2.645413880913583
2025-08-12,2.685014370831159
2025-08-13,2.7064014021850356
2025-08-14,2.676725320957266
2025-08-15,2.732697616065714
2025-08-18,2.6777264058228254
2025-08-19,2.6836314722224994
2025-08-20,2.707041555848979
2025-08-21,2.6593104395373115
2025-08-22,2.6472863721968762
2025-08-27,2.6704576918397875
2025-08-29,2.6720332102455977
2025-09-01,2.7380420738530575
2025-09-02,2.801073593247141
2025-09-03,2.9344233472129493
2025-09-04,2.989586917807575
2025-09-05,2.963542938232422
2025-09-08,3.0006158727618004
2025-09-09,2.991860748642186
2025-09-10,3.125352061456731
2025-09-11,3.336532404116812
2025-09-12,3.448861792155335
2025-09-15,3.511554037871056
2025-09-16,3.4874519988096004
2025-09-17,3.464203286975402
2025-09-18,3.4800697460057677
2025-09-19,3.5421578212526894
