Date,CMEOF,FTURF
2025-02-19,0.1769996195792057,0.5458285650712432
2025-02-20,0.17713519952526408,0.5462466643167976
2025-02-21,0.17662784264291176,0.5446820853661097
2025-02-24,0.17650987728669573,0.5443183057079127
2025-02-25,0.17644253923145997,0.548020964528358
2025-02-26,0.17625762422273797,0.5377286749823791
2025-02-27,0.17649303795476606,0.5090631298654021
2025-02-28,0.1773899725613058,0.5116501800027947
2025-03-03,0.17752615140983186,0.5120429639429177
2025-03-04,0.17635843887910943,0.5086749025023019
2025-03-05,0.174019379535496,0.5019282971732806
2025-03-06,0.1717893977009804,0.4205590049827959
2025-03-07,0.17091648409477622,0.32797486074571686
2025-03-10,0.17074296482158358,0.3070604652647715
2025-03-11,0.17017753875833483,0.2904056614516203
2025-03-12,0.16969363638248558,0.26114474981339825
2025-03-13,0.1701618859310024,0.26186534790890986
2025-03-14,0.17036559755427366,0.2621788435828039
2025-03-17,0.17000551588328044,0.2616247070819397
2025-03-18,0.1696158452225046,0.25057301923948216
2025-03-19,0.16955366362770213,0.23352579217861297
2025-03-20,0.17005239671310393,0.20443054943556335
2025-03-21,0.17058552548103806,0.22480405657562916
2025-03-24,0.17074296482158358,0.22584217784038382
2025-03-25,0.17099547313447247,0.19003604165572688
2025-03-26,0.1712487294123723,0.19031749834983885
2025-03-27,0.17158226895212927,0.18799851973807297
2025-03-28,0.17135976508353631,0.18803259925782217
2025-03-31,0.17112200757023938,0.19313662282170801
2025-04-01,0.17118534503949828,0.20255389570517005
2025-04-02,0.17115367044517144,0.22703302492210015
2025-04-03,0.16910420693252814,0.20786106477489855
2025-04-04,0.16775480811043325,0.1978599910594261
2025-04-07,0.16841147235701937,0.1986344999001685
2025-04-08,0.16896520447911753,0.1992876044756006
2025-04-09,0.16815124739518794,0.19832757511392027
2025-04-10,0.16751177325623487,0.1975733413078007
2025-04-11,0.16448831011308418,0.19400728917963464
2025-04-14,0.1629955968142606,0.192246694396771
2025-04-15,0.1631537193616596,0.19243319352706156
2025-04-16,0.1629955968142606,0.192246694396771
2025-04-17,0.16280911940877038,0.2094517341227029
