Date,PSVA.V
2025-01-02,0.020105890576668953
2025-01-03,0.02017349158055796
2025-01-06,0.020147749717560608
2025-01-07,0.020138282425621094
2025-01-08,0.02018842485157991
2025-01-09,0.02021290885961983
2025-01-10,0.02022380971379786
2025-01-13,0.02030594241874086
2025-01-14,0.020345879504542384
2025-01-15,0.02028260383303884
2025-01-16,0.020274379488712406
2025-01-17,0.020216995302545823
2025-01-20,0.02013963435113302
2025-01-21,0.0200601800932449
2025-01-22,0.02004945487499014
2025-01-23,0.0200253650153179
2025-01-24,0.019988006748915817
2025-01-27,0.019904458153826795
2025-01-28,0.019932229971063548
2025-01-29,0.019938853734844973
2025-01-30,0.019976028318982385
2025-01-31,0.01995211447821744
2025-02-03,0.019936203701121577
2025-02-04,0.020064205008993943
2025-02-05,0.02013963435113302
2025-02-06,0.020145043868820673
2025-02-07,0.02018434994916756
2025-02-10,0.02024974642554691
2025-02-11,0.020275749749559167
2025-02-12,0.020245646733329563
2025-02-13,0.02018978351803469
2025-02-14,0.02018434994916756
2025-02-18,0.02018434994916756
2025-02-19,0.020215632971325975
2025-02-20,0.020216995302545823
2025-02-21,0.020174848237691827
2025-02-24,0.020145043868820673
2025-02-25,0.020080320836310405
2025-02-26,0.019970709179501896
2025-02-27,0.019936203701121577
2025-02-28,0.019966721683492675
2025-03-03,0.01994548190243185
2025-03-04,0.01978239322746307
2025-03-05,0.01956947118685437
2025-03-06,0.01940491547829738
2025-03-07,0.019334879691574984
2025-03-10,0.019259163721799925
2025-03-11,0.01914241917397125
2025-03-12,0.019079114302625124
2025-03-13,0.019163206214913926
2025-03-14,0.019169328645014534
2025-03-17,0.019184038450855444
2025-03-18,0.01921968052370283
2025-03-19,0.01921229543992811
2025-03-20,0.019227071287218962
2025-03-21,0.01928392320463312
2025-03-24,0.0193162058653324
2025-03-25,0.019374838109950752
2025-03-26,0.019443903901385538
2025-03-27,0.019479254158462272
2025-03-28,0.019426276843519878
2025-03-31,0.019349844768735646
2025-04-01,0.019323671065666827
2025-04-02,0.01936608309950794
2025-04-03,0.01931123226871435
2025-04-04,0.01922337519508378
2025-04-07,0.022402867662428223
2025-04-08,0.02250514412873689
2025-04-09,0.02241434527634429
2025-04-10,0.022470467481389065
2025-04-11,0.022292993725485103
2025-04-14,0.022215169881949614
2025-04-15,0.022233515531070773
2025-04-16,0.02217154450083087
2025-04-17,0.022175758822157773
2025-04-21,0.02211969926626532
2025-04-22,0.0220292045248059
2025-04-23,0.022154703221301184
2025-04-24,0.022212350161205565
2025-04-25,0.02220812192196168
2025-04-28,0.022213759932096733
2025-04-29,0.022209531156172097
2025-04-30,0.022240579620646635
2025-05-01,0.022277385366311256
2025-05-02,0.02232854873940135
2025-05-05,0.022349936238193875
2025-05-06,0.022368505239989525
2025-05-07,0.022351363528329785
2025-05-08,0.022320005196742307
2025-05-09,0.02233567335610186
2025-05-12,0.0224272716577032
2025-05-13,0.02250514412873689
2025-05-14,0.022402867662428223
2025-05-15,0.022345655461285585
2025-05-16,0.022364217347611254
2025-05-20,0.022274549830720813
