Date,NC6.XA
2025-01-03,0.012030798576134
2025-01-21,0.010208984460648567
2025-01-22,0.009611919235827958
2025-02-05,0.011427196360770067
2025-02-12,0.010908429322549918
2025-02-21,0.010353858897540652
2025-02-25,0.010895223791017263
2025-02-26,0.0126498402005168
2025-02-28,0.011966016245641477
2025-03-03,0.013719057587058445
2025-03-05,0.01352463838921762
2025-03-06,0.01525821627725458
2025-03-07,0.015162118344087825
2025-03-10,0.017461148553313398
2025-03-12,0.017873615944050115
2025-03-13,0.019667959650456406
2025-03-14,0.02086351692279295
2025-03-18,0.0250699635379628
2025-03-19,0.0244299670973452
2025-03-21,0.023189749612111035
2025-03-24,0.017391303959100143
2025-03-25,0.017448961396759
2025-03-26,0.02042722081767924
2025-03-27,0.021633631805435982
2025-03-28,0.022744503880948685
2025-04-02,0.022078902317183652
2025-04-03,0.023652937078855574
2025-04-07,0.018197860274173413
2025-04-10,0.018866878557096713
2025-04-11,0.022078710109803126
2025-04-15,0.021788927205242028
2025-04-29,0.026444606082639165
2025-04-30,0.01910756538594132
2025-05-01,0.019693900601514526
2025-05-02,0.022033898759696444
2025-05-05,0.020504641140444972
2025-05-06,0.022241232280959627
2025-05-07,0.022797218229756257
2025-05-08,0.02331400041651783
2025-05-09,0.023321957413247014
2025-05-12,0.024605173644033987
2025-05-13,0.027036354343462146
2025-05-14,0.028811801743147434
2025-05-15,0.030403854620325393
2025-05-16,0.03262175930281138
2025-05-19,0.029167857618716434
2025-05-20,0.03193977170394952
2025-05-21,0.029008588275027405
2025-05-22,0.028983859426191
2025-05-23,0.028998691673580306
2025-05-26,0.029673591116687745
2025-05-28,0.027831420378564203
2025-05-29,0.02673796699890465
2025-05-30,0.030060688204952207
2025-06-02,0.02834949296652382
2025-06-03,0.03117737072840359
2025-06-04,0.029506895008161838
2025-06-06,0.02955385113548372
2025-06-10,0.03079028475351189
2025-06-11,0.030735956173208012
2025-06-12,0.031068180366026536
2025-06-18,0.03953462120073604
2025-06-20,0.03770399643721444
2025-06-23,0.03631487659411934
2025-06-24,0.036322993917750325
2025-06-25,0.03803132197734227
2025-06-27,0.036296625874365766
2025-06-30,0.03789567749414176
2025-07-01,0.035674472151525576
2025-07-02,0.04124630787228935
2025-07-03,0.039029830107623766
2025-07-04,0.037336306307567596
2025-07-07,0.03604902535400933
2025-07-08,0.03610308687836826
2025-07-10,0.039058140998785414
2025-07-18,0.04189008209351667
2025-07-21,0.0436022145504642
2025-07-24,0.04381284143645757
2025-07-25,0.04483048372757672
2025-07-28,0.046423176263188
2025-07-29,0.046062241470046346
2025-07-30,0.046114049187367286
2025-07-31,0.043319268400994364
2025-08-01,0.04608036092440376
2025-08-05,0.044153813791573515
2025-08-06,0.04528175326387443
2025-08-08,0.04695622945246339
2025-08-11,0.045302013556162514
2025-08-12,0.04475023673539221
2025-08-13,0.0469221309728029
2025-08-14,0.04638166909245813
2025-08-15,0.046846243303503295
2025-08-18,0.045649391674540164
2025-08-19,0.04444938227128606
2025-08-20,0.04539415537255121
2025-08-21,0.042482758390492405
2025-08-22,0.04310821355660739
2025-08-28,0.044672770946984956
2025-08-29,0.04416121842242905
2025-09-01,0.03799731990136789
2025-09-02,0.036341271170644195
2025-09-03,0.03528028280969869
2025-09-04,0.034150711390355734
2025-09-05,0.0352270191306637
2025-09-08,0.033588982062864856
2025-09-10,0.036603219740857194
2025-09-11,0.04121266805573104
2025-09-15,0.038513821757752593
2025-09-16,0.0350440871505319
2025-09-18,0.03317029311161403
2025-09-23,0.031298905504434774
2025-09-25,0.029154519551964343
2025-09-26,0.03135322867058658
2025-09-29,0.030753746198823963
2025-09-30,0.03256048859320156
2025-10-01,0.030378038591758073
2025-10-02,0.03205849270517566
2025-10-06,0.030973700344639733
2025-10-07,0.030479201558226084
2025-10-13,0.030381456847478987
2025-10-16,0.028436018425606734
2025-10-17,0.028852023011087836
2025-10-20,0.027785496385139236
2025-10-21,0.030120482709007784
2025-10-22,0.028491619578952895
2025-10-23,0.0285282760230048
2025-10-29,0.028816814920514
2025-10-30,0.030551627383710978
2025-11-05,0.02763677310688107
2025-11-07,0.024707996272226765
2025-11-10,0.02811516011305559
2025-11-13,0.02425131208635373
2025-11-17,0.02357166878087096
2025-11-18,0.023528093347014663
2025-11-19,0.02743714581919488
2025-11-24,0.025714126049196137
2025-11-25,0.02404383888409405
2025-11-26,0.021823065751587885
2025-11-27,0.02134711464417998
2025-11-28,0.022526327141932943
2025-12-02,0.023098592187317326
2025-12-03,0.022564449205127957
2025-12-10,0.025086948948960273
2025-12-11,0.02443876184161057
2025-12-12,0.023820326357620162
2025-12-18,0.02534211960812037
2025-12-22,0.03049641463867914
2025-12-29,0.02675318669778836
2025-12-31,0.027316185076959088
2026-01-05,0.03081136676977585
2026-01-06,0.026892486348157343
2026-01-07,0.02758779264166476
2026-01-08,0.0321598815416842
2026-01-09,0.03211193401487167
2026-01-12,0.03211745912395888
2026-01-13,0.03387884028574669
2026-01-14,0.034405641756348124
2026-01-15,0.035005165089781604
2026-01-16,0.03686636119806272
2026-01-19,0.039118681295224056
2026-01-20,0.039118681295224056
2026-01-21,0.03909619024635656
2026-01-22,0.038238701994421864
2026-01-23,0.03901246166817867
2026-01-27,0.041933603320069
2026-01-29,0.041688686703412095
2026-01-30,0.04112566846720124
2026-02-02,0.03929388403549942
2026-02-04,0.04213649989589385
2026-02-05,0.04260606953107194
2026-02-06,0.03600944550499021
2026-02-09,0.037324486648070955
2026-02-10,0.04154056156787325
2026-02-11,0.04169148320311091
2026-02-16,0.038752755986295954
2026-02-17,0.04171881536326553
2026-02-18,0.042355188405763376
2026-02-19,0.041843505468362255
2026-02-20,0.042497158271731096
2026-02-23,0.0424844437078633
2026-02-24,0.0407234421460582
2026-02-25,0.043222473826724984
2026-02-26,0.04211793038388883
2026-02-27,0.043962661202719897
2026-03-02,0.043983851857032234
2026-03-03,0.04111742876737694
2026-03-04,0.04173723582837243
2026-03-05,0.03937246206058163
2026-03-06,0.03931530733430969
2026-03-09,0.04118217278069766
2026-03-10,0.03954492767281999
2026-03-11,0.04176391333711336
2026-03-12,0.040672952266205785
2026-03-13,0.04358502291257283
2026-03-16,0.04041393646584541
2026-03-17,0.04297642454446416
2026-03-18,0.04301868258236432
2026-03-20,0.04403400214088341
2026-03-25,0.04027410535521162
2026-03-27,0.03825006158249873
2026-03-30,0.04058490223544493
2026-04-01,0.04236782570985866
2026-04-08,0.04510193215480921
2026-04-09,0.04638833639542592
2026-04-10,0.04705030860738654
2026-04-13,0.04816085618678024
2026-04-14,0.04879518086651722
2026-04-15,0.048948513559595466
2026-04-16,0.04918630084917329
2026-04-17,0.04924910332487297
2026-04-20,0.04801556168229705
2026-04-21,0.04923114340145784
2026-04-22,0.04991781960490443
2026-04-23,0.05002440352914623
2026-04-28,0.04957463751662806
2026-04-29,0.05014983931562381
2026-05-01,0.04763068002523535
2026-05-04,0.04838314774368161
2026-05-05,0.04589682576355929
2026-05-06,0.048552641900241736
2026-05-07,0.0486393323703259
2026-05-12,0.0485586106311902
2026-05-13,0.049333990017180966
2026-05-14,0.05069865355816527
2026-05-18,0.046057481564868726
2026-05-20,0.045944623241994755
2026-05-25,0.04482102224296457
2026-05-27,0.04421789406163389
2026-06-05,0.040463490676458914
2026-06-09,0.04029304007470826
2026-06-10,0.03706629439475811
2026-06-12,0.03156872333225085
2026-06-18,0.03292883797835792
2026-06-19,0.03175572584603579
2026-06-22,0.030541812195380894
2026-06-23,0.03229541123280192
2026-06-25,0.03154956987797816
2026-06-29,0.03078966375653567
2026-07-02,0.03383072659248154
2026-07-03,0.039296292615811745
2026-07-07,0.04368666761759509
2026-07-09,0.04425046913203395
2026-07-13,0.04493563332139563
2026-07-22,0.04410683466096451
2026-07-29,0.04577357520917439
2026-07-30,0.04193254224944716
2026-07-31,0.042636131257170924
2026-08-10,0.042111686464122854
2026-08-11,0.042740261508134834
2026-08-13,0.04399364346850695
2026-08-14,0.047680177033636174
2026-08-18,0.047245060487647254
2026-08-19,0.04824133099406652
2026-08-20,0.04812671558689207
2026-08-24,0.04595025302060546
2026-08-25,0.04779411863316508
2026-08-27,0.048032515308409025
2026-09-01,0.04932486479552418
2026-09-03,0.04877145551048483
2026-09-07,0.04834211441544804
