Date,562080.SS
2025-04-07,0.1247287150447776
2025-04-11,0.12178216745387327
2025-04-14,0.12150457242626583
2025-04-15,0.12171583677932102
2025-04-16,0.1225286394074383
2025-04-17,0.12247161604967896
2025-04-18,0.12283768951910815
2025-04-21,0.1223348124046487
2025-04-22,0.12181893499938103
2025-04-23,0.1223583157307591
2025-04-24,0.12318272638674731
2025-04-25,0.12307804444889807
2025-04-28,0.12347765234430694
2025-04-29,0.12274682651439214
2025-04-30,0.12284417376034922
2025-05-06,0.12420008303767266
2025-05-07,0.12536008378606217
2025-05-08,0.1255455118282869
2025-05-09,0.12659935297429542
2025-05-12,0.12872612363806468
2025-05-13,0.13007115907041697
2025-05-14,0.1338576811464498
2025-05-15,0.13003578489804998
2025-05-16,0.12932584196132157
2025-05-19,0.12918778057666655
2025-05-20,0.1296622345860929
2025-05-21,0.13081038442315943
2025-05-22,0.13026679377364295
2025-05-23,0.1296291681060517
2025-05-26,0.12850038278113682
2025-05-27,0.12790697149138994
2025-05-28,0.12902196185152356
2025-05-29,0.12934270266516432
2025-05-30,0.12925320043417282
2025-06-03,0.1276907190127128
2025-06-04,0.12799999732097597
2025-06-05,0.12766996262842636
2025-06-06,0.12840836706710881
2025-06-09,0.12856480935170655
2025-06-10,0.12773166332291133
2025-06-11,0.12891210060485084
2025-06-12,0.12760038069036195
2025-06-13,0.12769757743068938
2025-06-16,0.12717181708821917
2025-06-17,0.12729946648479326
2025-06-18,0.128026888699879
2025-06-19,0.12710837834377814
2025-06-20,0.12758591713296782
2025-06-23,0.1273160810098594
2025-06-24,0.1266783124542558
2025-06-25,0.12698680166368267
2025-06-26,0.12649903374448482
2025-06-27,0.12591965399257765
2025-06-30,0.12571428503308976
2025-07-01,0.125539888999092
2025-07-02,0.12642779651538608
2025-07-03,0.12674436594880972
2025-07-04,0.1271467912874657
2025-07-07,0.1268240604724221
2025-07-08,0.12689661240592712
2025-07-09,0.1275558671212117
2025-07-10,0.12781034701205768
2025-07-11,0.12860548226284896
2025-07-14,0.12929181327143996
2025-07-15,0.1288696727719882
2025-07-16,0.12919061257007936
2025-07-17,0.1292405195942195
2025-07-18,0.13003667850942888
2025-07-21,0.1313790068311175
2025-07-22,0.1336512729059211
2025-07-23,0.1324243331531922
2025-07-24,0.13278759414911054
2025-07-25,0.1314208940276027
2025-07-28,0.13114754382615296
2025-07-29,0.13265183942545916
2025-07-30,0.13365984776943934
2025-07-31,0.13114356913715988
2025-08-01,0.13070151427717225
2025-08-04,0.1301034553000341
2025-08-05,0.1307504262834521
2025-08-06,0.1305157005940765
2025-08-07,0.13049302213948197
2025-08-08,0.13128187702170707
2025-08-11,0.13103150926916235
2025-08-12,0.1315836708267162
2025-08-13,0.13168095663634402
2025-08-14,0.1313011998810549
2025-08-15,0.131968302142306
2025-08-18,0.13146290253184584
2025-08-19,0.13060903511656163
2025-08-20,0.13175514085277992
2025-08-21,0.13261044367698602
2025-08-22,0.13322949602299264
2025-08-25,0.13583967537108366
2025-08-26,0.13657893856635692
2025-08-27,0.13417009981807504
2025-08-28,0.13514812827890035
2025-08-29,0.13612553059069388
2025-09-01,0.13626884210000842
2025-09-02,0.13737581956693787
2025-09-03,0.13686438777169527
2025-09-04,0.13522447262455678
2025-09-05,0.1364421788405475
2025-09-08,0.13673557358069197
2025-09-09,0.13626420741981154
2025-09-10,0.1364627582697306
2025-09-11,0.137965781625134
2025-09-12,0.1376020330948889
2025-09-15,0.13753348356273226
2025-09-16,0.13630346979688282
2025-09-17,0.13656299233837552
2025-09-18,0.13462202777685237
2025-09-19,0.13548841370680267
2025-09-22,0.13465880948834352
2025-09-23,0.1340073386034096
2025-09-24,0.13500941839591893
2025-09-25,0.13602677640976474
2025-09-26,0.13638489626759392
2025-09-29,0.13685004732779046
2025-09-30,0.13698138698506399
2025-10-09,0.14093012128360047
2025-10-10,0.14049876659295313
2025-10-13,0.13978481263869805
2025-10-14,0.14008620031486876
2025-10-15,0.14012369136806618
2025-10-16,0.14006647889997034
2025-10-17,0.13821948968860254
2025-10-20,0.13886048298766845
2025-10-21,0.14017676197134168
2025-10-22,0.1410307592901374
2025-10-23,0.1423039689068642
2025-10-27,0.14387446134377035
2025-10-28,0.14240812056299795
2025-10-29,0.14375082750630735
2025-10-30,0.14443891782883334
2025-10-31,0.14428857275282395
2025-11-03,0.14631593309083388
2025-11-04,0.14498055266859536
2025-11-05,0.1453431593211475
2025-11-06,0.1476167866079826
2025-11-07,0.1479282694945808
2025-11-10,0.07468940254997428
2025-11-11,0.0744085522111728
2025-11-12,0.07488681819464948
2025-11-13,0.07534670305315139
2025-11-14,0.07438277111081656
2025-11-17,0.0737327165231235
2025-11-18,0.07318227425974831
2025-11-19,0.07421713692278399
2025-11-20,0.07394593459674245
2025-11-21,0.07305234122540324
2025-11-24,0.07275124394072803
2025-11-25,0.07306940249100925
2025-11-26,0.07272816211736888
2025-11-27,0.07287172990987541
2025-11-28,0.07282175173040374
2025-12-01,0.07359750113850037
2025-12-02,0.07377378549588925
2025-12-03,0.07344268337489146
2025-12-04,0.07351959991251449
2025-12-05,0.07389431865312358
2025-12-08,0.07345264054020911
2025-12-09,0.07253332072132661
2025-12-10,0.07250255653442975
2025-12-11,0.07221704076574613
2025-12-12,0.07226585981709
2025-12-15,0.07212671139179458
2025-12-16,0.07176773132772578
2025-12-17,0.07247340953065497
2025-12-18,0.07266738007967469
2025-12-19,0.07284495430127685
2025-12-22,0.07295643193269725
2025-12-23,0.07279498876546607
2025-12-24,0.072724636750423
2025-12-25,0.07264859247491806
2025-12-26,0.07319315965465972
2025-12-29,0.07338848820610475
2025-12-30,0.07412718454085072
2025-12-31,0.07460960500496645
2026-01-05,0.074992045176446
2026-01-06,0.07642361917804869
2026-01-07,0.0756351851609308
2026-01-08,0.07531155215525298
2026-01-09,0.07622044979511103
2026-01-12,0.07631336305914205
2026-01-13,0.07657514021352621
2026-01-14,0.07626920627970767
2026-01-15,0.07691264903361271
2026-01-16,0.07649341559068916
2026-01-19,0.07665625555711796
2026-01-20,0.07728184750136413
2026-01-21,0.07695795754823169
2026-01-22,0.07740621486751702
2026-01-23,0.07687035117763842
2026-01-26,0.07795587439742685
2026-01-27,0.07708318501400023
2026-01-28,0.07826233247744142
2026-01-29,0.07894388703801726
2026-01-30,0.07769145319224015
2026-02-02,0.07543965785556885
2026-02-03,0.07694840217516738
2026-02-04,0.07822033152978497
2026-02-05,0.07765472675408769
2026-02-06,0.07768887529330648
2026-02-09,0.07800882300466654
2026-02-10,0.0779264953524055
2026-02-11,0.0785591842074832
2026-02-12,0.07913861928503871
2026-02-13,0.07724693589754877
2026-02-24,0.08045835351638456
2026-02-25,0.08065312943270801
2026-02-26,0.08039976945775203
2026-02-27,0.0807958324122415
2026-03-02,0.08356959947517413
2026-03-03,0.08616616748273558
2026-03-04,0.08435611316076537
2026-03-05,0.08424126847640981
2026-03-06,0.08410922677816543
2026-03-09,0.0854251908162786
2026-03-10,0.08413446238520467
2026-03-11,0.0853661586830238
2026-03-12,0.08617653009060308
2026-03-13,0.0856912112909413
2026-03-16,0.08511014721216717
2026-03-17,0.08453832193823663
2026-03-18,0.08387040086994062
2026-03-19,0.0836983812760827
2026-03-20,0.08283919280515233
2026-03-23,0.08038685997549272
2026-03-24,0.08086658654311175
2026-03-25,0.0809741952369092
2026-03-26,0.08064011141872966
2026-03-27,0.08090716134099091
2026-03-30,0.08140003205449547
2026-03-31,0.0810773332336011
2026-04-01,0.08116801875365069
2026-04-02,0.08114762682852919
2026-04-03,0.08046265849822545
2026-04-07,0.08083606390711703
2026-04-08,0.08121610950767623
2026-04-09,0.08106042757582368
2026-04-10,0.08098433069418114
2026-04-13,0.08108209586047731
2026-04-14,0.08079901269434141
2026-04-15,0.08039826106491041
2026-04-16,0.08076157155708628
2026-04-17,0.08015433366122558
2026-04-20,0.08000498717058054
2026-04-21,0.08038084081184822
2026-04-22,0.08037742365406716
2026-04-23,0.08087196914890091
2026-04-24,0.08082881154832901
2026-04-27,0.08080833497139259
2026-04-28,0.08164336940048725
2026-04-29,0.08242548304536557
