Date,AQD.XA
2025-01-02,0.004788698898587101
2025-01-03,0.005413859247214755
2025-01-15,0.004207236576551771
2025-01-20,0.004207236576551771
2025-01-23,0.013229103957180223
2025-01-24,0.019850817986757738
2025-01-28,0.02632996215760961
2025-01-29,0.024508339489801093
2025-01-30,0.021516943667610564
2025-01-31,0.023318386131337937
2025-02-03,0.021550433074097118
2025-02-04,0.023986566986046013
2025-02-05,0.028868707774843634
2025-02-06,0.03496503395892811
2025-02-07,0.0344556610226696
2025-02-10,0.02850385007621723
2025-02-11,0.026724975559755476
2025-02-12,0.023634931703934735
2025-02-13,0.024719643755268448
2025-02-14,0.025330196872176514
2025-02-17,0.026032208173092264
2025-02-20,0.024357568570168266
2025-02-21,0.024971070791453956
2025-02-24,0.023086269002493793
2025-02-25,0.022395739045358732
2025-02-26,0.022890186602075046
2025-02-27,0.021019758662549765
2025-02-28,0.020342229177781494
2025-03-03,0.020876826811220762
2025-03-04,0.01955323802878833
2025-03-05,0.02352110967066349
2025-03-06,0.023474177879067096
2025-03-07,0.022160017948509903
2025-03-10,0.02677376176555903
2025-03-11,0.02429571321441307
2025-03-12,0.024215866832193195
2025-03-13,0.02429571321441307
2025-03-14,0.024920313799080728
2025-03-17,0.027918339101513704
2025-03-18,0.029151119837370603
2025-03-19,0.029664959891999583
2025-03-20,0.03482298239053714
2025-03-21,0.03304539395315805
2025-03-24,0.03246376911799113
2025-03-25,0.032571396340682075
2025-03-26,0.0370608159370596
2025-03-27,0.032742794672592355
2025-03-28,0.03149239015612594
2025-03-31,0.030746025858075895
2025-04-01,0.0309696094862114
2025-04-02,0.03137528406293019
2025-04-03,0.0305757467255978
2025-04-04,0.032227059439024326
2025-04-07,0.02702106469532378
2025-04-08,0.027567955419891967
2025-04-09,0.025662024783333112
2025-04-10,0.028855225055703683
2025-04-11,0.02870232437648816
2025-04-14,0.031019776064108294
2025-04-15,0.030727973463308998
2025-04-16,0.03023347035480049
2025-04-17,0.029084401293631414
2025-04-22,0.028412255736114587
2025-04-23,0.029130021328151706
2025-04-24,0.030294530940089288
2025-04-28,0.02923647873208344
2025-04-29,0.030383166263832303
2025-04-30,0.033719230447845056
2025-05-01,0.03094755778864325
2025-05-02,0.031073446159308914
2025-05-05,0.030187389288688974
2025-05-06,0.0307955525524432
2025-05-07,0.029636384972577003
2025-05-08,0.030137609106193126
2025-05-09,0.029579067732015702
2025-05-12,0.029755093312476312
2025-05-13,0.031063047285267577
2025-05-14,0.03399792575638347
2025-05-15,0.0321248288942948
2025-05-16,0.03147713598235951
2025-05-19,0.029453817591995793
2025-05-20,0.0302287112155086
2025-05-21,0.028439793382093202
2025-05-22,0.029552171557674246
2025-05-23,0.029567294634038555
2025-05-26,0.030244236118552405
2025-05-27,0.03128199277782776
2025-05-28,0.031239350052241724
2025-05-29,0.03072021925174033
2025-05-30,0.029493506365426584
2025-06-02,0.029483472854160916
2025-06-03,0.02947678763838989
2025-06-04,0.03092549434755593
2025-06-05,0.03355323041266371
2025-06-06,0.031258880194360204
2025-06-10,0.033071044777665606
2025-06-11,0.03415106076549348
2025-06-12,0.033892559825394276
2025-06-13,0.03092319785335476
2025-06-16,0.03094059389175111
2025-06-17,0.029913082387487994
2025-06-18,0.031062916357153945
2025-06-19,0.030474041422522094
2025-06-20,0.0348902639204958
2025-06-23,0.032404043986295296
2025-06-24,0.03185247277440755
2025-06-25,0.03187919464754045
2025-06-26,0.031824018776060704
2025-06-27,0.033504578210238715
2025-06-30,0.03343735993028059
2025-07-01,0.03232998792144367
2025-07-02,0.030098657488829582
2025-07-03,0.03010872673582891
2025-07-04,0.0300919483982776
2025-07-07,0.029948422938666272
2025-07-08,0.029437902340674976
2025-07-09,0.030627018432997425
2025-07-10,0.029572591995397406
2025-07-11,0.02861471079297856
2025-07-14,0.030886729770302004
2025-07-15,0.030855539804755555
2025-07-16,0.030289433139280432
2025-07-17,0.03073999536216006
2025-07-18,0.030719392148110352
2025-07-21,0.02683213171067836
2025-07-22,0.02340354364970237
2025-07-23,0.02458787357450764
2025-07-24,0.023029827069869262
2025-07-25,0.02465676646768362
2025-07-28,0.023491246397312978
2025-07-29,0.023031120735023173
2025-07-30,0.02418175765398369
2025-07-31,0.024191280709037297
2025-08-01,0.02304018046220188
2025-08-04,0.024077496758112882
2025-08-05,0.024033088229551643
2025-08-06,0.02347942723264528
2025-08-07,0.02290886804072652
2025-08-08,0.023478114726231694
2025-08-11,0.022930649402957633
2025-08-12,0.02293449747300344
2025-08-13,0.024019663423256506
2025-08-14,0.024029059212245765
2025-08-15,0.023980816162129163
2025-08-18,0.022824695837270082
2025-08-19,0.02111345637187731
2025-08-20,0.020482728341916053
2025-08-21,0.020965516567230225
2025-08-22,0.02100143626511815
2025-08-25,0.019389507589059673
2025-08-26,0.018910952693555808
2025-08-27,0.020627752955810423
2025-08-28,0.018985929108635242
2025-08-29,0.019565095952267658
2025-09-01,0.02011622622389318
2025-09-02,0.01956837758526871
2025-09-03,0.01904015335596348
2025-09-04,0.019594670333115894
2025-09-05,0.01957056595225431
2025-09-08,0.020153388820623206
2025-09-09,0.019646365506040757
2025-09-11,0.019194942611496634
2025-09-12,0.019821044370263684
2025-09-15,0.02095604920527705
2025-09-16,0.021478633720384794
2025-09-17,0.02365797298133041
2025-09-18,0.024174960060894923
2025-09-19,0.023576961622182483
2025-09-22,0.02128732215455985
2025-09-23,0.021238541682374684
