Date,SKIGLO.CO
2025-01-02,535.0653522439717
2025-01-03,537.6813057392953
2025-01-06,535.5972742152845
2025-01-07,537.8772965226792
2025-01-08,542.453235267176
2025-01-10,536.3813487551575
2025-01-13,536.9483338374736
2025-01-14,535.254383834662
2025-01-15,538.9910316163531
2025-01-16,545.0729365214503
2025-01-17,549.8422983795398
2025-01-21,555.4888789213095
2025-01-22,556.4204322932009
2025-01-23,561.552077614029
2025-01-24,558.604057694626
2025-01-27,565.1262005548041
2025-01-28,566.8761785468089
2025-01-29,563.740093060185
2025-01-30,568.35511104898
2025-01-31,566.7655504338849
2025-02-03,565.9523527272393
2025-02-04,566.706503327461
2025-02-05,566.0343725927725
2025-02-06,569.4294538789873
2025-02-07,566.7276142088621
2025-02-10,568.3029223672397
2025-02-11,570.2336569605033
2025-02-12,571.2693689911898
2025-02-13,574.1530625845319
2025-02-14,567.3083211600924
2025-02-18,570.2594841031316
2025-02-19,568.5173175688119
2025-02-20,563.3841517169114
2025-02-21,559.3009754718655
2025-02-24,558.1752325591132
2025-02-25,561.2431650964257
2025-02-26,561.7259040356506
2025-02-27,562.4731167322506
2025-02-28,569.9840996096367
2025-03-03,564.9929007751314
2025-03-04,556.8873771396879
2025-03-05,551.7684149317423
2025-03-06,541.7957246865075
2025-03-07,538.373316952375
2025-03-10,526.3007638548904
2025-03-11,516.5704596128552
2025-03-12,515.4607407239849
2025-03-13,513.2542887701386
2025-03-14,519.6963832466034
2025-03-17,518.1182794177333
2025-03-18,517.6011478657208
2025-03-19,521.8806335361686
2025-03-20,520.1373473642047
2025-03-21,517.0765387629611
2025-03-24,520.7524928610907
2025-03-25,521.4314923178741
2025-03-26,521.6665599299472
2025-03-27,521.9818536646166
2025-03-28,512.0554192252368
2025-03-31,515.7833484074076
2025-04-01,514.7092429272373
2025-04-02,515.0224096799393
2025-04-03,498.8843379330113
2025-04-04,494.3745719644293
2025-04-07,488.6021952392905
2025-04-08,489.59707836986
2025-04-09,513.416897845953
2025-04-10,503.0018950185689
2025-04-11,509.94577871093225
2025-04-14,508.9776496982291
2025-04-15,512.3048288278707
2025-04-16,507.19942566136285
2025-04-22,498.5732426710956
2025-04-23,507.57990413596787
2025-04-24,510.2185942212634
2025-04-25,509.8591816078174
2025-04-28,507.43955099058815
2025-04-29,511.13584582275746
2025-04-30,515.1871672426579
2025-05-02,526.2625492587728
2025-05-05,526.8791877362474
2025-05-06,520.9199249638966
2025-05-07,521.6845383182978
2025-05-08,528.0563119817065
2025-05-09,526.4365323535475
2025-05-12,534.5504957061739
2025-05-13,531.4953676267339
2025-05-14,533.1251245078279
