Date,NBIMOKL.CO
2025-01-02,41.02344306343429
2025-01-03,41.171112436580465
2025-01-06,41.275244234196805
2025-01-07,41.198301156232
2025-01-08,41.01081404546584
2025-01-10,40.9120129000756
2025-01-13,40.69938683160628
2025-01-14,40.79855295772761
2025-01-15,40.87094922533683
2025-01-16,41.07314819976555
2025-01-17,41.311362110750274
2025-01-20,41.27881443379334
2025-01-21,41.39002091012948
2025-01-22,41.50710976622124
2025-01-23,41.433429827849636
2025-01-24,41.65773681954565
2025-01-27,41.31733319047492
2025-01-28,41.48150049479097
2025-01-29,41.57798295965566
2025-01-30,41.47971715669491
2025-01-31,41.885867220390665
2025-02-03,41.69121816480537
2025-02-04,41.677831587738545
2025-02-05,41.489719633871154
2025-02-06,41.669453704869525
2025-02-07,41.84475872509061
2025-02-10,41.84812303763635
2025-02-11,41.80120312437198
2025-02-12,41.64544925538909
2025-02-13,41.84744764047351
2025-02-14,41.883205492503514
2025-02-17,41.80615605761151
2025-02-18,41.85809770014868
2025-02-19,41.84302088085781
2025-02-20,41.86657293099311
2025-02-21,41.75314859902899
2025-02-24,41.663875678210196
2025-02-25,41.478483455512816
2025-02-26,41.53213381385565
2025-02-27,41.51372992585189
2025-02-28,41.3617485730486
2025-03-03,41.54596982525597
2025-03-04,41.071284134002354
2025-03-05,40.74684681062099
2025-03-06,40.47009635099098
2025-03-07,40.1539121574516
2025-03-10,40.01126536375899
2025-03-11,39.88887114056816
2025-03-12,39.79839330524851
2025-03-13,39.486382975487295
2025-03-14,39.72586368302883
2025-03-17,39.862073485686096
2025-03-18,39.813273031197184
2025-03-19,40.04878604363666
2025-03-20,39.99357184424682
2025-03-21,40.042332328119976
2025-03-24,40.155424694450495
2025-03-25,40.38603147147896
2025-03-26,40.16984032474542
2025-03-27,40.26008684716031
2025-03-28,39.988211180623466
2025-03-31,39.40213915396985
2025-04-01,39.75514523661127
2025-04-02,39.493072340509705
2025-04-03,39.079286635152556
2025-04-04,37.97332454835048
2025-04-07,37.054884577371986
2025-04-08,37.597108519559505
2025-04-09,36.794535421164724
2025-04-10,37.91545279914311
2025-04-11,37.26924580111878
2025-04-14,37.924472675618446
2025-04-15,38.04253070557364
2025-04-16,37.7510131409124
2025-04-22,37.488122663318336
2025-04-23,37.93704115298476
2025-04-24,38.15013486642301
2025-04-25,38.47081364789981
2025-04-28,38.42443566358102
2025-05-02,39.11213411695691
2025-05-05,39.19360810365187
2025-05-06,39.229616175284306
2025-05-07,39.22067992429635
2025-05-08,39.360161271229934
2025-05-12,39.802925012112084
2025-05-13,40.09917740494957
2025-05-14,39.90946711486695
2025-05-15,39.875165716605224
2025-05-16,40.03965035920274
2025-05-19,39.91151792559744
2025-05-20,40.18323555412682
2025-05-21,39.92976354401581
2025-05-22,39.69551746321682
2025-05-23,39.61006662865017
2025-05-26,39.6413765653478
2025-05-27,39.74867533988415
2025-05-28,39.95550156866766
2025-06-02,39.77470914624053
2025-06-03,39.73625313266414
2025-06-04,40.0992098275259
2025-06-10,40.20423752663531
2025-06-11,40.24506484616938
2025-06-12,39.966739089616695
2025-06-13,39.95817944365717
2025-06-17,39.818614370249904
2025-06-18,39.769753236523286
2025-06-19,39.63688618522006
2025-06-23,39.58975570357538
2025-06-24,39.71380254260583
2025-06-25,39.8735202989865
2025-06-26,39.7223181935303
2025-06-27,39.848806116446006
2025-06-30,39.96622736078582
2025-07-01,39.87771110736201
2025-07-02,39.97212034624155
2025-07-03,40.061672962789935
2025-07-04,40.115844176637246
2025-07-07,40.11518885614787
2025-07-08,40.16026749484513
2025-07-09,40.15273475442541
2025-07-10,40.22018480030118
2025-07-11,40.2208006922789
2025-07-14,40.23104198756768
2025-07-15,40.22557234615275
2025-07-16,40.22557234615275
2025-07-21,40.36505611265646
2025-07-22,40.20141042491781
2025-07-23,40.51304103565518
2025-07-24,40.64049146361634
2025-07-25,40.31178014678309
2025-07-30,40.59554576465179
2025-07-31,40.77779116949902
2025-08-01,40.120025183855546
2025-08-04,40.288770280731406
2025-08-05,40.26351541944368
2025-08-06,40.155962725705606
2025-08-08,40.23411782227936
2025-08-11,40.28705617915414
2025-08-12,40.357062298585376
2025-08-13,40.46939759454455
2025-08-14,40.54669785656112
2025-08-15,40.57695307001853
2025-08-18,40.675561476351554
2025-08-19,40.57656417319514
2025-08-21,40.64408877618749
2025-08-22,40.657160417088924
2025-08-25,40.66140208957441
2025-08-26,40.661843515541264
2025-08-28,40.73950111909915
2025-08-29,40.575285232203115
2025-09-01,40.48750924703258
2025-09-02,40.35844242833379
2025-09-03,40.47947786922733
2025-09-04,40.656396517079706
2025-09-05,40.69385678025166
2025-09-08,40.813045686104914
2025-09-09,40.85157743904608
2025-09-10,40.84857900516969
2025-09-11,40.80129784906483
2025-09-12,40.989096364561846
2025-09-15,40.93473221583525
2025-09-16,40.83301111041546
2025-09-17,40.86387352645457
2025-09-18,40.92102443206172
2025-09-19,40.96669450378704
2025-09-22,41.05222271333092
2025-09-23,40.962531655438596
2025-09-24,40.99941248554325
2025-09-26,40.84614826427755
2025-09-29,40.870440201812016
2025-09-30,40.9057396386372
2025-10-01,40.983057657536996
2025-10-02,41.150720056824454
2025-10-03,41.23711340206185
2025-10-06,41.41133024699617
2025-10-07,41.31037137942528
2025-10-08,41.422494193828854
2025-10-09,41.59364173765962
2025-10-10,41.479218588390204
2025-10-13,41.15892564200046
2025-10-14,41.12797288377215
2025-10-15,41.32386107162237
2025-10-17,41.184418399583706
2025-10-20,41.30871299438395
2025-10-21,41.50166062921856
2025-10-22,41.54961689053638
2025-10-24,41.69454413031761
2025-10-27,41.884676631562044
2025-10-28,42.041882947351475
2025-10-29,41.989025860933104
2025-10-30,42.017257187280535
2025-10-31,41.92698148423181
2025-11-03,41.935396726588216
2025-11-04,42.02130506932177
2025-11-05,41.705693516956735
2025-11-06,41.14614551690015
2025-11-07,41.462009367492705
2025-11-10,41.790964094616186
2025-11-11,41.901423404241754
2025-11-12,42.13343877306682
2025-11-13,41.89308563321466
2025-11-14,41.52174994602231
2025-11-17,41.5551391862955
2025-11-18,41.135129883270025
2025-11-19,41.22952656347228
2025-11-20,41.570224134950195
2025-11-25,41.304056767974295
2025-11-26,41.637684954385634
2025-11-27,41.792082232543294
2025-11-28,41.72576985158697
2025-12-02,41.70904193746069
2025-12-04,41.65328356984571
2025-12-08,41.77262709847092
2025-12-09,41.66833847115523
2025-12-10,41.64825978332673
2025-12-11,41.695110361536095
2025-12-12,41.76253574389096
2025-12-15,41.688972162740896
2025-12-16,41.47305151751339
2025-12-17,41.52443840368275
2025-12-18,41.43247231190991
2025-12-19,41.61759982871213
2025-12-22,41.69121816480537
2025-12-23,41.738643019728606
2025-12-29,41.90333134082209
2025-12-30,41.94183682784097
2026-01-02,42.08454237148598
2026-01-05,42.28462733528998
2026-01-06,42.40778961985658
2026-01-07,42.72543425166509
2026-01-08,42.65377455772656
2026-01-09,42.55176670769042
2026-01-12,42.68219151395093
2026-01-13,42.71834429044073
2026-01-14,42.63405185450302
2026-01-15,42.85083707540147
2026-01-16,42.87989983439345
2026-01-19,42.5144797785941
2026-01-20,42.29501885636953
2026-01-21,42.287824853464656
2026-01-22,42.58197517901902
2026-01-23,42.525273629713546
