Date,0K7X.L
2025-01-02,12.182555388226467
2025-01-03,12.344961018525352
2025-01-06,12.486909924008607
2025-01-07,12.125878530911104
2025-01-10,11.874150016697246
2025-01-14,12.016790725904627
2025-01-15,12.214778059720414
2025-01-17,12.536445520669988
2025-01-23,12.501966675355135
2025-01-24,12.392385616707532
2025-01-27,12.71172729096799
2025-01-28,12.640986791693487
2025-01-29,12.667817451234152
2025-01-31,12.836152032180953
2025-02-03,12.527173905639176
2025-02-04,12.675489315072163
2025-02-05,12.657679786002573
2025-02-07,12.424096716455665
2025-02-10,12.076201446742733
2025-02-11,12.133133494512322
2025-02-12,12.123201463608549
2025-02-13,12.073603901588644
2025-02-14,12.258774260438582
2025-02-19,12.284730341167137
2025-02-20,12.136154912614767
2025-02-21,12.072752012377
2025-02-24,11.93015905932927
2025-02-25,11.729137182349413
2025-02-26,11.680640461968212
2025-02-27,12.672008892161953
2025-02-28,12.407708869866049
2025-03-03,12.46521425114496
2025-03-04,11.881791943021907
2025-03-05,11.993227353964821
2025-03-06,11.533104351651913
2025-03-07,11.114190440660746
2025-03-10,10.798338541084576
2025-03-11,11.144328738035291
2025-03-12,11.098881289185218
2025-03-13,11.136865159709108
2025-03-14,11.190717770739564
2025-03-17,11.119279894752552
2025-03-18,11.277161630819531
2025-03-19,11.447163203297741
2025-03-21,11.360626607624932
2025-03-24,11.482048650793509
2025-03-25,11.415103412024887
2025-03-26,11.246875514699873
2025-03-27,11.296605736575572
2025-03-28,11.011485304378413
2025-03-31,11.06743146109323
2025-04-01,11.13167366796631
2025-04-02,11.249884214462124
2025-04-03,10.411334865925735
2025-04-04,9.144903915621121
2025-04-07,8.830222857774363
2025-04-08,9.085761214927055
2025-04-09,8.656334994034731
2025-04-10,8.891705627330875
2025-04-11,8.588956919544865
2025-04-14,8.918678182862404
2025-04-15,8.969044956604591
2025-04-16,8.844052957543193
2025-04-17,8.958901967064843
2025-04-23,9.328194463107886
2025-04-24,9.46017252407406
2025-04-30,9.103972162926295
2025-05-02,9.369047861250621
2025-05-06,8.462760459396304
2025-05-07,8.75407561865953
2025-05-08,8.691349688526008
2025-05-09,9.09550837972713
2025-05-12,9.84442080550951
2025-05-13,10.28843544726852
2025-05-14,10.381488328025625
2025-05-15,9.872412188065043
2025-05-16,10.014642987932477
2025-05-19,9.96436562994806
2025-05-20,10.095897607493413
2025-05-21,9.593100634258123
2025-05-22,9.59618243057104
2025-05-23,9.427207603511913
2025-05-28,9.722203026800832
2025-05-29,9.57993483170043
2025-05-30,9.696488239913679
2025-06-02,9.308557605894226
2025-06-03,9.425690486628671
2025-06-05,9.217559325123695
2025-06-06,9.342439432881488
2025-06-09,9.49294949054008
2025-06-11,9.724529851822547
2025-06-12,9.60486358629327
2025-06-13,9.099965449099894
2025-06-16,9.162552978008188
2025-06-17,8.99956743214771
2025-06-18,9.122883295215734
2025-06-23,9.115013176282053
2025-06-24,9.356834572461967
2025-06-25,9.318749198884005
2025-06-26,9.392749702361424
2025-06-27,9.529099750901867
2025-06-30,9.741533802178578
2025-07-01,9.551325434328827
2025-07-02,9.947377581929052
2025-07-03,10.326963776995422
2025-07-07,10.325763667026242
2025-07-09,9.938310844499505
2025-07-11,9.94941064016042
2025-07-14,9.920431439963046
2025-07-17,9.866494335664129
2025-07-18,9.659383745257463
2025-07-22,9.876593117798341
2025-07-23,10.07500826357332
2025-07-28,10.014526418037093
2025-07-29,9.567768227579924
2025-07-30,9.99220708446881
2025-08-01,9.701361907681843
2025-08-04,9.821428505293044
2025-08-06,9.75312823740707
2025-08-07,9.644905985517818
2025-08-08,10.07033776901541
2025-08-11,10.012880933801725
2025-08-12,10.274456155122705
2025-08-13,10.335445404052734
2025-08-14,10.446421066097571
2025-08-15,10.32962292841036
2025-08-18,10.150325045366959
2025-08-19,10.347978919285053
2025-08-22,10.849380919497147
2025-08-29,10.474681159686167
2025-09-02,10.4496786374862
2025-09-03,10.34447196709435
2025-09-04,10.604239586504445
2025-09-08,10.09299541310985
2025-09-09,10.056199267384791
2025-09-10,9.80546043187685
2025-09-11,9.998034738363845
2025-09-15,10.171791487988557
2025-09-16,10.064488808684901
2025-09-17,10.187532032114124
2025-09-18,10.32439489853481
2025-09-24,10.198625195927981
2025-09-26,10.271981037360447
2025-09-29,9.906095348773036
2025-09-30,9.658170593901675
2025-10-01,9.65300725903416
2025-10-02,9.480630250218676
2025-10-03,9.661897689515252
2025-10-06,9.595355788900601
2025-10-07,9.64566968312536
2025-10-08,9.596995734349852
2025-10-09,9.547566128909105
2025-10-10,9.308143514365966
2025-10-13,9.36691362487256
2025-10-14,9.156876625319391
2025-10-15,9.432532913995058
2025-10-16,9.178105657364133
2025-10-17,8.987417615338527
2025-10-20,9.138279372980694
2025-10-21,9.168242031529426
2025-10-23,9.39869042678507
2025-10-24,9.558254009704406
2025-10-27,9.515213765535687
2025-10-28,9.278173907490086
2025-10-29,9.332680935591904
2025-10-30,8.931185845800604
2025-10-31,8.777048229378604
2025-11-03,9.016890296589093
2025-11-04,9.053741649820441
2025-11-05,9.117774681545557
2025-11-06,8.892556167876887
2025-11-07,8.763422138516697
2025-11-10,8.815141136690983
2025-11-11,8.853761769024791
2025-11-12,8.84054197627399
2025-11-13,8.76860812480987
2025-11-14,8.550313490818198
2025-11-17,8.636128580137068
2025-11-18,8.368543523071532
2025-11-19,8.398532661632263
2025-11-21,8.422193456946589
2025-11-24,8.89336809638676
2025-11-25,9.0901211188199
2025-11-28,9.130922519811906
2025-12-01,9.199621306224069
2025-12-02,9.460505838546792
2025-12-03,9.631882067716973
2025-12-04,9.608296938499162
2025-12-05,9.749614033235366
2025-12-08,9.76404986224017
2025-12-09,9.759656554127966
2025-12-10,9.792972784580598
2025-12-11,9.971694985434237
2025-12-12,10.273564262123557
2025-12-15,10.064713636601002
2025-12-17,10.351192402880278
2025-12-22,9.9616271512043
2025-12-23,9.986401495835457
2025-12-24,9.625233369943388
2025-12-30,9.707582519801042
2025-12-31,9.70815948899184
2026-01-02,9.716378496184827
2026-01-05,10.117044004809392
2026-01-06,10.132308907860931
2026-01-07,10.223969941996044
2026-01-09,11.35466682968192
2026-01-12,11.710515007158305
2026-01-13,11.986800082863843
2026-01-14,12.170169312381983
2026-01-15,12.474235330238983
2026-01-16,12.748558508751572
2026-01-20,12.042826911877258
2026-01-21,11.63306068698931
2026-01-22,11.89125229838606
2026-01-23,11.794408595972486
2026-01-26,11.401742396747165
2026-01-27,11.518720723923687
2026-01-28,11.466086842976477
2026-01-29,11.711229774403698
2026-01-30,11.103662113466857
2026-02-02,11.449031299568567
2026-02-03,11.463621142753691
2026-02-04,11.493863667969576
2026-02-05,11.344700559341211
2026-02-06,11.583764152439578
2026-02-09,11.818335303055884
2026-02-10,11.338992831065113
2026-02-11,11.21283418567926
2026-02-12,10.856757800479947
2026-02-13,10.785883006381217
2026-02-17,10.95925062947622
2026-02-18,10.757409246912239
2026-02-19,11.018816748601457
2026-02-20,10.863512789877076
2026-02-23,10.516057831888917
2026-02-24,10.610304727951787
2026-02-25,10.783981026766478
2026-02-26,10.958671731354421
2026-02-27,10.606574430501247
2026-03-02,10.218667768979696
2026-03-03,10.436123986955515
2026-03-04,10.880784120531802
2026-03-05,11.099638288186435
2026-03-06,10.419719169687054
2026-03-09,10.223835384760223
2026-03-10,10.482830110315675
