Date,SETL.NS
2025-01-13,1.8449717376191737
2025-01-14,1.8721245407359148
2025-01-15,2.2366678030841265
2025-01-16,2.23648796757392
2025-01-17,2.1324896815109122
2025-01-20,1.983210126212013
2025-01-21,1.946370914530257
2025-01-22,1.8969690308687863
2025-01-23,1.893994948194167
2025-01-24,1.823216726888742
2025-01-27,1.833443715346044
2025-01-28,1.8153183023872679
2025-01-29,1.9143679800442424
2025-01-30,1.8809180551019895
2025-01-31,1.8697437509426489
2025-02-01,1.7838437029165106
2025-02-03,1.7663019477602304
2025-02-04,1.7921166568115152
2025-02-05,1.8069787918468245
2025-02-06,1.9073137785611822
2025-02-07,1.9008800141488758
2025-02-10,1.8579954125628524
2025-02-11,1.7823862257993195
2025-02-12,1.7466932743857329
2025-02-13,1.674922553378362
2025-02-14,1.5795792891519922
2025-02-17,1.4966502391264245
2025-02-18,1.4519315523678424
2025-02-19,1.4805680472039973
2025-02-20,1.5013248564049908
2025-02-21,1.4884848686617596
2025-02-24,1.489710521813442
2025-02-25,1.4561211660066264
2025-02-27,1.4364053823066885
2025-02-28,1.428101054923333
2025-03-03,1.3929786200845102
2025-03-04,1.3782869579358887
2025-03-05,1.359253653788793
2025-03-06,1.438772247681978
2025-03-07,1.4435253007779356
2025-03-10,1.5340175190724692
2025-03-11,1.477766127430601
2025-03-12,1.551503054554883
2025-03-13,1.4643158461596515
2025-03-17,1.5066610277014167
2025-03-18,1.5061832787231795
2025-03-19,1.6156289901636456
2025-03-20,1.6257179972720233
2025-03-21,1.6596086241194123
2025-03-24,1.651005242001868
2025-03-25,1.5674539642350438
2025-03-26,1.5512847406152153
2025-03-27,1.621934096276084
2025-03-28,1.5887891713474598
2025-04-01,1.6386845059231834
2025-04-02,1.6542662617141033
2025-04-03,1.6844525104715236
2025-04-04,1.6276030858627948
2025-04-07,1.5280111139913264
2025-04-08,1.568773201786959
2025-04-09,1.412691812501231
2025-04-11,1.4029682045018292
2025-04-15,1.4455161592736765
2025-04-16,1.461317124499528
2025-04-17,1.455199292202913
2025-04-21,1.5151235955343068
2025-04-22,1.5082703820778347
2025-04-23,1.521739067847461
2025-04-24,1.52046911462887
2025-04-25,1.4662892120251383
2025-04-28,1.473923383462802
2025-04-29,1.4705093896715977
2025-04-30,1.4323541138553895
2025-05-02,1.428840182791683
2025-05-05,1.445444064953921
2025-05-06,1.3975336579322715
2025-05-07,1.3824755411690586
2025-05-08,1.3822918639085042
2025-05-09,1.3625038928682653
2025-05-12,1.5574767356472021
2025-05-13,1.6087689648993302
2025-05-14,1.6740974015056744
2025-05-15,1.694763266366234
2025-05-16,1.7403275094672281
2025-05-19,1.8425000508626301
2025-05-20,1.8148878484073272
2025-05-21,1.7640495300292969
2025-05-22,1.761326169260644
2025-05-23,1.744996943079321
2025-05-26,1.8477497368583398
2025-05-27,1.837885209018393
2025-05-28,1.8337117454220107
2025-05-29,1.9764120968977117
2025-05-30,1.8977928476365094
2025-06-02,1.8137456652122232
2025-06-03,1.9499795561004927
2025-06-04,1.9342670896940013
2025-06-05,1.9309183237503986
2025-06-06,1.9031731331425046
2025-06-09,1.9947879656760987
2025-06-10,1.937410538365783
2025-06-11,1.84143855223911
2025-06-12,1.7886137609092754
2025-06-13,1.727245243527382
2025-06-16,1.7180647511425644
2025-06-17,1.6838087524070755
2025-06-18,1.6969544861901165
2025-06-19,1.6537688748920383
2025-06-20,1.699919822054921
2025-06-23,1.6798276869707636
2025-06-24,1.692076824626335
2025-06-25,1.7423711245271072
2025-06-26,1.7011781089222089
2025-06-27,1.7079381233325792
2025-06-30,1.6839693561070133
2025-07-01,1.6764822163185666
2025-07-02,1.6899385412604908
2025-07-03,1.6872951287409512
2025-07-04,1.6876554626689484
2025-07-07,1.6633909799902598
2025-07-08,1.6678255080608362
2025-07-09,1.7151238489923841
2025-07-10,1.715621872327814
2025-07-11,1.7989844926464182
2025-07-14,1.8435353958465526
2025-07-15,1.845556010568983
2025-07-16,1.8429627660654486
2025-07-17,1.8565991778137831
2025-07-18,1.8372604260429408
2025-07-21,1.8191045504897387
2025-07-22,1.767699814560461
2025-07-23,1.771180607861275
2025-07-24,1.752462605024718
2025-07-25,1.7173785108488577
2025-07-28,1.7438831344399757
2025-07-29,1.8369435126906548
2025-07-30,1.8553845426876552
2025-07-31,1.8447607212937855
2025-08-01,1.8473511290243376
2025-08-04,1.854878652798415
2025-08-05,1.774492344629734
2025-08-06,1.695288685062964
2025-08-07,1.6294336963723086
2025-08-08,1.6063631555349056
2025-08-11,1.6250245551980758
2025-08-12,1.5992542020168685
2025-08-13,1.5805063854623649
2025-08-14,1.5833089443219088
2025-08-18,1.6394678341083921
2025-08-19,1.7219167381220695
2025-08-20,1.8016162171931975
2025-08-21,1.8287995569855886
2025-08-22,1.7810347979401313
2025-08-25,1.7862176559077825
2025-08-26,1.7524228537135187
2025-08-28,1.7849726363035578
2025-08-29,1.7407408002291973
2025-09-01,1.7340962696297395
2025-09-02,1.7726257033490387
2025-09-03,1.7902282750557708
2025-09-04,1.8054769954861702
2025-09-05,1.7934718779598553
2025-09-08,1.8281068997562187
2025-09-09,1.7800540872462522
2025-09-10,1.8147215023456416
2025-09-11,1.8167118985555044
2025-09-12,1.770762775756399
2025-09-15,1.8173393077154283
2025-09-16,1.8830330710223167
2025-09-17,1.8948481294660555
2025-09-18,1.8568955744475348
2025-09-19,1.8709180350708325
2025-09-22,1.8541686276355422
2025-09-23,1.8059386330089349
2025-09-24,1.7677067614989113
2025-09-25,1.7405129999898674
2025-09-26,1.7028461167390254
2025-09-29,1.6976027903249704
2025-09-30,1.6610300238548472
2025-10-01,1.7402036346658303
2025-10-03,1.7850421723865328
2025-10-06,1.7644568929357498
2025-10-07,1.7144924975048847
2025-10-08,1.751209611193179
2025-10-09,1.7317948812519697
2025-10-10,1.731685961669423
2025-10-13,1.7373747499441259
2025-10-14,1.7194349732099365
2025-10-15,1.7252972427573359
2025-10-16,1.7373608677223886
2025-10-17,1.6977309994925565
2025-10-20,1.7208463874138462
2025-10-21,1.7762681627166363
2025-10-23,1.7610124595310506
2025-10-24,1.7588778011747872
2025-10-27,1.7471680045127869
2025-10-28,1.7355517112552297
2025-10-29,1.7840178439374423
2025-10-30,1.7969038804263826
2025-10-31,1.7740553531564995
2025-11-03,1.7814026653918003
2025-11-04,1.7454688318027765
2025-11-06,1.655974078463741
2025-11-07,1.6600196219376222
2025-11-10,1.5973861189827063
2025-11-11,1.6315944156432838
2025-11-12,1.6618880794042263
2025-11-13,1.6266161352294612
2025-11-14,1.636328461027612
2025-11-17,1.6231658078528113
2025-11-18,1.6172947884998996
2025-11-19,1.6230371955730944
2025-11-20,1.611203417329101
2025-11-21,1.5800604705468522
2025-11-24,1.5438289660869928
2025-11-25,1.546621364357985
2025-11-26,1.5652974939374031
2025-11-27,1.5658225401121206
2025-11-28,1.5491691954906057
2025-12-01,1.517430733091475
2025-12-02,1.5118465286364657
2025-12-03,1.4837724555307965
2025-12-04,1.4535581769177355
2025-12-05,1.4774808810867426
2025-12-08,1.4282717044368949
2025-12-09,1.4502482345033183
2025-12-10,1.446963163838325
2025-12-11,1.453621955856371
2025-12-12,1.4789502801187584
2025-12-15,1.4610609136370452
2025-12-16,1.4376639962241047
2025-12-17,1.4250893344229365
2025-12-18,1.402911645835549
2025-12-19,1.3934706446906584
2025-12-22,1.4206265372419888
2025-12-23,1.4585824197808437
2025-12-24,1.406681855790389
2025-12-26,1.4119761092312548
2025-12-29,1.372599179905561
2025-12-30,1.407610724614182
2025-12-31,1.4246847406022638
2026-01-01,1.4208380272770904
2026-01-02,1.4189790873288635
2026-01-05,1.3719298071972055
2026-01-06,1.3383230175920033
2026-01-07,1.3634116134795895
2026-01-08,1.3321578752617322
2026-01-09,1.316938362997897
2026-01-12,1.3266102410941514
2026-01-13,1.316495427983718
2026-01-14,1.2936922816814675
2026-01-15,1.294800949605209
2026-01-16,1.3068139258109892
2026-01-19,1.3009948585904192
2026-01-20,1.225657449140323
2026-01-21,1.1440044826298095
2026-01-22,1.1687488402978887
2026-01-23,1.1289963137261487
2026-01-27,1.0291662761118285
2026-01-28,1.069000080022759
2026-01-29,1.0440040170111347
2026-01-30,1.0531449296198439
2026-02-02,1.0419766918472144
2026-02-03,1.1404850945543887
2026-02-04,1.1854453469591104
2026-02-05,1.1212604103778838
2026-02-06,1.152866259189347
2026-02-09,1.246297096284423
2026-02-10,1.2849058354207255
2026-02-11,1.2504866912918182
2026-02-12,1.237228283004293
2026-02-13,1.2218503362353266
2026-02-16,1.2046745052350079
2026-02-17,1.2185405637466988
2026-02-18,1.2308337669568004
2026-02-19,1.1869751933262094
2026-02-20,1.186513504394577
2026-02-23,1.1768162122671477
2026-02-24,1.1580470785264918
2026-02-25,1.141964371841953
2026-02-26,1.1430433773865667
2026-02-27,1.1615456238361266
2026-03-02,1.1421911421911422
2026-03-04,1.1137702102425768
2026-03-05,1.1140581325827743
2026-03-06,1.1427631234764155
2026-03-09,1.108316142585458
2026-03-10,1.151982773746215
2026-03-11,1.148217451899248
2026-03-12,1.1422947188821855
2026-03-13,1.0918751232871127
2026-03-16,1.0847170128012604
2026-03-17,1.0902163630258555
2026-03-18,1.113037772987159
2026-03-19,1.086195578461336
2026-03-20,1.0863014745521598
2026-03-23,1.022211910673227
2026-03-24,1.0710075604671887
2026-03-25,1.0645042586981632
2026-03-27,1.009356089850737
2026-03-30,0.9705125989884155
2026-04-01,1.1176579039392276
2026-04-02,1.1721652004240886
2026-04-06,1.1738159628350135
2026-04-07,1.1775587818996498
2026-04-08,1.2419414767604178
2026-04-09,1.2248105010168238
2026-04-10,1.2267527281138288
2026-04-13,1.2113813283849386
2026-04-15,1.2207071474059885
2026-04-16,1.2284259010447451
2026-04-17,1.2372649149105064
2026-04-20,1.2522383274640851
2026-04-21,1.2494768613506932
2026-04-22,1.2517945888853788
2026-04-23,1.2466175727425117
2026-04-24,1.2537421477659638
2026-04-27,1.2398660765408693
2026-04-28,1.2813743329177498
2026-04-29,1.2803645496268583
2026-04-30,1.2592691925466275
2026-05-04,1.2548719867762825
2026-05-05,1.2406460679449165
2026-05-06,1.2698484170786564
2026-05-07,1.2863566757738725
2026-05-08,1.258102268635218
2026-05-11,1.2325727560909536
2026-05-12,1.1799946564175052
2026-05-13,1.221340653475093
2026-05-14,1.1978237874755424
2026-05-15,1.2194096764852835
2026-05-18,1.2315733592737927
2026-05-19,1.221290974746247
2026-05-20,1.2071422482122878
2026-05-21,1.1916964394705636
2026-05-22,1.1889346873914153
2026-05-25,1.2325476296044975
2026-05-26,1.2174264849352436
2026-05-27,1.2606038711295549
2026-05-28,1.2598113945154636
2026-05-29,1.2007200170700665
2026-06-01,1.2572176660367702
2026-06-02,1.2602381987539888
2026-06-03,1.2442185213035268
2026-06-04,1.2345224134212276
2026-06-05,1.3956341441521118
2026-06-08,1.3958691578756284
2026-06-09,1.4187057575324706
2026-06-10,1.398565869393253
2026-06-11,1.3943266821054525
2026-06-12,1.4400941988080875
2026-06-15,1.534980941680958
2026-06-16,1.5663934926517675
2026-06-17,1.580409994972594
2026-06-18,1.6553656575610558
2026-06-19,1.7170403230035203
2026-06-22,1.86694958791189
2026-06-23,1.9080077752937534
2026-06-24,2.0812992529636745
2026-06-25,1.991066505805576
2026-06-26,1.9895853330283353
2026-06-29,2.164796370915156
2026-06-30,2.378160498413188
2026-07-01,2.6102024970615587
2026-07-02,2.729155050551894
2026-07-03,2.5853367590383556
2026-07-06,2.455062474385833
2026-07-07,2.398474713276082
2026-07-08,2.4389348586181416
2026-07-09,2.5387365352203575
2026-07-10,2.665016613559142
2026-07-13,2.543996221750401
