Date,DKINMAKK.CO
2025-01-02,50.098407084815875
2025-01-03,50.14331065151043
2025-01-06,50.016752788937175
2025-01-07,50.02210444292696
2025-01-08,49.77513717780444
2025-01-09,49.712127946241175
2025-01-10,49.44405695234844
2025-01-13,48.70538300170947
2025-01-14,48.9810420478621
2025-01-15,48.98224238395474
2025-01-16,49.51804713543061
2025-01-17,49.576310402523475
2025-01-20,49.643062011502934
2025-01-21,49.455184756777584
2025-01-22,49.26759920936696
2025-01-23,49.4161300808347
2025-01-24,49.291415322864204
2025-01-27,49.19374247429804
2025-01-28,49.67741137265253
2025-01-29,49.92035305512956
2025-02-03,49.586168104140995
2025-02-04,50.07368161053425
2025-02-05,49.90823344429257
2025-02-06,50.336646872845755
2025-02-07,50.90241500361561
2025-02-10,51.116888153175545
2025-02-11,50.827314824312694
2025-02-12,50.766447154922616
2025-02-13,50.72178330570355
2025-02-14,50.87864791743403
2025-02-17,51.483703529915516
2025-02-18,51.66294014051345
2025-02-19,51.89124208782941
2025-02-20,51.77436899572028
2025-02-21,52.2463413985711
2025-02-24,51.4756501084299
2025-02-25,51.04064839158846
2025-02-26,51.62042145643396
2025-02-27,51.38647101185742
2025-02-28,50.54148188418317
2025-03-03,50.1890891535243
2025-03-04,49.5536302881667
2025-03-05,49.65083607111682
2025-03-06,49.71657531860151
2025-03-07,49.36584858892558
2025-03-10,48.73112073914126
2025-03-11,48.263922329917406
2025-03-12,48.28755793974989
2025-03-13,48.553774394166844
2025-03-14,49.32471251910139
2025-03-17,49.60017075561923
2025-03-18,49.88061465143473
2025-03-19,49.9215900836465
2025-03-20,49.74953824454291
2025-03-21,49.63963354297911
2025-03-24,49.92027689050253
2025-03-25,49.75001724577567
2025-03-26,49.79640346830506
2025-03-27,49.71443991476321
2025-03-28,48.92493890646351
2025-03-31,48.18257436659591
2025-04-01,48.408052010726976
2025-04-02,48.30801464291665
2025-04-03,47.08181085328355
2025-04-07,43.92235690810116
2025-04-08,43.71818830652081
2025-04-09,42.388697405404784
2025-04-10,43.63092665957623
2025-04-11,43.7009339355194
2025-04-14,44.23226492511843
2025-04-15,44.70365757052575
2025-04-16,44.1384129283599
2025-04-22,44.16398021686204
2025-04-23,45.949097088496316
2025-04-24,45.6689011315558
2025-04-25,45.84617164058523
2025-04-28,46.043678111968696
2025-04-29,46.14045339293697
2025-04-30,46.21276871816285
2025-05-02,47.545773961973985
2025-05-05,48.03763938700505
2025-05-06,47.80732485485328
2025-05-07,47.39980305703882
2025-05-08,47.66089836632884
2025-05-09,47.99098948304417
2025-05-12,49.39552731943171
2025-05-13,49.18180006978532
2025-05-14,49.736839234864874
2025-05-15,49.70398169951856
2025-05-16,49.92833334057188
2025-05-19,49.33905201952968
2025-05-20,49.2927763622954
2025-05-21,49.48663809975488
2025-05-22,49.262911943216196
2025-05-23,49.17333778788408
2025-05-26,48.939277218373505
2025-05-27,48.97245428875311
2025-05-28,49.175693578227204
2025-06-02,48.27410634119997
2025-06-03,48.5264747092339
2025-06-04,49.02131571209068
2025-06-06,49.37095411583732
2025-06-10,49.877376093995
2025-06-11,50.09987417788239
2025-06-12,49.54936994810108
2025-06-13,48.96049887613434
2025-06-16,49.362708754089994
2025-06-17,48.80061176849392
2025-06-18,49.245258760170124
2025-06-19,48.77643372160653
2025-06-20,48.96725328350766
2025-06-23,48.7612269010696
2025-06-24,49.61411803533535
2025-06-25,49.97320475190634
2025-06-26,49.89814610044032
2025-06-27,49.831785057608116
2025-06-30,49.60395445184653
2025-07-01,49.603099127863615
2025-07-02,49.58044085719049
2025-07-03,49.91620135321697
2025-07-04,49.74525220069611
2025-07-07,49.56067358875862
2025-07-08,49.79765699852431
2025-07-09,49.65299910926614
2025-07-10,49.87008546334453
2025-07-11,49.790991838314596
2025-07-14,49.82242981193421
2025-07-15,50.4554362027131
2025-07-16,50.50767508219168
2025-07-17,50.69828540401598
2025-07-18,50.8337474445069
2025-07-21,50.822178129742845
2025-07-22,50.528966885960145
2025-07-23,51.02956058165324
2025-07-24,51.05453423739406
2025-07-25,50.72855825511556
2025-07-28,51.04318665767025
2025-07-29,51.53211533445343
2025-07-30,51.56249803871606
2025-07-31,51.50187973862917
2025-08-01,50.90889720766258
2025-08-04,50.74402771883078
2025-08-05,51.08123538614879
2025-08-06,50.69673273805337
2025-08-07,51.27027100567379
2025-08-08,50.99044927943936
2025-08-11,51.237799735089006
2025-08-12,51.303460576294
2025-08-13,51.95649052278203
2025-08-14,51.85448080321252
2025-08-15,51.76476945563739
2025-08-18,52.0424846410879
2025-08-19,51.94577141203122
2025-08-20,51.59370739990542
2025-08-21,51.84064020286252
