Date,0M2T.L
2025-01-06,0.878000020980835
2025-01-09,0.8960000276565552
2025-01-10,0.8059999942779541
2025-01-13,0.7799999713897705
2025-01-14,0.8539999723434448
2025-01-15,0.7799999713897705
2025-01-16,0.906000018119812
2025-01-17,0.8500000238418579
2025-01-21,0.8980000019073486
2025-01-22,0.7799999713897705
2025-01-23,0.7799999713897705
2025-01-24,0.7799999713897705
2025-01-27,0.7799999713897705
2025-01-28,0.800000011920929
2025-01-29,0.8600000143051147
2025-01-30,0.8019999861717224
2025-01-31,0.8700000047683716
2025-02-03,0.8299999833106995
2025-02-04,0.8500000238418579
2025-02-05,0.8420000076293945
2025-02-06,0.8980000019073486
2025-02-07,0.8420000076293945
2025-02-10,0.8700000047683716
2025-02-11,0.8519999980926514
2025-02-13,0.8339999914169312
2025-02-14,0.8799999952316284
2025-02-17,0.9200000166893005
2025-02-18,0.871999979019165
2025-02-19,0.9200000166893005
2025-02-20,0.9200000166893005
2025-02-21,0.8640000224113464
2025-02-27,0.878000020980835
2025-03-03,0.8899999856948853
2025-03-04,0.8399999737739563
2025-03-05,0.8500000238418579
2025-03-06,0.9079999923706055
2025-03-10,0.8740000128746033
2025-03-11,0.8199999928474426
2025-03-18,0.8259999752044678
2025-03-19,0.8320000171661377
2025-03-24,0.8479999899864197
2025-03-25,0.8339999914169312
2025-03-27,0.800000011920929
2025-03-28,0.7799999713897705
2025-04-01,0.7979999780654907
2025-04-04,0.6499999761581421
2025-04-07,0.6859999895095825
2025-04-08,0.7080000042915344
2025-04-09,0.7379999756813049
2025-04-10,0.6639999747276306
2025-04-11,0.7400000095367432
2025-04-16,0.7200000286102295
2025-04-17,0.7139999866485596
2025-04-22,0.7200000286102295
2025-04-23,0.7720000147819519
2025-04-25,0.7540000081062317
2025-04-30,0.7760000228881836
2025-05-02,0.7080000042915344
2025-05-08,0.7559999823570251
2025-05-09,0.7680000066757202
2025-05-13,0.8299999833106995
2025-05-15,0.8420000076293945
2025-05-16,0.8679999709129333
2025-05-19,0.8399999737739563
2025-05-20,0.8479999899864197
2025-05-21,0.8500000238418579
2025-05-22,0.8579999804496765
2025-06-02,0.8700000047683716
2025-06-03,0.871999979019165
2025-06-05,0.8519999980926514
2025-06-06,0.8759999871253967
2025-06-10,0.8220000267028809
2025-06-11,0.8479999899864197
2025-06-12,0.8040000200271606
2025-06-16,0.8199999928474426
2025-06-19,0.8080000281333923
2025-06-23,0.8040000200271606
2025-07-04,0.8119999766349792
2025-07-08,0.8019999861717224
2025-07-11,0.8040000200271606
2025-07-15,0.8080000281333923
2025-07-16,0.7379999756813049
2025-07-21,0.8299999833106995
2025-07-22,0.7799999713897705
2025-07-23,0.8399999737739563
2025-07-24,0.828000009059906
2025-07-28,0.7799999713897705
2025-07-30,0.7900000214576721
2025-08-04,0.75
2025-08-07,0.699999988079071
2025-08-08,0.7720000147819519
2025-08-11,0.7680000066757202
2025-08-12,0.7099999785423279
2025-08-13,0.734000027179718
2025-09-01,0.6700000166893005
2025-09-03,0.6700000166893005
2025-09-04,0.765999972820282
2025-09-05,0.7160000205039978
2025-09-08,0.6859999895095825
2025-09-09,0.6499999761581421
2025-09-10,0.6800000071525574
2025-09-11,0.6700000166893005
2025-09-12,0.6620000004768372
2025-09-15,0.6899999976158142
2025-09-16,0.6600000262260437
2025-09-18,0.656000018119812
2025-09-22,0.6740000247955322
2025-09-24,0.6539999842643738
2025-09-29,0.6359999775886536
2025-09-30,0.6000000238418579
2025-10-01,0.6539999842643738
2025-10-03,0.6000000238418579
2025-10-06,0.6200000047683716
2025-10-07,0.5799999833106995
2025-10-08,0.6100000143051147
2025-10-09,0.5759999752044678
2025-10-10,0.5680000185966492
2025-10-17,0.5600000023841858
2025-10-20,0.550000011920929
2025-10-22,0.5559999942779541
2025-10-23,0.5299999713897705
2025-10-24,0.527999997138977
2025-10-27,0.5479999780654907
2025-10-28,0.5
2025-10-29,0.49900001287460327
2025-10-30,0.47600001096725464
2025-10-31,0.47099998593330383
2025-11-03,0.47099998593330383
2025-11-04,0.44999998807907104
2025-11-06,0.4410000145435333
2025-11-07,0.46399998664855957
2025-11-10,0.4399999976158142
2025-11-14,0.42800000309944153
2025-11-18,0.4059999883174896
