Date,EBAYD.BA
2025-01-03,30.571704687074174
2025-01-08,34.21943115116376
2025-01-10,32.77335404932997
2025-01-13,33.0372813528412
2025-01-16,31.938648214618876
2025-01-21,32.31407350245973
2025-01-22,31.592089039637894
2025-01-23,31.372925993417876
2025-01-24,31.136406387086804
2025-01-28,32.21181491391651
2025-01-29,34.13885546041532
2025-02-06,32.51876008953295
2025-02-10,33.023886979865495
2025-02-11,33.40433772269559
2025-02-12,32.97287006457363
2025-02-13,33.0546762043614
2025-02-14,33.279142428096534
2025-02-19,33.29506241586352
2025-02-21,33.46381443293922
2025-02-24,33.44146478109011
2025-02-27,30.76702919290212
2025-03-05,31.088325874386744
2025-03-11,30.12602336491583
2025-03-12,29.627590567841263
2025-03-13,29.75533340150947
2025-03-14,29.652823246099505
2025-03-17,31.1064128598797
2025-03-26,30.500787524705594
2025-03-27,30.93118018375171
2025-03-31,31.449449634631396
2025-04-03,30.987204319816183
2025-04-04,28.881030451096958
2025-04-07,27.992717341829767
2025-04-15,28.573949665648566
2025-04-16,29.295154185022025
2025-04-21,29.321663019693652
2025-04-22,29.501350209623972
2025-04-25,29.65244237830132
2025-04-29,29.879602777045438
2025-05-05,31.23897063702692
2025-05-06,31.371337131186504
2025-05-07,31.19217686657759
2025-05-08,31.412917943854865
2025-05-09,31.421978986223063
2025-05-12,30.937051568420145
2025-05-16,32.14285714285714
2025-05-20,32.36547750216609
2025-05-22,32.296544346611775
2025-05-26,31.12909033228887
2025-05-29,32.24807640709498
2025-05-30,32.42456326098465
2025-06-02,33.0346147198393
2025-06-03,32.96799515486286
2025-06-04,33.65511055210276
2025-06-05,34.390607202313156
2025-06-06,34.41029615362976
2025-06-09,34.72891436093449
2025-06-10,34.85113768569225
2025-06-12,33.955708618429085
2025-06-13,33.78378378378378
2025-06-18,33.6083376143634
2025-06-19,35.09230166933172
2025-06-23,34.425800638199675
2025-06-24,33.048211508553656
2025-06-26,31.836491152522843
2025-06-30,31.81779342920801
2025-07-01,31.866077498300474
2025-07-03,32.696390658174096
2025-07-04,32.53482775829132
2025-07-07,32.32117036659012
2025-07-08,32.13159529782617
2025-07-10,33.233789046876666
2025-07-11,33.15672469412113
2025-07-14,33.45311299976137
2025-07-15,33.276229956420636
2025-07-18,33.80354312494456
2025-07-21,33.86847592972137
2025-07-22,34.72162701968793
2025-07-24,35.27959891304745
2025-07-25,35.334184759472116
2025-07-28,34.734684718344795
2025-07-29,34.035027834474555
2025-07-30,33.81245063387353
2025-07-31,39.21568627450981
2025-08-01,39.294446384910934
2025-08-04,40.65534112853581
2025-08-05,39.655767578378395
2025-08-06,39.865390251910824
2025-08-11,40.832974870811974
2025-08-18,43.121151202839584
