Date,KLI.XA
2025-01-02,0.028133603729602892
2025-01-03,0.028272376317778264
2025-01-06,0.028297909802320782
2025-01-07,0.03491031559592509
2025-01-13,0.028827097722198373
2025-01-14,0.035512218826067095
2025-01-15,0.03546099312274785
2025-01-16,0.048184062044124946
2025-01-17,0.04753881552285674
2025-01-20,0.0468806356589286
2025-01-21,0.04624069155823173
2025-01-23,0.04630186385013078
2025-01-24,0.039701635973515476
2025-01-28,0.037101309907678195
2025-01-31,0.03707025350476594
2025-02-06,0.03556788061106093
2025-02-10,0.03578143026116069
2025-02-11,0.03279883467001284
2025-02-12,0.03151324227191298
2025-02-13,0.030748823734671218
2025-02-14,0.03497979514569082
2025-02-17,0.032086208605249564
2025-02-18,0.030319568701144904
2025-02-20,0.032273778695744264
2025-02-24,0.029161604141696548
2025-02-26,0.02831154652772399
2025-02-28,0.028120137842930833
2025-03-03,0.026841635423882695
2025-03-05,0.02881335923703407
2025-03-06,0.028169014329361804
2025-03-11,0.029501937320718277
2025-03-13,0.02660959107387457
2025-03-14,0.028977108516405715
2025-03-17,0.0290816034113058
2025-03-20,0.026697620481373745
2025-03-24,0.02492753707844278
2025-03-25,0.0261734437201997
2025-03-27,0.02514178884424592
2025-03-31,0.02378466245068352
2025-04-01,0.02373371990303227
2025-04-02,0.024402997753620287
2025-04-04,0.021484705590605974
2025-04-08,0.01819485020741361
2025-04-09,0.01856401957288779
2025-04-10,0.018311969269844106
2025-04-11,0.017662969321586598
2025-04-14,0.020495208816726947
2025-04-17,0.019016724563870456
2025-04-22,0.023398328375351465
2025-04-28,0.025863038395033715
2025-04-29,0.026444606082639165
2025-05-01,0.022507314374257445
2025-05-02,0.022033898759696444
2025-05-05,0.02164378810622816
2025-05-08,0.021608096655353567
2025-05-09,0.021615471432369044
2025-05-13,0.018982972745735197
2025-05-15,0.01778338658407556
2025-05-22,0.01818595221636647
2025-05-23,0.01990106337010952
2025-05-26,0.019401964076548726
2025-05-27,0.017062904862613894
2025-05-28,0.01817562281035922
2025-05-29,0.017066787649020223
2025-05-30,0.017582666606182587
2025-06-02,0.015308726370899006
2025-06-03,0.0158721165831117
2025-06-04,0.017023207926827297
2025-06-05,0.015923567370488712
