Date,0KO5.L
2025-01-02,75.32050553457657
2025-01-03,75.13565980186758
2025-01-06,75.96618575688642
2025-01-07,76.36127429705545
2025-01-08,75.31508920041763
2025-01-10,74.13761526386722
2025-01-13,75.7846984922851
2025-01-14,76.54988453845316
2025-01-15,77.97844213864816
2025-01-16,78.19095452703696
2025-01-17,79.14199836506585
2025-01-21,79.79695380935676
2025-01-22,78.4904915150466
2025-01-23,78.55703468619204
2025-01-24,78.45349309091839
2025-01-27,78.48184517795634
2025-01-28,79.33846169050418
2025-01-29,80.20713405221369
2025-01-30,80.70560589717378
2025-01-31,79.77253424303362
2025-02-03,78.63451235042596
2025-02-04,78.72793964343822
2025-02-05,77.24699149868727
2025-02-06,77.07331211309558
2025-02-07,77.98303810946912
2025-02-10,82.35180704197792
2025-02-11,83.03156201918858
2025-02-12,81.65491908354177
2025-02-13,82.10819347385625
2025-02-14,82.5380104796727
2025-02-18,81.98051802341587
2025-02-19,82.26177129442557
2025-02-20,82.11413456169137
2025-02-24,81.6143506492962
2025-02-25,81.50691376678365
2025-02-26,81.89786498139543
2025-02-27,83.79126295654902
2025-02-28,84.8882910914727
2025-03-03,85.817100379211
2025-03-04,81.55862755498168
2025-03-05,81.04600099906818
2025-03-06,80.3974387882391
2025-03-07,78.58462449980945
2025-03-10,77.11121647601091
2025-03-11,76.90645143678925
2025-03-12,74.82571725210254
2025-03-13,74.70566705362687
2025-03-14,76.12119316890079
2025-03-17,76.78735302204902
2025-03-18,77.1101093580778
2025-03-19,76.37109232914676
2025-03-20,77.8380368647631
2025-03-21,76.77749908151797
2025-03-24,78.3894762885037
2025-03-25,79.70569997389575
2025-03-26,79.5612301659189
2025-03-27,79.31274289524062
2025-03-28,76.38208333453942
2025-03-31,77.41189755009366
2025-04-01,77.97723386977552
2025-04-02,79.17476346660625
2025-04-03,73.55850052354104
2025-04-04,66.40370271756764
2025-04-07,64.93400257720045
2025-04-08,64.88017180551948
2025-04-09,66.442463619452
2025-04-10,65.4473005969729
2025-04-11,64.39050250639754
2025-04-14,64.5110142913684
2025-04-15,64.6970637713657
2025-04-16,64.87224427613918
2025-04-17,64.18199446024445
2025-04-22,63.20598490420152
2025-04-23,66.59148317236632
2025-04-24,65.68489457048766
2025-04-25,64.79542401200918
2025-04-28,64.86091479449206
2025-04-29,65.27181354324578
2025-04-30,64.51925088953189
2025-05-01,65.38028448400364
2025-05-02,67.10758242867821
2025-05-06,67.30497409377551
2025-05-07,68.27914165456826
2025-05-12,73.1133732502382
2025-05-13,73.72630339811107
2025-05-14,72.58107555058477
2025-05-15,71.99767995612439
2025-05-19,72.20490249599804
2025-05-20,72.242941405036
2025-05-22,68.48634505973453
2025-05-23,67.72739569219662
2025-05-27,68.3756925512268
2025-05-28,69.28168208280134
2025-05-29,69.05246664757834
2025-05-30,68.81948120698783
