Date,PRABHA.NS
2025-03-19,2.2335874887908327
2025-03-20,2.131355024352781
2025-03-21,2.0358249932326755
2025-03-24,1.9444146446996626
2025-03-25,1.8526906400491514
2025-03-26,1.7621464771525284
2025-03-27,1.8516477052100218
2025-03-28,1.9470835696978819
2025-04-01,2.0437040044239
2025-04-02,2.145128156270699
2025-04-03,2.333083858441042
2025-04-04,2.4289205334716484
2025-04-07,2.2723503189841177
2025-04-08,2.369091907081867
2025-04-09,2.2711703947147015
2025-04-11,2.2821807939957357
2025-04-15,2.308741991656433
2025-04-16,2.348196887411464
2025-04-17,2.296855721118957
2025-04-21,2.204552389078601
2025-04-22,2.1371247453399405
2025-04-23,2.17011900002884
2025-04-24,2.0556470489972805
2025-04-25,1.9851775667560634
2025-04-28,1.9614788048722633
2025-04-29,1.9422561415792077
2025-04-30,1.9020479870671123
2025-05-02,1.8286311389759664
2025-05-05,1.8505073688633584
2025-05-06,1.816177168838257
2025-05-07,1.8155865233052295
2025-05-08,1.7453808791414196
2025-05-09,1.7948717315113087
2025-05-12,1.926752542357618
2025-05-13,1.9150505580548292
2025-05-14,1.9871271074535584
2025-05-15,1.9985395559258783
2025-05-16,2.0977160694179204
2025-05-19,2.1887499491373696
2025-05-20,2.2277824110366975
2025-05-21,2.2415288814828416
2025-05-22,2.2984966611155175
2025-05-23,2.263977730768549
2025-05-26,2.2995458172924947
2025-05-27,2.2567247368927457
2025-05-28,2.285714310914598
2025-05-29,2.28667493047069
2025-05-30,2.2684611896477125
2025-06-02,2.265563989924973
2025-06-03,2.2150472130331655
2025-06-04,2.1984257110177654
2025-06-05,2.179693883779098
2025-06-06,2.1339658595702926
2025-06-09,2.2104240499349292
2025-06-10,2.259664521867889
2025-06-11,2.4830403891104704
2025-06-12,2.5016236503636686
2025-06-13,2.532002791535553
2025-06-16,2.5955540916613233
2025-06-17,2.5249096512938176
2025-06-18,2.500854332682619
2025-06-19,2.517386891734061
2025-06-20,2.529877700331409
2025-06-23,2.543140583017305
2025-06-24,2.5672268419086386
2025-06-25,2.8242120938398885
2025-06-26,2.974940108034177
2025-06-27,2.876385494999688
2025-06-30,2.8260435777272526
2025-07-01,2.8430497719611343
2025-07-02,2.9233512795309093
2025-07-03,2.9055329293731997
2025-07-04,2.927484211608164
2025-07-07,3.008735418935037
2025-07-08,2.9080162908512963
2025-07-09,2.9392463568013887
2025-07-10,2.9074628080301617
2025-07-11,2.9226402607822455
2025-07-14,2.892903293485462
2025-07-15,3.0131525896421323
2025-07-16,3.0752698310324305
2025-07-17,3.0147204866109427
2025-07-18,2.9248204094152483
