Date,CYP.XA
2025-01-02,0.14665389965783046
2025-01-03,0.13835418922781828
2025-01-06,0.14148955349747339
2025-01-07,0.14144697207412638
2025-01-08,0.1443869538175803
2025-01-09,0.13218770582701864
2025-01-10,0.13511078726928213
2025-01-13,0.1351270158185908
2025-01-15,0.13222743046514432
2025-01-16,0.13852918398622244
2025-01-17,0.12636899352719286
2025-01-20,0.12321192343542534
2025-01-21,0.13211626159494783
2025-01-22,0.12916016074509112
2025-01-23,0.1262778072420259
2025-01-24,0.1323387865783849
2025-01-28,0.12865777247099436
2025-01-29,0.13150815877094094
2025-01-30,0.12551550621211469
2025-01-31,0.13751868709855014
2025-02-03,0.13469020894315206
2025-02-04,0.1409210838354243
2025-02-05,0.1473506975211232
2025-02-06,0.15975403044061082
2025-02-07,0.15716616723886648
2025-02-10,0.1516162290011523
2025-02-11,0.154883379027957
2025-02-12,0.15756620232910543
2025-02-13,0.15374411867335608
2025-02-14,0.14775948662226138
2025-02-17,0.15135004237801186
2025-02-18,0.1485658873133052
2025-02-19,0.148836647086065
2025-02-20,0.1461454114210096
2025-02-21,0.1461721144013533
2025-02-24,0.14277035200726218
2025-02-25,0.13619029964259763
2025-02-26,0.13854587324397635
2025-02-27,0.15314395245428408
2025-02-28,0.14359219494769773
2025-03-03,0.14613778990060936
2025-03-04,0.14516798291661526
2025-03-05,0.13818652205336562
2025-03-06,0.13791079777227322
2025-03-07,0.13412643117117162
2025-03-10,0.13095861360778507
2025-03-11,0.12147856391709902
2025-03-12,0.12684501776286158
2025-03-13,0.1272632607207191
2025-03-14,0.12749927488142979
2025-03-17,0.12214272869393886
2025-03-18,0.12243469766994465
2025-03-20,0.11897852478924008
2025-03-21,0.11594875237998274
2025-03-24,0.1159420307131781
2025-03-25,0.11341824745387229
2025-03-26,0.11380879703947859
2025-03-27,0.11401508089074586
2025-03-28,0.11080655369208271
2025-03-31,0.10732103630594372
2025-04-01,0.10998552683983456
2025-04-02,0.11039451375040044
2025-04-03,0.10384216404324297
2025-04-04,0.09611579227010762
2025-04-07,0.08271755043590188
2025-04-08,0.09648784088866282
2025-04-09,0.10101010231186776
2025-04-10,0.10820708775730682
2025-04-11,0.10487387404968494
2025-04-14,0.10247604408363474
2025-04-15,0.1117380875916153
2025-04-16,0.10637702122827065
2025-04-17,0.10906649860028113
2025-04-22,0.10584958084446475
2025-04-23,0.10643661285967969
2025-04-24,0.1093969104333479
2025-04-28,0.10963678896179165
2025-04-29,0.10971698241571069
2025-04-30,0.112397439013281
2025-05-01,0.10972315600238726
2025-05-02,0.11016948748443087
2025-05-05,0.11106680688468566
2025-05-06,0.11120615503133312
2025-05-07,0.11113643727769443
2025-05-08,0.11088365338760528
2025-05-09,0.11376564447112186
2025-05-12,0.11158159352680397
2025-05-14,0.11236602100232951
2025-05-15,0.10325837950467953
