Date,0B3.SG
2025-01-02,0.3529999852180481
2025-01-03,0.35499998927116394
2025-01-06,0.3630000054836273
2025-01-07,0.367000013589859
2025-01-08,0.35899999737739563
2025-01-09,0.3490000069141388
2025-01-10,0.3499999940395355
2025-01-13,0.3479999899864197
2025-01-14,0.33899998664855957
2025-01-15,0.3540000021457672
2025-01-16,0.36899998784065247
2025-01-17,0.36500000953674316
2025-01-20,0.3569999933242798
2025-01-21,0.33399999141693115
2025-01-22,0.3179999887943268
2025-01-23,0.3070000112056732
2025-01-24,0.30000001192092896
2025-01-27,0.3179999887943268
2025-01-28,0.31700000166893005
2025-01-29,0.3190000057220459
2025-01-30,0.31700000166893005
2025-01-31,0.32499998807907104
2025-02-03,0.3140000104904175
2025-02-04,0.32100000977516174
2025-02-05,0.3160000145435333
2025-02-06,0.32899999618530273
2025-02-07,0.3059999942779541
2025-02-10,0.2919999957084656
2025-02-11,0.28700000047683716
2025-02-12,0.2809999883174896
2025-02-13,0.25200000405311584
2025-02-14,0.25099998712539673
2025-02-17,0.25699999928474426
2025-02-18,0.24699999392032623
2025-02-19,0.2540000081062317
2025-02-20,0.25600001215934753
2025-02-21,0.2409999966621399
2025-02-24,0.2409999966621399
2025-02-25,0.21400000154972076
2025-02-26,0.2240000069141388
2025-02-27,0.2280000001192093
2025-02-28,0.23499999940395355
2025-03-03,0.2150000035762787
2025-03-04,0.2160000056028366
2025-03-05,0.22100000083446503
2025-03-06,0.23499999940395355
2025-03-07,0.23499999940395355
2025-03-10,0.2280000001192093
2025-03-11,0.2540000081062317
2025-03-12,0.24199999868869781
2025-03-13,0.22499999403953552
2025-03-14,0.23100000619888306
2025-03-17,0.20900000631809235
2025-03-18,0.22200000286102295
2025-03-19,0.22200000286102295
2025-03-20,0.20100000500679016
2025-03-21,0.2240000069141388
2025-03-24,0.22599999606609344
2025-03-25,0.23600000143051147
2025-03-26,0.25099998712539673
2025-03-27,0.24699999392032623
2025-03-28,0.22300000488758087
2025-03-31,0.2199999988079071
2025-04-01,0.2240000069141388
2025-04-02,0.22300000488758087
2025-04-03,0.22100000083446503
2025-04-04,0.19949999451637268
2025-04-07,0.2070000022649765
2025-04-08,0.15150000154972076
2025-04-09,0.18950000405311584
2025-04-10,0.18449999392032623
2025-04-11,0.17350000143051147
2025-04-14,0.16699999570846558
2025-04-15,0.15800000727176666
2025-04-16,0.2070000022649765
2025-04-17,0.21400000154972076
2025-04-22,0.20100000500679016
2025-04-23,0.18799999356269836
2025-04-24,0.20399999618530273
2025-04-25,0.19499999284744263
2025-04-28,0.19050000607967377
2025-04-29,0.17649999260902405
2025-04-30,0.1679999977350235
2025-05-02,0.22499999403953552
2025-05-05,0.21799999475479126
2025-05-06,0.2460000067949295
2025-05-07,0.28200000524520874
2025-05-08,0.28299999237060547
2025-05-09,0.27000001072883606
2025-05-12,0.2619999945163727
2025-05-13,0.25099998712539673
2025-05-14,0.25699999928474426
2025-05-15,0.27000001072883606
2025-05-16,0.25999999046325684
2025-05-19,0.2540000081062317
2025-05-20,0.25200000405311584
2025-05-21,0.2619999945163727
2025-05-22,0.2529999911785126
2025-05-23,0.2759999930858612
2025-05-26,0.27399998903274536
