Date,08X.SG,0XQ.DU,0XQ.F,1DZ.SG,1DZ0.SG,1JY.DU,1JY.F,1JY.MU
2025-01-20,13.100000381469727,6.535999774932861,6.550000190734863,2.7850000858306885,3.6649999618530273,6.38700008392334,6.199999809265137,6.150000095367432
2025-01-21,12.699999809265137,6.535999774932861,6.550000190734863,2.805000066757202,3.734999895095825,6.38700008392334,6.494999885559082,6.383999824523926
2025-01-22,12.800000190734863,6.400000095367432,6.449999809265137,2.805000066757202,3.8399999141693115,6.38700008392334,6.2829999923706055,6.210999965667725
2025-01-23,12.699999809265137,6.400000095367432,6.349999904632568,2.815000057220459,3.9149999618530273,6.336999893188477,6.318999767303467,6.297999858856201
2025-01-24,12.600000381469727,6.099999904632568,6.400000095367432,2.805000066757202,4.014999866485596,6.486999988555908,6.300000190734863,6.245999813079834
2025-01-27,12.399999618530273,5.949999809265137,6.300000190734863,2.7950000762939453,3.9600000381469727,6.585999965667725,6.300000190734863,6.329999923706055
2025-01-28,12.800000190734863,6.099999904632568,6.099999904632568,2.799999952316284,3.9649999141693115,6.886000156402588,6.736999988555908,6.614999771118164
2025-01-29,12.800000190734863,6.050000190734863,6.150000095367432,2.7950000762939453,3.944999933242798,6.785999774932861,6.760000228881836,6.701000213623047
2025-01-30,12.800000190734863,6.199999809265137,6.25,2.799999952316284,3.9549999237060547,7.284999847412109,6.756999969482422,6.677999973297119
2025-01-31,12.600000381469727,6.150000095367432,6.199999809265137,2.809999942779541,4.159999847412109,7.184999942779541,7.401000022888184,7.25
2025-02-03,12.800000190734863,6.0,6.150000095367432,2.805000066757202,4.244999885559082,7.034999847412109,6.900000095367432,6.900000095367432
2025-02-04,12.399999618530273,5.849999904632568,6.050000190734863,2.7850000858306885,4.09499979019165,7.434999942779541,7.557000160217285,6.96999979019165
2025-02-05,12.600000381469727,5.949999809265137,5.949999809265137,2.815000057220459,4.179999828338623,7.584000110626221,7.505000114440918,7.435999870300293
2025-02-06,13.699999809265137,5.849999904632568,5.949999809265137,2.809999942779541,4.21999979019165,7.284999847412109,7.572999954223633,7.441999912261963
2025-02-07,12.600000381469727,5.800000190734863,5.800000190734863,2.825000047683716,4.215000152587891,7.184999942779541,7.2820000648498535,7.2820000648498535
2025-02-10,14.5,5.949999809265137,5.849999904632568,2.8299999237060547,4.324999809265137,7.284999847412109,7.315999984741211,7.0879998207092285
2025-02-11,13.5,5.849999904632568,6.0,2.8399999141693115,4.349999904632568,7.335000038146973,7.309000015258789,7.295000076293945
2025-02-12,15.300000190734863,5.550000190734863,5.849999904632568,2.8299999237060547,4.494999885559082,7.235000133514404,7.306000232696533,7.321000099182129
2025-02-13,14.100000381469727,5.599999904632568,5.550000190734863,2.8550000190734863,4.40500020980835,7.235000133514404,7.296000003814697,7.156000137329102
2025-02-14,14.0,5.75,5.699999809265137,2.8550000190734863,4.610000133514404,7.584000110626221,7.300000190734863,7.2870001792907715
2025-02-17,16.399999618530273,5.800000190734863,5.800000190734863,2.8399999141693115,4.480000019073486,7.584000110626221,7.561999797821045,7.548999786376953
2025-02-18,17.399999618530273,5.800000190734863,5.900000095367432,2.825000047683716,4.494999885559082,7.783999919891357,7.671999931335449,7.567999839782715
2025-02-19,17.600000381469727,5.75,5.849999904632568,2.8350000381469727,4.425000190734863,7.684000015258789,7.849999904632568,7.7829999923706055
2025-02-20,16.899999618530273,5.550000190734863,5.800000190734863,2.8450000286102295,4.385000228881836,7.633999824523926,7.300000190734863,7.671000003814697
2025-02-21,21.799999237060547,5.550000190734863,5.650000095367432,2.884999990463257,4.429999828338623,7.734000205993652,8.0,7.849999904632568
2025-02-24,18.100000381469727,5.75,5.599999904632568,2.859999895095825,4.940000057220459,7.284999847412109,7.5,7.543000221252441
2025-02-25,16.600000381469727,5.75,5.800000190734863,2.8949999809265137,5.0,7.633999824523926,7.377999782562256,7.318999767303467
2025-02-26,16.700000762939453,5.849999904632568,5.75,2.890000104904175,5.0,7.584000110626221,7.5229997634887695,7.599999904632568
2025-02-27,17.200000762939453,5.650000095367432,5.849999904632568,2.884999990463257,4.940000057220459,7.533999919891357,7.349999904632568,7.449999809265137
2025-02-28,15.600000381469727,5.599999904632568,5.650000095367432,2.880000114440918,4.90500020980835,7.034999847412109,7.050000190734863,7.291999816894531
2025-03-03,14.300000190734863,5.300000190734863,5.75,2.890000104904175,5.010000228881836,6.886000156402588,6.927999973297119,6.9670000076293945
2025-03-04,13.800000190734863,5.150000095367432,5.300000190734863,2.9000000953674316,4.985000133514404,6.486999988555908,6.526000022888184,6.705999851226807
2025-03-05,14.100000381469727,5.150000095367432,5.099999904632568,2.890000104904175,4.885000228881836,6.835999965667725,6.47599983215332,6.552999973297119
2025-03-06,13.699999809265137,5.199999809265137,5.199999809265137,2.944999933242798,4.980000019073486,7.034999847412109,6.728000164031982,6.863999843597412
2025-03-07,13.899999618530273,5.050000190734863,5.150000095367432,2.950000047683716,5.110000133514404,6.835999965667725,6.7129998207092285,6.86299991607666
2025-03-10,12.300000190734863,4.900000095367432,5.099999904632568,2.8949999809265137,5.050000190734863,6.636000156402588,6.704999923706055,6.826000213623047
2025-03-11,12.399999618530273,4.71999979019165,4.920000076293945,2.9100000858306885,4.934999942779541,6.636000156402588,6.5320000648498535,6.578000068664551
2025-03-12,12.600000381469727,4.699999809265137,4.699999809265137,2.9149999618530273,4.789999961853027,6.736000061035156,6.633999824523926,6.611000061035156
2025-03-13,12.600000381469727,4.639999866485596,4.679999828338623,2.9000000953674316,4.679999828338623,6.886000156402588,6.918000221252441,6.675000190734863
2025-03-14,12.800000190734863,4.679999828338623,4.599999904632568,2.924999952316284,4.885000228881836,7.085000038146973,7.070000171661377,6.808000087738037
2025-03-17,12.899999618530273,4.639999866485596,4.679999828338623,2.924999952316284,4.914999961853027,7.485000133514404,7.25,7.072000026702881
2025-03-18,11.899999618530273,4.659999847412109,4.679999828338623,2.9800000190734863,4.980000019073486,7.184999942779541,7.308000087738037,7.505000114440918
2025-03-19,11.699999809265137,4.800000190734863,4.78000020980835,2.984999895095825,5.039999961853027,7.734000205993652,7.684999942779541,7.116000175476074
2025-03-20,11.600000381469727,4.760000228881836,4.820000171661377,2.950000047683716,4.909999847412109,7.684000015258789,7.681000232696533,7.704999923706055
2025-03-21,11.399999618530273,4.699999809265137,4.78000020980835,2.9600000381469727,4.90500020980835,7.584000110626221,7.617000102996826,7.664000034332275
2025-03-24,11.800000190734863,4.980000019073486,4.71999979019165,2.9800000190734863,4.875,7.684000015258789,7.744999885559082,7.500999927520752
2025-03-25,12.199999809265137,4.940000057220459,5.099999904632568,3.119999885559082,4.889999866485596,7.633999824523926,7.639999866485596,7.565000057220459
2025-03-26,10.199999809265137,4.820000171661377,4.980000019073486,3.1649999618530273,4.84499979019165,7.485000133514404,7.632999897003174,7.545000076293945
