Date,STK.XA
2025-01-02,0.0496827468220722
2025-01-03,0.05173243679056039
2025-01-06,0.05117707320974753
2025-01-07,0.04995786495783907
2025-01-08,0.0493322116863052
2025-01-09,0.04866911027964825
2025-01-10,0.04743890208123661
2025-01-13,0.045042341589233224
2025-01-14,0.04694835777616794
2025-01-15,0.0468806356589286
2025-01-16,0.04758176452200405
2025-01-17,0.04994583995724746
2025-01-20,0.0474816706550567
2025-01-21,0.04624069155823173
2025-01-22,0.046257358874665075
2025-01-23,0.04690318797914937
2025-01-24,0.046920116463742424
2025-01-28,0.04547902432901057
2025-01-29,0.047223386715215095
2025-01-30,0.046620047581928996
2025-01-31,0.04603886372661733
2025-02-03,0.04429811490791638
2025-02-04,0.04497481589124025
2025-02-05,0.04330305942175887
2025-02-06,0.043404869122593726
2025-02-07,0.04352293834283894
2025-02-10,0.043059010446104155
2025-02-11,0.042517006983736165
2025-02-12,0.04181564648897964
2025-02-13,0.04280718818556683
2025-02-14,0.04342319335417555
2025-02-17,0.042378012046266636
2025-02-18,0.041841003135931906
2025-02-19,0.04130976471386184
2025-02-20,0.04079892928323593
2025-02-21,0.04324258622606806
2025-02-24,0.04191980453916483
2025-02-25,0.0405544468669754
2025-02-26,0.039154266379021876
2025-02-27,0.040237824556441086
2025-02-28,0.043077657592771615
2025-03-03,0.047718460013039456
2025-03-04,0.044439179344807865
2025-03-05,0.044102083370711656
2025-03-06,0.04812206705691109
2025-03-07,0.048985303748257374
2025-03-10,0.049473255860584174
2025-03-11,0.047434489654061725
2025-03-12,0.045548895085264836
2025-03-13,0.04916989697117469
2025-03-14,0.05157925328873994
2025-03-17,0.05118362096385903
2025-03-18,0.0501399270759256
2025-03-19,0.052349932280292395
2025-03-20,0.0493325600081658
2025-03-21,0.04985796447366664
2025-03-24,0.04985507415688556
2025-03-25,0.04594893481991702
2025-03-26,0.04552352142484266
2025-03-27,0.046775418471531695
2025-03-28,0.05656966400013003
2025-03-31,0.06091193683823212
2025-04-01,0.05730824860408579
2025-04-02,0.05577828181655047
2025-04-03,0.05134417996407105
2025-04-04,0.046927119828661636
2025-04-07,0.043564576836816665
2025-04-08,0.045211447463735184
2025-04-09,0.04368004270371863
2025-04-10,0.04605737575104257
2025-04-11,0.05078103448629129
2025-04-14,0.049853211973787566
2025-04-15,0.05084082806428069
2025-04-17,0.05313496213877012
2025-04-22,0.057103063568763414
2025-04-23,0.053218306429839844
2025-04-24,0.053856942964636764
2025-04-28,0.053975037014767246
2025-04-29,0.051763911651839266
2025-04-30,0.0511408329505766
2025-05-01,0.05007877647407201
2025-05-02,0.05310734281432157
2025-05-05,0.05353989678267881
2025-05-06,0.0536070697355855
2025-05-07,0.053003534825813214
2025-05-08,0.05629477963354839
2025-05-09,0.058304891414067306
2025-05-12,0.06437399692135944
2025-05-13,0.06327657581911732
2025-05-14,0.06914832160757807
2025-05-15,0.060234050436980574
2025-05-16,0.06581583133186206
2025-05-19,0.06577066175931517
2025-05-20,0.059887068226626664
2025-05-21,0.05972356334778712
2025-05-22,0.06535576385892394
2025-05-23,0.0682322154533411
2025-05-26,0.0684775150181414
2025-05-27,0.07678307664908317
2025-05-28,0.07383846145156675
2025-05-29,0.07964501114805236
2025-05-30,0.07940559276050504
2025-06-02,0.07937857946138598
2025-06-03,0.08219488454604323
2025-06-04,0.08937184293701816
2025-06-05,0.0824613261076404
2025-06-06,0.08098891628977588
2025-06-10,0.07697571294584218
2025-06-11,0.07683989149320851
2025-06-12,0.07908264169691377
2025-06-13,0.07590239815833691
2025-06-16,0.07875787612288841
2025-06-17,0.08183767684144648
2025-06-18,0.07765729299685543
2025-06-19,0.07618510460745938
2025-06-20,0.0787844685402625
2025-06-23,0.0782166604816171
2025-06-24,0.08382230006172924
2025-06-25,0.07969798557710328
2025-06-30,0.07941373061294063
2025-07-01,0.08082496980360918
2025-07-02,0.08082046476098036
2025-07-03,0.08084750255236958
2025-07-04,0.0808024496114098
2025-07-07,0.08180355689839115
2025-07-08,0.08053765598071254
2025-07-09,0.08213609168253094
2025-07-10,0.08090614653926731
2025-07-11,0.08416091901501682
2025-07-14,0.08142864931076255
2025-07-15,0.08415147599465048
2025-07-16,0.08133273268323697
2025-07-17,0.08104180406196897
2025-07-18,0.08098748649892475
2025-07-21,0.08245290035412213
2025-07-22,0.08637022244070706
2025-07-23,0.08941044784784649
2025-07-24,0.09268101250155082
2025-07-25,0.08966096745515344
2025-07-28,0.08949046167219717
2025-07-29,0.08987753984031081
2025-07-30,0.08857271331003662
2025-07-31,0.08720112584646576
2025-08-01,0.08007867277991607
2025-08-04,0.07559214142136628
2025-08-05,0.07545271929600829
2025-08-06,0.07686717519020139
2025-08-07,0.07822540123822229
2025-08-08,0.0754653727790363
2025-08-11,0.07690156766232228
2025-08-12,0.07551602917962635
2025-08-13,0.07820355300862833
2025-08-14,0.08102821784167358
2025-08-15,0.07807707355755197
2025-08-18,0.07793798396484243
2025-08-19,0.07500833723992556
2025-08-20,0.07750221467894511
2025-08-21,0.07172413530020878
2025-08-22,0.0718470184766378
2025-08-25,0.07755803035623869
2025-08-26,0.0750876051862829
2025-08-27,0.07805095645651249
2025-08-28,0.07538530565357272
2025-08-29,0.0754653727790363
2025-09-01,0.08102369011381028
2025-09-02,0.08106899017537453
2025-09-03,0.07840062753880632
2025-09-04,0.07837868133246358
2025-09-05,0.07828226380901725
2025-09-08,0.08117337279722044
2025-09-09,0.08139208297932914
2025-09-10,0.07883770728463027
2025-09-11,0.07621521219692769
2025-09-12,0.0849473360292584
2025-09-15,0.08212505427484983
2025-09-16,0.08478408657046375
2025-09-17,0.08449276514418097
2025-09-18,0.08433125651344492
2025-09-19,0.08420343884611231
2025-09-22,0.08542938971277726
2025-09-23,0.08663089715632288
2025-09-24,0.09242662253893734
2025-09-25,0.08970621015010165
2025-09-26,0.08958064857719127
2025-09-29,0.0838738570568466
2025-09-30,0.08982203807540634
2025-10-01,0.0871962202925815
2025-10-02,0.0899887493946689
2025-10-03,0.08711780642541193
2025-10-06,0.08165793536502498
2025-10-07,0.08748659546881125
2025-10-08,0.09027816759223682
2025-10-09,0.11315417424624172
2025-10-10,0.11602897793290733
2025-10-13,0.11393046055814472
2025-10-14,0.12464985794046013
2025-10-15,0.13140237050098053
2025-10-16,0.1310287144711199
2025-10-17,0.1276147168464324
2025-10-20,0.12225618161039571
2025-10-21,0.11992414300327905
2025-10-22,0.11731843209133468
2025-10-23,0.12026626591501856
2025-10-24,0.11754169564731282
2025-10-27,0.11079944199967351
2025-10-28,0.10122596285713495
2025-10-29,0.1045315868370357
2025-10-30,0.10749646258320464
2025-10-31,0.10881853885337955
2025-11-03,0.1048099271339787
2025-11-04,0.1032765575057278
2025-11-05,0.09588268572371086
2025-11-06,0.09592596873272731
2025-11-07,0.09546271439136307
2025-11-10,0.10121457892069129
2025-11-11,0.09719404969796798
2025-11-12,0.10423709848106029
2025-11-13,0.10715695539778593
2025-11-14,0.10251657385033792
2025-11-17,0.0996183604420148
2025-11-18,0.09523276107116652
2025-11-19,0.09798980739110127
2025-11-20,0.10094779157229397
2025-11-21,0.10068240695410972
2025-11-24,0.09922298319390797
2025-11-25,0.10344442092607123
2025-11-26,0.10631749628773668
2025-11-27,0.10673557531364204
2025-11-28,0.1126316399055202
2025-12-01,0.10425472098291676
2025-12-02,0.10422535345587933
2025-12-03,0.10154002772751022
2025-12-04,0.1003732156953076
2025-12-05,0.10498240970615469
2025-12-08,0.10240073225199532
2025-12-09,0.10103022063611018
2025-12-10,0.10690461257768402
2025-12-11,0.10372265118975367
2025-12-12,0.10775861933746268
2025-12-15,0.11318619297126896
2025-12-16,0.10584250635055038
2025-12-17,0.10997067045310321
2025-12-18,0.10840794910831132
2025-12-19,0.10701813541501307
2025-12-22,0.12142090900563546
2025-12-23,0.11327594187824662
2025-12-24,0.11635826893623603
2025-12-29,0.11384335324466772
2025-12-30,0.11384335324466772
2025-12-31,0.11097199684011075
2026-01-02,0.11245231757923933
2026-01-05,0.11696907349758112
2026-01-06,0.11872746800233155
2026-01-07,0.11351227390333814
2026-01-08,0.11485671795798096
2026-01-09,0.1146854767935273
2026-01-12,0.12044046423691734
2026-01-13,0.12058569821618666
2026-01-14,0.12041974507912671
2026-01-15,0.12050957961866698
2026-01-16,0.11808755657365246
2026-01-19,0.12224587583297733
2026-01-20,0.11936949653550875
2026-01-21,0.12361294979375535
2026-01-22,0.12456547136516725
2026-01-23,0.1208221706228455
2026-01-27,0.12230634446330173
2026-01-28,0.12389948455510727
2026-01-29,0.12477247722415857
2026-01-30,0.11456435746868142
2026-02-02,0.10849803670411459
2026-02-03,0.11526184705487802
2026-02-04,0.12462907622758995
2026-02-05,0.1301852173548181
2026-02-06,0.11806375618667783
2026-02-09,0.13626399915417095
2026-02-10,0.13945759860183582
2026-02-11,0.13698630385486904
2026-02-12,0.13469827229378323
2026-02-13,0.12970362048547493
2026-02-16,0.13712514408413828
2026-02-17,0.13260623185155332
2026-02-18,0.14317245996276443
2026-02-19,0.1389802150685273
2026-02-20,0.13766684872946977
2026-02-23,0.14660124746791023
2026-02-24,0.13774104933065345
2026-02-25,0.1395725788138668
2026-02-26,0.14139590818529096
2026-02-27,0.14453477545051607
2026-03-02,0.1446044433545713
2026-03-03,0.14058531974128635
2026-03-04,0.13609968185309432
2026-03-05,0.13931795031335945
2026-03-06,0.13306719821442395
2026-03-09,0.1241521307000125
2026-03-10,0.13080246004518994
2026-03-11,0.13665397151684147
2026-03-12,0.1355765075540193
2026-03-13,0.12891343980570233
2026-03-16,0.12246647662741549
2026-03-17,0.12585952738940365
2026-03-18,0.1259832830702192
2026-03-19,0.11332312550332974
2026-03-20,0.11161397148087064
2026-03-23,0.1092365621753595
2026-03-24,0.11145249857472486
