Date,AVGO.MX
2025-01-02,223.4245555245276
2025-01-03,224.98825739783936
2025-01-06,225.30303122492447
2025-01-07,219.66208208950823
2025-01-08,221.00231886801382
2025-01-10,218.97879174342262
2025-01-13,219.19381474874103
2025-01-14,217.10339608362503
2025-01-15,220.47991005401343
2025-01-16,226.9113149847095
2025-01-17,230.2800766820966
2025-01-20,230.270824593297
2025-01-21,231.72490810106558
2025-01-22,231.904553793206
2025-01-23,229.3352146287187
2025-01-24,233.05391184560833
2025-01-27,194.90171470523308
2025-01-28,198.31556322135438
2025-01-29,197.29477611940297
2025-01-30,207.6355546297055
2025-01-31,213.799434468012
2025-02-04,214.4879792108675
2025-02-05,224.3917135131419
2025-02-06,220.76131620379027
2025-02-07,216.4999521661232
2025-02-10,226.87141917911148
2025-02-11,226.47183197857444
2025-02-12,228.14787162677908
2025-02-13,223.27138952768956
2025-02-14,221.67002672417834
2025-02-18,217.28290525919655
2025-02-19,217.68058800909367
2025-02-20,216.50991275686545
2025-02-21,209.74991330848545
2025-02-24,202.82342592890018
2025-02-25,194.5893697302837
2025-02-26,200.80059579221745
2025-02-27,191.0330610098893
2025-02-28,191.0276378506112
2025-03-03,179.55451348182885
2025-03-04,182.1078791938256
2025-03-05,178.88233185861583
2025-03-06,166.92832764505118
2025-03-07,179.4316596287624
2025-03-10,171.11278616297145
2025-03-11,176.35791899391967
2025-03-12,176.4466617709513
2025-03-13,173.8495918274274
2025-03-14,179.80477023667004
2025-03-18,172.0211777865622
2025-03-19,180.4383359661566
2025-03-20,174.3190359710178
2025-03-21,176.25387435715427
2025-03-24,176.03505391962
2025-03-25,174.1362958713945
2025-03-26,166.66912307387673
2025-03-27,161.77223268503667
2025-03-28,157.3847713182046
2025-03-31,154.6217647215136
2025-04-01,154.26561174349547
2025-04-02,158.1690460004532
2025-04-03,140.7453206583872
2025-04-04,135.38540770644354
2025-04-07,140.53318864208157
2025-04-08,142.63498336941356
2025-04-09,163.00523575608358
2025-04-10,152.87427476759498
2025-04-11,159.13513768935266
2025-04-14,156.60217950027234
2025-04-15,158.09065753063646
2025-04-16,148.9214426904636
2025-04-21,143.53918924892798
2025-04-22,145.15201132893745
2025-04-23,154.995978192868
2025-04-24,164.70625503161327
2025-04-25,168.5292401597774
2025-04-28,169.2647288106635
2025-04-29,168.43852330327906
2025-04-30,169.0637651022957
2025-05-02,179.8235720924523
2025-05-05,178.52208373507352
2025-05-06,176.622302802376
2025-05-07,176.19624198394547
2025-05-08,183.3115411835742
2025-05-09,183.89461666647725
2025-05-12,198.02330895795248
2025-05-13,206.8936753095397
2025-05-14,206.11090837839393
2025-05-15,208.23367065317387
2025-05-16,203.7069043004561
2025-05-19,203.34707615460812
2025-05-20,204.08789188206833
2025-05-21,204.08581870591738
2025-05-22,203.97354460110628
2025-05-23,202.22583541514223
2025-05-27,206.61457530018964
2025-05-28,211.2590799031477
2025-05-29,213.13574826198317
2025-05-30,213.76100743714923
2025-06-02,217.39247667782942
2025-06-03,224.85793999294236
2025-06-04,228.61834827749612
2025-06-05,228.21678912344328
2025-06-06,215.16268811837352
2025-06-09,213.08842624157768
2025-06-10,214.60365949979322
2025-06-11,219.85269020894714
2025-06-12,222.00816476308427
2025-06-13,215.05614989186753
2025-06-16,218.20677035681612
2025-06-17,218.03945844229628
2025-06-18,218.74427969979865
2025-06-20,217.0980678089683
2025-06-23,219.8744520805008
2025-06-24,226.45908937791566
2025-06-25,226.62918245844295
2025-06-26,230.96382707662752
2025-06-27,229.08366084471393
2025-06-30,232.6050771176424
2025-07-01,225.21671576045065
2025-07-02,229.4629109682094
2025-07-03,232.03152861352007
2025-07-04,232.7570518653321
2025-07-07,232.53286920964663
2025-07-08,231.79805541607706
2025-07-09,237.21715292507452
2025-07-10,234.42089092685634
2025-07-11,233.9775892857143
2025-07-14,236.04391025182943
2025-07-15,241.7897569761992
2025-07-16,240.27551765097945
2025-07-17,246.05762989104295
2025-07-18,246.9193293237244
2025-07-21,247.1547286694271
2025-07-22,237.84767468668377
2025-07-23,239.03474812099907
2025-07-24,244.85775802831097
2025-07-25,247.90699180414794
2025-07-28,252.91724664329575
2025-07-29,256.41018390041825
2025-07-30,263.4152807484319
2025-07-31,256.907711631671
2025-08-01,252.3188740193816
2025-08-04,256.791483113069
2025-08-05,252.64016154357495
2025-08-06,258.71777990956366
2025-08-07,259.35925551259203
2025-08-08,261.1231499838628
2025-08-11,261.81147729891677
2025-08-12,267.9350169909074
2025-08-13,263.58195211786375
2025-08-14,268.10632749233656
2025-08-15,261.9961612284069
2025-08-18,260.46290929392353
2025-08-19,252.12056938294023
2025-08-20,248.35533829777515
2025-08-21,247.56676750308725
2025-08-22,250.95964164043113
2025-08-25,253.2017443194859
2025-08-26,255.02366847326314
2025-08-27,257.5778483050458
2025-08-28,265.55868492760465
2025-08-29,253.8607347240699
2025-09-01,262.07181180354934
2025-09-02,254.79890310786107
2025-09-03,258.5811306901615
2025-09-04,262.182247328253
2025-09-05,286.1563088414564
2025-09-08,292.5937771279755
2025-09-09,286.84375356898124
2025-09-10,315.01901668098515
2025-09-11,305.3747920013771
2025-09-12,306.69631666071183
2025-09-15,309.01525658807213
2025-09-17,293.04390829625106
2025-09-18,293.6908624355372
2025-09-19,293.26512431437646
2025-09-22,287.4886757715087
2025-09-23,286.9287991498406
2025-09-24,288.78534852608755
2025-09-25,284.42008564243
2025-09-26,284.9745023767728
2025-09-29,280.1654044510524
2025-09-30,280.75182652264067
2025-10-01,284.51676537562236
2025-10-02,289.2859055177364
2025-10-03,287.1145045744053
2025-10-06,286.1270826690051
2025-10-07,287.900951491669
2025-10-08,293.1557595757657
2025-10-09,296.7933261930141
2025-10-10,282.44507573539744
2025-10-13,307.0792034282282
