Date,VALE3.BA
2025-02-10,10.46734280662214
2025-02-11,10.514018691588785
2025-02-12,10.41647630708503
2025-02-13,10.435612950163696
2025-02-14,10.59696220416814
2025-02-17,10.748278472798068
2025-02-18,10.774987602001714
2025-02-20,11.153759313614811
2025-02-21,11.012422192395348
2025-02-24,10.980109801098012
2025-02-25,10.900542105310475
2025-02-26,10.789107711632498
2025-02-27,10.64202387046367
2025-02-28,10.487275738835327
2025-03-05,10.645549673329912
2025-03-06,10.65148684279453
2025-03-07,10.601136580872769
2025-03-10,9.854286506341396
2025-03-11,10.031843011365108
2025-03-12,9.82381619790368
2025-03-13,10.083164562416513
2025-03-14,10.501121269622217
2025-03-17,10.952360459611826
2025-03-18,11.198929021960199
2025-03-19,11.185778204446882
2025-03-20,11.141547022051247
2025-03-21,11.408841206151301
2025-03-25,11.354217033915866
2025-03-26,11.51118290902494
2025-03-27,11.319548254974984
2025-03-28,11.483237064090277
2025-03-31,11.410403527087306
2025-04-01,11.60957369817693
2025-04-03,11.099632004508157
2025-04-04,10.262171019291191
2025-04-07,10.176362066922803
2025-04-08,9.651690636799458
2025-04-09,10.25654012713045
2025-04-10,10.599101599959623
2025-04-11,10.31525746716931
2025-04-14,9.586706433745206
2025-04-15,8.480250765246057
2025-04-16,7.759920561950645
2025-04-21,7.889990982867448
2025-04-22,8.633876334505542
2025-04-23,8.833504219575676
2025-04-24,9.119631246375043
2025-04-25,8.751021264794284
2025-04-28,8.671457332659724
2025-04-29,8.523045867444209
2025-04-30,8.472029154299884
2025-05-05,8.505567962110879
2025-05-06,8.204519307354198
2025-05-07,7.906859060702352
2025-05-08,8.179597855639699
2025-05-09,8.556692974915995
2025-05-12,8.86321370632691
2025-05-13,9.049395778804923
2025-05-14,9.031348285232161
2025-05-15,9.054968988210785
2025-05-16,9.143350468940078
2025-05-19,8.88151473745852
2025-05-20,8.851520126994997
2025-05-21,8.718817179356314
2025-05-22,8.647513453832316
2025-05-23,8.764989683684709
2025-05-26,8.717064571994062
2025-05-27,9.027142890068605
2025-05-28,8.522922275524913
2025-05-29,8.581735333206758
2025-05-30,8.242108181416295
2025-06-02,8.275872306630347
2025-06-03,8.311935048164695
2025-06-04,8.340871009356604
2025-06-05,8.455488682937636
2025-06-06,8.292607416908073
2025-06-09,8.358365376809134
2025-06-10,8.584847835879863
2025-06-11,8.544238531569487
2025-06-12,8.511387649683023
2025-06-13,8.332480594091248
2025-06-17,8.30467334951492
2025-06-18,8.263659342796034
2025-06-19,8.36675008291374
2025-06-23,8.066379034120969
2025-06-24,8.032424465733236
2025-06-25,7.999326372515998
2025-06-26,8.112483467878901
2025-06-27,8.446371842065453
2025-06-30,8.564036778775522
2025-07-01,8.487103139520903
2025-07-02,8.870243983887462
2025-07-03,8.808788713674563
2025-07-04,8.724619289340101
2025-07-07,8.686980837239904
2025-07-08,8.591181753482225
2025-07-10,8.62736573237504
2025-07-11,8.792178695091316
2025-07-14,8.64817660558222
2025-07-15,8.265018142722752
2025-07-16,8.369266288663294
2025-07-17,8.607700227038746
2025-07-18,8.611839083565235
2025-07-21,8.600437718775726
2025-07-22,8.829473655939248
2025-07-23,8.811928746845634
2025-07-24,8.748640413989717
2025-07-25,8.561414325541497
2025-07-28,8.39406819181112
2025-07-29,8.539253882692
2025-07-30,8.52164497824474
2025-07-31,8.541652925268782
2025-08-01,8.590398167381725
2025-08-04,8.493627398060594
2025-08-05,8.502259811160336
2025-08-06,8.579250424142717
2025-08-07,8.562305255839107
2025-08-08,8.809179616913624
2025-08-11,8.80236110391964
2025-08-12,9.013934175501625
2025-08-13,8.684275455478073
2025-08-14,8.48550786008847
2025-08-18,8.417397708889562
2025-08-19,8.38094104578275
2025-08-20,8.518169886115052
2025-08-21,8.411399920833883
2025-08-22,8.801088848464227
2025-08-25,8.89587953174153
2025-08-26,8.738425558147073
2025-08-27,8.602716113536841
2025-08-28,8.85960782317686
2025-08-29,8.82776267391652
2025-09-01,9.326765604153097
2025-09-02,8.69960499090852
2025-09-03,8.779063902758864
2025-09-04,8.903751237069862
2025-09-05,9.062132244199292
2025-09-08,9.23132095070858
2025-09-09,8.934446517075056
2025-09-10,9.082330029392848
2025-09-11,9.143508109242438
2025-09-12,9.369701656801213
2025-09-15,9.520071239425397
2025-09-16,9.270761978846176
2025-09-17,9.26494999913841
2025-09-18,9.771912207717687
2025-09-19,9.790845013740528
2025-09-22,9.13703226405675
2025-09-23,9.459768868322428
2025-09-24,9.443093264505881
2025-09-25,9.625309498027445
2025-09-26,9.914318342764908
2025-09-29,10.332664511099466
2025-09-30,10.481798244235954
2025-10-01,10.732171196038111
2025-10-02,10.25894791471797
2025-10-03,10.079810996048426
2025-10-06,10.290382864535914
2025-10-07,10.302609195677697
2025-10-08,10.269021983624748
2025-10-09,9.780215164733624
2025-10-13,9.753817580241448
2025-10-14,10.062590579136897
2025-10-15,10.345067438963468
2025-10-16,10.340613543070221
2025-10-17,10.362757468805052
2025-10-20,10.62945861573706
2025-10-21,10.616846325943575
2025-10-22,10.763379076730985
2025-10-23,10.479267261842729
2025-10-24,10.429092593664949
2025-10-27,9.798742649491777
2025-10-28,10.24536982423027
2025-10-29,10.25686239934168
2025-10-30,10.50343862574057
2025-10-31,10.768808084669232
2025-11-03,10.940331966040256
2025-11-04,10.651580872127772
2025-11-05,11.047321843324559
2025-11-06,11.095567751114936
2025-11-07,10.788048686984856
2025-11-10,11.02654471372696
2025-11-11,10.97907909182999
2025-11-12,11.164059680310269
2025-11-13,11.144598568258374
2025-11-14,11.263117411131256
2025-11-17,11.108248687374259
2025-11-18,11.205002011947876
2025-11-19,10.961422209062757
2025-11-20,10.78427155471712
2025-11-21,11.038066082035396
2025-11-25,11.240506941421177
2025-11-26,11.371169546287947
2025-11-27,11.244235249370037
2025-11-28,11.441375580241191
2025-12-01,11.535080424814085
