Date,HMD.XA
2025-01-02,0.011373158978242781
2025-01-03,0.011429258535281756
2025-01-06,0.012041663888834465
2025-01-07,0.011436137828970983
2025-01-08,0.012032246151465026
2025-01-10,0.011409355304781356
2025-01-13,0.011410725715604102
2025-01-14,0.011436137828970983
2025-01-15,0.01021757478294987
2025-01-17,0.010831627888518245
2025-01-20,0.010818607540052661
2025-01-21,0.011410040469044194
2025-01-22,0.011414153183378824
2025-01-24,0.011429258535281756
2025-01-28,0.011369756082252642
2025-01-29,0.010759758040014118
2025-01-31,0.010762331375270323
2025-02-03,0.01017659438723256
2025-02-13,0.010852525759761013
2025-02-14,0.011458898371058677
2025-02-17,0.012108003119605984
2025-02-18,0.011521435564278934
2025-02-19,0.010934936653386561
2025-02-20,0.010351967436287902
2025-02-21,0.01096290835321251
2025-02-24,0.010328068605025513
2025-02-25,0.012711094798667114
2025-02-26,0.011445093301037523
2025-02-27,0.010810161086505085
2025-02-28,0.010769414398192904
2025-03-03,0.010736653280727478
2025-03-05,0.01058449913274116
2025-03-06,0.01056337982695987
2025-03-12,0.007495387608522199
2025-03-14,0.008113590514131368
2025-03-18,0.008745335625422034
2025-03-24,0.009855072999346083
2025-03-25,0.00988774554985866
2025-03-26,0.009921793465549196
2025-03-27,0.01052446893827961
2025-03-28,0.010497462661188324
2025-03-31,0.009861933474806819
2025-04-04,0.009611579648256909
2025-04-14,0.008308868146415484
2025-04-15,0.008380356257178543
2025-04-16,0.007838307167646646
2025-04-17,0.008389730781768485
2025-04-28,0.008995839851545721
2025-04-29,0.009002419827805783
2025-04-30,0.00955378269297066
2025-05-02,0.009604520295972878
2025-05-05,0.009113174665352407
2025-05-06,0.00969489644931394
2025-05-07,0.010258747991074672
2025-05-08,0.010235414093676572
2025-05-09,0.009670080161474399
2025-05-13,0.00977910775648412
2025-05-14,0.009796012979066494
2025-05-19,0.006863025510041824
2025-05-20,0.006273883499911798
2025-05-21,0.005687958464525671
2025-05-22,0.005683109670653888
2025-05-23,0.006254619855799941
2025-05-26,0.007989043843947543
2025-05-27,0.007393925758287397
2025-05-30,0.007373376591356646
2025-06-02,0.007370868213540229
2025-06-04,0.006809283382118895
2025-06-05,0.006255686954273974
2025-06-06,0.00511508929387315
2025-06-10,0.004561523765526063
2025-06-11,0.0045534750867890095
2025-06-12,0.0045190082923683055
2025-06-13,0.005060159458321044
2025-06-16,0.005063006082678785
2025-06-17,0.0050795798693813125
2025-06-18,0.005083022485355139
2025-06-19,0.004514672900665695
2025-06-20,0.0045019698255372035
2025-06-24,0.00391170730151821
2025-06-25,0.003914988935160423
2025-06-26,0.003908212950738003
2025-06-27,0.0039088676658849885
2025-06-30,0.0039010255328058613
2025-07-01,0.00668896326884511
2025-07-02,0.007245973060710608
2025-07-03,0.006690828048122736
2025-07-07,0.006655204982700976
2025-07-09,0.0061254036865994845
2025-07-10,0.0061377078118487645
2025-07-14,0.00786207695408192
2025-07-15,0.0067321178705795955
2025-07-17,0.007824726376108693
2025-07-18,0.007260947424162702
2025-07-21,0.00670803292766959
2025-07-23,0.007264599199899917
2025-07-24,0.007302140239409595
2025-08-05,0.009501453679785376
2025-08-06,0.010621645454523923
2025-08-07,0.010616304067191367
2025-08-08,0.010621051701633626
2025-08-11,0.010626397868597533
2025-08-12,0.011187559183848053
2025-08-13,0.01284772653597558
2025-08-14,0.01397038299666333
2025-08-18,0.014474197259055728
2025-08-19,0.01389043247723582
2025-08-20,0.014393268676063886
2025-08-21,0.015448276338906124
2025-08-22,0.015474743486386288
2025-08-25,0.01495762046443664
2025-08-26,0.017242338001757895
2025-08-27,0.01784021939004206
2025-08-28,0.018427518327667
2025-08-29,0.018447090290785437
2025-09-01,0.018439874732446394
2025-09-02,0.019009282034968124
2025-09-03,0.01904015335596348
2025-09-04,0.019594670333115894
2025-09-05,0.020129724027219433
2025-09-08,0.020713206335350814
2025-09-09,0.020207689278854468
2025-09-10,0.020272552342763393
2025-09-12,0.019821044370263684
2025-09-15,0.019256910878876297
2025-09-16,0.020348179092402913
2025-09-17,0.021404832297698857
2025-09-18,0.022488333673992427
2025-09-19,0.021331536307457495
2025-09-23,0.02291527002710052
2025-09-24,0.023526775394216826
2025-09-25,0.026351198918297035
2025-09-26,0.024074800660832986
2025-09-29,0.02460299695905917
2025-09-30,0.022455509518851585
2025-10-01,0.023064807117736414
2025-10-02,0.021372327771712475
2025-10-03,0.02248201388597703
2025-10-06,0.021963169907452104
2025-10-07,0.02201275656412638
2025-10-08,0.022569541898059205
2025-10-09,0.022065064104476777
2025-10-10,0.022639800263714246
2025-10-13,0.021942163162294758
2025-10-14,0.02184873994658975
2025-10-15,0.020688884185214248
2025-10-16,0.02007248310581502
2025-10-17,0.01997447619723644
2025-10-20,0.020005556237999017
2025-10-21,0.01980142858226828
2025-10-22,0.018435754090048082
2025-10-23,0.017340716839156747
2025-10-24,0.019030561876046116
2025-10-27,0.0196353437021103
2025-10-28,0.018558092352483447
2025-10-29,0.019776245987688786
2025-10-30,0.018670438371250955
2025-10-31,0.020350479621412797
2025-11-03,0.01982890496233166
2025-11-04,0.02037236061925145
2025-11-05,0.019740552819521497
2025-11-06,0.02087800500893644
2025-11-07,0.021338723482763243
2025-11-10,0.021367520680445784
2025-11-11,0.021410862507383808
2025-11-13,0.020303422508758242
2025-11-14,0.020222446045545014
2025-11-17,0.020765518283105376
2025-11-18,0.02072713039988637
2025-11-19,0.02127778642595038
2025-11-20,0.021311198910944303
2025-11-25,0.022925520651134113
2025-11-26,0.022942197488942002
2025-11-27,0.02359417978414464
2025-11-28,0.023652643708822366
2025-12-01,0.021978022431480813
2025-12-02,0.02140845001583368
2025-12-03,0.021436226534723744
2025-12-04,0.021488350360837356
2025-12-05,0.020996481941230938
2025-12-08,0.01934236081906018
2025-12-09,0.021059821547519585
2025-12-10,0.01938537080092593
2025-12-12,0.01871597086047304
2025-12-15,0.0186757214607731
2025-12-18,0.018021062972303003
2025-12-22,0.0186366972503451
2025-12-23,0.018690530030123508
2025-12-24,0.020433646526438434
2025-12-29,0.018784152903680594
2025-12-30,0.020491802396561495
2025-12-31,0.020487137747711832
2026-01-02,0.0204976361955698
2026-01-05,0.020540909762797693
2026-01-06,0.0217428613481174
2026-01-07,0.022415081788989426
2026-01-08,0.02297134273584697
2026-01-09,0.02293709450423208
2026-01-12,0.023514568210878786
2026-01-13,0.024691358863229283
2026-01-14,0.024657377980568725
2026-01-27,0.02620850424469385
2026-01-28,0.025654480649280755
2026-01-30,0.026437930666905203
2026-02-04,0.025519288700482964
2026-02-05,0.023670039118249796
2026-02-06,0.023612750357692048
2026-02-09,0.023698085849831345
2026-02-11,0.02501488947811547
2026-02-12,0.025143677821932393
2026-02-17,0.021455389743297717
2026-02-18,0.020879317633485422
2026-02-19,0.021519516080028236
2026-02-20,0.021547853265265596
2026-02-24,0.02275721570134434
2026-02-27,0.022282445333837494
2026-03-03,0.02297738467656596
2026-03-04,0.025405274276406892
2026-03-05,0.0254406683831582
2026-03-06,0.024194035629305225
2026-03-09,0.024224805660083774
2026-03-10,0.02433534045502849
2026-03-11,0.026409532895414443
2026-03-12,0.02711530151080386
2026-03-13,0.027010435703855997
2026-03-17,0.025785854269250903
2026-03-18,0.02581120909154122
2026-03-19,0.025727411598012787
2026-03-20,0.027521253616377802
2026-03-23,0.025488529817790918
2026-03-24,0.023495391773397618
2026-03-26,0.02458770682607991
2026-03-27,0.027492230510044804
2026-03-30,0.02984183870191469
2026-03-31,0.02984183870191469
2026-04-01,0.029239765317162034
2026-04-02,0.0286413272971135
2026-04-07,0.028113409732428873
2026-04-08,0.02946659373293652
2026-04-09,0.027712512855838888
2026-04-10,0.02654119903581941
2026-04-13,0.028896514609134016
2026-04-14,0.027710843427353596
2026-04-15,0.02779792125296529
2026-04-16,0.027932960948146082
2026-04-17,0.029184653989926743
2026-04-20,0.02917401107228622
2026-04-21,0.029781801931866612
2026-04-22,0.029828939379375502
2026-04-23,0.0305026846907382
2026-04-24,0.02987804799908545
2026-04-27,0.028065893892255625
2026-04-28,0.02815349782080113
2026-04-29,0.027521253616377802
2026-04-30,0.02684072455412763
2026-05-01,0.029921836051844248
2026-05-04,0.031234688293928028
2026-05-05,0.02937396757678998
2026-05-06,0.02950033828113362
2026-05-07,0.028321635321639553
2026-05-08,0.027051951897683012
2026-05-11,0.026427387044627743
2026-05-12,0.026430635847509862
2026-05-13,0.024666995008590483
2026-05-14,0.024112774084742616
2026-05-18,0.025178089617101603
2026-05-19,0.024520320668136045
2026-05-22,0.025151831870736916
2026-05-25,0.02394547848263198
2026-05-26,0.023971971728233267
2026-05-27,0.022723085719362008
2026-05-28,0.022681297417297346
2026-06-01,0.02519510915780019
2026-06-02,0.022762227300422738
2026-06-03,0.02586525399295226
2026-06-04,0.027022047387816384
2026-06-05,0.02697566045097261
2026-06-09,0.02442002387419434
2026-06-10,0.022482834342126244
2026-06-11,0.02243648079366755
2026-06-12,0.02246236065859468
2026-06-15,0.023713973491829445
2026-06-16,0.02252115191237273
2026-06-17,0.022500608414520284
2026-06-18,0.02195255713780062
2026-06-22,0.020768433112054233
2026-06-23,0.020717812350096877
2026-06-24,0.02005225728941245
2026-06-25,0.021235287070144163
2026-06-26,0.023012171487982062
2026-06-30,0.02232008232903249
2026-07-01,0.02114292627099892
2026-07-02,0.02476892474626246
2026-07-03,0.0259960107976022
2026-07-06,0.02665212899726296
2026-07-09,0.02364066242629733
2026-07-10,0.023656436251766774
2026-07-13,0.024289530669134276
2026-07-14,0.021864560249182652
2026-07-15,0.02316649318911466
2026-07-17,0.023160845235634046
2026-07-20,0.02259266072958244
2026-07-22,0.022666013524159003
2026-07-23,0.0220493651315485
2026-07-27,0.02207505423735543
2026-07-28,0.024506800089407137
2026-07-29,0.023191943105343168
2026-07-31,0.022536241001849897
2026-08-03,0.021315469031066757
2026-08-12,0.02323022299676292
2026-08-13,0.0238298917295996
2026-08-14,0.022617519699759864
2026-08-18,0.022702172338223806
2026-08-20,0.022540359717841706
2026-08-21,0.023186282737265716
2026-08-24,0.022668790881532383
2026-08-25,0.02328431297677989
2026-08-26,0.02332289865470127
2026-08-27,0.022168851807549256
2026-08-31,0.021595606928494854
2026-09-01,0.02281275077183375
2026-09-02,0.02341631672301256
2026-09-03,0.022842326507493
