Date,AGAR.JK,ALKA.JK,CRAB.JK,ENRG.JK,GTBO.JK
2025-01-02,0.013119446597888962,0.021110382252966783,0.015743335917466753,0.014431391257677858,0.013238714294233407
2025-01-03,0.013387520918001434,0.02043987568730576,0.015658618216590963,0.014463303848912264,0.013387520918001434
2025-01-06,0.01372069438644634,0.02064069677265406,0.01551035017598282,0.014555867088230031,0.013243452842569945
2025-01-07,0.013566583363084613,0.02023086992740688,0.0155896703558253,0.014161608949184815,0.01309056289420445
2025-01-08,0.013490121172327344,0.0222049782128574,0.015519608428341193,0.013967647585507073,0.012893213155852684
2025-01-09,0.012792922046867527,0.021520803443328552,0.015662362505978,0.013868962219033954,0.01291248206599713
2025-01-10,0.012348639251888264,0.021460256563961156,0.015705550893178277,0.014506653878431842,0.012948087759261479
2025-01-13,0.0133277300834484,0.021372395989674012,0.01572912289127694,0.014888635408536952,0.012847451521882693
2025-01-14,0.013075031488034548,0.021711749535176635,0.01571402866910574,0.014994302165177232,0.012835122653391711
2025-01-15,0.012738095238095238,0.02119047619047619,0.015714285714285715,0.01488095238095238,0.012619047619047618
2025-01-16,0.012220442546123271,0.0202883075280299,0.015423859524233256,0.014830634157916592,0.012813667912439935
2025-01-17,0.015183867141162514,0.02111506524317912,0.01553973902728351,0.014590747330960854,0.012574139976275208
2025-01-20,0.014435307341891971,0.02094302786487606,0.015618529255161806,0.014671951724545938,0.011654735845707863
2025-01-21,0.014158456728216624,0.021001710813521327,0.015574302401038288,0.01380449531001121,0.011385758952274201
2025-01-22,0.013783353949461036,0.020616127702185308,0.015550450609648348,0.013429934617423573,0.011132708959180067
2025-01-23,0.013316834600200342,0.0203877202286253,0.015555948382534912,0.013081138412586176,0.010724176536444523
2025-01-24,0.012973993041221914,0.019932771126968212,0.015450846258182462,0.012856047649938078,0.010733030606829038
2025-01-30,0.012409147314305974,0.0199728180582639,0.015481888554038882,0.012409147314305974,0.01040004727294215
2025-01-31,0.012741107768536541,0.020291393853595234,0.015336518610275468,0.012859080988615584,0.010027723706718575
2025-02-03,0.012431184514295862,0.020245071923281833,0.015272598117563489,0.012312792280826377,0.009885751494701948
2025-02-04,0.01255403564872387,0.01977852786166874,0.015396458814472672,0.01219873275300527,0.010659086871558003
2025-02-05,0.013922482449413014,0.019585865140699665,0.015338328122234677,0.012034688218984131,0.010500855406760663
2025-02-06,0.01378497790868925,0.01979381443298969,0.01519882179675994,0.011605301914580266,0.010250368188512519
2025-02-07,0.013467217956290608,0.019255759007678678,0.015475487300649734,0.011813349084465446,0.009568812758417011
2025-02-10,0.013617525162818236,0.019538188277087035,0.0152753108348135,0.011604499703966844,0.009828300769686205
2025-02-11,0.01419698314108252,0.019165927240461404,0.015380065069506064,0.011594202898550725,0.009228039041703637
2025-02-12,0.014393581878244455,0.019230769230769232,0.015455403492213308,0.011503067484662576,0.009438414346389807
2025-02-13,0.01431336892121781,0.018536985979937817,0.015369273185897812,0.011438962867366693,0.009327154338006688
2025-02-14,0.014320089207113093,0.018428311520629143,0.015493867010974823,0.011679089148424204,0.009448911321086918
2025-02-17,0.014434925478230255,0.018425067480342682,0.015608496655322145,0.011970426006337284,0.009564605093298909
2025-02-18,0.014427306316345083,0.01876722772857897,0.015482962876077649,0.012081402850272711,0.009500909037593102
2025-02-19,0.01429324585554449,0.01862808271337356,0.015464823384687482,0.012067248550172808,0.010016987874172573
2025-02-20,0.0145446014896487,0.018532637381971733,0.015482962876077649,0.012550583543487185,0.009676851797548531
2025-02-21,0.014502923976608188,0.018596491228070177,0.01567251461988304,0.012280701754385965,0.009649122807017544
2025-02-24,0.014740290126345344,0.018600842302292933,0.0156761815629387,0.011815629386991109,0.009417407580720636
2025-02-25,0.014487673793667484,0.017642247926159597,0.01530552634653581,0.011391517700665965,0.009405304357985747
2025-02-26,0.014445479962721343,0.01712488350419385,0.01549394221808015,0.011067101584342964,0.009261416589002796
2025-02-27,0.01430066271363795,0.016742239274502965,0.015463318218811766,0.010987094523892571,0.009010580165097083
2025-02-28,0.013701811425917325,0.01602415234556433,0.015443567115652578,0.01045053413841152,0.008824895494658615
2025-03-03,0.014782912350133862,0.01722733092771505,0.015364916773367477,0.010650680945175184,0.008962868117797696
2025-03-04,0.013909011880614315,0.017038539553752535,0.014836279339321936,0.009852216748768473,0.008924949290060852
2025-03-05,0.013787556730051128,0.016889756994312635,0.015166312403056242,0.00982363417016143,0.008674671109323835
2025-03-06,0.014200511218403862,0.01613178074410679,0.015109343936381709,0.00999715989775632,0.009145129224652087
2025-03-07,0.01426711204212195,0.016305270905282228,0.015172960425748741,0.009907716695918022,0.009115099360244579
2025-03-10,0.014234071396294623,0.017058291911432443,0.015024853140533213,0.009941256213285133,0.008359692724807953
2025-03-11,0.014138240574506284,0.01671903052064632,0.01481149012567325,0.009930430879712748,0.00835951526032316
2025-03-12,0.014167782240071397,0.01606425702811245,0.015060240963855422,0.009872824631860776,0.008366800535475234
2025-03-13,0.014104214473610568,0.016007164045446914,0.01499972015447473,0.009682655174343762,0.008339396653047518
2025-03-14,0.014055999100416057,0.016529854942089285,0.015180479028449342,0.009558079388282919,0.007983807489036321
2025-03-17,0.013693248779392783,0.016723721869914138,0.015040125708513385,0.009484258375890902,0.007688422470396768
2025-03-18,0.013060222135402132,0.016074119551264164,0.014622983758441703,0.008985879332477536,0.0077579952000893
2025-03-19,0.013557815191420792,0.016447185642051453,0.014780241151302996,0.009001500250041674,0.007723509473801189
2025-03-20,0.013933786645858879,0.01627466280236317,0.015048489577527588,0.009140564039683424,0.007524244788763794
2025-03-21,0.014076639481622166,0.01608758797899676,0.014858675008378952,0.009049268238185677,0.007429337504189476
2025-03-24,0.013847012841987716,0.016080402010050253,0.01474036850921273,0.009045226130653266,0.006700167504187605
2025-03-25,0.014370056811852511,0.015706806282722512,0.014815639968809179,0.009357246296090008,0.0068508410382087555
2025-03-26,0.014493561514019733,0.016165895534868163,0.015051006187635878,0.009476559451474442,0.006912313952840181
2025-03-27,0.015099826631620156,0.01711313684916951,0.014987976063978524,0.009675074101001062,0.006990660477601924
2025-04-08,0.014341590612777053,0.016297262059973925,0.013146458061712298,0.00863754889178618,0.00646458061712299
2025-04-09,0.01421265141318977,0.015827725437415882,0.012920592193808884,0.008559892328398384,0.006406460296096904
2025-04-10,0.014428771400882955,0.01582857758156563,0.01367502961128459,0.008991062775923334,0.00651448261010014
2025-04-11,0.014825796886582653,0.015249391083342159,0.013449115747114264,0.008789579582759716,0.006406862225987504
2025-04-14,0.01450036776295051,0.015025743406535673,0.013659766733214248,0.009246611327098876,0.006567195544814542
2025-04-15,0.013967653854232305,0.014912833438353286,0.013757613946649863,0.00918924595673178,0.006668767065742491
2025-04-16,0.013947147651006712,0.014890939597315436,0.013527684563758389,0.009175755033557047,0.006658976510067114
2025-04-17,0.013403141361256544,0.014764397905759162,0.013612565445026177,0.009162303664921465,0.006701570680628272
2025-04-21,0.013116119294227867,0.01488575443709988,0.013324311663977515,0.009420704731171603,0.006662155831988758
2025-04-22,0.013013840115678578,0.015389382359016731,0.013323693451766164,0.009605453418715142,0.006920057839289403
2025-04-23,0.013301465239530292,0.016107243063493714,0.013405382936714122,0.009716304686688142,0.007118362257092383
2025-04-24,0.013343062649848848,0.016574585635359115,0.01313457729594496,0.009486083602626915,0.0072448660481601165
2025-04-25,0.013464147792506001,0.016595344953553907,0.013359774553804405,0.009863271057300909,0.007410499947813381
2025-04-28,0.013694334099937278,0.01609868283504077,0.01338072339535856,0.010035542546518922,0.007369851557599833
2025-04-29,0.013610427681515993,0.016123122022718945,0.013296340888865624,0.01010312516358687,0.007381039627283673
2025-04-30,0.013713080168776372,0.01719409282700422,0.01350210970464135,0.010179324894514768,0.007436708860759493
2025-05-02,0.01399796976011113,0.016562483303948283,0.013677405567131484,0.01031148154084522,0.0074798311695250305
2025-05-05,0.014179064396584135,0.017186744723132284,0.013534561469466674,0.01031204683387937,0.007411783661850797
2025-05-06,0.013646376188685328,0.017192284962123248,0.013646376188685328,0.01042282275828722,0.00741417288991565
2025-05-07,0.013886663462052022,0.01719809859531058,0.01367302248571276,0.010895689793302356,0.007370613683704535
2025-05-08,0.013702296205106247,0.016699673499973238,0.01338114863779907,0.010597869721136863,0.007225820264411497
2025-05-09,0.013663994835655495,0.016784119640647695,0.013233632793587606,0.010651460541180269,0.007208564204637151
2025-05-14,0.0138340988921913,0.016536071332072414,0.013509862199405566,0.011672520940286408,0.007241286138881383
2025-05-15,0.014035087719298246,0.01651821862348178,0.01349527665317139,0.012307692307692308,0.0070715249662618085
2025-05-16,0.013887382011500488,0.017033741998481067,0.013453401323641099,0.012042964088098079,0.007269176521644787
2025-05-19,0.013870827915041179,0.01657997399219766,0.013328998699609884,0.012136974425661032,0.0073146944083224965
2025-05-20,0.013960283534440777,0.016773984091769927,0.013202748769006007,0.011687679238136465,0.007088361019425356
2025-05-21,0.01360030222893842,0.01694640833288359,0.013276485509201791,0.011873279723676399,0.007177937287495277
2025-05-22,0.013732698961937717,0.01676038062283737,0.013408304498269897,0.01189446366782007,0.007136678200692042
2025-05-23,0.013897182563378753,0.016937191249117856,0.01335432386949677,0.012051463004180012,0.007165734759242169
2025-05-26,0.013762462071954919,0.017230169050715213,0.013545730385782401,0.011920242739488513,0.007043779800606849
2025-05-27,0.013732698961937717,0.01730103806228374,0.013192041522491349,0.012110726643598616,0.009461505190311418
2025-05-28,0.01354132813346333,0.016791246885494528,0.013324666883327917,0.012024699382515438,0.012783013757989384
2025-06-02,0.013164283787429188,0.017588346371729163,0.012948475856487725,0.011653628270838953,0.010898300512543835
2025-06-03,0.012703881143349303,0.01722560155030414,0.012919201162728105,0.011519621036765893,0.010389190935027184
2025-06-04,0.013244320017228384,0.020027996123613653,0.012921287821686228,0.012705933024658124,0.010390868956606009
2025-06-05,0.013348404112169653,0.01840787986436299,0.012917810431131924,0.012164271489315894,0.009688357823348943
2025-06-10,0.013340505648197956,0.018396987627756857,0.01301775147928994,0.01237224314147391,0.009897794513179129
2025-06-11,0.01322296280369813,0.018598150935282734,0.012900451515803053,0.01322296280369813,0.009836594280799828
2025-06-12,0.012832165962679784,0.018606640645885686,0.012832165962679784,0.013687643693525103,0.01031920012832166
2025-06-13,0.01276527844263603,0.018616031062177543,0.012658901122280729,0.014573692888676134,0.009786713472687622
2025-06-16,0.01276595744680851,0.017446808510638297,0.012659574468085107,0.01723404255319149,0.00973404255319149
2025-06-17,0.012658901122280729,0.01712674857720334,0.012658901122280729,0.01648848465507154,0.009733524812509973
2025-06-18,0.012571915619007033,0.017792456850628597,0.012571915619007033,0.017792456850628597,0.009428936714255274
2025-06-19,0.01161427810335642,0.017687799680340968,0.012360149174214172,0.018966435801811402,0.008790623335109217
2025-06-20,0.014441966656047573,0.016884358075820324,0.012211957098863756,0.019008176701709675,0.008973133694382499
2025-06-23,0.012264101073108843,0.015330126341386054,0.012052651054606968,0.020404926785431092,0.00872231326320241
2025-06-24,0.012341772151898734,0.016139240506329113,0.012236286919831224,0.018459915611814346,0.008649789029535865
2025-06-25,0.012233060901660955,0.016240442921170578,0.01244397574479304,0.017295017136831004,0.008489322436066439
2025-06-26,0.011922346486600548,0.01645916860097067,0.012449883941759865,0.017619751002321164,0.008335091791517198
2025-06-30,0.012294435979614354,0.015551936110965166,0.012399516629012767,0.01723322650133978,0.008826774549466716
2025-07-01,0.012046299690986225,0.015922065678520923,0.012360550987272822,0.01749332215995391,0.008641910647881423
2025-07-02,0.01171364325681117,0.015478742875071902,0.012236573759347382,0.017256706583695026,0.008576060241593892
2025-07-03,0.012039363484087103,0.015703517587939697,0.012353433835845896,0.0173785594639866,0.008270519262981574
2025-07-04,0.011947806948592989,0.01593040926479065,0.012262222920924383,0.01760729445055809,0.01110936435570927
2025-07-07,0.011944677284157585,0.01582145850796312,0.012259010896898575,0.017917015926236377,0.0124685666387259
2025-07-08,0.011961596978122869,0.015529090813703373,0.012276375845968208,0.01857195320287498,0.010702481506741515
2025-07-09,0.011969760604787905,0.015644687106257875,0.012284754304913902,0.01837463250734985,0.010499790004199917
2025-07-10,0.011974161020954782,0.015860511527755895,0.012289270521506223,0.01848642403235124,0.010503650018381388
2025-07-11,0.01231643770724775,0.016316648244644454,0.012421706405600294,0.018422022211695352,0.010263698089373125
2025-07-14,0.012327468127699926,0.01664735012116742,0.012432831103150353,0.019386787482878517,0.010009482667790538
