Date,0I3G.L
2025-01-02,7.251061237442682
2025-01-03,7.102713104366332
2025-01-06,7.515698973654135
2025-01-07,7.525743597017975
2025-01-08,7.646205749069221
2025-01-10,7.685958401488665
2025-01-13,7.934803937576535
2025-01-14,8.296758948895485
2025-01-15,8.423148063632258
2025-01-16,8.18852579324017
2025-01-21,8.310552755087036
2025-01-22,8.573842547735188
2025-01-23,8.577184668889284
2025-01-24,8.588099949488065
2025-01-27,8.269981667009025
2025-01-28,8.094818955328286
2025-01-29,8.352512503017811
2025-01-30,8.414131077395366
2025-01-31,8.403805386852856
2025-02-03,7.8210401238862035
2025-02-04,7.989140751520422
2025-02-05,7.823784304285026
2025-02-06,7.533192152882484
2025-02-07,7.6225542734904455
2025-02-10,7.581471958793047
2025-02-11,7.463206993711725
2025-02-12,7.415274527699742
2025-02-13,7.454597767851613
2025-02-14,7.741226228391325
2025-02-18,8.183727745248492
2025-02-19,7.902793942673016
2025-02-20,8.079279706378587
2025-02-21,7.494748810991568
2025-02-24,6.61959755956393
2025-02-25,6.400286156504735
2025-02-26,6.144054960913774
2025-02-27,6.1104753003323315
2025-02-28,6.218237734695949
2025-03-03,6.2038193576316
2025-03-04,5.842516601824329
2025-03-05,5.934719038686931
2025-03-06,5.8675828512714086
2025-03-07,5.524205615233247
2025-03-10,5.058707979674927
2025-03-11,5.100726774256228
2025-03-12,4.844248699411473
2025-03-14,5.092550151771203
2025-03-17,5.146112759265363
2025-03-18,5.13541771684218
2025-03-20,5.165915879730749
2025-03-24,5.195477727265968
2025-03-25,5.091783001899102
2025-03-26,5.135610347918357
2025-03-27,5.11964383317243
2025-03-28,4.98462403514024
2025-03-31,4.888539309418286
2025-04-01,4.733043186007369
2025-04-03,4.739488064697935
2025-04-04,4.3842945576232975
2025-04-07,4.469731313074291
2025-04-08,4.35546605333758
2025-04-09,4.440102007709358
2025-04-10,4.284679349977354
2025-04-11,4.094425197006745
2025-04-14,4.048457964926564
2025-04-15,3.981832495357259
2025-04-16,3.8872248275689616
2025-04-17,3.8678165809438645
2025-04-22,3.8951562223002054
2025-04-25,4.083238191348679
2025-04-28,3.608098752062086
2025-04-29,3.2066085738994943
2025-04-30,3.23536652088752
2025-05-01,3.1855633141289297
2025-05-02,3.3873016872103254
2025-05-06,3.6191317541120416
2025-05-07,3.648955912955144
2025-05-08,3.5444021835927146
2025-05-09,3.630480926286131
2025-05-12,3.755364636324335
2025-05-13,3.8289154022570537
2025-05-14,3.8516931492064135
2025-05-15,3.8733046706619643
2025-05-16,3.8471430540084834
2025-05-19,3.714832909123138
2025-05-20,3.783697346094721
2025-05-21,3.716231763283798
2025-05-22,3.763718203498859
2025-05-23,3.8991425004296687
2025-05-27,4.079500610496488
2025-05-28,3.972114542117188
2025-05-29,4.192515304634278
2025-05-30,4.1214044455478955
2025-06-02,4.1128097236564924
2025-06-03,4.090311233540576
2025-06-04,4.124615892290598
2025-06-05,4.180496083460713
2025-06-09,4.362967695717512
2025-06-10,4.295096505961777
2025-06-11,4.259466447317293
2025-06-12,4.028050318729138
2025-06-13,3.9230769323294803
2025-06-17,3.9626137615023937
2025-06-18,3.7386016746318917
2025-06-20,3.6588714587670825
2025-06-23,3.699035133826756
2025-06-24,3.8351476223373613
2025-06-26,3.792098886566855
2025-06-27,3.978292632944492
2025-07-01,4.062882335229766
2025-07-02,4.086742537107842
2025-07-03,4.114649503347474
2025-07-07,4.120949043286256
2025-07-08,3.8087446244793415
2025-07-09,3.752900878723978
2025-07-10,4.10511957500575
2025-07-11,4.177747516830932
2025-07-14,4.159137453631454
2025-07-15,4.058929378011242
2025-07-16,3.9994846720580375
2025-07-17,4.03858730240591
2025-07-18,3.95234800463758
2025-07-21,3.8375685011947547
2025-07-22,4.326349286316174
2025-07-23,4.603392509645136
2025-07-24,4.563111631461778
2025-07-25,4.6019584587555125
2025-07-28,4.6406050558773915
2025-07-29,4.7569235409317105
2025-07-30,5.06537354284576
2025-07-31,5.166884445157186
2025-08-01,5.0756200976276835
2025-08-04,4.997399329477805
2025-08-05,4.757654499871532
2025-08-06,4.948658325579777
2025-08-07,4.965813375793154
2025-08-08,5.033367554224014
2025-08-12,5.1621784393013845
2025-08-13,5.1123287579784655
2025-08-15,5.035273832817601
2025-08-18,5.194387315153504
2025-08-19,5.232956606298736
2025-08-20,5.261929142405559
2025-08-21,5.162043753689888
2025-08-22,5.132393217152382
2025-08-27,5.198520059358253
2025-08-28,5.324057448230781
2025-08-29,5.244794863067671
2025-09-03,5.287346628131904
2025-09-04,5.231310437036864
2025-09-05,5.308779404045938
2025-09-08,5.28111940723527
2025-09-09,5.045129590203391
2025-09-10,5.137542815745488
2025-09-12,5.236875995631102
2025-09-15,5.11455592746863
2025-09-16,5.466270608622794
2025-09-17,5.56783229842704
2025-09-18,5.768905575758228
2025-09-19,5.738433001047283
2025-09-22,5.714649816988926
2025-09-24,5.687972339888844
2025-09-25,5.688010753013132
2025-09-29,5.871606438929705
2025-09-30,5.950046900582633
2025-10-01,5.886863049422482
2025-10-02,5.849297475997515
2025-10-03,5.963720143947949
2025-10-06,5.822093368329671
2025-10-07,5.684697191342226
2025-10-08,5.887553824887255
2025-10-09,5.827455784764692
2025-10-10,5.7565561239270195
2025-10-15,6.051838351786522
2025-10-16,6.0784145831734495
2025-10-17,6.044680131662283
2025-10-20,6.1000684420485625
2025-10-22,5.90725892747823
2025-10-24,6.0897270530464835
2025-10-27,5.972838307525441
2025-10-28,5.930821257756509
2025-10-29,5.611368579265077
2025-11-03,5.699436919624127
2025-11-04,5.573884421161613
2025-11-05,5.867014341590612
2025-11-07,5.716487615629592
2025-11-10,5.8249068975180744
2025-11-12,6.026935980829006
2025-11-14,5.654378210626497
2025-11-17,5.553641991790199
2025-11-18,5.473570853685052
2025-11-21,5.607282128435324
2025-11-25,6.032062361930437
2025-11-26,6.139229402000123
2025-11-28,6.247173364306273
2025-12-01,6.219522583502109
2025-12-02,6.522113167876489
2025-12-03,6.819548275547934
2025-12-04,6.815290822972162
2025-12-05,6.640542127975284
2025-12-08,6.399485237452157
2025-12-09,6.48188857049901
2025-12-10,6.434154944693896
2025-12-11,6.591414557127988
2025-12-12,6.61240823634219
2025-12-15,6.67574944872947
2025-12-17,6.718909720139772
2025-12-18,7.086708393433543
2025-12-19,8.078137223431552
2025-12-22,7.9377508533471595
2025-12-23,7.8944415841888
2025-12-24,7.935391051376676
2025-12-29,7.707341684928806
2025-12-30,7.567833735398881
2025-12-31,7.734195654375811
2026-01-05,7.986330262925165
2026-01-06,7.772940628761621
2026-01-07,7.825012715744512
2026-01-08,8.066809611351127
2026-01-09,8.020419001006557
2026-01-13,7.902631582265199
2026-01-14,7.590702788806696
2026-01-16,7.301368985927648
2026-01-20,7.364882442629567
2026-01-22,8.159918029879007
2026-01-23,8.15197749224044
2026-01-26,8.198037263292436
2026-01-27,8.077408819074234
2026-01-28,8.107384999699445
2026-01-29,7.891878087252856
2026-01-30,8.296320806612146
2026-02-02,8.323504729941801
2026-02-03,8.527918717179404
2026-02-04,8.585865700391203
2026-02-05,8.667711786200494
2026-02-06,8.851537744066148
2026-02-09,9.049468400328218
2026-02-10,8.909809516239159
2026-02-11,8.832269729775739
2026-02-12,8.533917137958891
2026-02-13,8.510697402080114
2026-02-17,8.419808944770377
2026-02-18,8.494469661079709
2026-02-19,8.535344715056976
2026-02-20,8.622388676105057
2026-02-23,7.992543140595954
2026-02-24,7.88982266046511
2026-02-25,7.51739322643581
2026-02-26,7.54573157809291
2026-02-27,7.150542408843964
2026-03-02,7.01948438696503
2026-03-03,6.5718448087515595
2026-03-04,6.512988153021572
2026-03-05,6.350025911582274
2026-03-06,6.162199513373637
2026-03-09,5.6607036476837465
2026-03-10,6.127893868283916
2026-03-11,6.5608329031147825
2026-03-12,6.0917654806315245
2026-03-13,6.088240601773351
2026-03-16,6.150252648257661
2026-03-17,6.411069584448007
2026-03-18,6.36077357364313
2026-03-19,6.16187066044443
2026-03-20,5.9828364733353405
2026-03-23,6.310595534845072
2026-03-24,6.299654642740886
2026-03-25,6.501509509238384
2026-03-26,6.558935493076297
2026-03-27,6.106731167267567
2026-03-31,6.084080225535873
2026-04-01,6.354833049137617
2026-04-02,6.292678891700535
2026-04-07,6.008991707820453
2026-04-08,6.660372696662806
2026-04-10,6.667179786986731
2026-04-13,6.3493418461276905
2026-04-14,6.6023296203431645
2026-04-15,6.7011621811582245
2026-04-16,6.7684478533278085
2026-04-17,6.950776301609543
2026-04-20,6.66779912055769
2026-04-21,6.7249724686201455
2026-04-23,6.398464225664887
2026-04-24,6.384326294847721
2026-04-28,6.230217546568027
2026-04-29,6.067498204484836
2026-04-30,6.314620068773474
2026-05-05,6.383051530898951
2026-05-06,6.621815064230725
2026-05-07,6.798130169960472
2026-05-08,6.687521164371059
2026-05-11,6.516013997361265
2026-05-13,6.368286266148039
2026-05-14,6.148065758060914
2026-05-18,5.583233121456795
2026-05-19,5.312472989201946
2026-05-20,5.752174139618206
2026-05-21,5.976576005184687
2026-05-22,5.8610895453821685
2026-05-26,6.180787886741468
2026-05-27,6.391752626478058
2026-05-29,6.643206395260633
2026-06-01,6.461301020944182
2026-06-02,6.4930049413959825
2026-06-03,6.738307961407521
2026-06-04,6.61505381266276
2026-06-05,6.3209980982716445
2026-06-08,6.492047224137133
2026-06-09,6.449657873140972
2026-06-11,6.461112106484473
2026-06-12,6.703674870551637
2026-06-15,7.349646504369456
2026-06-16,7.422907562242708
2026-06-17,7.7439915333949205
2026-06-18,7.869165100489518
2026-06-22,8.048482335399658
2026-06-23,8.056333133438569
2026-06-24,8.123395815530966
2026-06-25,8.331632882587344
2026-06-26,8.437225335098548
2026-06-29,8.145935817790683
2026-06-30,8.210655350121874
2026-07-01,8.196721645892632
2026-07-02,7.966696014538028
2026-07-06,8.135978694063356
2026-07-07,7.9422822726257625
2026-07-08,7.453376884807483
2026-07-09,7.578302451840432
2026-07-10,7.437511124700083
2026-07-13,7.122352122008518
2026-07-14,6.995272081175068
2026-07-16,6.8574420986864455
2026-07-17,6.851108312648428
