Date,WHI.AX
2025-01-20,0.7512922226229114
2025-01-21,0.7506605813115541
2025-01-22,0.7509311546317433
2025-01-23,0.7817197548504414
2025-01-24,0.7609480183438915
2025-01-28,0.7599784458898412
2025-01-29,0.777093641171788
2025-01-30,0.7650469017929415
2025-01-31,0.7832585607052561
2025-02-03,0.7722238622286903
2025-02-04,0.7915567596858284
2025-02-05,0.7698321834304267
2025-02-06,0.7867132550927854
2025-02-07,0.7888532597158391
2025-02-10,0.7884043618874912
2025-02-11,0.8017493029956798
2025-02-12,0.8060117828709438
2025-02-13,0.7837935320850622
2025-02-14,0.7870453817911541
2025-02-17,0.7870201914979321
2025-02-18,0.7852767916346224
2025-02-19,0.7897454299959202
2025-02-20,0.7885762739524148
2025-02-21,0.7856751092350492
2025-02-24,0.7928310738444184
2025-02-25,0.7989831441511334
2025-02-26,0.7770615998150879
2025-02-27,0.7807338612193166
2025-02-28,0.7658250397210545
2025-03-03,0.7694601621551013
2025-03-04,0.7702790497815276
2025-03-05,0.764436053343693
2025-03-06,0.7863849961142025
2025-03-07,0.7581058737557057
2025-03-10,0.750829382371822
2025-03-11,0.7288714007423248
2025-03-12,0.7437730407362935
2025-03-13,0.7288714007423248
2025-03-14,0.718632286025351
2025-03-17,0.7270400744489036
2025-03-18,0.7112873301132401
2025-03-19,0.715449057162335
2025-03-20,0.7138711660322032
2025-03-21,0.7420719875875531
2025-03-24,0.750724612802699
2025-03-25,0.7503053346437663
2025-03-26,0.744134455560956
2025-03-27,0.7425597736809412
2025-03-28,0.7377383715488921
2025-03-31,0.72514212785706
2025-04-01,0.723589001447178
2025-04-02,0.7379001690352179
2025-04-03,0.7470866257555415
2025-04-04,0.6954260298939823
2025-04-07,0.6644976524293285
2025-04-08,0.6616309465091889
2025-04-09,0.6552006812359901
2025-04-10,0.6769879743689193
2025-04-11,0.6844400339662986
2025-04-14,0.6868664540723111
2025-04-15,0.7207106329141445
2025-04-16,0.7222439739393244
2025-04-17,0.7103305447320956
2025-04-22,0.6991643427474253
2025-04-23,0.7254495306059358
2025-04-24,0.7349228290488309
2025-04-28,0.7224783349946019
2025-04-29,0.7201935359195243
2025-04-30,0.7193435828873611
2025-05-01,0.7427414204659506
2025-05-02,0.728813537770072
2025-05-05,0.7347496507678005
2025-05-06,0.7413743668755541
2025-05-07,0.7409095818512962
2025-05-08,0.747753927681371
2025-05-09,0.7622298255850973
2025-05-12,0.7610437416544656
2025-05-13,0.747814054484747
2025-05-14,0.7663939396769299
2025-05-15,0.7629646873080221
2025-05-16,0.7497281192580215
2025-05-19,0.7606520119618784
2025-05-20,0.7471624609476649
2025-05-21,0.7564985171010433
2025-05-22,0.7672198362365639
2025-05-23,0.767612454564086
2025-05-26,0.764665620508218
2025-05-27,0.7678307495403582
2025-05-28,0.772463940875335
2025-05-29,0.7537831651403549
2025-05-30,0.7543531523540039
2025-06-02,0.7427566722115672
2025-06-03,0.7425882562097053
2025-06-04,0.7546955926433322
2025-06-05,0.7563694511574979
2025-06-06,0.7558965859138075
2025-06-10,0.7640552134671006
2025-06-11,0.75132338348915
2025-06-12,0.7654070039391552
2025-06-13,0.7534015705490842
2025-06-16,0.7538254013155946
2025-06-17,0.7337170969162908
2025-06-18,0.7285665660527659
2025-06-19,0.7449210228284917
2025-06-20,0.7287563067443196
2025-06-23,0.7262975318823868
2025-06-24,0.7432243883293346
2025-06-25,0.7550335703813523
2025-06-26,0.7537267734028574
2025-06-27,0.7510609943099339
2025-06-30,0.7495541844684739
