Date,RIC.TO
2025-01-02,20.065679601941973
2025-01-03,20.677829332257414
2025-01-06,20.523841145696696
2025-01-07,20.144995790348283
2025-01-08,20.336473292970723
2025-01-09,20.172483852619337
2025-01-10,20.196844468432424
2025-01-13,20.08257755265598
2025-01-14,20.142421677137644
2025-01-15,20.174430500025615
2025-01-16,20.463607952048054
2025-01-17,20.41916519783041
2025-01-20,20.649839036574807
2025-01-21,20.916082037208632
2025-01-22,21.152175110960552
2025-01-23,21.193511781590015
2025-01-24,21.15397428209741
2025-01-27,21.32430957381133
2025-01-28,21.3274855319388
2025-01-29,21.60042536222252
2025-01-30,21.5741120827533
2025-01-31,21.534983418538996
2025-02-03,20.26182866235923
2025-02-04,20.39860888175495
2025-02-05,20.294038360792378
2025-02-06,20.118183645227408
2025-02-07,20.514027969533853
2025-02-10,20.26999708852211
2025-02-11,20.241957801391898
2025-02-12,20.313132933911273
2025-02-13,20.290732632431705
2025-02-14,20.28527189566728
2025-02-18,20.19107867111743
2025-02-19,20.087600718290016
2025-02-20,19.99460885254663
2025-02-21,19.52252904280128
2025-02-24,19.54069324568206
2025-02-25,19.973226340420275
2025-02-26,19.864199276120285
2025-02-27,19.67038834494267
2025-02-28,19.68053224281146
2025-03-03,19.500033191746596
2025-03-04,19.241675110567613
2025-03-05,19.073711527148184
2025-03-06,18.706338988547184
2025-03-07,18.258571747683714
2025-03-10,17.975219875457405
2025-03-11,17.866258295048496
2025-03-12,17.807173747138133
2025-03-13,17.879271651943895
2025-03-14,17.731629392971247
2025-03-17,17.937075864599404
2025-03-18,17.688513428375657
2025-03-19,17.93788038993393
2025-03-20,18.137537164045725
2025-03-21,17.689786242696965
2025-03-24,17.667890370264388
2025-03-25,18.28338896017979
2025-03-26,17.79765317549592
2025-03-27,17.946886169500967
2025-03-28,17.716765272519304
2025-03-31,17.30521150909833
2025-04-01,17.40418709034697
2025-04-02,17.364921321109207
2025-04-03,17.315738409095765
2025-04-04,17.108804794911862
2025-04-07,16.981374055332207
2025-04-08,16.93672849317637
2025-04-09,17.105346836037562
2025-04-10,17.013353877760657
2025-04-11,17.197452229299362
2025-04-14,17.65153885493011
2025-04-15,17.564476952439506
2025-04-16,17.547194199252157
2025-04-17,17.328771704663072
2025-04-21,17.247046018787426
2025-04-22,17.54783431568895
2025-04-23,17.42625692280384
2025-04-24,17.44621423565283
2025-04-25,17.60786802030457
2025-04-28,17.612338156892612
2025-04-29,17.488418977055893
2025-04-30,17.77339983056141
2025-05-01,17.573674884063117
2025-05-02,17.86921864681457
2025-05-05,17.56066411238825
2025-05-06,17.268486264308603
2025-05-07,17.25525286273943
2025-05-08,17.773101740471525
2025-05-09,17.53669402822995
2025-05-12,17.65346612652861
2025-05-13,17.952674946176664
2025-05-14,18.197529479085823
2025-05-15,18.342590526869902
2025-05-16,18.530351437699682
2025-05-20,18.570610516881423
2025-05-21,18.909113470260092
2025-05-22,18.79699248120301
2025-05-23,18.920992317482565
2025-05-26,18.776789956797217
2025-05-27,19.07074848379107
2025-05-28,19.19069261507618
2025-05-29,19.13232634920033
2025-05-30,18.85465933784993
2025-06-02,19.659868294866058
2025-06-03,20.007667880338925
2025-06-04,19.91294924812876
2025-06-05,19.62592838178865
2025-06-06,19.842539845100173
2025-06-09,20.12804131501768
2025-06-10,20.145817344589407
2025-06-11,20.135515213500383
2025-06-12,20.19848590877282
2025-06-13,20.349761526232115
2025-06-16,20.558424172882006
2025-06-17,20.465561321803502
2025-06-18,20.447161267673795
2025-06-19,20.601704229518152
2025-06-20,20.443740095087165
2025-06-23,20.41745653339461
2025-06-24,20.453115166771553
2025-06-25,20.385243869034255
2025-06-26,20.331560838285892
2025-06-27,20.360180948781277
2025-06-30,20.52066358589385
2025-07-02,20.45836611703375
2025-07-03,20.148509244681982
2025-07-04,20.183773543897576
2025-07-07,20.344482322841422
2025-07-08,20.333062105732612
2025-07-09,20.38677498763305
2025-07-10,20.543504789623945
2025-07-11,20.596679565597302
2025-07-14,20.88544367551207
2025-07-15,20.73453005671553
2025-07-16,20.602605480862213
2025-07-17,20.66997099488078
2025-07-18,20.532080899568417
2025-07-21,20.540913650091415
2025-07-22,20.785147215102832
2025-07-23,20.64435408195183
2025-07-24,20.569284371670463
2025-07-25,20.394162880715637
2025-07-28,20.83203488173075
2025-07-29,20.70675475675797
2025-07-30,20.300420612821664
2025-07-31,20.1765447667087
2025-08-01,20.657247382364073
2025-08-05,20.546743029508853
2025-08-06,20.526151241944046
2025-08-07,20.323730052973982
2025-08-08,20.54195899467964
2025-08-11,20.59153874953201
2025-08-12,20.6132123901169
2025-08-13,20.547093091116285
2025-08-14,20.209925418003444
2025-08-15,20.10184371352218
2025-08-18,19.94669330265653
2025-08-19,20.229386899017506
2025-08-20,20.22298019565123
2025-08-21,20.441612590957785
2025-08-22,20.449201359398927
2025-08-25,20.223815434940434
2025-08-26,20.446235933354075
2025-08-27,20.0236308456809
2025-08-28,20.51313901277182
2025-08-29,20.555624766413356
2025-09-02,20.405623514408703
2025-09-03,20.07974552503665
2025-09-04,20.170313751205526
2025-09-05,19.99503999007998
2025-09-08,19.969134860568577
2025-09-09,20.136876408787295
2025-09-10,20.054249910176235
2025-09-11,20.851562112630408
2025-09-12,21.070151834037592
2025-09-15,20.816402766464115
2025-09-16,20.51471474869118
2025-09-17,19.949679873302163
2025-09-18,20.26902524414962
2025-09-19,20.46783625730994
2025-09-22,20.61157940072602
2025-09-23,20.55088644868413
2025-09-24,20.672546857772875
2025-09-25,20.665564270823758
2025-09-26,20.72055380932499
2025-09-29,21.358091851517493
2025-09-30,21.128054381774756
2025-10-01,20.80019576654839
2025-10-02,20.616982284667074
2025-10-03,20.74562206357923
2025-10-06,20.60928526745518
2025-10-07,19.832024567264035
2025-10-08,19.905241492813865
2025-10-09,19.788008017718347
2025-10-10,19.882860665844635
2025-10-14,20.157518041799904
2025-10-15,19.80622960329933
2025-10-16,19.83627663308884
2025-10-17,19.668534474346135
2025-10-20,19.83647466076832
2025-10-21,19.760185511477147
2025-10-22,20.07613013441764
2025-10-23,20.150126130560512
2025-10-24,20.10451937469379
2025-10-27,20.023339152460593
2025-10-28,20.180446245697684
2025-10-29,19.9015092835055
2025-10-30,19.958047056648216
2025-10-31,19.501357924876405
2025-11-03,19.60844861660079
2025-11-04,19.145256916996047
2025-11-05,19.419271314962085
2025-11-06,18.747691640770505
2025-11-07,18.251580540386964
2025-11-10,18.233267341073105
2025-11-11,18.069840581750256
2025-11-12,18.629141519891615
2025-11-13,18.43626926264425
2025-11-14,17.93048488935205
2025-11-17,17.400908461376588
2025-11-18,17.203244040304742
2025-11-19,17.239467708252135
2025-11-20,17.08595331389361
2025-11-21,16.653327117564825
2025-11-24,16.977187856085322
2025-11-25,17.498618530116044
2025-11-26,17.76892416249964
2025-11-27,17.49432201829231
2025-11-28,17.366153423602764
2025-12-01,17.614091507956967
2025-12-02,17.231412863762174
2025-12-03,17.272112841274648
2025-12-04,17.20390523593275
2025-12-05,17.283798979868205
2025-12-08,17.308645505907513
2025-12-09,17.320930421814438
2025-12-10,16.973872265543182
2025-12-11,17.336387839762246
2025-12-12,17.070907160368698
2025-12-15,17.249272511765515
2025-12-16,17.076637305789
2025-12-17,18.175633512460383
2025-12-18,18.568689588522094
2025-12-19,18.62969634305238
2025-12-22,18.83860602066228
2025-12-24,18.847940727888375
2025-12-29,18.902969502531857
2025-12-30,19.242235740519458
2025-12-31,19.1848901346711
2026-01-02,18.931676734308276
2026-01-05,18.68903381404539
2026-01-06,18.65551462847061
2026-01-07,18.518059221639575
2026-01-08,18.706282459519958
2026-01-09,18.70285643625572
2026-01-12,18.66205860967549
2026-01-13,18.187434690836856
2026-01-14,18.039676493453815
2026-01-15,18.178445321542245
2026-01-16,18.18238160170346
2026-01-19,18.041715428934996
2026-01-20,17.463848862243132
2026-01-21,17.593335531553123
2026-01-22,17.520098901487973
