Date,1D5.SI,1F0.SI,40B.SI,540.SI,596.SI,5EV.SI,5EW.SI,5HG.SI,5OC.SI,5OR.SI,5SY.SI
2025-01-02,0.0007076139594519186,0.05307104654700838,0.07359184980594906,0.07925276214058123,0.013444664158684115,0.0325502406520004,0.017690348409658243,0.0028304558378076743,0.029719784484684316,0.013444664158684115,0.09198980698530174
2025-01-03,0.0007083156590858842,0.05312367401914736,0.07366482656592097,0.07933135249827837,0.01345799645066751,0.032582518833692425,0.017707890899935564,0.002833262636343537,0.029749255867513723,0.01345799645066751,0.09208102793003854
2025-01-06,0.0007067138144858313,0.053003535675075784,0.07349823473199096,0.0791519459060561,0.013427561405690736,0.03533568957247919,0.017667844786239596,0.002826855257943325,0.029681978398414046,0.013427561405690736,0.09187278814956072
2025-01-07,0.0007059156060267198,0.05294367004110704,0.07341522105447353,0.07553296680422164,0.014118311134381733,0.03529577915082455,0.017647889575412273,0.002823662424106879,0.029648453645175682,0.013412395446175625,0.09176902105861105
2025-01-08,0.0007073136564559706,0.053048523822487086,0.07356061829520952,0.07568255819412957,0.014146272141013697,0.03536568167000853,0.017682840835004265,0.0028292546258238825,0.029707171759623622,0.013438958402215583,0.09195076759911475
2025-01-09,0.0007081651777476463,0.05311238791886711,0.07364917650716467,0.07931449858867602,0.014163302565657648,0.03540825773320449,0.017704128866602244,0.003540825641414412,0.029742935651693135,0.013455137305468729,0.09206146535771434
2025-01-10,0.0007093205046797073,0.05319903743809919,0.07376933050487106,0.08511845461610937,0.014186409102684896,0.035466024077924575,0.017733012038962288,0.003546602275671224,0.029791459379880748,0.013477088515429416,0.09221165784623948
2025-01-13,0.0007113387732945308,0.053350407583036163,0.07397923043517372,0.08536064683297126,0.014226774472161877,0.0320102445498217,0.014226774472161877,0.003556693618040469,0.02987622665653427,0.013515435616056616,0.09247403274408054
2025-01-14,0.0007120478834359522,0.053403590843230014,0.07405297788790031,0.08544574004399813,0.014240956673999688,0.031330105213316306,0.014240956673999688,0.003560239168499922,0.02990600928065784,0.013528908707670456,0.09256621705470551
2025-01-15,0.0007096225145454523,0.05322168817785427,0.07380073953006473,0.08515469579746734,0.014192449299577891,0.03122338898778131,0.014192449299577891,0.003548112324894473,0.029804143793468546,0.01348282670242151,0.09225091912548142
2025-01-16,0.0007097736159397056,0.05323302078233532,0.0738164540746449,0.08517282796351124,0.014195471327251873,0.03335935722242501,0.014195471327251873,0.003548867831812968,0.029810490051640198,0.013485697628683646,0.09227056230508085
2025-01-17,0.0007098239973718422,0.05323679938971624,0.07382169374344634,0.08517887373494533,0.014196478955824222,0.033361725149541874,0.016325951195842903,0.0035491197389560555,0.029812606071660898,0.013486654875817993,0.09227711189070728
2025-01-20,0.0007094714774724735,0.05321036039746878,0.07378503167489692,0.08513657134997588,0.014189428558329312,0.033345156715625816,0.01631784323852677,0.003547357139582328,0.029797800236790264,0.013479956998263492,0.09223128430764699
2025-01-21,0.0007090690260919317,0.0531801765441624,0.07374317673244501,0.08508827718768416,0.014181379531280694,0.03474437971956331,0.016308586857195974,0.0035453448828201735,0.02978089727983824,0.013472310422642268,0.09217896563258059
2025-01-22,0.0007081651777476463,0.05311238791886711,0.07364917650716467,0.08497981539394589,0.014163302565657648,0.034700091153955205,0.016287798346224406,0.003540825641414412,0.029742935651693135,0.013455137305468729,0.09206146535771434
2025-01-23,0.0007076139594519186,0.05307104654700838,0.07359184980594906,0.08491366920307881,0.014152278200513136,0.03467308145945382,0.017690348409658243,0.003538069550128284,0.029719784484684316,0.013444664158684115,0.09198980698530174
2025-01-24,0.000707413729129493,0.05305602927294301,0.07357102585297624,0.08488964156606606,0.017685342651760774,0.03466327017437757,0.019100170274727345,0.003537068398586086,0.02971137481165526,0.013440859782861058,0.09196377704557755
2025-01-27,0.0007072636307358733,0.0530447718935089,0.07355541562045917,0.06719004088542832,0.017681590192042598,0.030412335709960957,0.019096117618186984,0.003536317906670409,0.02970507067950766,0.013438007913609443,0.09194426425604953
2025-01-28,0.0007079646353964256,0.05309734724264229,0.07362832010319802,0.06725663632418202,0.017699115307985153,0.030442478909956668,0.01911504474361386,0.0035398229297283475,0.029734512873455486,0.013451327001099037,0.0920353948542502
2025-01-31,0.000709672874528033,0.053225465176518515,0.07380597696811242,0.06741891903194032,0.017741821284883278,0.032644950741187256,0.01916116719917293,0.0035483641247897883,0.029806258912607957,0.013483783542014328,0.09225746592266583
2025-02-03,0.0007118451363165229,0.05338838480939083,0.07403189218804614,0.0676252838894555,0.017796127827825334,0.03416856521727827,0.019219818266197734,0.003559225432973584,0.029897493902161072,0.013525056512708137,0.09253985993139836
2025-02-04,0.0007126568183419693,0.053449260960826854,0.07411630711642475,0.0677023936772428,0.01781641987780005,0.03420752595298782,0.019241733680412328,0.0035632838428173398,0.029931584545150994,0.013540478469963221,0.09264537858582413
2025-02-05,0.0007118451363165229,0.05338838480939083,0.07403189218804614,0.0676252838894555,0.017796127827825334,0.030609340447262098,0.019219818266197734,0.003559225432973584,0.029897493902161072,0.013525056512708137,0.15660592170266735
2025-02-06,0.0007118958122712687,0.05339218550596728,0.07403716248719813,0.06763009810486731,0.017797394726652687,0.030611519513286677,0.019221186516946376,0.0035594788127296154,0.029899622292130612,0.013526019355771617,0.17797394461450844
2025-02-07,0.0007129108487185081,0.053468313238919395,0.07414272627487503,0.06772652656156491,0.017822770637006508,0.030655166079927135,0.019248592500431008,0.004277464926323565,0.029942253820315016,0.013545305046733009,0.17822770371426533
2025-02-10,0.0007144388422500903,0.05358291275289865,0.07430163759789042,0.06787168593834901,0.01786097047405089,0.03072086980089576,0.01428877584694232,0.004286632887157294,0.03000642954472807,0.013574336921520606,0.17146531016330785
2025-02-11,0.0007143878036129814,0.0535790848551452,0.0742963295797737,0.06786683726811481,0.01785969450816476,0.030718675139529788,0.014287755074271442,0.0042863266553465245,0.03000428592210021,0.01357336718749278,0.1714530608912573
2025-02-12,0.0014258216974370162,0.053468313238919395,0.07414272627487503,0.06772652656156491,0.017822770637006508,0.030655166079927135,0.014258215978445258,0.004277464926323565,0.029942253820315016,0.013545305046733009,0.1710985917413431
2025-02-13,0.0014223740096685176,0.05333902494860411,0.07396344651572948,0.06756276140239464,0.01777967454130505,0.03058104079390783,0.014223739103168456,0.004267121863419433,0.02986985238159155,0.013512552015541137,0.17068486923802148
2025-02-14,0.0014224751742495751,0.05334281862036433,0.07396870707380314,0.06756756671970633,0.01778093909852705,0.030583215832371124,0.014224750748908367,0.004267425357150828,0.029871976837664207,0.013513513078984631,0.1706970089869004
2025-02-17,0.002133257502721348,0.05333143922365941,0.07395292764400711,0.06755315281796707,0.01777714596638628,0.030576691644964654,0.0206214884203477,0.004266515005442696,0.02986560437584859,0.013510630298693302,0.1706605949197056
2025-02-18,0.0014227787543536336,0.053354202874178164,0.07398449323879008,0.06758198677378324,0.017784733849704085,0.030589742804520023,0.017073344389710646,0.004268336097427662,0.02987835201946068,0.013516397089743467,0.17073343859684284
2025-02-19,0.00142521206797898,0.053445452134420465,0.07411102554390879,0.06769756916404697,0.017815150269029453,0.030642059046756785,0.017102544152081706,0.00285042413595796,0.02992945160247693,0.01353951356734297,0.1710254362114886
2025-02-20,0.001429184003855154,0.05359439972862101,0.07431756620392112,0.06788623610683658,0.017864799465863248,0.030727455666938543,0.022152350645534172,0.002858368007710308,0.03001286225079025,0.013577246955161063,0.1750750355640786
2025-02-21,0.001428469462891867,0.04713948978099574,0.07428041007482838,0.06428112533124683,0.0178558677041133,0.030712093036435826,0.022141275261310277,0.002856938925783734,0.029997856891476236,0.013570458816550527,0.17498750429852983
2025-02-24,0.001427551816555962,0.047109207453513297,0.07423269246664327,0.06423983124645159,0.017844397125288385,0.03069236364048094,0.02212705174401179,0.002855103633111924,0.02997858631959734,0.013561741177053811,0.17487509262553289
2025-02-25,0.0014253136366839385,0.047035347521644906,0.07411630711642475,0.06413911315299223,0.01781641987780005,0.030644242773883834,0.01710376297649391,0.004275940744123478,0.03492018152686726,0.013540478469963221,0.1746009155988965
2025-02-26,0.0014237916245425375,0.04698512112363645,0.07403716248719813,0.06264682816484861,0.017797394726652687,0.030611519513286677,0.022068768771524538,0.00427137470787646,0.035594789453305374,0.013526019355771617,0.17441446911680186
2025-02-27,0.0014232850092477246,0.046968402819792296,0.07401081849257558,0.06262453709305639,0.012097922661451746,0.030600627284595644,0.02206091623495625,0.004269854862050999,0.03558212407134789,0.013521206510854249,0.1743524087449271
2025-02-28,0.0014240957668719043,0.04699515781997446,0.07405297788790031,0.06266021042663261,0.012104814101304467,0.03417829707863323,0.022073482977328765,0.0042722871348291535,0.03560239301129169,0.013528908707670456,0.1744517265511048
2025-03-03,0.0014230824640635426,0.046961718829067974,0.07400028614328107,0.06119254512638935,0.01209620102737441,0.030596272563194676,0.0177885302209542,0.004269247226522032,0.0355770604419084,0.013519282331757785,0.1743275969605604
2025-03-04,0.0014172336274056849,0.04676870722957209,0.07369614664524321,0.06094104515350595,0.012046485915442173,0.030470522576752975,0.017006802868917415,0.004251700717229354,0.035430839530228214,0.01346371838793395,0.17361111449005923
2025-03-05,0.0014044944487323755,0.046348314355598406,0.07303370937202754,0.06039326047796882,0.011938202895977525,0.03019663023898441,0.016853932730769842,0.004213483182692461,0.03511236007377673,0.013342696200177242,0.17205056514632835
2025-03-06,0.0013924668209948498,0.04595140266126306,0.0724082727464786,0.05987607249225621,0.011835968059508456,0.029938036246128105,0.016709601203520337,0.004177400300880084,0.034811669390139986,0.013228433745772048,0.17057718078978737
2025-03-07,0.0013872512277137425,0.045779288092094146,0.07213706190314713,0.05965180198420448,0.011791635516315457,0.033294028173151496,0.016647014086575748,0.004161753521643937,0.034681279562362534,0.013178885613548167,0.1699382706307634
