Date,001356.SZ
2025-01-23,3.0682043738577276
2025-01-24,2.3091008188739686
2025-01-27,1.9396834212146241
2025-02-05,1.9929815521068481
2025-02-06,2.029846788901094
2025-02-07,1.9764413227304156
2025-02-10,2.0196267994543695
2025-02-11,1.9493254933803732
2025-02-12,1.9212981265166926
2025-02-13,1.876259068585498
2025-02-14,1.8746716313404719
2025-02-17,1.9039615531073966
2025-02-18,1.8207834338320574
2025-02-19,1.8349708751942426
2025-02-20,1.8335572691975481
2025-02-21,1.8320128551885901
2025-02-24,1.8239961646962304
2025-02-25,1.8197346447864573
2025-02-26,1.8398467832555145
2025-02-27,1.9340098922359057
2025-02-28,1.874291976269899
2025-03-03,1.8513885966602188
2025-03-04,1.8375900108672156
2025-03-05,1.7869861043360133
2025-03-06,1.784319038949619
2025-03-07,1.7998596411349252
2025-03-10,1.7754416088765892
2025-03-11,1.768382549455504
2025-03-12,1.7631922332600816
2025-03-13,1.7546089191071568
2025-03-14,1.7785806394539998
2025-03-17,1.7846029024546055
2025-03-18,1.7886138092994883
2025-03-19,1.7749603803486529
2025-03-20,1.7799291368273602
2025-03-21,1.7576683746489372
2025-03-24,1.7190701279927008
2025-03-25,1.7125467683497335
2025-03-26,1.7627040777611305
2025-03-27,1.9419831002971033
2025-03-28,1.8784910273977005
2025-03-31,1.9212883236767004
2025-04-01,2.0616850720835393
2025-04-02,2.1476645623581816
2025-04-03,2.3288770341398353
2025-04-07,2.3498890104757018
2025-04-08,2.1140277571451467
2025-04-09,1.9422279717034867
2025-04-10,2.0597564494264544
2025-04-11,1.9164123483203226
2025-04-14,2.0918281362448297
2025-04-15,2.094139859870149
2025-04-16,2.03612000078677
2025-04-17,2.09624139801447
2025-04-18,1.95045510278775
2025-04-21,1.920860545524395
2025-04-22,1.796292948903298
2025-04-23,1.8179635378629628
2025-04-24,1.7699221905403806
2025-04-25,1.7791358619975517
2025-04-28,1.7139615214746269
2025-04-29,1.7167641277421075
2025-04-30,1.7488653324375356
2025-05-06,1.8306384362168635
2025-05-07,1.8370685257964534
2025-05-08,1.8238939985445453
2025-05-09,1.7836770197447191
2025-05-12,1.9810689311789977
2025-05-13,1.9935089585605805
2025-05-14,1.9787117667309866
2025-05-15,1.922052888375255
2025-05-16,1.929348215057434
2025-05-19,1.918655020121606
2025-05-20,1.9209220895531056
2025-05-21,1.8848475502720814
2025-05-22,1.8558724458069205
2025-05-23,1.905733200904558
2025-05-26,1.91954333688095
2025-05-27,1.894736786075438
2025-05-28,1.842644794176437
2025-05-29,1.8619934423423112
2025-05-30,1.7933421290171903
2025-06-03,1.7976705617559807
2025-06-04,1.8027481195580868
2025-06-05,1.8051995559444682
2025-06-06,1.790156614942659
2025-06-09,1.8211315051079238
2025-06-10,1.8038441613629825
2025-06-11,1.8101254897270913
2025-06-12,1.8021286427830518
2025-06-13,1.7742480337547841
2025-06-16,1.763996125188113
2025-06-17,1.7455456689534352
2025-06-18,1.7348308547783078
2025-06-19,1.710934456858167
2025-06-20,1.7152679517611389
2025-06-23,1.7269966304522228
2025-06-24,1.7400204478614167
2025-06-25,1.7408123516126437
2025-06-26,1.719334757875213
2025-06-27,1.7194710511541376
2025-06-30,1.7321428798493883
2025-07-01,1.7395225031340014
2025-07-02,1.7169059873830708
2025-07-03,1.720356191845421
2025-07-04,1.700825523364158
2025-07-07,1.8709218718428842
