Date,TENCENT19.BK
2025-04-22,0.25965168953342094
2025-04-23,0.27290856561693805
2025-04-24,0.26794861190178204
2025-04-25,0.2757932338726623
2025-04-28,0.27260811581992855
2025-04-29,0.27327428905405765
2025-04-30,0.27368420048763875
2025-05-02,0.27853675358781865
2025-05-06,0.28256189451022606
2025-05-07,0.2830493853784775
2025-05-08,0.2857065950101002
2025-05-09,0.28536047976820456
2025-05-13,0.2889626997560057
2025-05-14,0.29551621309405474
2025-05-15,0.29461392184696145
2025-05-16,0.29240549450144254
2025-05-19,0.29806660530262424
2025-05-20,0.29517522674824237
2025-05-21,0.2962723550958845
2025-05-22,0.29127785184569993
2025-05-23,0.2921761765700374
2025-05-26,0.28879891522982826
2025-05-27,0.29051001158636924
2025-05-28,0.28605355088163126
2025-05-29,0.2920576595022814
2025-05-30,0.2803083288914418
2025-06-04,0.2821063944116067
2025-06-05,0.2903538066118632
2025-06-06,0.2900107462603347
2025-06-09,0.2896995759317292
2025-06-10,0.2868325061458593
2025-06-11,0.2893193010992757
2025-06-12,0.28321044088569325
2025-06-13,0.28041126986246495
2025-06-16,0.28283260530096926
2025-06-17,0.28215503570777595
2025-06-18,0.2798656644810491
2025-06-19,0.27664723801054114
2025-06-20,0.2809212196610322
2025-06-23,0.27992712339160025
2025-06-24,0.28215066870408817
2025-06-25,0.28231444577359793
2025-06-26,0.2794769136645678
2025-06-27,0.2782079310640069
2025-06-30,0.2779671784095486
2025-07-01,0.2749482835371442
2025-07-02,0.2721159532831909
2025-07-03,0.2727153433468015
2025-07-04,0.27030573916113015
2025-07-08,0.27241531860885543
2025-07-09,0.2692740108947443
2025-07-11,0.2731666216256113
2025-07-14,0.27419651502887693
2025-07-15,0.2823889527662278
2025-07-16,0.28549526000515113
2025-07-17,0.2860548322271186
2025-07-18,0.28651015229433247
2025-07-21,0.28388739511461986
2025-07-22,0.2861381992034459
2025-07-23,0.3017948752721521
2025-07-24,0.3038228844680458
2025-07-25,0.3002607427115725
2025-07-29,0.3057941340707847
2025-07-30,0.30404863760949147
2025-07-31,0.309721527820728
2025-08-01,0.29580280830032585
2025-08-04,0.30634806467940007
2025-08-05,0.3042596247072241
2025-08-06,0.31178382479521227
2025-08-07,0.3108312693410148
2025-08-08,0.3076841564274085
2025-08-13,0.31761996770863665
2025-08-14,0.32521615480116506
2025-08-15,0.32492405734341206
2025-08-18,0.3242986761952875
2025-08-19,0.32679737556742233
2025-08-20,0.324290126044316
2025-08-21,0.3266252138481265
2025-08-22,0.33198957609331875
2025-08-25,0.3401091412515561
2025-08-26,0.3383558073152224
2025-08-27,0.3338898264692404
2025-08-28,0.33145069339485056
2025-08-29,0.33102060272231343
2025-09-01,0.3331834989943604
2025-09-02,0.33367761397923057
2025-09-03,0.32913944944869866
2025-09-04,0.3292618061213562
2025-09-05,0.33483923416076866
2025-09-08,0.3391822185526036
2025-09-09,0.34072920905924226
2025-09-10,0.3518573334444341
2025-09-11,0.3465319835203963
2025-09-12,0.35490548784086084
2025-09-15,0.35334742643320227
2025-09-16,0.34993990600960934
2025-09-17,0.36203914232582796
2025-09-18,0.3509611499100034
2025-09-19,0.3544398302615623
2025-09-22,0.349883827394293
2025-09-23,0.3489611183129922
2025-09-24,0.35336628382844104
2025-09-25,0.3604845437344535
2025-09-26,0.3557112797252601
2025-09-29,0.3628274003354203
2025-09-30,0.3663582830850603
2025-10-01,0.3655778133325515
2025-10-02,0.3707111970939852
2025-10-03,0.36800462634387404
2025-10-06,0.3714925670259446
2025-10-07,0.3742061245754641
2025-10-08,0.3697052920671807
2025-10-09,0.37504621544728584
2025-10-10,0.35887693639090473
2025-10-14,0.3462311127357471
2025-10-15,0.3485240484043179
2025-10-16,0.3427275842978039
2025-10-17,0.33573770992091445
2025-10-20,0.34591194468724157
2025-10-21,0.35190922891250254
2025-10-22,0.34898061427763283
2025-10-24,0.35463787532508473
2025-10-27,0.3627092856397315
2025-10-28,0.3558249868212968
2025-10-29,0.3582042029293144
2025-10-30,0.35885167464114837
2025-10-31,0.35227241891770006
2025-11-03,0.352686558080133
2025-11-04,0.34986513851640433
2025-11-06,0.3642987351727667
2025-11-07,0.353101672130785
2025-11-10,0.3605576625180279
2025-11-11,0.3599904002559932
2025-11-12,0.36719706749866593
2025-11-13,0.37012380824205227
2025-11-14,0.35848956397047105
2025-11-17,0.3557679442062996
2025-11-18,0.34820978659444796
2025-11-19,0.34611288604898827
2025-11-20,0.3471017007983339
2025-11-21,0.34190774342855634
2025-11-24,0.3472129483721054
2025-11-25,0.35083021910738416
2025-11-26,0.3454277578934335
2025-11-27,0.33992665638674385
2025-11-28,0.34042780810768075
2025-12-01,0.34141620004476414
2025-12-02,0.3387187930178157
2025-12-03,0.33614801269294897
2025-12-04,0.3349051548601436
2025-12-08,0.33648281245793965
2025-12-09,0.33413272664520693
2025-12-11,0.3310901801005347
2025-12-12,0.33672754700716556
2025-12-15,0.3324234531697755
2025-12-16,0.3269651790599002
2025-12-17,0.3327471984508281
2025-12-18,0.3305426808980232
2025-12-19,0.33907500339075003
2025-12-22,0.33812340464456886
2025-12-23,0.33026722661434416
