Date,GNE.XA
2025-01-02,1.2091464030447225
2025-01-03,1.2271414592474899
2025-01-06,1.228249721146985
2025-01-07,1.2338990925221405
2025-01-08,1.2032246420406691
2025-01-09,1.1836808439645674
2025-01-10,1.23100939909703
2025-01-13,1.1801093227905837
2025-01-14,1.17972796325206
2025-01-15,1.1780262280003442
2025-01-16,1.1774980683703813
2025-01-17,1.176435216581625
2025-01-20,1.1780262280003442
2025-01-21,1.19505165117508
2025-01-22,1.1864712386410297
2025-01-23,1.1846061506976726
2025-01-24,1.2391722466190693
2025-01-28,1.1788642382922803
2025-01-29,1.19552872257756
2025-01-30,1.2013627341242346
2025-01-31,1.2077727838125643
2025-02-03,1.215205011307854
2025-02-04,1.2113216484327858
2025-02-05,1.2389486634868232
2025-02-06,1.229804655083812
2025-02-07,1.2512844908679186
2025-02-10,1.231123762138256
2025-02-11,1.239067032223656
2025-02-12,1.2665898516267569
2025-02-13,1.2600988268234121
2025-02-14,1.2604788095828428
2025-02-17,1.277394294161415
2025-02-18,1.2855496243763762
2025-02-19,1.2818175658197104
2025-02-20,1.29704062504014
2025-02-21,1.2546439751382794
2025-02-24,1.221142157025065
2025-02-25,1.1984746801485906
2025-02-26,1.2047467020059033
2025-02-27,1.2251516196342727
2025-02-28,1.1726696411074384
2025-03-03,1.1989263289372245
2025-03-04,1.190969953465223
2025-03-05,1.1819357817612943
2025-03-06,1.1883803376569435
2025-03-07,1.166316771635176
2025-03-10,1.1669868543396298
2025-03-11,1.1569387400937121
2025-03-12,1.1646678856817998
2025-03-13,1.1858621810124859
2025-03-14,1.1880614038344157
2025-03-17,1.1981620094105396
2025-03-18,1.1777052127603274
2025-03-19,1.1691484355882136
2025-03-20,1.1955890555888224
2025-03-21,1.136297778507144
2025-03-24,1.1333333582117937
2025-03-25,1.1603559615938879
2025-03-26,1.1585152412192803
2025-03-27,1.1459978004718312
2025-03-28,1.1430571167825117
2025-03-31,1.1312217471189905
2025-04-01,1.1374819295968748
2025-04-02,1.1388065993533045
2025-04-03,1.1393792683984412
2025-04-04,1.099677759061507
2025-04-07,1.0946288818270182
2025-04-08,1.0916910288765982
2025-04-09,1.092001092001092
2025-04-10,1.1070417872306595
2025-04-11,1.1149748749387391
