Date,1ALGN.MI,1AXON.MI,1GEV.MI,1MELI.MI,1SNPS.MI
2025-05-06,156.5500030517578,536.4000244140625,353.5,1975.5999755859375,418.3999938964844
2025-05-07,156.5500030517578,536.4000244140625,353.5,1975.5999755859375,418.3999938964844
2025-05-08,156.5500030517578,536.4000244140625,353.5,2164.0,418.3999938964844
2025-05-09,156.5500030517578,536.4000244140625,353.5,2167.0,418.3999938964844
2025-05-12,156.5500030517578,536.4000244140625,371.0,2229.5,418.3999938964844
2025-05-13,156.5500030517578,536.4000244140625,393.0,2280.5,418.3999938964844
2025-05-14,166.6999969482422,536.4000244140625,389.0,2272.0,418.3999938964844
2025-05-15,166.6999969482422,536.4000244140625,389.0,2272.0,464.25
2025-05-16,166.6999969482422,654.0,389.0,2328.0,464.25
2025-05-19,166.6999969482422,654.0,389.0,2295.5,464.25
2025-05-20,166.6999969482422,656.0,396.5,2295.5,464.25
2025-05-21,166.6999969482422,656.4000244140625,406.5,2282.5,451.5
2025-05-22,151.75,656.4000244140625,410.0,2282.5,451.5
2025-05-23,150.14999389648438,656.4000244140625,410.0,2255.0,438.95001220703125
2025-05-26,150.14999389648438,656.4000244140625,410.0,2255.0,438.95001220703125
2025-05-27,157.3000030517578,657.5999755859375,414.5,2255.0,449.3999938964844
2025-05-28,157.3000030517578,664.4000244140625,414.5,2282.5,449.3999938964844
2025-05-29,157.3000030517578,664.4000244140625,414.5,2241.0,411.6499938964844
2025-05-30,157.3000030517578,664.4000244140625,415.5,2247.5,399.20001220703125
2025-06-02,157.3000030517578,660.0,415.5,2254.0,400.1000061035156
2025-06-03,157.3000030517578,660.0,415.5,2287.5,413.5
2025-06-04,157.3000030517578,660.0,428.0,2278.5,409.3500061035156
2025-06-05,157.3000030517578,691.7999877929688,428.0,2258.5,424.6499938964844
2025-06-06,157.3000030517578,697.0,426.0,2182.5,428.8999938964844
2025-06-09,157.3000030517578,687.4000244140625,426.0,2156.0,438.5
2025-06-10,165.3000030517578,687.4000244140625,405.5,2078.5,438.5
2025-06-11,165.3000030517578,687.4000244140625,417.0,2093.0,438.5
2025-06-12,165.3000030517578,687.4000244140625,417.0,2047.0,438.5
2025-06-13,165.3000030517578,676.2000122070312,417.0,2054.5,438.5
2025-06-16,165.3000030517578,676.2000122070312,417.0,2110.5,438.5
2025-06-17,165.3000030517578,674.4000244140625,417.0,2126.0,438.5
2025-06-18,165.3000030517578,672.0,417.0,2076.5,438.5
2025-06-19,165.3000030517578,672.0,417.0,2076.5,438.5
2025-06-20,165.3000030517578,672.0,417.0,2076.5,438.5
2025-06-23,165.3000030517578,672.0,417.0,2115.5,438.5
2025-06-24,165.3000030517578,674.7999877929688,417.0,2145.5,438.5
2025-06-25,165.3000030517578,674.7999877929688,441.0,2145.5,438.5
2025-06-26,165.3000030517578,674.7999877929688,433.5,2201.0,438.5
2025-06-27,165.3000030517578,674.7999877929688,433.5,2174.5,438.5
2025-06-30,165.3000030517578,700.0,433.5,2203.0,438.5
2025-07-01,165.3000030517578,677.4000244140625,433.5,2133.0,435.8500061035156
2025-07-02,165.3000030517578,677.4000244140625,433.5,2107.0,445.79998779296875
2025-07-03,165.3000030517578,677.4000244140625,433.5,2107.0,463.8999938964844
2025-07-04,165.3000030517578,677.4000244140625,433.5,2132.0,463.54998779296875
2025-07-07,165.3000030517578,684.4000244140625,433.5,2122.5,460.5
2025-07-08,165.3000030517578,672.5999755859375,433.5,2099.0,460.5
2025-07-09,165.3000030517578,686.7999877929688,433.5,2099.0,466.54998779296875
2025-07-10,165.3000030517578,643.7999877929688,457.0,2099.0,481.0
2025-07-11,172.25,643.7999877929688,457.0,2045.0,487.54998779296875
2025-07-14,172.25,643.7999877929688,457.0,2047.0,476.8999938964844
2025-07-15,172.25,643.7999877929688,481.0,2047.0,482.70001220703125
2025-07-16,172.25,643.7999877929688,477.0,2033.5,482.70001220703125
2025-07-17,172.25,647.2000122070312,477.0,2033.5,497.75
2025-07-18,172.25,647.2000122070312,477.0,2059.0,499.75
2025-07-21,172.25,647.2000122070312,490.0,2029.5,499.75
2025-07-22,172.25,623.4000244140625,490.0,2034.0,499.75
2025-07-23,172.25,600.7999877929688,537.0,2034.0,520.0
2025-07-24,172.25,600.7999877929688,533.0,2028.0,518.7999877929688
2025-07-25,172.25,627.7999877929688,533.0,2028.0,515.5
2025-07-28,172.25,623.4000244140625,551.0,2031.0,515.5
2025-07-29,172.25,631.7999877929688,551.0,2052.0,549.5999755859375
2025-07-30,172.25,631.7999877929688,568.0,2085.5,562.4000244140625
2025-07-31,117.55000305175781,631.7999877929688,583.0,2085.5,559.0
2025-08-01,115.44999694824219,637.2000122070312,566.0,2059.0,559.0
2025-08-04,120.8499984741211,641.4000244140625,575.0,2064.5,544.4000244140625
2025-08-05,120.6500015258789,738.4000244140625,575.0,2079.5,540.5999755859375
2025-08-06,116.5,746.4000244140625,565.0,1994.5999755859375,534.2999877929688
2025-08-07,117.05000305175781,750.0,562.0,2029.0,534.2999877929688
2025-08-08,117.05000305175781,750.0,554.0,2029.0,534.2999877929688
2025-08-11,117.05000305175781,721.5999755859375,562.0,2018.0,528.4000244140625
2025-08-12,118.6500015258789,610.4000244140625,562.0,2017.5,528.4000244140625
2025-08-13,124.94999694824219,614.0,534.0,1985.800048828125,528.4000244140625
2025-08-14,124.94999694824219,614.0,537.0,1985.800048828125,528.0999755859375
2025-08-18,124.5,664.2000122070312,530.0,2043.5,528.0999755859375
2025-08-19,125.5999984741211,664.2000122070312,523.0,2026.0,528.0999755859375
2025-08-20,125.5999984741211,664.2000122070312,510.0,2018.0,518.9000244140625
2025-08-21,125.5999984741211,653.7999877929688,510.0,2018.0,514.0
2025-08-22,127.30000305175781,665.7999877929688,527.0,2050.0,514.0
2025-08-25,127.30000305175781,661.7999877929688,516.0,2064.0,512.7999877929688
2025-08-26,122.05000305175781,661.7999877929688,516.0,2070.0,512.7999877929688
2025-08-27,122.05000305175781,669.4000244140625,516.0,2084.0,517.4000244140625
2025-08-28,122.05000305175781,669.4000244140625,516.0,2134.5,517.4000244140625
2025-08-29,121.0,648.4000244140625,524.0,2099.0,517.4000244140625
2025-09-01,121.0,648.4000244140625,524.0,2115.0,517.4000244140625
2025-09-02,116.0999984741211,637.0,499.5,2057.0,508.1000061035156
2025-09-03,113.94999694824219,637.0,499.5,2012.5,506.79998779296875
2025-09-04,113.94999694824219,637.0,499.5,2058.0,506.79998779296875
2025-09-05,113.94999694824219,637.0,499.5,2001.5,510.3999938964844
2025-09-08,113.94999694824219,637.2000122070312,499.5,1991.4000244140625,522.2000122070312
2025-09-09,118.05000305175781,637.2000122070312,509.0,2001.0,518.4000244140625
2025-09-10,118.05000305175781,630.5999755859375,543.0,1999.5999755859375,343.54998779296875
2025-09-11,118.05000305175781,630.5999755859375,533.0,2011.0,365.45001220703125
2025-09-12,118.05000305175781,650.2000122070312,533.0,1987.5999755859375,365.70001220703125
2025-09-15,118.05000305175781,650.2000122070312,534.0,1987.5999755859375,360.25
2025-09-16,118.05000305175781,650.2000122070312,534.0,1987.5999755859375,359.45001220703125
2025-09-17,111.69999694824219,650.2000122070312,511.0,2037.0,356.8999938964844
2025-09-18,110.55000305175781,650.2000122070312,526.0,2143.0,397.8999938964844
2025-09-19,110.55000305175781,650.2000122070312,516.0,2110.5,408.5
2025-09-22,111.5,650.2000122070312,516.0,2060.5,424.45001220703125
2025-09-23,111.94999694824219,657.5999755859375,516.0,2104.5,427.3999938964844
2025-09-24,111.94999694824219,625.4000244140625,516.0,2104.5,400.25
2025-09-25,111.94999694824219,613.2000122070312,516.0,2107.0,414.75
2025-09-26,111.94999694824219,613.2000122070312,516.0,2124.0,414.5
2025-09-29,107.94999694824219,608.2000122070312,516.0,2137.5,414.1000061035156
