Date,0QZ.DU,1TB0.DU,1VF0.F
2025-01-16,1.0800000429153442,105.5,0.5534999966621399
2025-01-17,1.0800000429153442,109.0,0.5569000244140625
2025-01-20,1.0700000524520874,109.5,0.5619999766349792
2025-01-21,1.0700000524520874,110.0,0.5519999861717224
2025-01-22,1.0800000429153442,110.0,0.5590000152587891
2025-01-23,1.0700000524520874,108.0,0.5490000247955322
2025-01-24,1.0700000524520874,109.5,0.5450000166893005
2025-01-27,1.0800000429153442,109.5,0.5410000085830688
2025-01-28,1.059999942779541,110.0,0.5580000281333923
2025-01-29,1.0700000524520874,108.5,0.5509999990463257
2025-01-30,1.0700000524520874,108.0,0.5619999766349792
2025-01-31,1.100000023841858,108.0,0.5419999957084656
2025-02-03,1.0800000429153442,105.5,0.531000018119812
2025-02-04,1.0700000524520874,106.0,0.5690000057220459
2025-02-05,1.0800000429153442,110.5,0.5619999766349792
2025-02-06,1.090000033378601,103.5,0.5630000233650208
2025-02-07,1.059999942779541,107.5,0.5199999809265137
2025-02-10,1.090000033378601,106.0,0.5149999856948853
2025-02-11,1.090000033378601,106.5,0.5210000276565552
2025-02-12,1.1100000143051147,105.5,0.5389999747276306
2025-02-13,1.1399999856948853,105.5,0.5389999747276306
2025-02-14,1.2100000381469727,105.5,0.550000011920929
2025-02-17,1.25,108.5,0.5569999814033508
2025-02-18,1.25,106.0,0.5580000281333923
2025-02-19,1.4299999475479126,102.5,0.5519999861717224
2025-02-20,1.5,104.5,0.5569999814033508
2025-02-21,1.4299999475479126,105.5,0.5509999990463257
2025-02-24,1.4299999475479126,105.0,0.5619999766349792
2025-02-25,1.4500000476837158,104.5,0.5519999861717224
2025-02-26,1.4299999475479126,102.0,0.5350000262260437
2025-02-27,1.4600000381469727,106.0,0.5450000166893005
2025-02-28,1.3899999856948853,103.0,0.550000011920929
2025-03-03,1.3899999856948853,103.0,0.5550000071525574
2025-03-04,1.3300000429153442,102.5,0.5199999809265137
2025-03-05,1.2100000381469727,99.5999984741211,0.4880000054836273
2025-03-06,1.2100000381469727,103.0,0.49000000953674316
2025-03-07,1.1399999856948853,102.5,0.4880000054836273
2025-03-10,1.190000057220459,101.5,0.4440000057220459
2025-03-11,1.1699999570846558,102.0,0.4320000112056732
2025-03-12,1.1799999475479126,102.0,0.4300000071525574
2025-03-13,1.2000000476837158,94.80000305175781,0.4560000002384186
2025-03-14,1.2100000381469727,99.4000015258789,0.44200000166893005
2025-03-17,1.2000000476837158,99.4000015258789,0.44999998807907104
2025-03-18,1.2200000286102295,94.0,0.4699999988079071
2025-03-19,1.2400000095367432,100.0,0.44999998807907104
2025-03-20,1.25,95.4000015258789,0.4580000042915344
2025-03-21,1.2400000095367432,94.0,0.44600000977516174
2025-03-24,1.2300000190734863,94.0,0.4480000138282776
2025-03-25,1.2100000381469727,94.80000305175781,0.45399999618530273
2025-03-26,1.2100000381469727,94.0,0.4560000002384186
2025-03-27,1.159999966621399,97.4000015258789,0.4620000123977661
2025-03-28,1.1399999856948853,92.4000015258789,0.46000000834465027
2025-03-31,1.1100000143051147,96.4000015258789,0.47200000286102295
2025-04-01,1.0800000429153442,120.5,0.44200000166893005
2025-04-02,1.059999942779541,121.0,0.3400000035762787
2025-04-03,1.0299999713897705,119.5,0.3499999940395355
2025-04-04,1.0199999809265137,117.0,0.3499999940395355
2025-04-07,0.9649999737739563,118.0,0.30000001192092896
2025-04-08,0.9549999833106995,117.0,0.2980000078678131
2025-04-09,0.9700000286102295,120.5,0.2879999876022339
2025-04-10,1.0,130.5,0.2939999997615814
2025-04-11,0.9800000190734863,122.0,0.3659999966621399
2025-04-14,1.0,140.0,0.31200000643730164
2025-04-15,1.0099999904632568,142.5,0.3479999899864197
2025-04-16,1.0199999809265137,143.0,0.3440000116825104
2025-04-17,1.0800000429153442,142.5,0.34599998593330383
2025-04-22,1.100000023841858,143.5,0.2879999876022339
2025-04-23,1.1200000047683716,134.5,0.328000009059906
2025-04-24,1.1200000047683716,130.5,0.32199999690055847
2025-04-25,1.1299999952316284,130.5,0.38199999928474426
2025-04-28,1.059999942779541,130.0,0.37599998712539673
2025-04-29,1.0299999713897705,131.0,0.3580000102519989
2025-04-30,1.0700000524520874,126.5,0.3880000114440918
2025-05-02,1.1100000143051147,134.5,0.4020000100135803
2025-05-05,1.1200000047683716,130.0,0.3959999978542328
2025-05-06,1.1200000047683716,129.5,0.414000004529953
2025-05-07,1.0800000429153442,132.5,0.3840000033378601
2025-05-08,1.1200000047683716,127.5,0.3479999899864197
2025-05-09,1.1100000143051147,127.5,0.3540000021457672
2025-05-12,1.1399999856948853,134.0,0.3440000116825104
2025-05-13,1.149999976158142,139.5,0.3440000116825104
2025-05-14,1.1399999856948853,139.5,0.36000001430511475
2025-05-15,1.1299999952316284,137.0,0.3240000009536743
2025-05-16,1.149999976158142,139.5,0.33000001311302185
2025-05-19,1.159999966621399,139.0,0.3240000009536743
2025-05-20,1.1200000047683716,139.0,0.3240000009536743
2025-05-21,1.100000023841858,139.0,0.33000001311302185
2025-05-22,1.090000033378601,139.0,0.3179999887943268
2025-05-23,1.090000033378601,133.5,0.30000001192092896
2025-05-26,1.090000033378601,135.5,0.3199999928474426
2025-05-27,1.100000023841858,135.5,0.3240000009536743
2025-05-28,1.1200000047683716,135.0,0.2879999876022339
2025-05-29,1.1100000143051147,131.5,0.2980000078678131
2025-05-30,1.090000033378601,131.5,0.2939999997615814
2025-06-02,1.0800000429153442,131.5,0.2879999876022339
2025-06-03,1.1200000047683716,132.5,0.27000001072883606
2025-06-04,1.1699999570846558,134.5,0.257999986410141
2025-06-05,1.159999966621399,134.5,0.25200000405311584
2025-06-06,1.1399999856948853,130.0,0.27799999713897705
2025-06-09,1.1799999475479126,130.0,0.28999999165534973
2025-06-10,1.159999966621399,134.0,0.2879999876022339
2025-06-11,1.1799999475479126,131.0,0.28200000524520874
2025-06-12,1.190000057220459,133.0,0.28600001335144043
2025-06-13,1.2999999523162842,132.0,0.2879999876022339
2025-06-16,1.3799999952316284,132.5,0.2720000147819519
2025-06-17,1.5,132.0,0.2879999876022339
2025-06-18,1.440000057220459,132.5,0.2939999997615814
2025-06-19,1.5499999523162842,129.5,0.2919999957084656
2025-06-20,1.590000033378601,129.5,0.2939999997615814
2025-06-23,1.5,129.5,0.2980000078678131
2025-06-24,1.5099999904632568,129.5,0.2720000147819519
2025-06-25,1.5099999904632568,129.5,0.2720000147819519
2025-06-26,1.5199999809265137,136.0,0.2939999997615814
2025-06-27,1.5499999523162842,136.0,0.2939999997615814
2025-06-30,1.5099999904632568,133.0,0.3059999942779541
2025-07-01,1.5,134.0,0.3160000145435333
2025-07-02,1.5,134.0,0.3160000145435333
2025-07-03,1.5199999809265137,133.5,0.2939999997615814
2025-07-04,1.5199999809265137,132.5,0.30000001192092896
2025-07-07,1.399999976158142,130.5,0.2939999997615814
2025-07-08,1.4800000190734863,141.0,0.2759999930858612
2025-07-09,1.440000057220459,144.5,0.2759999930858612
2025-07-10,1.4199999570846558,155.5,0.30000001192092896
2025-07-11,1.4199999570846558,151.0,0.3240000009536743
2025-07-14,1.3899999856948853,144.5,0.3240000009536743
2025-07-15,1.4199999570846558,145.0,0.34200000762939453
2025-07-16,1.399999976158142,147.5,0.34200000762939453
2025-07-17,1.4199999570846558,147.5,0.3479999899864197
2025-07-18,1.4600000381469727,148.0,0.33000001311302185
2025-07-21,1.4299999475479126,146.0,0.335999995470047
2025-07-22,1.4500000476837158,139.5,0.3240000009536743
2025-07-23,1.5,144.0,0.33000001311302185
2025-07-24,1.5700000524520874,145.0,0.32199999690055847
2025-07-25,1.559999942779541,145.5,0.32199999690055847
2025-07-28,1.5700000524520874,146.5,0.3240000009536743
2025-07-29,1.559999942779541,151.0,0.33799999952316284
2025-07-30,1.5199999809265137,145.0,0.3140000104904175
2025-07-31,1.4900000095367432,141.5,0.3160000145435333
2025-08-01,1.5,140.0,0.335999995470047
2025-08-04,1.4500000476837158,143.5,0.3179999887943268
2025-08-05,1.5499999523162842,140.0,0.3179999887943268
2025-08-06,1.4900000095367432,140.0,0.3179999887943268
2025-08-07,1.4900000095367432,140.0,0.3179999887943268
2025-08-08,1.4900000095367432,139.5,0.32199999690055847
2025-08-11,1.5099999904632568,138.0,0.32199999690055847
2025-08-12,1.5199999809265137,137.0,0.3580000102519989
2025-08-13,1.559999942779541,138.0,0.37400001287460327
2025-08-14,1.409999966621399,134.0,0.3799999952316284
2025-08-15,1.2999999523162842,138.0,0.3619999885559082
2025-08-18,1.2699999809265137,130.0,0.3499999940395355
2025-08-19,1.1699999570846558,130.0,0.3659999966621399
2025-08-20,1.1799999475479126,128.5,0.3540000021457672
2025-08-21,1.149999976158142,133.5,0.3479999899864197
2025-08-22,1.1200000047683716,129.5,0.3540000021457672
2025-08-25,1.1399999856948853,132.5,0.3479999899864197
2025-08-26,1.1200000047683716,133.0,0.3499999940395355
2025-08-27,1.100000023841858,132.5,0.36800000071525574
2025-08-28,1.100000023841858,132.0,0.34599998593330383
2025-08-29,1.0800000429153442,131.0,0.34599998593330383
2025-09-01,1.0700000524520874,129.0,0.3619999885559082
2025-09-02,1.0700000524520874,128.0,0.3619999885559082
2025-09-03,1.0199999809265137,128.0,0.35600000619888306
2025-09-04,1.0199999809265137,128.0,0.3440000116825104
2025-09-05,1.0099999904632568,127.0,0.3479999899864197
2025-09-08,0.9950000047683716,128.5,0.34200000762939453
2025-09-09,0.9850000143051147,128.0,0.34200000762939453
2025-09-10,1.0099999904632568,128.0,0.34200000762939453
2025-09-11,1.0,121.0,0.3880000114440918
2025-09-12,0.9800000190734863,124.5,0.36000001430511475
2025-09-15,0.9800000190734863,125.0,0.38199999928474426
2025-09-16,1.0,124.0,0.3580000102519989
2025-09-17,1.0199999809265137,122.5,0.3400000035762787
2025-09-18,1.0099999904632568,122.0,0.37599998712539673
2025-09-19,1.0,122.0,0.33000001311302185
2025-09-22,0.9950000047683716,121.0,0.36399999260902405
2025-09-23,1.0499999523162842,116.5,0.3700000047683716
2025-09-24,1.0299999713897705,117.5,0.3580000102519989
2025-09-25,1.0299999713897705,115.0,0.3580000102519989
2025-09-26,1.0099999904632568,116.0,0.34599998593330383
2025-09-29,1.059999942779541,116.0,0.3160000145435333
2025-09-30,1.0399999618530273,115.5,0.34599998593330383
2025-10-01,1.0399999618530273,116.0,0.328000009059906
2025-10-02,1.059999942779541,116.0,0.32199999690055847
2025-10-03,1.1399999856948853,116.0,0.37400001287460327
2025-10-06,1.1100000143051147,113.0,0.35600000619888306
2025-10-07,1.2999999523162842,113.5,0.3400000035762787
2025-10-08,1.2200000286102295,113.5,0.335999995470047
2025-10-09,1.2400000095367432,116.5,0.335999995470047
2025-10-10,1.2000000476837158,111.0,0.3319999873638153
2025-10-13,1.149999976158142,123.5,0.33000001311302185
2025-10-14,1.149999976158142,114.0,0.33000001311302185
2025-10-15,1.190000057220459,114.0,0.33399999141693115
2025-10-16,1.1799999475479126,112.5,0.33399999141693115
2025-10-17,1.1299999952316284,114.5,0.3319999873638153
2025-10-20,1.1100000143051147,114.5,0.33399999141693115
2025-10-21,1.1200000047683716,112.0,0.3179999887943268
2025-10-22,1.090000033378601,112.5,0.30000001192092896
2025-10-23,1.1100000143051147,120.0,0.3019999861717224
2025-10-24,1.1399999856948853,117.5,0.3059999942779541
2025-10-27,1.159999966621399,115.5,0.328000009059906
2025-10-28,1.1299999952316284,115.5,0.3100000023841858
2025-10-29,1.100000023841858,116.0,0.31200000643730164
2025-10-30,1.100000023841858,115.5,0.31200000643730164
2025-10-31,1.090000033378601,115.5,0.31200000643730164
2025-11-03,1.0800000429153442,113.5,0.3140000104904175
2025-11-04,1.0499999523162842,116.5,0.29600000381469727
2025-11-05,1.0299999713897705,116.0,0.3019999861717224
2025-11-06,1.059999942779541,113.0,0.2939999997615814
2025-11-07,1.0099999904632568,114.0,0.30000001192092896
2025-11-10,0.9950000047683716,114.0,0.2840000092983246
2025-11-11,1.0,112.5,0.28600001335144043
2025-11-12,1.0,112.0,0.2840000092983246
2025-11-13,1.090000033378601,111.0,0.27799999713897705
2025-11-14,1.0499999523162842,110.5,0.27399998903274536
2025-11-17,1.0099999904632568,102.0,0.25999999046325684
2025-11-18,0.9700000286102295,101.5,0.2540000081062317
2025-11-19,1.0199999809265137,99.0,0.25999999046325684
2025-11-20,1.0099999904632568,103.5,0.24400000274181366
2025-11-21,1.0099999904632568,99.0,0.257999986410141
2025-11-24,1.0299999713897705,96.0,0.26600000262260437
2025-11-25,1.0700000524520874,94.0,0.24799999594688416
2025-11-26,1.0700000524520874,97.4000015258789,0.23600000143051147
2025-11-27,1.0299999713897705,92.0,0.23999999463558197
2025-11-28,1.0499999523162842,91.19999694824219,0.24400000274181366
2025-12-01,1.0399999618530273,93.19999694824219,0.23999999463558197
2025-12-02,1.0199999809265137,93.80000305175781,0.24199999868869781
2025-12-03,1.0399999618530273,93.5999984741211,0.24199999868869781
2025-12-04,1.0399999618530273,92.19999694824219,0.23999999463558197
2025-12-05,1.0499999523162842,95.5999984741211,0.24199999868869781
2025-12-08,1.0399999618530273,95.4000015258789,0.24199999868869781
2025-12-09,1.0399999618530273,93.80000305175781,0.23600000143051147
2025-12-10,1.0299999713897705,91.5999984741211,0.23999999463558197
2025-12-11,1.0299999713897705,86.5999984741211,0.23600000143051147
2025-12-12,1.0299999713897705,91.5999984741211,0.23800000548362732
2025-12-15,1.0499999523162842,96.80000305175781,0.3499999940395355
2025-12-16,1.0199999809265137,91.19999694824219,0.3199999928474426
2025-12-17,1.0199999809265137,91.19999694824219,0.3440000116825104
2025-12-18,1.0099999904632568,93.5999984741211,0.34200000762939453
2025-12-19,1.0099999904632568,90.80000305175781,0.29600000381469727
2025-12-22,1.059999942779541,86.80000305175781,0.29600000381469727
2025-12-23,1.0199999809265137,85.19999694824219,0.3319999873638153
2025-12-29,1.0399999618530273,89.5999984741211,0.3799999952316284
2025-12-30,1.0,85.5999984741211,0.3799999952316284
2026-01-02,1.0299999713897705,91.19999694824219,0.40799999237060547
2026-01-05,1.059999942779541,88.4000015258789,0.40799999237060547
2026-01-06,1.0499999523162842,89.5999984741211,0.3499999940395355
2026-01-07,1.0499999523162842,93.0,0.3440000116825104
2026-01-08,1.0399999618530273,95.80000305175781,0.3479999899864197
2026-01-09,1.0399999618530273,92.0,0.36000001430511475
2026-01-12,1.0299999713897705,92.5999984741211,0.3479999899864197
2026-01-13,1.0399999618530273,90.5999984741211,0.3479999899864197
2026-01-14,1.0099999904632568,91.4000015258789,0.32600000500679016
2026-01-15,1.0,91.5999984741211,0.33799999952316284
2026-01-16,1.0199999809265137,91.5999984741211,0.3319999873638153
2026-01-19,1.0099999904632568,87.4000015258789,0.32600000500679016
2026-01-20,1.0299999713897705,90.4000015258789,0.3179999887943268
2026-01-21,0.9750000238418579,90.4000015258789,0.3140000104904175
2026-01-22,1.0299999713897705,90.4000015258789,0.3019999861717224
2026-01-23,1.0199999809265137,87.5999984741211,0.30799999833106995
2026-01-26,1.0099999904632568,87.19999694824219,0.33000001311302185
2026-01-27,1.0,85.0,0.3240000009536743
2026-01-28,1.0,86.4000015258789,0.33000001311302185
2026-01-29,1.0399999618530273,88.0,0.29600000381469727
2026-01-30,1.0800000429153442,84.80000305175781,0.2980000078678131
2026-02-02,1.0700000524520874,81.80000305175781,0.32600000500679016
2026-02-03,1.0800000429153442,84.80000305175781,0.3199999928474426
2026-02-04,1.0299999713897705,82.80000305175781,0.32600000500679016
2026-02-05,1.0399999618530273,81.19999694824219,0.33799999952316284
2026-02-06,0.9850000143051147,82.5999984741211,0.3140000104904175
2026-02-09,0.9900000095367432,81.4000015258789,0.32600000500679016
2026-02-10,1.0299999713897705,75.19999694824219,0.3140000104904175
2026-02-11,1.059999942779541,84.4000015258789,0.30799999833106995
2026-02-12,1.0099999904632568,75.0,0.2919999957084656
2026-02-13,0.9599999785423279,81.80000305175781,0.28999999165534973
2026-02-16,0.8550000190734863,81.80000305175781,0.3019999861717224
2026-02-17,0.8600000143051147,75.19999694824219,0.3019999861717224
2026-02-18,0.8999999761581421,75.0,0.3019999861717224
2026-02-19,0.8700000047683716,81.5999984741211,0.2980000078678131
2026-02-20,0.8399999737739563,75.5999984741211,0.2980000078678131
2026-02-23,0.8349999785423279,82.4000015258789,0.2879999876022339
2026-02-24,0.8199999928474426,80.0,0.2879999876022339
2026-02-25,0.8199999928474426,79.80000305175781,0.2980000078678131
2026-02-26,0.8199999928474426,79.19999694824219,0.28600001335144043
