Date,0N2Q.L
2025-01-02,34.54999923706055
2025-01-03,34.79999923706055
2025-01-06,35.25
2025-01-08,36.5
2025-01-09,36.349998474121094
2025-01-10,35.79999923706055
2025-01-15,36.0
2025-01-16,35.79999923706055
2025-01-20,36.79999923706055
2025-01-21,37.04999923706055
2025-01-22,36.79999923706055
2025-01-23,37.04999923706055
2025-01-24,37.900001525878906
2025-01-27,37.650001525878906
2025-01-28,37.099998474121094
2025-01-29,38.150001525878906
2025-01-31,37.54999923706055
2025-02-04,38.29999923706055
2025-02-05,37.400001525878906
2025-02-06,37.75
2025-02-10,38.150001525878906
2025-02-11,38.099998474121094
2025-02-12,38.5
2025-02-13,38.400001525878906
2025-02-17,36.79999923706055
2025-02-18,36.79999923706055
2025-02-19,36.099998474121094
2025-02-20,36.099998474121094
2025-02-21,36.70000076293945
2025-02-26,37.0
2025-02-27,35.70000076293945
2025-02-28,35.849998474121094
2025-03-03,35.29999923706055
2025-03-04,35.349998474121094
2025-03-05,35.5
2025-03-06,35.45000076293945
2025-03-07,35.349998474121094
2025-03-10,35.099998474121094
2025-03-12,34.900001525878906
2025-03-13,35.349998474121094
2025-03-14,35.099998474121094
2025-03-17,35.5
2025-03-18,36.650001525878906
2025-03-21,38.0
2025-03-24,37.25
2025-03-25,38.150001525878906
2025-03-27,39.349998474121094
2025-03-31,38.20000076293945
2025-04-02,38.349998474121094
2025-04-03,37.599998474121094
2025-04-04,36.849998474121094
2025-04-07,35.79999923706055
2025-04-08,35.900001525878906
2025-04-09,35.900001525878906
2025-04-10,36.29999923706055
2025-04-11,38.5
2025-04-14,38.79999923706055
2025-04-15,39.20000076293945
2025-04-17,39.5
2025-04-22,40.29999923706055
2025-04-23,41.099998474121094
2025-04-24,39.5
2025-04-25,39.900001525878906
2025-04-28,41.900001525878906
2025-04-29,42.599998474121094
2025-04-30,43.0
2025-05-02,43.099998474121094
2025-05-07,43.099998474121094
2025-05-08,41.79999923706055
2025-05-12,42.20000076293945
2025-05-13,41.400001525878906
2025-05-14,43.70000076293945
2025-05-16,44.0
2025-05-19,44.099998474121094
2025-05-20,44.20000076293945
2025-05-21,44.599998474121094
2025-05-22,43.400001525878906
2025-05-23,42.79999923706055
2025-05-27,43.79999923706055
2025-05-28,44.0
2025-05-29,43.70000076293945
2025-05-30,44.5
2025-06-02,44.599998474121094
2025-06-03,44.29999923706055
2025-06-04,44.20000076293945
2025-06-05,44.599998474121094
2025-06-06,44.400001525878906
2025-06-09,44.900001525878906
2025-06-10,46.400001525878906
2025-06-11,46.20000076293945
2025-06-12,46.29999923706055
2025-06-13,44.599998474121094
2025-06-16,45.70000076293945
2025-06-17,45.5
2025-06-18,45.5
2025-06-19,45.099998474121094
2025-06-20,43.599998474121094
2025-06-23,43.400001525878906
2025-06-24,43.5
2025-06-25,38.70000076293945
2025-06-26,38.29999923706055
2025-06-27,38.29999923706055
2025-06-30,39.0
2025-07-02,38.400001525878906
2025-07-03,37.900001525878906
2025-07-04,37.599998474121094
2025-07-07,37.70000076293945
2025-07-08,38.0
2025-07-09,38.599998474121094
2025-07-10,38.20000076293945
2025-07-11,38.20000076293945
2025-07-14,38.20000076293945
2025-07-15,38.0
2025-07-16,38.0
2025-07-17,38.20000076293945
2025-07-18,38.599998474121094
2025-07-21,38.400001525878906
2025-07-22,39.099998474121094
2025-07-23,38.79999923706055
2025-07-24,38.70000076293945
2025-07-25,38.400001525878906
2025-07-28,38.599998474121094
2025-07-29,38.599998474121094
2025-07-30,38.0
2025-07-31,38.20000076293945
2025-08-04,38.29999923706055
2025-08-07,39.099998474121094
2025-08-08,38.79999923706055
2025-08-11,38.29999923706055
2025-08-14,38.20000076293945
2025-08-15,37.900001525878906
2025-08-20,38.5
2025-08-21,38.0
2025-08-22,37.70000076293945
2025-08-26,38.70000076293945
2025-08-27,39.5
2025-08-28,39.70000076293945
2025-09-01,39.0
2025-09-02,38.29999923706055
2025-09-03,38.70000076293945
2025-09-04,38.70000076293945
2025-09-05,39.20000076293945
2025-09-08,39.599998474121094
2025-09-09,39.400001525878906
2025-09-10,39.70000076293945
2025-09-12,39.70000076293945
2025-09-15,39.400001525878906
2025-09-16,39.79999923706055
2025-09-17,39.5
2025-09-18,39.599998474121094
2025-09-19,39.79999923706055
2025-09-22,39.900001525878906
2025-09-23,40.20000076293945
2025-09-24,42.0
2025-09-25,40.79999923706055
2025-09-29,40.400001525878906
2025-09-30,40.099998474121094
2025-10-01,40.70000076293945
2025-10-02,41.400001525878906
2025-10-03,41.599998474121094
2025-10-06,41.29999923706055
2025-10-07,41.400001525878906
2025-10-08,41.099998474121094
2025-10-09,41.099998474121094
2025-10-10,40.900001525878906
2025-10-13,40.0
2025-10-14,40.400001525878906
2025-10-15,40.900001525878906
2025-10-16,40.5
2025-10-20,40.900001525878906
2025-10-21,40.599998474121094
2025-10-22,41.099998474121094
2025-10-24,40.599998474121094
2025-10-29,41.099998474121094
2025-11-03,40.79999923706055
2025-11-04,40.400001525878906
2025-11-05,40.400001525878906
2025-11-06,40.099998474121094
2025-11-07,39.599998474121094
2025-11-13,39.900001525878906
2025-11-14,39.29999923706055
2025-11-17,39.70000076293945
2025-11-18,39.400001525878906
2025-11-20,38.20000076293945
2025-11-21,38.599998474121094
2025-11-24,38.70000076293945
2025-11-26,38.79999923706055
2025-12-04,40.79999923706055
2025-12-05,40.0
2025-12-09,39.79999923706055
2025-12-11,39.900001525878906
2025-12-12,40.20000076293945
2025-12-18,40.099998474121094
2025-12-22,40.400001525878906
2025-12-29,40.29999923706055
2025-12-30,40.79999923706055
2026-01-02,40.400001525878906
2026-01-05,41.400001525878906
2026-01-06,41.5
2026-01-07,41.599998474121094
2026-01-08,41.400001525878906
2026-01-09,42.29999923706055
2026-01-12,43.70000076293945
2026-01-14,44.20000076293945
2026-01-15,44.29999923706055
2026-01-19,43.70000076293945
2026-01-20,42.70000076293945
2026-01-21,43.400001525878906
2026-01-22,43.650001525878906
2026-01-23,44.70000076293945
2026-01-26,43.29999923706055
2026-01-28,44.400001525878906
2026-01-29,45.400001525878906
2026-01-30,44.0
2026-02-03,44.5
2026-02-04,44.099998474121094
2026-02-05,44.599998474121094
2026-02-06,44.20000076293945
2026-02-09,44.0
2026-02-11,44.400001525878906
2026-02-12,44.400001525878906
2026-02-13,44.400001525878906
2026-02-16,44.29999923706055
2026-02-18,45.099998474121094
2026-02-19,45.4900016784668
2026-02-20,45.79999923706055
2026-02-23,46.0
2026-02-24,45.900001525878906
2026-02-25,46.599998474121094
2026-02-26,45.349998474121094
2026-03-02,45.599998474121094
2026-03-03,42.29999923706055
2026-03-04,44.0
2026-03-05,45.0
2026-03-06,44.20000076293945
2026-03-09,43.400001525878906
2026-03-10,43.5
2026-03-11,43.400001525878906
2026-03-12,43.599998474121094
2026-03-13,43.29999923706055
2026-03-16,44.0
2026-03-17,44.099998474121094
2026-03-18,44.099998474121094
2026-03-19,43.5
2026-03-20,42.79999923706055
2026-03-23,42.900001525878906
2026-03-24,42.29999923706055
2026-03-25,45.5
2026-03-26,44.5
2026-03-27,43.099998474121094
2026-03-30,43.20000076293945
2026-03-31,42.5
2026-04-01,43.599998474121094
2026-04-02,43.79999923706055
2026-04-07,43.20000076293945
2026-04-08,46.20000076293945
2026-04-09,47.400001525878906
2026-04-10,48.29999923706055
