Date,0RHM.L
2025-01-02,11.40386903177051
2025-01-03,11.46615402890434
2025-01-08,11.581311952528516
2025-01-09,11.29177958446251
2025-01-10,11.161943417387436
2025-01-13,11.004636206140166
2025-01-14,11.436943795640326
2025-01-16,12.145456041821792
2025-01-17,12.141760562716655
2025-01-20,11.736783078166976
2025-01-21,11.19132571565884
2025-01-22,11.47142063400039
2025-01-24,11.043975144388511
2025-01-27,10.973411250359248
2025-01-28,10.877131917855898
2025-01-29,10.80544106241885
2025-01-30,10.694192366747032
2025-01-31,10.768792919028122
2025-02-03,10.822699454785331
2025-02-04,11.00254106305504
2025-02-05,11.005254061242907
2025-02-06,11.420653333532654
2025-02-07,11.402810925483957
2025-02-10,11.559106450069976
2025-02-12,11.256270717742364
2025-02-13,10.922187024129016
2025-02-14,11.281067348860347
2025-02-17,11.393881129774526
2025-02-18,11.464654568153481
2025-02-19,11.326947432261287
2025-02-25,11.45105473396794
2025-02-28,11.210495158896677
2025-03-03,11.352806155927972
2025-03-04,11.098113549578407
2025-03-05,11.481990452770143
2025-03-07,11.19803767685157
2025-03-10,11.137280677730915
2025-03-11,11.44126485704184
2025-03-12,11.335181230076659
2025-03-13,11.55527345854756
2025-03-14,11.742085118304946
2025-03-17,11.34785253238677
2025-03-18,11.394043207344144
2025-03-20,11.126429878413681
2025-03-21,11.042047985262947
2025-03-24,11.071671050604062
2025-03-25,10.966625545785492
2025-03-26,11.057258168549472
2025-03-27,10.777023151220282
2025-03-28,10.501354778597113
2025-04-01,10.771948379917562
2025-04-03,10.438997110634729
2025-04-07,9.621232062302015
2025-04-08,10.346030503211683
2025-04-10,10.232854284154994
2025-04-11,10.26085415957601
2025-04-14,10.341293042372001
2025-04-15,11.107594689737743
2025-04-23,10.416380944562727
2025-04-24,10.616002708911036
2025-04-25,10.585197149296905
2025-04-28,10.59077745497841
2025-04-29,10.59083785747818
2025-05-02,10.686978307827918
2025-05-06,10.513125893787032
2025-05-07,10.228982422663389
2025-05-08,10.48386088215943
2025-05-09,10.729875479712087
2025-05-12,11.210077695592775
2025-05-13,11.288204818671105
2025-05-15,11.15364490099419
2025-05-16,11.347946911446138
2025-05-19,11.60005940517309
2025-05-20,11.637153488986591
2025-05-21,11.477426980872146
2025-05-22,11.625371025047698
2025-05-23,11.541394770808681
2025-05-27,11.57045061444942
2025-05-28,11.36600346710922
2025-06-02,11.319087847164706
2025-06-03,11.676601180785406
2025-06-04,11.814276989411026
2025-06-05,11.605698672198413
2025-06-09,11.797149368980516
2025-06-11,11.54853705471592
2025-06-12,11.490369628576307
2025-06-16,11.197117727064331
2025-06-18,11.042550453818311
2025-06-19,10.87865075669559
2025-06-23,10.732311892658918
2025-06-26,10.611780430973756
2025-06-30,10.6321761569516
2025-07-01,10.531670036483694
2025-07-02,10.479554950452588
2025-07-03,11.187824342723413
2025-07-04,11.089169746449551
2025-07-07,11.484973640312926
2025-07-08,12.428568841777029
2025-07-09,12.422434894462732
2025-07-10,12.339925041943465
2025-07-11,12.201905650558956
2025-07-14,12.751416368253416
2025-07-15,12.937656519949615
2025-07-16,12.881271304183691
2025-07-17,12.43264468441969
2025-07-21,12.08197177329688
2025-07-29,12.030910740702685
2025-07-30,12.170203886915491
2025-08-07,12.306648363140589
2025-08-12,13.169077444218596
2025-08-14,12.880572822865956
2025-08-15,13.509155682423568
2025-08-18,13.931043673597776
2025-08-19,13.710414538416044
2025-08-20,14.356768109355396
2025-08-21,14.612133528064088
2025-08-22,14.515478697190986
2025-08-26,15.126367617688304
2025-08-27,14.734156289867574
2025-08-28,14.15779174519582
2025-08-29,13.964033681999007
2025-09-01,14.592181346353625
2025-09-02,14.785080786820373
2025-09-03,14.632282768031253
2025-09-04,14.612834813825561
2025-09-05,14.462603173073592
2025-09-08,14.954205298307652
2025-09-09,14.812795347146492
2025-09-10,15.041802657482979
2025-09-11,14.98232637855244
2025-09-15,15.92517000576601
2025-09-16,15.687566999931484
2025-09-18,15.875775726750142
2025-09-19,15.441262663525926
2025-09-22,15.353001901338466
2025-09-23,15.705761525258184
2025-09-24,16.28573479525774
2025-09-25,16.452521025022154
2025-09-26,16.7727429327821
2025-09-29,16.829663341078163
2025-09-30,16.38016923672284
2025-10-01,16.495742148129615
2025-10-02,16.376572836440022
2025-10-03,16.55839731068005
2025-10-06,16.856782497329345
2025-10-07,16.63584323529018
2025-10-08,16.81177862939184
2025-10-09,16.756254898045338
2025-10-10,16.756427838375398
2025-10-13,16.83820151084125
2025-10-14,15.775733017204994
2025-10-15,16.51206598116683
2025-10-16,16.197891368820844
2025-10-17,15.916155843186718
2025-10-20,16.11124779810644
2025-10-21,15.965130018151324
2025-10-22,15.989102351877678
2025-10-23,15.770163375300934
2025-10-24,16.291193605575646
2025-10-27,15.978748964129913
2025-10-28,16.335467468223165
2025-10-29,16.60634653910738
2025-10-30,17.016700704483384
2025-10-31,16.986944851037972
2025-11-03,16.426710265390756
2025-11-04,16.370301861397834
2025-11-05,16.3231547725543
2025-11-06,16.059548201207164
2025-11-07,15.671451843274996
2025-11-10,15.950786928317438
2025-11-11,16.011716722379376
2025-11-12,16.217201994930843
2025-11-13,16.083193976112803
2025-11-14,15.88849820894403
2025-11-17,15.699709122104476
2025-11-18,15.625966959590958
2025-11-19,15.339983510133706
2025-11-20,15.40237158427219
2025-11-21,15.090094841515791
2025-11-24,15.073269440582242
2025-11-25,15.567971500711863
2025-11-26,15.49081421893684
2025-11-27,15.353190118942516
2025-11-28,15.01933778824524
2025-12-01,15.10304129394349
2025-12-02,14.870612595920823
2025-12-03,14.613496152373507
2025-12-04,14.73499812961324
2025-12-05,14.862511442734935
2025-12-08,15.250107791473777
2025-12-09,14.944202912675053
2025-12-10,14.92674441593452
2025-12-11,14.911787794034876
2025-12-12,15.06157573618659
2025-12-15,14.746171814251003
2025-12-16,14.676042813912103
2025-12-17,14.501372369624885
2025-12-18,14.710031842289855
2025-12-19,15.067488205854783
2025-12-22,15.245546565764947
2025-12-23,15.365880434572654
2025-12-29,15.251112964167222
2025-12-30,15.185538061830092
2026-01-02,15.067631387076176
2026-01-05,14.971280906384623
2026-01-07,14.577812377778727
2026-01-08,15.011493895055215
2026-01-09,15.92949932308291
2026-01-12,15.54736728971588
2026-01-13,15.449962658700523
2026-01-14,15.360074968480351
2026-01-15,15.881073234705555
2026-01-16,16.067708576606535
2026-01-19,15.82642637300949
2026-01-20,16.485095951110484
2026-01-21,16.79606360340802
2026-01-22,16.938748438959998
2026-01-23,16.82641842952615
2026-01-26,16.719983455140774
2026-01-27,16.73842423703611
2026-01-28,16.78046868543998
2026-01-29,16.833538836265024
2026-01-30,16.290845934092985
2026-02-02,16.185167376641353
2026-02-03,16.40835167572115
2026-02-04,15.660141838760959
2026-02-05,15.418996923410523
2026-02-06,15.26488289446161
2026-02-09,15.723985316649568
2026-02-10,15.760813512189255
2026-02-11,15.304387257680535
2026-02-12,15.19500515308536
2026-02-13,14.757472889018633
2026-02-16,14.83123946024979
2026-02-17,14.684702493575442
2026-02-18,15.139539123476577
2026-02-19,15.090229773036553
2026-02-20,15.123039472844544
2026-02-23,14.710560999068163
2026-02-24,14.351674595473103
2026-02-25,14.536147963719978
2026-02-26,14.775685539649334
2026-02-27,14.553668835766063
2026-03-02,14.657148813385607
2026-03-03,14.264138278234602
2026-03-04,15.228369478819783
2026-03-05,15.168224584276432
2026-03-06,14.823748787857205
