Date,JYIDKAKT.CO,JYIHRV.CO,JYILOB.CO,LSIOBL.CO
2025-01-02,55.82348169628811,13.711524275610783,12.438244122411454,11.55324089431206
2025-01-03,55.72698845123026,13.683970610862707,12.431693948197822,11.554430065770172
2025-01-06,55.47901934232655,13.658353301208146,12.422776021259724,11.553047946887961
2025-01-07,55.63847302071262,13.66309882995935,12.426479454440708,11.543563507296371
2025-01-08,54.73417826798657,13.618963486454653,12.386229911597514,11.514883657149705
2025-01-09,54.82419616194174,13.619687922864141,12.370457567636295,11.501486426623316
2025-01-10,54.70206788365269,13.606526590775937,12.355321422802163,11.496624115157033
2025-01-13,54.08600292317656,13.580743090664075,12.319596840852867,11.465445603348119
2025-01-14,54.1689567287361,13.575400240480233,12.299859724225607,11.457091463285385
2025-01-15,54.23229664686576,13.615620071968408,12.326860619936507,11.477055543304
2025-01-16,54.11668777261542,13.611170366411228,12.331316350320174,11.490575376332695
2025-01-17,53.85469910616575,13.647741924236916,12.362618770046062,11.50854757241578
2025-01-20,54.258466087829646,13.661385157306832,12.372928659900882,11.518422779690074
2025-01-21,54.24876978014899,13.659241930221588,12.375508265721004,11.524148149749763
2025-01-22,54.628712208446025,13.670567238052794,12.377152671371642,11.524248144876445
2025-01-23,54.46072162677522,13.654016000813224,12.35771470381885,11.508691437636427
2025-01-24,54.753802643280096,13.637215703840782,12.335243830086078,11.494052394796633
2025-01-27,50.7379525269722,13.662175841243736,12.353681443196306,11.503227625646002
2025-01-28,50.85666895665876,13.65449511916133,12.336028760254509,11.490067507882774
2025-01-29,50.92968039504145,13.66344051709091,12.33016085168622,11.490836557821055
2025-01-30,51.25430168567848,13.706922617346024,12.372928659900882,11.523780308255406
2025-01-31,51.37009223190501,13.74242047335574,12.390398987804204,11.533673836674481
2025-02-03,50.23169327211372,13.78769981092867,12.444420390119637,11.55515063739445
2025-02-04,50.58812300406764,13.778736197701233,12.431005963711396,11.562884834493563
2025-02-05,50.6852429952295,13.809364569770873,12.446915890161346,11.58148529013895
2025-02-06,51.52395537603362,13.797904055986011,12.437923911942029,11.570535885714358
2025-02-07,51.80416235215153,13.795505886735446,12.444896661452436,11.577988780044937
2025-02-10,51.62608560087795,13.827435437764649,12.472697794505299,11.594998965427644
2025-02-11,51.899140545450436,13.78769861092852,12.443896254427038,11.577058061081924
2025-02-12,51.597213898461575,13.758542182121905,12.422618127357987,11.5690736081858
2025-02-13,51.82655592341206,13.795596529415931,12.439070034502175,11.580695719767206
2025-02-14,51.820253770216645,13.79587463166354,12.436378043680833,11.541655259703363
2025-02-17,51.98719984283566,13.773802272470013,12.41597273905342,11.5268220668811
2025-02-18,52.431788371004224,13.78035512455871,12.418125438267364,11.530064405354446
2025-02-19,52.3613705700216,13.747655958967108,12.39217742339491,11.517545923355147
2025-02-20,52.540940227956895,13.767456023604705,12.404513329035051,11.52000845432371
2025-02-21,52.89580590618598,13.795411792528679,12.422833890363354,11.533671311570895
2025-02-24,53.0363741239785,13.804005749283588,12.433518327897882,11.53995570897561
2025-02-25,53.90996820639063,13.818566896330804,12.44890566354161,11.548306440750139
2025-02-26,54.02526761431385,13.818142761973773,12.444902853612415,11.548612283897883
2025-02-27,53.57669286095529,13.831212324179505,12.456798106332155,11.553918285331548
2025-02-28,53.33199352125846,13.83862752982174,12.468837793767172,11.565473919786536
2025-03-03,53.482726847789095,13.808872602282898,12.439652684292252,11.557236388957163
2025-03-04,52.112542426968695,13.809280802534301,12.444706085344981,11.553309890003787
2025-03-05,53.02049503722422,13.689063660704488,12.307156124066672,11.477474935785914
2025-03-06,52.67142674416316,13.605724612960733,12.205352482619928,11.405330877926586
2025-03-07,52.50710766456233,13.655011325430511,12.25800400938164,11.437496320935505
2025-03-10,51.85905583641555,13.675993116998773,12.278348702353641,11.448077698597137
2025-03-11,51.34282799534565,13.647039916407287,12.265961505583158,11.4378516408798
2025-03-12,50.951060455424944,13.620460933546678,12.253187445491264,11.426120006939524
2025-03-13,51.259918834629836,13.604439202230324,12.264100364572164,11.435770921995527
2025-03-14,51.73616233687853,13.599603214264683,12.265124790204288,11.434932757907012
2025-03-17,52.131968522643795,13.637095393877589,12.288680880412524,11.451456887527652
2025-03-18,52.4279653830942,13.636851915827304,12.276653517608308,11.446316712863483
2025-03-19,52.5955318610502,13.636424273716246,12.274658798677732,11.4409790521722
2025-03-20,52.25282002662834,13.6468349883004,12.314162819293115,11.4703596728789
2025-03-21,51.79781822153691,13.648420177024619,12.330198659744307,11.48219584230537
2025-03-24,51.601796058526496,13.647752476767142,12.319956715782434,11.477189477069656
2025-03-25,51.694928413341515,13.64921946666506,12.31284774617674,11.477782622266332
2025-03-26,51.48678167757474,13.644887720884839,12.308124968476044,11.470974227765067
2025-03-27,50.974661646427556,13.668051608559082,12.34079676253624,11.489475391908057
2025-03-28,50.73746972207524,13.676369624752587,12.33807098398075,11.496778128367412
2025-03-31,49.68928424793413,13.668871716523418,12.363056486030288,11.492512999034869
2025-04-01,49.55329201642596,13.691951353617627,12.372584318494184,11.530064405354446
2025-04-02,48.981861704955726,13.684591475213528,12.366368935856409,11.50898958579286
2025-04-03,48.47442944981174,13.715352016198159,12.418081384387506,11.54383313876137
2025-04-04,45.78111223014125,13.677367591384941,12.412036522233242,11.52335650703078
2025-04-07,44.318607437562754,13.555555841530184,12.314591414159242,11.439089283566558
2025-04-08,45.75006795127494,13.596303527488677,12.32118910578215,11.453255041016671
2025-04-09,43.81602600714668,13.568989266638633,12.302336112126662,11.426658142584271
2025-04-10,45.321571928743865,13.653853397762427,12.368107042782254,11.499322488244118
2025-04-11,45.550999251623914,13.652440005105348,12.369048821243561,11.490233454313213
2025-04-14,46.30805895829564,13.664871113170797,12.39178810815887,11.516711216719766
2025-04-15,47.35685524838321,13.674675794519118,12.38023763378515,11.521299711489622
2025-04-16,47.15527750612885,13.696464407647934,12.39299665575716,11.527590265082027
2025-04-22,46.47135206455065,13.735829497091421,12.404138322627485,11.534189047362151
2025-04-23,48.09109176155392,13.736101931082029,12.41259258702068,11.552578414436642
2025-04-24,47.86594994266295,13.786863066236071,12.455763829617334,11.584450156695082
2025-04-25,47.97867397269822,13.772872142795325,12.456130664635456,11.584108467990141
2025-04-28,48.074757043443945,13.759377940546916,12.465166253420062,11.590300393385647
2025-04-29,48.436222708204966,13.758555729477106,12.453957775610922,11.583332666782784
2025-04-30,49.10408364952517,13.761517320579395,12.474555593244979,11.59202881382496
2025-05-01,49.88876829451513,13.768426408974744,12.492629485486884,11.605467498542092
2025-05-02,50.806903974609114,13.757606545002872,12.47888889286667,11.598262710679688
2025-05-05,50.86456506631054,13.749933224901438,12.473861664065431,11.595893267952183
2025-05-06,50.750550000282715,13.735056473078538,12.46046228766192,11.591968833936837
2025-05-07,50.032831023923336,13.769446480085552,12.493802390996734,11.620147827346356
2025-05-08,50.06832578456783,13.769358391739038,12.485932820888776,11.611113842900341
2025-05-09,50.359973304751705,13.759401152102585,12.468326428829988,11.607609946648259
2025-05-12,51.0891256347336,13.720161642581447,12.414818437729586,11.5713654967903
2025-05-13,51.67057676672544,13.722441786456937,12.41841501871063,11.571399361775866
2025-05-14,51.702848244732586,13.717874928708806,12.409434124216125,11.564370551918614
2025-05-15,51.80021042437892,13.73061187498064,12.423316992150875,11.572772043971028
2025-05-16,52.16943004206659,13.77342563325665,12.44859416554042,11.592611072259896
2025-05-19,52.36224793192368,13.779326823876778,12.450731029170402,11.595387835335774
2025-05-20,53.19858734867454,13.761418449967792,12.432693039570337,11.582148091390492
2025-05-21,53.16730606949969,13.762968166792989,12.413210815531132,11.568774302146442
2025-05-22,52.67227730296937,13.755394059027102,12.407194220034668,11.553512434596566
2025-05-23,52.449145701286504,13.800501249573637,12.444855325179848,11.575955298691914
2025-05-26,53.211648180569796,13.796753768911696,12.42981010198475,11.574800351999093
2025-05-27,53.173731801900935,13.813568486462616,12.443062704760994,11.589679295888546
2025-05-28,52.900492262998775,13.81755258657123,12.446386528301463,11.592590320578159
2025-06-02,52.87112910897479,13.855437802712112,12.467480383626542,11.607884881130985
2025-06-03,52.50680254431589,13.865472892835768,12.471688430062017,11.6072745634844
2025-06-04,53.111677659486446,13.862448253905203,12.465478396156804,11.61415702552862
2025-06-06,53.98260965233187,13.832281289945943,12.446909914101438,11.605504340552544
2025-06-10,54.46333961812466,13.877163061922273,12.472694581115295,11.613664570968437
2025-06-11,54.74105969357254,13.884680827265859,12.474361274081726,11.619052480654393
2025-06-12,54.56398652636606,13.911912684334325,12.499664299273382,11.639977591202937
2025-06-13,54.35438253153358,13.882819684841657,12.484752542075846,11.622856866945385
2025-06-16,54.01829971787204,13.886280086940188,12.481551879584735,11.634958706188199
2025-06-17,53.19702554585203,13.888217639736297,12.49161509704467,11.630309699939124
2025-06-18,52.692239457805435,13.899287034294117,12.50251584016635,11.639764387017134
2025-06-19,52.61944211053466,13.890341035157036,12.498491369252271,11.629591342764337
2025-06-20,52.43475976879264,13.879395103912207,12.490785374215053,11.628935908993856
2025-06-23,51.9841801850114,13.86915095163456,12.488269409556095,11.624882569308575
2025-06-24,52.222848804248066,13.874374018779351,12.487605775952272,11.631427708362644
2025-06-25,51.8529945020667,13.868642764380523,12.483251804617787,11.627096679792176
2025-06-26,51.618914126314614,13.88940998011853,12.503685846814149,11.635262228259162
2025-06-27,51.922742488347275,13.874033553986955,12.50552938085673,11.63161617265094
2025-06-30,51.74969443892988,13.886320160072852,12.501842678795501,11.633361887574258
2025-07-01,51.403897309067354,13.91295048623327,12.519778318885198,11.65088892027789
2025-07-02,51.87528484491032,13.891048129194655,12.490281802790244,11.637757659958742
2025-07-03,52.204866275683784,13.92371099740177,12.51458018876324,11.655158584859661
2025-07-04,51.996406408692714,13.950713698884186,12.536200793735922,11.667381293986164
2025-07-07,52.19528562033301,13.916421313404621,12.50468800031497,11.64612870991725
2025-07-08,52.21906606831483,13.901320969068358,12.49430464767903,11.642054679792293
2025-07-09,52.74919630502453,13.913451028151272,12.510717745634775,11.654608502648651
2025-07-10,52.846084769663925,13.902282633097318,12.501338843069032,11.649523646862423
2025-07-11,52.67692240249396,13.887028259851403,12.485597476005017,11.644203175608855
