Date,0JYO.IL,0QL6.IL
2025-01-03,38.32254982244716,141.23112180255393
2025-01-06,38.86410341045817,140.0882328539179
2025-01-07,38.77986846718586,143.10072746077856
2025-01-08,38.513025370787474,143.37783897127227
2025-01-09,38.53882055262011,141.66338865204494
2025-01-10,37.95369093038576,139.52894195201702
2025-01-13,38.716753623101276,139.63595183946194
2025-01-14,40.4533447993782,140.92458782675524
2025-01-15,40.48711901101026,141.81118437924232
2025-01-16,40.595472807822105,143.83686728464082
2025-01-17,40.586403316998314,144.71205878537015
2025-01-20,40.34739773978068,143.88184510792794
2025-01-21,39.82755354382736,143.89823435075326
2025-01-22,39.98645880449006,145.50628681479054
2025-01-23,39.76353226464016,146.57516059128758
2025-01-24,40.75757576888811,145.71491070851877
2025-01-27,40.26944767917211,146.99265814648373
2025-01-28,41.11833573899784,148.26118804317127
2025-01-29,41.84653719851506,148.9875480893382
2025-01-30,42.475087833906976,148.10739902249117
2025-01-31,42.897140339290075,148.41827274886583
2025-02-03,42.67198909097992,147.18906163235448
2025-02-04,42.626469310132656,147.8638994222738
2025-02-05,42.847724963383314,148.3456247437476
2025-02-06,42.55228612157188,150.2361716809383
2025-02-07,42.085572378813836,150.59408352099197
2025-02-10,41.86278942792366,150.93435390445703
2025-02-11,40.965337034492705,150.70150489249252
2025-02-12,40.881735464908246,149.95257358993055
2025-02-13,40.61476789155958,147.9642696185186
2025-02-14,40.19717773499482,148.0419710879072
2025-02-17,40.46591341881427,149.21148562571577
2025-02-18,40.1253536386801,151.02588974155077
2025-02-19,40.08302372589045,150.82864333441825
2025-02-20,39.86513547161845,146.6846265861401
2025-02-21,40.46019081424935,146.5144229375934
2025-02-24,39.70107588412266,147.07443744613585
2025-02-25,39.077037588388535,148.01424525306203
2025-02-26,39.36505234488042,153.68328894825325
2025-02-27,39.66270667360734,155.7247503043405
2025-02-28,39.396068911177835,153.27199998748077
2025-03-03,40.00297732184428,155.44380190504546
2025-03-04,38.71969867340245,154.2787921444024
2025-03-05,38.405828553994894,156.26544238109855
2025-03-06,38.034336986174836,150.841635155401
2025-03-07,38.06894403225287,152.62863243440069
2025-03-10,37.39876791351486,153.63391900071565
2025-03-11,36.80157807902659,152.9002529394413
2025-03-12,36.60968365079035,152.36203405008905
2025-03-13,36.16024973985432,152.7800624502065
2025-03-14,36.625844905094795,153.9950263768508
2025-03-17,36.6397455486607,154.8743854397289
2025-03-18,36.54172258460514,155.3218304170259
2025-03-19,36.468388210130335,154.69228584408472
2025-03-20,36.4471845082543,155.55323163097717
2025-03-21,32.34267640911599,154.47048402757912
2025-03-24,33.55985203776382,156.7694688429087
2025-03-25,33.879310552459096,159.18563977965354
2025-03-26,33.35672358584222,160.36900529843174
2025-03-27,33.36375860277249,159.73686695414057
2025-03-28,32.87955739131364,158.87517169322345
2025-03-31,32.11744571316477,157.26586046544756
2025-04-01,31.901519919266057,158.84175607832142
2025-04-02,31.201247251107798,159.14730548953503
2025-04-03,30.329698759509544,156.91296465881382
2025-04-04,28.897764656470276,148.741593652513
2025-04-07,28.527632671656036,140.93371922992353
2025-04-08,29.329891959343435,143.1423354920106
2025-04-09,27.10594398462744,140.30680380475368
2025-04-10,28.974931318681318,149.7038118131868
2025-04-11,27.92452789059868,148.84097364070922
2025-04-14,28.249499580293147,153.56965729132196
2025-04-15,29.114278936358343,150.74726978343054
2025-04-16,28.968776710042214,150.45421848849037
2025-04-17,28.70313485468596,152.7243777954676
2025-04-22,28.446906264760184,154.15003446210187
2025-04-23,30.380045023267645,154.97026065971147
2025-04-24,30.027153024479,154.33637579110766
2025-04-25,30.207150720341733,154.08912748527138
2025-04-28,30.58915915610089,154.7514067277482
2025-04-29,31.017567348588805,155.14104539499016
2025-04-30,31.382203001757674,157.32350864713038
2025-05-02,31.8588710935518,157.39831450127716
2025-05-06,32.066038653696914,162.6016986422288
2025-05-07,30.619769382934447,162.23668927266857
2025-05-08,29.97024382934087,159.64506015079783
2025-05-09,31.434931030423662,160.21911398368695
2025-05-12,30.96173556542535,156.8002997301608
2025-05-13,30.78088531743225,156.6801217992564
2025-05-14,30.137160543811284,157.45284833987702
2025-05-15,30.342712957935415,158.42090458734742
2025-05-16,31.256333127511493,158.20185730017582
2025-05-19,31.30132498077099,157.67976249761708
2025-05-20,31.539355341413227,158.28281323774686
2025-05-21,31.58907396125987,156.92982313513048
2025-05-22,31.07317356807811,156.649442125001
2025-05-23,31.370112993501724,157.03793648007817
2025-05-27,31.637465181214147,157.1025175551588
2025-05-28,31.468680662229048,157.45008331574886
2025-05-30,31.604277258888285,155.94555859897224
2025-06-02,32.481779574975356,156.04507101877468
2025-06-03,32.559532899497924,155.58003015365534
2025-06-04,32.57936807441591,153.66432593578205
2025-06-05,32.76169417753151,153.47610726515728
2025-06-06,32.612518924287514,153.22896824879734
2025-06-10,33.35357910239501,153.12809367586522
2025-06-11,33.269910646436024,151.043992272701
2025-06-12,32.45580405093123,146.07768145503994
2025-06-13,32.19376034084818,144.33890210377092
2025-06-16,31.448552300541554,144.8765445998938
2025-06-17,31.286580417718714,144.62061710810298
2025-06-18,31.38564984253979,144.05480668193505
2025-06-19,31.3816433343262,143.75858948862881
2025-06-20,31.67887320696568,145.63777652574174
2025-06-23,31.80140566312874,144.4890036305885
2025-06-24,31.859330435966953,144.9892061780057
2025-06-25,32.11454584214765,146.64930804169788
2025-06-26,32.47376585075874,145.57205016636806
2025-06-27,32.60683861702231,146.59736808213682
2025-06-30,32.32908335025489,146.57631683194688
2025-07-01,31.91705767247587,147.58962272725677
2025-07-02,32.46996714110028,146.1148623546788
2025-07-03,32.97044353496746,146.94644923037464
2025-07-04,32.57694981645585,147.6393747793433
2025-07-07,32.16533664761295,149.58167486557983
2025-07-08,32.59835618780929,149.3645992539786
2025-07-09,32.84476384180962,151.43896763855548
2025-07-10,33.728274500637745,152.06089521736146
2025-07-11,33.401959744504786,150.71093423808983
2025-07-14,33.55560566526002,150.24106268463973
2025-07-15,33.84694732770292,150.26970763062303
2025-07-16,34.63472612515741,151.88881919866648
2025-07-17,35.347800938323445,153.4951509798387
2025-07-18,35.386195889698435,154.39302442048242
2025-07-21,35.09617960670846,155.4948358822436
2025-07-22,34.77058993521575,156.1555232339126
2025-07-23,34.64104077246364,157.98448322183472
2025-07-24,34.359655263899896,158.78664485923463
2025-07-25,33.57785959164433,156.7145059047392
2025-07-28,34.18245703167837,157.29849424926311
2025-07-29,33.78632029431639,158.2242466873988
2025-07-30,34.78037005225526,156.7639759526778
2025-07-31,35.77721349978571,156.76333572392286
2025-08-04,34.58466200940162,156.55100303489954
2025-08-05,34.72370614128809,159.81354577515165
2025-08-06,34.08314390940401,161.28485303687293
2025-08-07,33.61880991698466,165.46611703705983
2025-08-08,33.621211233128605,160.0530866655363
2025-08-11,33.20461601147898,160.28803981019232
2025-08-12,33.16036884941479,159.43194464340667
2025-08-13,33.67521186215967,158.93115647132504
2025-08-14,33.52820760057902,158.6381092032475
2025-08-15,34.38030722185792,156.06836471169024
2025-08-18,34.98134328358209,154.023917753305
2025-08-19,34.53800691509332,155.40114283323905
2025-08-20,34.01758283812946,158.10203797586414
2025-08-21,34.65272669277834,157.57204609804998
2025-08-22,34.542958626094524,157.30617504229716
2025-08-26,34.226855259976,154.31940345844694
2025-08-27,34.71628781404888,154.25870325234868
2025-08-28,34.65685598780475,154.74102706426058
2025-08-29,34.19022586917965,154.89133292799218
2025-09-01,34.09174476030146,152.03999268680076
2025-09-02,34.93776577048605,150.85764828447964
2025-09-03,36.42467196413381,149.52495850847345
2025-09-04,36.19491987261844,152.05334415783722
2025-09-05,36.03999834725092,150.17526337752346
2025-09-08,35.96590440871625,151.07952768652802
2025-09-09,36.43808961425363,151.7245007460201
2025-09-10,37.30681475989889,151.2561236128376
2025-09-11,37.694543107057974,150.28369321812207
2025-09-12,37.750142827577626,151.9605001983008
2025-09-15,37.56760982262553,152.05676484821194
2025-09-16,37.381192049878976,147.37711760099424
2025-09-17,37.534525420482424,147.99742658839386
2025-09-18,38.366326537894956,149.58505616798877
2025-09-19,38.95894369360603,149.71697275993614
2025-09-22,39.236230716450834,149.19389652300484
2025-09-23,39.63629858353811,150.42307673798456
2025-09-24,39.29872610945037,150.1188437936191
2025-09-25,38.85512317708403,151.68328760258754
2025-09-26,37.97339211065937,153.96389432149462
2025-09-29,38.671085453972026,157.2001648602141
2025-09-30,38.62805160644954,157.1555452175234
2025-10-01,39.54554685078504,156.67481872591864
2025-10-02,38.94826085316407,157.12988518646986
