Date,PHO.XA
2025-01-28,0.040093352683220666
2025-01-29,0.040050213203975164
2025-02-04,0.039577836197152876
2025-02-07,0.04170948332918171
2025-02-10,0.04184607815602238
2025-02-14,0.03920149424993318
2025-02-19,0.040702266975839896
2025-02-20,0.04749726075345598
2025-03-11,0.038757448758564274
2025-04-01,0.03415340107532727
2025-04-04,0.031096285238862882
2025-04-08,0.03253018710791634
2025-04-28,0.025863038395033715
2025-04-30,0.030909295100582653
2025-05-09,0.038680320645897596
2025-05-12,0.03776607898968421
2025-05-13,0.04716981262366343
2025-05-14,0.046098881071718716
2025-05-15,0.04589261026380258
2025-05-20,0.03650259684015108
2025-05-22,0.03921345662165566
2025-05-23,0.03980212674021904
2025-05-26,0.038233281025410897
2025-05-27,0.03753839133339332
2025-05-28,0.034647279725919244
2025-06-02,0.04025628073061243
2025-06-05,0.03582802605395755
2025-06-06,0.03580562717435576
2025-06-13,0.04329247699469666
2025-06-19,0.03724604945957795
2025-06-20,0.03657850175341261
2025-06-23,0.03575618919483596
2025-06-24,0.036322993917750325
2025-06-25,0.03579418514532264
2025-06-30,0.0351092292762366
2025-07-01,0.035674472151525576
2025-07-02,0.03567248371876533
2025-07-08,0.034992224513040966
2025-07-11,0.035347585150243485
2025-07-15,0.03366058830793576
2025-07-18,0.03518766812627288
2025-07-28,0.03523687063777558
2025-07-29,0.03819795736180653
2025-08-01,0.039336892552977364
2025-08-07,0.037995196790237454
2025-08-11,0.03803132197734227
2025-08-13,0.0363087909819094
2025-08-14,0.036322993917750325
2025-08-15,0.03680776289240541
2025-08-19,0.037781977828363136
2025-08-21,0.034758621248705636
2025-09-04,0.03359086253437213
2025-09-05,0.033549540739708957
2025-09-08,0.03806751592425011
2025-09-10,0.03885572602289971
2025-09-11,0.038954439265773896
2025-09-16,0.039565905662459426
2025-09-18,0.039354584976681414
2025-09-22,0.03809310609797097
2025-09-24,0.04089177623073963
2025-09-25,0.04036779373209154
2025-09-26,0.036952018163805014
2025-09-29,0.03690449543858876
2025-10-01,0.039941495457122604
2025-10-03,0.03934352534736018
2025-10-06,0.03942107354734652
2025-10-07,0.042896651552864234
2025-10-08,0.04062517457572559
2025-10-09,0.04073550036806703
2025-10-10,0.043015620079357914
2025-10-13,0.04050860633541041
2025-10-15,0.043055244678353546
2025-10-16,0.04349038283207438
2025-10-17,0.04216833909793573
2025-10-20,0.0433453746092389
2025-10-21,0.04239178801662738
2025-10-22,0.04245809919341317
2025-10-23,0.04475023673539221
2025-10-24,0.04533751272720171
2025-10-27,0.04712482404909495
2025-10-28,0.044989314032089
2025-10-29,0.047462989528484434
2025-10-30,0.0509193796754052
2025-10-31,0.054267948464932186
2025-11-03,0.0708175174211093
2025-11-04,0.07073736630637768
2025-11-05,0.06486181730748031
2025-11-07,0.0645777190510796
