Date,DKIGSFUT2.CO
2025-01-02,4.643254067556907
2025-01-03,4.65016624085277
2025-01-06,4.683668238557437
2025-01-07,4.682538721437781
2025-01-08,4.67127121826198
2025-01-09,4.678252768485256
2025-01-10,4.669917561133796
2025-01-13,4.654992430150169
2025-01-14,4.63857425227906
2025-01-15,4.685304166258475
2025-01-16,4.7325155930867915
2025-01-17,4.765665583341734
2025-01-20,4.73058940771523
2025-01-21,4.749410947504328
2025-01-22,4.794740831386205
2025-01-23,4.790154599695165
2025-01-24,4.779254220046049
2025-01-27,4.706291938720226
2025-01-28,4.753172126349682
2025-01-29,4.753490264317792
2025-01-30,4.748001120091538
2025-01-31,4.8150678313726525
2025-02-03,4.759736555891057
2025-02-04,4.750549151234212
2025-02-05,4.7223524683501905
2025-02-06,4.777329919111861
2025-02-07,4.779386889036393
2025-02-10,4.7971912628218405
2025-02-11,4.805798434047182
2025-02-12,4.774219625903154
2025-02-13,4.780652520614314
2025-02-14,4.7763192937867816
2025-02-17,4.7858809392949455
2025-02-18,4.793924336033774
2025-02-19,4.811143606877218
2025-02-20,4.807150946404992
2025-02-21,4.800674702267243
2025-02-24,4.74512668885328
2025-02-25,4.7040216671966295
2025-02-26,4.752080119599566
2025-02-27,4.756865146889913
2025-02-28,4.723227674368958
2025-03-03,4.7527087526430885
2025-03-04,4.632583760930138
2025-03-05,4.590722050209766
2025-03-06,4.576337258737776
2025-03-07,4.5060868518195365
2025-03-10,4.4611956865538005
2025-03-11,4.388849472256225
2025-03-12,4.3725953984376575
2025-03-13,4.369504406246126
2025-03-14,4.432612121224306
2025-03-17,4.44372872482756
2025-03-18,4.430702202513397
2025-03-19,4.478012015629765
2025-03-20,4.5056386635301005
2025-03-21,4.448999153936267
2025-03-24,4.520667472160086
2025-03-25,4.542590897345813
2025-03-26,4.520613999839267
2025-03-27,4.476471295032637
2025-03-28,4.418127927744763
2025-03-31,4.356735164505515
2025-04-01,4.382710425104562
2025-04-02,4.388714508685422
2025-04-03,4.214116775994656
2025-04-04,4.046645738765179
2025-04-07,3.923694707622809
2025-04-08,4.065095148870845
2025-04-09,3.87226351694369
2025-04-10,4.069073750314361
2025-04-11,3.97074182001024
2025-04-14,4.0966470604947895
2025-04-15,4.109772612632686
2025-04-16,4.041689562379459
2025-04-22,3.9254787964862152
2025-04-23,4.115204194689149
2025-04-24,4.112600577101311
2025-04-25,4.136415886726311
2025-04-28,4.15862820411674
2025-04-29,4.149533149685413
2025-04-30,4.150149958634851
2025-05-01,4.224068675658493
2025-05-02,4.28249748853168
2025-05-05,4.289314245884939
2025-05-06,4.263389195564036
2025-05-07,4.2503583477407565
2025-05-08,4.296393507157202
2025-05-09,4.319671965129325
2025-05-12,4.4006799742793525
2025-05-13,4.429404173029625
2025-05-14,4.40477298338647
2025-05-15,4.413458807219515
2025-05-16,4.442003435642136
