Date,0HK4.L
2025-01-02,78.01447536714377
2025-01-03,78.87112077816512
2025-01-06,83.0607634905444
2025-01-07,82.65672525305479
2025-01-08,82.44581854014999
2025-01-10,81.78150846000133
2025-01-13,81.76849383105298
2025-01-14,83.55134355514508
2025-01-15,85.37722138574209
2025-01-16,87.37015823706436
2025-01-17,87.62496241803055
2025-01-21,87.52773016665336
2025-01-22,88.01613564635046
2025-01-23,87.20186407913988
2025-01-24,85.67055438931867
2025-01-27,85.66019182331483
2025-01-28,85.7579824323295
2025-01-29,87.27464723459002
2025-01-30,90.93193881077055
2025-01-31,87.43993644413754
2025-02-03,85.42508071994189
2025-02-04,85.55361437247385
2025-02-05,85.48868442878852
2025-02-06,85.93419250993286
2025-02-07,84.70361181052334
2025-02-10,86.51000781788285
2025-02-11,86.91905174580404
2025-02-12,80.42869851478015
2025-02-13,82.24271772642513
2025-02-14,84.0202740846816
2025-02-18,91.66826083516237
2025-02-19,92.28473142148708
2025-02-20,89.8182670625404
2025-02-21,83.07237171685169
2025-02-24,83.3746800269349
2025-02-25,80.39103568481387
2025-02-26,77.261721215597
2025-02-27,78.05762229996586
2025-02-28,76.23089252559345
2025-03-03,72.67536763300217
2025-03-04,71.59199091908589
2025-03-05,71.36676017927009
2025-03-06,68.84901224044785
2025-03-07,67.1747959021366
2025-03-10,66.21135012807525
2025-03-11,59.29205961756408
2025-03-12,57.856539283798625
2025-03-13,51.959162691746506
2025-03-14,57.05727959153445
2025-03-17,55.83644461005164
2025-03-18,54.38709057928323
2025-03-19,56.97919362931474
2025-03-20,53.966356360394016
2025-03-21,55.647762539530746
2025-03-24,56.132532673383785
2025-03-25,54.64284981296467
2025-03-26,56.78098664993954
2025-03-27,69.4212562364321
2025-03-28,67.79362953075793
2025-03-31,70.78752807922054
2025-04-01,69.74192831378822
2025-04-02,70.08048848182071
2025-04-03,67.49241356439956
2025-04-04,58.673378519273385
2025-04-07,64.38780460348984
2025-04-08,60.2338085197207
2025-04-09,66.63415545096204
2025-04-10,60.60756751049778
2025-04-11,62.581134645888206
2025-04-14,63.242289673389315
2025-04-15,60.95775883815331
2025-04-16,59.9162971395753
2025-04-17,73.50866909777416
2025-04-22,73.67069774545024
2025-04-23,76.29867651275237
2025-04-24,81.03569383589354
2025-04-25,81.8357253672528
2025-04-28,81.24119798902056
2025-04-29,81.58036679623993
2025-04-30,78.78361697103924
2025-05-01,82.11496514333807
2025-05-02,85.3042333424617
2025-05-06,84.759974454428
2025-05-07,89.11798342554272
2025-05-08,87.8352028453288
2025-05-09,92.228829024762
2025-05-12,91.95726146343269
2025-05-13,95.58361038727648
2025-05-14,94.41382889452393
2025-05-15,94.51284823802264
2025-05-16,97.6785727909633
2025-05-19,100.64587837338182
2025-05-20,99.78325365703665
2025-05-21,97.98761744880929
2025-05-22,100.72899420922685
2025-05-23,105.94890887505663
2025-05-27,107.75455310134814
2025-05-28,108.34707037282419
2025-05-29,104.65407133165697
2025-05-30,107.21721955449657
2025-06-02,103.56264276928482
2025-06-03,102.4331406823693
2025-06-04,97.3716558412064
2025-06-05,104.22325150989414
2025-06-06,105.63873699840549
2025-06-09,111.47587209759844
2025-06-10,111.1733792333386
2025-06-11,110.79956508381272
2025-06-12,107.27746311706198
2025-06-13,107.31488239079486
2025-06-16,107.49545336451025
2025-06-17,110.33855522416567
2025-06-18,113.04515287040681
2025-06-20,116.65391329215068
2025-06-23,125.01304485192041
2025-06-24,146.3452608284193
2025-06-25,147.97174882317952
2025-06-26,154.23969475078198
2025-06-27,149.25510819554685
2025-06-30,141.1498773528134
2025-07-01,147.56117768226068
2025-07-02,149.0740176271935
2025-07-03,154.0953682739517
2025-07-07,154.43224824589208
2025-07-08,150.7658744258648
2025-07-09,151.37939973902783
2025-07-10,163.8899272619254
2025-07-11,164.06597632299102
2025-07-14,166.66093809322328
2025-07-15,168.95563750501873
2025-07-16,164.15895327166479
2025-07-17,168.2773429088609
2025-07-18,164.56648627923806
2025-07-21,163.3756894331712
2025-07-22,168.87778651874385
2025-07-23,174.93180679128798
2025-07-24,180.07872449417238
2025-07-25,174.73470104050259
2025-07-28,175.34393047172068
2025-07-29,175.1592611589811
2025-07-30,150.92995561287097
2025-07-31,149.651155492579
2025-08-01,142.0153698802952
2025-08-04,138.0001787669781
2025-08-05,139.30202788330038
2025-08-06,134.85201378833105
2025-08-07,133.7088155820185
2025-08-08,133.35906778238387
2025-08-11,130.82327541746054
2025-08-12,136.57617884864598
2025-08-13,135.72773868090488
2025-08-14,136.70572659156386
2025-08-15,134.55479765591556
2025-08-18,138.6219993345873
2025-08-19,132.19733399942993
2025-08-20,127.22279908441818
2025-08-21,129.13267496779733
2025-08-22,134.47386362529687
2025-08-26,129.64361239232343
2025-08-27,134.63557930803478
2025-08-28,136.08408764671503
2025-08-29,134.96701591334156
2025-09-02,138.00102413594084
2025-09-03,134.6353439620737
2025-09-04,131.15663260781665
2025-09-05,134.79554137530113
2025-09-08,134.78371788033365
2025-09-09,134.30687647099714
2025-09-10,133.37030508412437
2025-09-11,133.1994905272186
2025-09-12,131.93341660998186
2025-09-15,132.82514006323328
2025-09-16,130.12304293891864
2025-09-17,131.55490406704706
2025-09-18,134.029772414348
2025-09-19,133.54274815498584
2025-09-22,131.24244217966626
2025-09-23,137.10912090247822
2025-09-24,136.52041553186143
2025-09-25,139.9778605157088
2025-09-26,137.7865259181625
2025-09-29,136.1836242415259
2025-09-30,136.03187686554986
2025-10-01,137.5711388717134
2025-10-02,134.1081264426019
2025-10-03,134.9003524923219
2025-10-06,127.9533090537698
2025-10-07,126.4762943715765
2025-10-08,126.42059981055526
2025-10-09,127.15104564257912
2025-10-10,125.0322577540343
2025-10-13,127.94548588743369
2025-10-14,133.05892100726314
2025-10-15,134.54835708264713
2025-10-16,130.13039865801412
2025-10-17,129.67559702131302
2025-10-20,127.5454096960809
2025-10-21,131.32840379609092
2025-10-22,131.71359651579183
2025-10-23,132.2269111070692
2025-10-24,136.44106185047198
2025-10-27,133.72572422929292
2025-10-28,124.45283666638056
2025-10-29,119.38004360235004
2025-10-30,121.4796340123657
2025-10-31,117.43372765736984
2025-11-03,117.37080372066505
2025-11-04,120.38548677036758
2025-11-05,122.19904071090015
2025-11-06,120.13992260532251
2025-11-07,122.29754266583635
2025-11-10,124.37127617501459
2025-11-11,123.62442352698238
2025-11-12,125.30259905748186
2025-11-13,122.29497477073328
2025-11-14,118.77631796915281
2025-11-17,113.21895356964117
2025-11-18,111.606443628336
2025-11-19,111.88605534500431
2025-11-20,111.65252162207149
2025-11-21,113.99003298808654
2025-11-24,114.14824288595173
2025-11-25,116.69843862126977
2025-11-26,118.10416074836166
2025-11-28,116.29412272374212
2025-12-01,113.23856693260262
2025-12-03,115.69182938095182
2025-12-04,113.3706186101156
2025-12-05,117.04373085729829
2025-12-08,114.03689717898702
2025-12-09,115.42489375167649
2025-12-10,115.65158051955375
2025-12-12,115.41145185565185
2025-12-15,108.89816024322924
2025-12-16,110.4296932114991
2025-12-17,112.62351040945752
2025-12-18,108.20189586674854
2025-12-19,112.15558792761159
2025-12-22,112.36463227804292
2025-12-23,112.93302643325444
2025-12-24,111.6415110810118
2025-12-30,110.21480151724144
2025-12-31,109.57432109670802
2026-01-02,109.6243988705112
2026-01-05,109.4404152956135
2026-01-06,109.43662128131002
2026-01-08,111.94860552311965
2026-01-09,109.66026054806471
2026-01-12,108.67460863644793
2026-01-13,107.65406571879754
2026-01-14,105.26632074528999
2026-01-15,107.10236953321251
2026-01-16,107.83334479045055
2026-01-20,102.68093983162139
2026-01-21,105.67212503381818
2026-01-22,108.35468677421034
2026-01-23,103.68215155772207
2026-01-26,99.62904968597333
2026-01-27,98.69221714197913
2026-01-28,96.09433932079862
2026-01-29,95.97050314918557
2026-01-30,96.36302511000547
2026-02-02,97.41364553784159
2026-02-03,99.56006794008104
2026-02-04,107.66821759159768
2026-02-05,99.00872711204912
2026-02-06,101.50750060574846
2026-02-09,101.32534085707991
2026-02-10,100.1849226203297
2026-02-11,96.9595182608821
2026-02-12,97.5593319045155
2026-02-13,97.85208740645663
2026-02-17,103.21631689449005
2026-02-18,105.09161452712375
2026-02-19,79.81861177228794
2026-02-20,80.38041464881904
2026-02-23,74.22252041173682
2026-02-24,79.1027942382564
2026-02-25,78.47293172124567
2026-02-26,80.67412105033068
2026-02-27,80.99796730799015
2026-03-02,80.99208920395324
2026-03-03,80.35729899932257
2026-03-04,83.76888168180089
2026-03-05,84.70349171509987
2026-03-06,82.46143265119001
2026-03-09,80.74928490069462
2026-03-10,82.25750662556347
2026-03-11,83.71192644598808
2026-03-12,87.03880010104
2026-03-13,86.51207278995273
2026-03-16,85.07059491925358
2026-03-17,89.39959978247323
2026-03-18,87.9857740329422
2026-03-19,83.60427555328636
2026-03-20,86.66782537875659
2026-03-23,93.92313019390582
2026-03-24,98.35924138676936
2026-03-25,103.51073923919607
2026-03-26,124.35187858320461
2026-03-27,124.74227280010747
2026-03-30,115.17469517856851
2026-03-31,123.83061814986753
2026-04-01,139.7882521245258
2026-04-02,155.92531713168677
2026-04-07,215.81359208918516
2026-04-08,207.3667469111423
2026-04-09,232.26642967780455
2026-04-10,243.54535350944687
2026-04-13,294.7103799948059
2026-04-14,318.85043788793473
2026-04-15,311.5531500084162
2026-04-16,364.8346956752942
2026-04-17,392.0987946750616
2026-04-20,478.84991081287694
2026-04-21,599.8981064787297
2026-04-22,466.6363097438202
2026-04-23,185.39334970936434
2026-04-24,177.66003323033289
2026-04-27,162.78871558851102
2026-04-28,162.30149376967296
2026-04-29,154.31476470467493
2026-04-30,157.44689508532804
2026-05-01,155.7036667698053
2026-05-05,142.35980934757015
2026-05-06,139.37708200878114
2026-05-07,136.1155965912864
2026-05-08,123.72576918824115
2026-05-11,130.39674241199904
2026-05-12,130.99005263486646
2026-05-13,132.79625257669304
2026-05-14,128.93007044075148
2026-05-15,127.65300717379162
2026-05-18,124.79813888174955
2026-05-19,127.24147190961999
2026-05-20,133.47110996297252
2026-05-21,137.9176661182263
2026-05-22,142.8780398544074
2026-05-26,141.15374081533287
2026-05-27,139.19244353304205
2026-05-28,151.67139297069693
2026-05-29,151.9817168615824
2026-06-01,148.38123599763225
2026-06-02,145.54116155198588
2026-06-03,152.5275087422157
2026-06-04,151.0537686911962
2026-06-05,149.6213430381683
2026-06-08,160.49447066226605
2026-06-09,153.92692829456053
2026-06-10,160.38584599848468
2026-06-11,164.30799126439214
2026-06-12,161.35754484250026
2026-06-15,163.17444794263878
2026-06-16,161.22555142999116
2026-06-17,158.92841760702902
2026-06-18,162.7971537303908
2026-06-22,161.5626079345107
2026-06-23,168.43946602396235
2026-06-24,156.8377543929005
2026-06-25,143.6567608526607
2026-06-26,147.66462022950503
2026-06-29,135.76121286821265
2026-06-30,128.99579978432106
2026-07-01,129.92899685619986
2026-07-02,132.69964380289358
2026-07-06,137.9795502837092
2026-07-07,135.35636097883418
2026-07-08,131.25437635738086
2026-07-09,141.20734374145616
2026-07-10,136.9428442941848
2026-07-13,132.85489502166794
2026-07-14,140.343200010294
2026-07-15,139.44837782118054
2026-07-16,134.8722794359214
2026-07-17,140.63580287108354
