Date,BOC.XA
2025-01-06,0.24083328674842824
2025-01-07,0.23474177542728136
2025-01-08,0.22259656164623487
2025-01-09,0.21630716475702383
2025-01-10,0.21017233774066865
2025-01-13,0.21920605941789872
2025-01-14,0.21066570003583454
2025-01-15,0.2103618187519747
2025-01-16,0.2108052725649193
2025-01-17,0.2166325757041249
2025-01-20,0.23139799883595194
2025-01-24,0.21956208465877233
2025-01-28,0.22141104946943424
2025-01-29,0.22117281652721119
2025-01-30,0.2211463778425507
2025-01-31,0.22122571286599196
2025-02-03,0.21849746156045682
2025-02-05,0.22252962336463075
2025-02-06,0.2230528121342968
2025-02-07,0.2236595567722732
2025-02-10,0.22439202181355544
2025-02-11,0.22169582697809959
2025-02-12,0.21816860451191733
2025-02-13,0.21705053316358056
2025-02-14,0.21410046997838728
2025-02-17,0.21189005572075043
2025-02-18,0.2334606697369819
2025-02-19,0.22477371044795066
2025-02-20,0.2374862901564275
2025-02-21,0.216212917517001
2025-02-27,0.22220887920747798
2025-03-03,0.21473308339106156
2025-03-05,0.19992943877236194
2025-03-06,0.19953051853068
2025-03-07,0.19244227496677271
2025-03-13,0.19089489970094398
2025-03-14,0.19704433704797372
2025-03-17,0.1948467448058223
2025-03-18,0.19531250486511792
2025-03-20,0.18282066025293917
2025-03-21,0.19131544617834184
2025-03-25,0.20357121737889577
2025-03-26,0.20427220382837372
2025-03-28,0.19536945724887753
2025-03-31,0.19143752936130748
2025-04-01,0.19681621046383715
2025-04-02,0.19173784969671828
2025-04-03,0.19326180243720448
2025-04-04,0.19505851688127276
2025-04-07,0.18197861095898415
2025-04-10,0.16924699359222983
2025-04-11,0.16559033610472426
2025-04-14,0.1827951105705544
2025-04-15,0.1815743829705967
2025-04-16,0.18476009916187328
2025-04-22,0.1866295311112258
2025-04-23,0.1876645612820852
2025-04-24,0.1907433400147426
2025-04-28,0.1855391954981569
2025-04-29,0.18004838397988107
2025-04-30,0.18826571223145455
2025-05-02,0.1864406853745886
2025-05-05,0.18511134480780944
2025-05-06,0.18534359171888853
2025-05-07,0.18237774583805005
2025-05-08,0.17911975299432176
2025-05-09,0.18202502437283427
2025-05-12,0.18310825866756844
2025-05-15,0.1950436000322847
2025-05-16,0.18600125226296058
2025-05-19,0.18587359913015217
2025-05-20,0.22814122281438684
2025-05-21,0.25595812984419036
2025-05-22,0.2955216986397554
2025-05-26,0.2567906802551193
2025-05-27,0.23034922147201278
2025-05-28,0.21015563147130045
2025-05-29,0.21333485038115826
2025-05-30,0.209857639820981
2025-06-02,0.21829108718220605
2025-06-03,0.21257298339096423
2025-06-04,0.21562730252035886
2025-06-05,0.21326205641492266
2025-06-06,0.210287016066139
2025-06-10,0.21382141635306193
2025-06-11,0.216290053635169
2025-06-12,0.22312602989822972
2025-06-13,0.2192735779235833
2025-06-16,0.22783528419897214
2025-06-17,0.22011512907488726
2025-06-18,0.22308822474236759
2025-06-19,0.21162528216704288
2025-06-23,0.20950891111235265
2025-06-24,0.20676166793426742
2025-06-26,0.23728435705484283
2025-06-27,0.2959570981627041
2025-06-30,0.2842175604454173
2025-07-01,0.32608694456094084
2025-07-02,0.298199669040769
2025-07-03,0.3122386408609901
2025-07-04,0.2758428558196554
2025-07-07,0.2717542063871905
2025-07-09,0.27285889828307336
2025-07-11,0.2889524691100742
2025-07-14,0.29763574515065455
2025-07-15,0.3169705456470206
2025-07-18,0.32953528472629373
2025-07-21,0.3633517670960602
2025-07-22,0.33990862270428773
2025-07-23,0.35764179139138597
2025-07-24,0.42127731281244735
2025-07-25,0.38666292945688663
2025-07-29,0.3735535453643816
2025-07-30,0.3317961836542325
2025-07-31,0.34880450338586305
2025-08-01,0.40460805204283756
2025-08-04,0.4143569122217051
2025-08-05,0.3744690457686679
2025-08-06,0.36337207969484686
2025-08-07,0.3520143014089671
2025-08-08,0.3465817009158542
2025-08-11,0.3523489906217161
2025-08-15,0.34019296988740994
2025-08-20,0.2850974234360525
2025-08-21,0.29793104632147427
2025-08-22,0.30120482850077407
2025-08-25,0.3046922674206022
2025-08-26,0.2836642696831063
2025-08-27,0.3038412313593692
2025-08-28,0.3127094049498469
2025-08-29,0.3354016567957169
2025-09-01,0.36320964246655235
2025-09-02,0.3438443528663442
2025-09-03,0.34720278029253043
2025-09-04,0.33590864619967414
2025-09-05,0.35786176789022883
2025-09-08,0.3582824753372251
2025-09-09,0.3452147120610402
2025-09-10,0.3294289776677148
2025-09-11,0.32744311144961297
2025-09-12,0.3482840692812001
2025-09-16,0.344788613104858
2025-09-17,0.3436039059906014
2025-09-18,0.3401360651450421
2025-09-19,0.35084764791736833
2025-09-22,0.36132428487284396
2025-09-23,0.3716745033856875
2025-09-24,0.3781089020395076
2025-09-25,0.38685803858253764
2025-09-26,0.37791837630643804
2025-09-29,0.4305524384514167
2025-09-30,0.527704484149674
2025-10-02,0.4527559095346217
2025-10-03,0.5058453103406824
2025-10-06,0.5040265703252316
2025-10-07,0.5503189162058237
2025-10-08,0.5416690055534209
2025-10-09,0.5516266047195801
2025-10-10,0.5433552063291419
2025-10-13,0.5626195566557893
2025-10-15,0.9058376228854683
2025-10-16,1.2935600408379133
2025-10-17,0.9210453124459851
2025-10-20,0.7224228687503663
2025-10-21,0.6358768327169151
2025-10-22,0.6201117398352596
2025-10-23,0.646081541304341
2025-10-24,0.6716668799304354
2025-10-27,0.5610098176718092
2025-10-28,0.539871768385068
2025-10-29,0.5480845454911456
2025-10-30,0.6223479625696509
2025-10-31,0.8027133731399977
2025-11-03,0.7534984096738679
2025-11-04,0.673419759617712
2025-11-05,0.5724760212605106
2025-11-06,0.5699130969773484
2025-11-07,0.5446990277460858
2025-11-10,0.5876068134754024
2025-11-11,0.5916159298604261
2025-11-12,0.6000676454927085
2025-11-13,0.6288421462617694
2025-11-14,0.5954386826084378
2025-11-17,0.6033225096440206
2025-11-18,0.5769984714524512
2025-11-19,0.601937425210659
2025-11-20,0.6393359798636562
2025-11-21,0.6488421336958267
2025-11-25,0.3299038099832008
2025-11-26,0.31895248886321004
2025-11-27,0.32582438251261137
2025-11-28,0.3378949281082716
2025-12-01,0.33530573604408537
2025-12-02,0.4676056244003941
2025-12-03,0.4456478938667976
2025-12-04,0.3081882021540944
2025-12-05,0.3575076581725278
2025-12-08,0.34986916005048535
2025-12-09,0.3898912871445078
2025-12-10,0.3677518563923335
2025-12-11,0.3637396906478461
2025-12-12,0.3714836498353961
2025-12-15,0.37068476026585767
2025-12-16,0.3669206752233373
2025-12-17,0.3637491433152006
2025-12-18,0.36605281081159097
2025-12-19,0.35203334459840036
2025-12-22,0.36426271018609235
2025-12-23,0.37664251328594933
2025-12-24,0.3689408424101158
2025-12-29,0.398451723633351
2025-12-30,0.4041438857822905
2025-12-31,0.4097427888744761
2026-01-02,0.4241872144669883
2026-01-05,0.4222298354083894
2026-01-06,0.45488357080122477
2026-01-07,0.4942812887551668
2026-01-08,0.5082409639138901
2026-01-09,0.510350355923439
2026-01-12,0.4760266020364186
2026-01-13,0.4737295366517778
2026-01-14,0.45587477303130947
2026-01-15,0.4676919531824941
2026-01-16,0.5645161400192894
2026-01-19,0.6443076596492963
2026-01-20,0.5925329180174714
2026-01-21,0.5778186599388423
2026-01-22,0.6460023230224468
2026-01-23,0.617212031430966
2026-01-27,0.6610366863501786
2026-01-28,0.6559384292461081
2026-01-29,0.6165227833458307
2026-01-30,0.5199459435187456
2026-02-02,0.486774959422145
2026-02-03,0.5290223317924776
2026-02-04,0.5252225462689951
2026-02-05,0.5177821172850464
2026-02-06,0.4840613889300134
2026-02-09,0.4473013775884996
2026-02-10,0.40650406645551346
2026-02-11,0.42584870385584056
2026-02-12,0.41307471121636385
2026-02-13,0.4025284822714109
2026-02-16,0.4650330718355515
2026-02-17,0.4469873055605221
2026-02-18,0.450396704188766
2026-02-19,0.44533445201050365
2026-02-20,0.45190638369044617
2026-02-23,0.4487793202489229
2026-02-24,0.4551443229508066
2026-02-25,0.5162684681865258
2026-02-26,0.5204572861231909
2026-02-27,0.5088828838363321
2026-03-04,0.43551901077318506
2026-03-05,0.4603549521250571
2026-03-06,0.4717836880117163
2026-03-09,0.45421511627906974
2026-03-11,0.4606313720673136
2026-03-12,0.48684292935087947
2026-03-13,0.4880294761751385
2026-03-16,0.47149591631039967
2026-03-17,0.46046168958742634
2026-03-18,0.45476893408108604
2026-03-19,0.4104134864865547
2026-03-20,0.4250504512552398
2026-03-23,0.4035684072446123
2026-03-24,0.3855653868876952
2026-03-25,0.38470785386804834
2026-03-26,0.3808095894832125
2026-03-27,0.38250058910762924
2026-03-30,0.3730229782154581
2026-03-31,0.38197552115481065
2026-05-21,0.40186512754756154
2026-05-22,0.35273908844799157
2026-05-25,0.38374163443236936
2026-05-26,0.4456328132287528
2026-05-27,0.4421789772217831
2026-05-28,0.3923251306901767
2026-05-29,0.37441690050645393
2026-06-01,0.37178149024364676
2026-06-02,0.3629652253300254
2026-06-03,0.36642445412626523
2026-06-04,0.3684824810181526
2026-06-05,0.3617190692011258
2026-06-09,0.3418803433358888
2026-06-10,0.3433189509727254
2026-06-11,0.3668667873831098
2026-06-12,0.3915735678281409
2026-06-15,0.38915236877957265
2026-06-17,0.228046703964972
2026-06-18,0.18293799129271843
2026-06-19,0.16183205233275436
2026-06-22,0.13438397092902518
2026-06-23,0.12491621364442182
2026-06-24,0.12456705244689838
2026-06-25,0.12437810836783196
2026-06-26,0.13322836480827657
2026-06-29,0.13281815914507794
2026-06-30,0.12668154276617546
2026-07-01,0.12383713797986025
2026-07-02,0.12686521684497618
2026-07-03,0.1330028407036498
2026-07-06,0.14234659846384007
2026-07-07,0.13955464120643477
2026-07-08,0.1303267282392427
