Date,0L1G.L
2025-01-02,73.05963119453834
2025-01-03,73.43992336775905
2025-01-06,73.81701973852542
2025-01-07,72.72592030043278
2025-01-08,73.07095571437742
2025-01-10,72.98504919606658
2025-01-13,73.58969502818555
2025-01-14,75.45392246089936
2025-01-15,75.58500943849221
2025-01-16,76.87797431586587
2025-01-17,76.75721832100632
2025-01-21,76.85680726092635
2025-01-22,77.10834325149737
2025-01-23,76.73414886014928
2025-01-24,76.80476589870653
2025-01-27,76.49804996833171
2025-01-28,77.26629567497251
2025-01-29,77.32547193731345
2025-01-30,78.44388628001404
2025-01-31,78.37785658138934
2025-02-03,79.41576264659811
2025-02-04,78.64068315915412
2025-02-05,78.96966984711649
2025-02-06,78.69462818280077
2025-02-07,83.24038585984563
2025-02-10,84.46475313867433
2025-02-11,83.80131976351454
2025-02-12,84.57081813062723
2025-02-13,84.85144722114623
2025-02-14,85.28258611951398
2025-02-18,84.95034289961103
2025-02-19,85.12246576798998
2025-02-20,84.9099964622518
2025-02-21,84.64770256073074
2025-02-24,84.22860297614433
2025-02-25,84.234620595922
2025-02-26,84.77038726574037
2025-02-27,85.15550671267933
2025-02-28,84.53351583287888
2025-03-03,85.8362891740161
2025-03-04,83.25262224253754
2025-03-05,81.79851291926691
2025-03-06,78.93759534157289
2025-03-07,77.7254224440299
2025-03-10,76.82510185857825
2025-03-11,75.51282893743964
2025-03-12,75.09631512252983
2025-03-13,73.29654483079385
2025-03-14,74.73524153172195
2025-03-17,75.51920630874451
2025-03-18,74.50719665320293
2025-03-19,75.24608003373173
2025-03-20,75.7514511095775
2025-03-21,75.51405868424749
2025-03-24,76.39594049458137
2025-03-25,77.23172123721505
2025-03-26,77.56178923958839
2025-03-27,77.42534164063586
2025-03-28,75.66506441278165
2025-03-31,76.32503874724674
2025-04-01,76.78958415940984
2025-04-02,76.83171563347456
2025-04-03,73.72038455942213
2025-04-04,68.14018556679943
2025-04-07,67.26900013023797
2025-04-08,68.1432099829679
2025-04-09,64.60643685789373
2025-04-10,67.57515144279063
2025-04-11,66.01022425424557
2025-04-14,67.48898543975427
2025-04-16,67.06608171505025
2025-04-17,67.31496775831165
2025-04-22,65.53093516248789
2025-04-23,67.88122974511694
2025-04-24,66.97731695549128
2025-04-25,63.61636872130032
2025-04-28,64.28697075642332
2025-04-29,64.5311541481464
2025-04-30,65.76138444599776
2025-05-01,66.848593698421
2025-05-02,68.15696729764316
2025-05-06,68.45217057432423
2025-05-07,67.36276055004157
2025-05-08,68.60475337072408
2025-05-12,70.90486682024124
2025-05-13,71.71201024675467
2025-05-14,70.26319964731026
2025-05-15,70.55674681571617
2025-05-16,70.63392911638532
2025-05-19,70.92516926720837
2025-05-20,71.42603661996648
2025-05-22,69.26747317279177
2025-05-27,71.3085912272207
2025-05-29,70.8692385793249
2025-05-30,71.14875541701821
2025-06-02,69.67580416901755
2025-06-03,69.9123196934253
2025-06-04,70.08337043470958
2025-06-05,70.17435936028268
2025-06-06,70.17336191495177
2025-06-09,70.63151387373955
2025-06-10,71.56742850869843
2025-06-11,71.51727046724695
2025-06-12,70.97698945456673
2025-06-13,69.3087336592433
2025-06-16,69.94890157016229
2025-06-17,69.32063909486897
2025-06-18,69.92618032398299
2025-06-20,69.13848455124477
2025-06-23,69.17325888448597
2025-06-24,69.98444790046656
2025-06-26,69.72319874055323
2025-06-27,69.96410380631531
2025-06-30,70.45977861820447
2025-07-01,70.74949289162413
2025-07-02,70.27669585109304
2025-07-03,70.85350344388601
2025-07-07,71.02151909500724
2025-07-08,71.30316514285296
2025-07-09,70.93003178619281
2025-07-10,71.30546049046436
2025-07-11,70.85122444388847
2025-07-14,71.37174560630427
2025-07-15,70.6723787034094
2025-07-16,70.09193386979526
2025-07-17,71.70542635658914
2025-07-18,71.73163825625214
2025-07-21,71.96943838517744
