Date,GNM.XA
2025-01-10,0.007205908907889347
2025-01-22,0.009011173654165488
2025-01-28,0.008976123310827522
2025-01-29,0.00896646521891558
2025-02-04,0.008994962619767254
2025-02-05,0.0072171769437109085
2025-02-07,0.007858308812319954
2025-02-10,0.007884044070726485
2025-02-12,0.00969638249800571
2025-02-13,0.009043771653637931
2025-02-17,0.009686403172272201
2025-02-20,0.012178784285084133
2025-02-21,0.014008161303796507
2025-02-24,0.013365735043007722
2025-02-25,0.010895223791017263
2025-02-26,0.010240347523566047
2025-02-28,0.008974512184231108
2025-03-04,0.008887835317132116
2025-03-05,0.009408444525437622
2025-03-07,0.009330534616258001
2025-03-12,0.008071955968711759
2025-03-13,0.00809857143063208
2025-03-14,0.008113590514131368
2025-03-17,0.007561216930274473
2025-03-19,0.007561656740472837
2025-03-25,0.008142849085170519
2025-03-27,0.0076010058283464315
2025-04-01,0.008104197066358133
2025-04-08,0.007167668450251365
2025-04-10,0.007768714517581529
2025-04-14,0.008308868146415484
2025-04-22,0.008356545774219428
2025-04-28,0.007871359739195814
2025-05-05,0.0074044542166776224
2025-05-07,0.008548956836158597
2025-05-08,0.007960878216839346
2025-05-09,0.009101251854356781
2025-05-13,0.008053382669197926
2025-05-14,0.00806730461688007
2025-05-15,0.008604864424462984
2025-05-16,0.007440050516923769
2025-05-19,0.009722619916426648
2025-05-20,0.010266354431722817
2025-05-21,0.01080712097665229
2025-05-22,0.011366219341307776
2025-06-12,0.008473139956348569
2025-06-13,0.007871359739195814
2025-06-17,0.007901569269744708
2025-06-23,0.007262975735080676
2025-06-25,0.00727069366231594
2025-06-27,0.007817735331769977
2025-07-03,0.007805966229235391
2025-07-09,0.0072391136363854
2025-07-15,0.0072931277802080795
2025-07-17,0.008942544578559815
2025-07-21,0.010621051701633626
2025-07-22,0.010587317167643146
2025-07-28,0.010626992219392803
2025-07-31,0.009563994893880165
2025-08-01,0.008991290115177982
2025-08-11,0.00838926155745183
2025-08-18,0.009463898526900848
2025-08-19,0.008889877075207924
2025-08-22,0.03758152077787553
2025-08-25,0.045426847412872694
2025-08-26,0.04560876704209161
2025-08-27,0.04460054535979297
2025-08-28,0.03908867561873086
2025-08-29,0.04304321067849935
2025-09-01,0.041908808102499015
2025-09-02,0.04081404390423594
2025-09-03,0.04004032219177919
2025-09-04,0.0397491895222154
2025-09-05,0.03914113190450862
2025-09-09,0.040415378557708936
2025-09-10,0.03829260259910349
2025-09-11,0.03500253993491844
2025-09-12,0.03907577204183107
2025-09-15,0.04247847925930689
2025-09-16,0.043522495807578276
2025-09-17,0.04449952325572203
2025-09-18,0.04441446204299957
2025-09-19,0.044908497929639975
2025-09-22,0.04369503199222756
2025-09-23,0.04191817738667127
2025-09-24,0.0436925843655195
2025-09-25,0.04317111436575885
2025-09-26,0.04591008469009378
2025-09-29,0.0508834702260434
2025-09-30,0.04884073288980234
2025-10-01,0.0466921674397805
2025-10-02,0.048368955523412596
2025-10-03,0.04889837988792992
2025-10-06,0.052373713017611
2025-10-07,0.05079866996459823
2025-10-08,0.04626756320316905
