Date,MCY.XA
2025-01-02,3.2862443260613934
2025-01-03,3.085899972594392
2025-01-06,3.1308325662382663
2025-01-13,3.080896111008899
2025-01-16,3.2704931809544195
2025-01-22,3.3221195541321333
2025-01-24,3.272377320272172
2025-01-28,3.2613247616929786
2025-01-29,3.3534581466402082
2025-01-30,3.394895599987223
2025-01-31,3.4200297699202693
2025-02-03,3.513917920119175
2025-02-05,3.434173355474212
2025-02-06,3.496503611487137
2025-02-07,3.451610976332571
2025-02-10,3.4083327585415018
2025-02-14,3.413545532484235
2025-02-18,3.486750348675035
2025-02-19,3.438430136329573
2025-02-21,3.5629453100874406
2025-02-24,3.408262535549456
2025-02-25,3.232249956169657
2025-02-26,3.325100886046933
2025-02-27,3.2730765775419712
2025-02-28,3.212875365298003
2025-03-03,3.2150312356013093
2025-03-04,3.1522190979803146
2025-03-05,3.116547213180562
2025-03-06,3.080985915492958
2025-03-07,3.143223621696755
2025-03-10,3.1139048394345896
2025-03-11,3.0427490188475943
2025-03-12,2.998154871578146
2025-03-13,3.0253948163784847
2025-03-14,2.9730513558046465
2025-03-17,3.001221338575065
2025-03-18,3.0258862273906595
2025-03-20,3.006384113951609
2025-03-21,2.991477678365186
2025-03-24,2.9507247261379073
2025-03-25,3.0826500266008625
2025-03-26,2.9473562453220867
2025-03-27,2.987779999716076
2025-03-28,2.9742811597553906
2025-03-31,3.0165911412374617
2025-04-01,2.958031915203707
2025-04-02,3.032943925507902
2025-04-03,3.0171916574786466
2025-04-04,3.024820435705642
2025-04-07,2.8895995208548384
2025-04-08,2.9718254763663206
2025-04-10,3.035347533539565
2025-04-11,2.9419881457780286
2025-04-15,2.977819947318875
2025-04-16,3.1017300049566248
2025-04-22,2.9359331370064146
2025-04-24,3.0238428423481603
2025-04-28,3.06983022497862
2025-04-29,2.9707985201194784
2025-05-02,2.977401119167522
2025-05-05,3.007347616226206
2025-05-06,3.1422869853902684
2025-05-07,3.1289181415240876
2025-05-08,3.0876832868978865
2025-05-09,3.2423207106172565
2025-05-12,3.3073931161640817
