Date,ENR.XA
2025-01-02,0.1915479425640145
2025-01-03,0.192492777218144
2025-01-06,0.18664579588427105
2025-01-07,0.1835801174627166
2025-01-08,0.17747562681204318
2025-01-09,0.17725168953132137
2025-01-10,0.18315018744523953
2025-01-13,0.1861750059360914
2025-01-14,0.1775610851612966
2025-01-15,0.18031014059437972
2025-01-16,0.1776787248611565
2025-01-17,0.1835359292048125
2025-01-20,0.18031014059437972
2025-01-21,0.18316118613533353
2025-01-22,0.16820857935365427
2025-01-23,0.16235719226027423
2025-01-24,0.1624157908619081
2025-01-28,0.15558613515843267
2025-01-29,0.1524299092782763
2025-01-30,0.14643476466939906
2025-01-31,0.1554558986327395
2025-02-03,0.1466626787000129
2025-02-04,0.14391940191627606
2025-02-05,0.1473506975211232
2025-02-06,0.14619002119155858
2025-02-07,0.1480988966743466
2025-02-10,0.1607131940656712
2025-02-11,0.1427356653328192
2025-02-12,0.148475852838235
2025-02-13,0.15072953092969973
2025-02-14,0.15077498341475185
2025-02-17,0.15135004237801186
2025-02-18,0.1485658873133052
2025-02-19,0.148836647086065
2025-02-20,0.14919011373058796
2025-02-21,0.149217373024162
2025-02-24,0.14580801618200606
2025-02-25,0.14526965355340596
2025-02-26,0.14456960100932592
2025-02-27,0.14413548413643743
2025-02-28,0.13760919239698763
2025-03-03,0.13719057809264845
2025-03-04,0.14516798291661526
2025-03-05,0.13377631809744264
2025-03-06,0.13791079777227322
2025-03-07,0.13121063333306246
2025-03-10,0.13095861360778507
2025-03-11,0.12581708867478042
2025-03-12,0.12107933201308181
2025-03-13,0.12437091662884173
2025-03-14,0.12749927488142979
2025-03-17,0.13668353364971417
2025-03-18,0.13701026084652143
2025-03-19,0.13959981074661584
2025-03-20,0.1363900170655563
2025-03-21,0.13623978167079456
2025-03-24,0.13623188371243683
2025-03-25,0.1337753761253563
2025-03-26,0.1313178440758349
2025-03-27,0.13447933355102915
2025-03-28,0.12830232624243723
2025-03-31,0.1290752966839084
2025-04-01,0.1302460168101508
2025-04-02,0.12201498660361923
2025-04-03,0.12114918278729034
2025-04-04,0.11590433550735606
2025-04-07,0.09650380336371886
2025-04-08,0.10475822772002767
2025-04-09,0.10101010231186776
