Date,BAIKHYOA.CO
2025-01-02,13.837378793948385
2025-01-03,13.842012010355873
2025-01-06,13.856689340249916
2025-01-07,13.860045947593376
2025-01-08,13.833118973407364
2025-01-09,13.837934616142395
2025-01-10,13.871771923126916
2025-01-13,13.849840274753285
2025-01-14,13.88088677887333
2025-01-15,13.918070741271094
2025-01-16,13.862857857416437
2025-01-17,13.868622705736348
2025-01-20,13.882378356867378
2025-01-21,13.881451722564012
2025-01-22,13.891492381436949
2025-01-23,13.900420903093154
2025-01-24,13.903772376199878
2025-01-27,13.935392689009431
2025-01-28,13.900786860057972
2025-01-29,13.908410843725004
2025-01-30,14.029706815959711
2025-01-31,13.955262840849764
2025-02-03,13.995285798467885
2025-02-04,13.926102158008973
2025-02-05,13.932614374706946
2025-02-06,13.987979707390204
2025-02-07,13.995149189801051
2025-02-10,14.049874505758117
2025-02-11,14.040917355773498
2025-02-12,14.049309724523797
2025-02-13,14.054046406910144
2025-02-14,14.036967995145702
2025-02-17,14.020192954851789
2025-02-18,14.024136644687328
2025-02-20,13.97786097881983
2025-02-21,14.000295010747328
2025-02-24,14.073280601749321
2025-02-25,14.09196316199779
2025-02-26,14.033841990327032
2025-02-27,14.099129269926323
2025-02-28,14.032971042520062
2025-03-03,14.107927924611387
2025-03-04,14.101498210268113
2025-03-05,14.093851987866943
2025-03-06,14.017125882652948
2025-03-07,14.043814018340752
2025-03-10,14.103871224331211
2025-03-11,14.052370508575326
2025-03-12,14.027962296199636
2025-03-13,14.006540853527772
2025-03-14,14.042193230809966
2025-03-17,14.034240121574772
2025-03-18,14.017814025862533
2025-03-19,13.999651107539599
2025-03-20,14.02319746969572
2025-03-21,14.032901963936446
2025-03-24,13.988075504237813
2025-03-25,14.000401708765121
2025-03-26,13.99046276999681
2025-03-27,13.989810762048679
2025-03-28,13.972430647146947
2025-03-31,13.94878546137183
2025-04-01,13.977255779648404
2025-04-02,13.99941055113469
2025-04-04,13.980296635849852
2025-04-07,13.842035010157819
2025-04-08,13.842753612928085
2025-04-09,13.78456141772005
2025-04-10,13.883116769914034
2025-04-11,13.845349847831242
2025-04-14,13.809600794907375
2025-04-15,13.848874867557464
2025-04-22,13.925880730189624
2025-04-23,13.911587203499142
2025-04-24,14.021447516638217
2025-04-25,14.024700210068072
2025-04-28,14.10101822079314
2025-04-29,14.02376095959525
2025-04-30,14.115063414114916
2025-05-01,14.031090451385982
2025-05-02,14.094040898302937
2025-05-05,14.094418734367984
2025-05-06,14.106309976947408
2025-05-07,14.103096651435768
2025-05-08,14.100262579711698
2025-05-09,14.09054934026748
2025-05-12,14.057542206096958
2025-05-13,14.065536011290249
2025-05-15,14.057434829253689
2025-05-19,14.110470572462797
2025-05-20,14.070830058635085
2025-05-21,14.080637355140043
2025-05-22,14.078372919638399
2025-05-23,14.112930259999732
2025-05-26,14.071483134322358
2025-05-27,14.153850480397473
2025-05-28,14.19418849531939
2025-06-02,14.127665076320383
2025-06-03,14.158972020568891
2025-06-04,14.177503686821291
2025-06-06,14.168575907391777
2025-06-10,14.218898467430694
2025-06-11,14.17693349241886
2025-06-12,14.142592332319705
2025-06-13,14.12811837672465
2025-06-16,14.134488753336878
2025-06-17,14.160562807126272
2025-06-18,14.182398388310885
2025-06-19,14.14645265966719
2025-06-20,14.174273191523584
2025-06-23,14.137283409068534
2025-06-24,14.216040742037288
2025-06-25,14.155367587475068
2025-06-26,14.165482450379558
2025-06-27,14.167570998464244
2025-06-30,14.193237307959594
2025-07-01,14.179784923167691
2025-07-02,14.175223184365029
2025-07-03,14.171749942782354
2025-07-04,14.19205171003447
2025-07-07,14.177604938939337
2025-07-10,14.203632681313325
2025-07-11,14.168386076797342
2025-07-14,14.19209605139159
2025-07-15,14.185442377619271
2025-07-16,14.165349478929462
2025-07-17,14.153153588934856
2025-07-18,14.163641964560759
2025-07-21,14.171993728138945
2025-07-22,14.168251741135846
2025-07-23,14.171530883377216
