Date,BLUME.IS,BMSTL.IS,ENTRA.IS,GOODY.IS,HEDEF.IS,HLGYO.IS,OSTIM.IS,TURSG.IS
2025-01-02,0.48335565588736595,0.39405773792773646,0.09548570663196718,0.09357199695838944,0.06352849541709464,0.06771585721836003,0.04382432524421363,0.115923424603596
2025-01-03,0.4659832246039143,0.3988268239333058,0.09596159593962661,0.09621183023033981,0.07000128811541947,0.06948059297014463,0.0437180251316062,0.10998574116729173
2025-01-06,0.46622211045972844,0.39516834384966587,0.09695969271149028,0.09815561026008983,0.07671665743964179,0.06977371972463096,0.04596307802054368,0.10917686613355602
2025-01-07,0.46693347541534685,0.3906994576892844,0.09904500690279384,0.09720912736949149,0.07607666886392564,0.06851324530981658,0.04649116528888139,0.10883770161941629
2025-01-08,0.46541501152320264,0.4000983942314436,0.09579270950237734,0.09563395274033723,0.07281178693903502,0.06676371140373313,0.04807081126361398,0.10672023096908448
2025-01-09,0.46875001045695525,0.3977521992566293,0.09878250982677728,0.0973857154971675,0.07178642901412229,0.06898089328355957,0.04875885420723966,0.11101974207058289
2025-01-10,0.47082063948780717,0.3942711302866925,0.09992877083014148,0.09357494546097583,0.07898307034360118,0.0672794766663805,0.04793538423704048,0.11125743760360586
2025-01-13,0.47693747037940487,0.3891457602191423,0.10329643071668887,0.08921664436185796,0.08494710407819794,0.06571573499329339,0.048027439875415856,0.11180372082782915
2025-01-14,0.4768583492172783,0.3960069196306761,0.09957112695040247,0.0888572990069822,0.0777359112121483,0.06490924998753549,0.04945923038085387,0.11055193413432648
2025-01-15,0.46174464974605683,0.3925376913168402,0.09728665000601852,0.088482947612639,0.07447930450861023,0.06481601173410688,0.054116448913377205,0.10852914548211752
2025-01-16,0.462010049287459,0.3941318047550436,0.09968534898308974,0.08882548580917247,0.07434423261642038,0.06611011261644524,0.0567981430443784,0.11324446598601753
2025-01-17,0.4632866882777715,0.39472245982476883,0.09972312311817717,0.08845670552520486,0.07863570708078105,0.06648183676537935,0.05684839235944348,0.11841674055252877
2025-01-20,0.4574914012597502,0.39376940357679246,0.09778190507042687,0.08658583430019146,0.07839158991376374,0.06552516073386178,0.05597225117739246,0.11920647179403243
2025-01-21,0.45727905837261207,0.39145039305589036,0.0958820202371672,0.08397006249643518,0.07710367329763798,0.06443796562413491,0.056858994613691274,0.11560654287549586
2025-01-22,0.45046742229583464,0.39146482024331686,0.09408925831354838,0.08331937009084424,0.07580661226405112,0.06458040975299405,0.053299970981661525,0.1145027884796724
2025-01-23,0.45751809887773504,0.41714885485911135,0.0942183422523201,0.08432922314002389,0.07782361124798771,0.06426371738074411,0.05084907424351428,0.11316844534558912
2025-01-24,0.4514000623244838,0.4157279261881772,0.09309389908136491,0.08423254093685423,0.07511849772225454,0.0704493073482982,0.05322025577061013,0.11305117885923964
2025-01-27,0.4356176787607985,0.4134766719129298,0.09156224898524717,0.0812649984449036,0.07367164622399502,0.07692760181887467,0.055462666541376916,0.11237229160422096
2025-01-28,0.43614288870313356,0.4104717184049023,0.091785057966359,0.0810827631557137,0.07193948460308698,0.07195743166427457,0.05459351289181776,0.11565407554992878
2025-01-29,0.4220517984425957,0.4129350463487498,0.09042948073673909,0.08073295863913539,0.07265895379735886,0.07067667982140617,0.054583847666576917,0.1171099862803299
2025-01-30,0.42097071665325053,0.4233854667964689,0.0900259688594542,0.08016320807086028,0.07270379176621773,0.07047387983080546,0.05366303833684143,0.1200665371101545
2025-01-31,0.4426678113430273,0.42764392285194236,0.08887052855829622,0.0791559788893814,0.07147760089838039,0.07022181927099205,0.05461313556037236,0.12032516321066707
2025-02-03,0.42666450394112154,0.4323389537397319,0.08742768966528021,0.07823697813547796,0.07093782503265764,0.06923757226138315,0.05521927748827309,0.11943363803215372
2025-02-04,0.42639841468301143,0.437456154953193,0.08818604129630968,0.07818509629709099,0.07238122623286604,0.06984993698874867,0.05532822772788991,0.12123091551753282
2025-02-05,0.41917933969399784,0.4390126011301386,0.08637356025180713,0.07660186190736926,0.07454163808797838,0.06695223878297793,0.05635994498167574,0.11859773768419135
2025-02-06,0.42326341961303177,0.4388009097689893,0.08747842023232712,0.07761180370510361,0.07589833742615022,0.06716598631941013,0.05680926054506139,0.11827265562573408
2025-02-07,0.4351322969043762,0.43754523431792325,0.08835199099832983,0.08048400530153799,0.07665626177944643,0.06722000866825548,0.05759677412925468,0.11883696307029899
2025-02-10,0.4322944694408353,0.4376679450705896,0.0877346036768549,0.07941400024725634,0.07751730422317693,0.06662243351636556,0.05761281832900501,0.12103707991512408
2025-02-11,0.4286366883250957,0.4275617383948862,0.08764083337221261,0.07852621622591228,0.08521979973382891,0.06762578234888213,0.056989408693305654,0.1212007263680588
2025-02-12,0.41596402371190416,0.42720629669281757,0.08626258482708787,0.07683626637124011,0.09323126907448699,0.06637455433708413,0.05591720747084232,0.11824460020539859
2025-02-13,0.40436285738933586,0.4330939262209499,0.08607406063135647,0.07664762173729013,0.08971955618283696,0.06621098956011431,0.05473237495594881,0.11944665525720041
2025-02-14,0.4097277293153582,0.429553264604811,0.08541485824000102,0.0758326750031042,0.09791080894339126,0.06603370291386967,0.05339252044371187,0.11630980955240369
2025-02-17,0.41099496213046643,0.44048338754209543,0.085751374642094,0.07548439807479551,0.10727368424073776,0.06722203080918607,0.0548453690181433,0.11420184027191047
2025-02-18,0.42111084172442564,0.4542940665244529,0.08475955356235128,0.07583173814269083,0.09857404254315473,0.0677234720685855,0.053818835987622424,0.11423191634056075
