Date,0R43.L
2025-01-02,21.72521513165359
2025-01-03,21.301220240592123
2025-01-07,20.81899668115576
2025-01-08,20.231925938378097
2025-01-09,19.923921804697812
2025-01-10,19.727890022876775
2025-01-13,19.504270088529402
2025-01-14,19.717869427747473
2025-01-15,20.44696811835799
2025-01-16,20.26175051089178
2025-01-17,20.596335496548456
2025-01-20,20.691513871138817
2025-01-21,21.048969296338175
2025-01-22,21.01499301615469
2025-01-23,21.518321280388868
2025-01-24,21.40496804512917
2025-01-27,21.990367783458016
2025-01-28,22.27636616776888
2025-01-29,22.22086670094199
2025-01-30,22.797810015343842
2025-01-31,22.858287326494715
2025-02-03,22.71896380634042
2025-02-04,22.83463879356264
2025-02-05,23.927646309873996
2025-02-06,23.73675541893832
2025-02-07,23.910545390258992
2025-02-10,24.18111924037627
2025-02-11,23.51521389970983
2025-02-12,23.930654281814476
2025-02-13,24.22068721218562
2025-02-14,24.42750803887083
2025-02-17,24.52354883791314
2025-02-18,23.835194112038778
2025-02-19,23.09983767681633
2025-02-20,22.766714973252466
2025-02-21,22.65948966888485
2025-02-24,23.084439742888648
2025-02-25,23.573071088256185
2025-02-26,23.761701517162226
2025-02-27,23.232911052419535
2025-02-28,23.524150268336314
2025-03-03,22.98943292732113
2025-03-04,23.081076217043105
2025-03-05,22.3763199768552
2025-03-06,21.473676548197485
2025-03-07,22.000492957103603
2025-03-10,21.498603275455988
2025-03-12,20.831813872073518
2025-03-13,20.735968056626888
2025-03-14,21.325919821785945
2025-03-17,21.492832696340546
2025-03-18,21.363830580278
2025-03-19,21.261709841264075
2025-03-20,21.22487482766127
2025-03-21,21.06786309074197
2025-03-24,20.896257836096687
2025-03-25,20.99894316040987
2025-03-26,21.10093433831524
2025-03-27,21.292319061475222
2025-03-28,21.988174427198818
2025-03-31,21.63044681400583
2025-04-01,22.36718187358041
2025-04-02,22.23107348296081
2025-04-03,22.928511510858424
2025-04-04,21.78900139117937
2025-04-08,19.341919628635143
2025-04-09,18.374448967532352
2025-04-10,19.510642168455522
2025-04-11,19.85971817254484
2025-04-14,20.07959479015919
2025-04-15,21.160193516299678
2025-04-16,21.168349048547878
