Date,0AB3.IL
2025-01-02,3.8439680035145867
2025-01-03,3.8048573946211257
2025-01-06,3.7876168330895537
2025-01-07,3.729563967733357
2025-01-08,3.7071225041635008
2025-01-09,3.7488203944440177
2025-01-10,3.698602183450668
2025-01-13,3.648764739743104
2025-01-14,3.669724770642202
2025-01-15,3.7079390654576643
2025-01-16,3.6304306972135376
2025-01-17,3.6123229217113297
2025-01-20,3.5445319656375442
2025-01-21,3.5024859158658885
2025-01-22,3.47083745838635
2025-01-23,3.48553418425887
2025-01-24,3.5125282446439248
2025-01-27,3.488095944902927
2025-01-28,3.525037537777425
2025-01-29,3.511044515284649
2025-01-30,3.515356462726092
2025-01-31,3.4959589519919416
2025-02-03,3.4048734652876944
2025-02-04,3.3335944855402655
2025-02-05,3.272483409076737
2025-02-06,3.299414506918321
2025-02-07,3.2363571464206453
2025-02-10,3.249103761284771
2025-02-11,3.3354620117541485
2025-02-12,3.454320544007308
2025-02-13,3.4423506187620787
2025-02-14,3.4320436900137876
2025-02-17,3.498122265982522
2025-02-18,3.5109530383623655
2025-02-19,3.5330987830238607
2025-02-20,3.550556593195999
2025-02-21,3.559642046544817
2025-02-24,3.59267544654091
2025-02-25,3.611873582199819
2025-02-26,3.6531321769022345
2025-02-27,3.615451046233307
2025-02-28,3.4573423707978352
2025-03-03,3.3332193771153125
2025-03-04,3.2632060022811546
2025-03-05,3.2643717144310664
2025-03-06,3.297557914763319
2025-03-07,3.263357512029842
2025-03-10,3.1833253572161073
2025-03-12,3.2599347605263125
2025-03-13,3.295936304415262
2025-03-14,3.263606131796328
2025-03-17,3.3905205315607567
2025-03-18,3.407828019726332
2025-03-19,3.3610019688966375
2025-03-20,3.339955409426482
2025-03-21,3.337871092727368
2025-03-24,3.3494963272106633
2025-03-25,3.411782315081399
2025-03-26,3.3972292755030797
2025-03-27,3.4275242989328776
2025-03-28,3.4631232518947916
2025-03-31,3.3989975838430135
2025-04-01,3.4600398455544
2025-04-02,3.4902856604504597
2025-04-03,3.4066136382918475
2025-04-04,3.2340913693033064
2025-04-07,3.12267908986564
2025-04-08,3.0685389624079726
2025-04-09,2.994185983144564
2025-04-11,3.080975042689679
2025-04-14,3.1663431042510255
2025-04-15,3.263968913167501
2025-04-16,3.2521474577494067
2025-04-22,3.3559014627759334
2025-04-23,3.345987760839738
2025-04-24,3.3097783924174453
2025-04-25,3.474685169544272
2025-04-28,3.508697790665474
2025-04-29,3.512008530372527
2025-04-30,3.6120193029928442
2025-05-02,3.622511510997393
2025-05-06,3.6508787221601184
2025-05-07,3.889952807605499
2025-05-08,3.8364920899805957
2025-05-09,3.8725192342253676
2025-05-12,3.89437513732255
2025-05-13,3.954317239609569
2025-05-14,3.90402567597881
2025-05-15,3.748441600319915
2025-05-16,3.7328195578861916
2025-05-19,3.7038951194721514
2025-05-20,3.68445547626435
2025-05-21,3.670766351519974
2025-05-22,3.6151690862587915
2025-05-27,3.7234642099148507
2025-05-28,3.718401328790892
2025-05-30,3.742638453841856
2025-06-02,3.8787269413539494
2025-06-03,3.865454318659146
2025-06-04,3.928574459674487
2025-06-05,3.9646393013680568
2025-06-06,3.912244349462039
2025-06-10,3.862822963636143
2025-06-11,3.8927186471992736
2025-06-12,3.931723248770592
2025-06-13,3.923513108024593
2025-06-16,3.908433482392398
2025-06-17,3.783469754425354
2025-06-18,3.8491113665255914
2025-06-19,3.8217116327917564
2025-06-20,3.8299269665819886
2025-06-24,3.833038353812193
2025-06-25,3.890769309271512
2025-06-26,3.881915126506408
2025-06-27,4.009969754574634
2025-06-30,3.958720964055198
2025-07-01,3.9949095815717417
2025-07-02,4.022915876827162
2025-07-03,4.0235599447234485
2025-07-04,4.04470693909232
2025-07-07,4.060371437587169
2025-07-08,3.979272466294669
2025-07-10,4.045937207642608
2025-07-11,4.056649331472615
2025-07-14,4.09763282528941
