Date,PETRD.BA
2025-03-26,6.896232351444169
2025-03-28,6.900703787759483
2025-04-07,6.809285406530256
2025-04-09,6.816942374113797
2025-04-10,6.791017747193045
2025-04-14,6.607929515418502
2025-04-15,5.785342572342836
2025-04-16,5.286343612334802
2025-04-22,5.221477678182926
2025-04-29,5.272871078302136
2025-04-30,5.273334505185446
2025-05-05,5.2947405577126725
2025-05-12,5.364806866952789
2025-05-13,5.391319974840507
2025-05-16,5.357142857142857
2025-05-19,5.3452115812917596
2025-05-21,5.307386112339673
2025-05-23,5.436223897611095
2025-05-27,5.452466633774634
2025-05-28,5.5153547476173665
2025-05-29,5.564894242106544
2025-05-30,5.558496727311509
2025-06-02,5.535055518129382
2025-06-03,5.523893196611016
2025-06-05,5.467449199262389
2025-06-10,5.691768826619965
2025-06-13,5.673943339167414
2025-06-17,5.711812985402482
2025-06-18,5.731654281053034
2025-06-23,5.73763357787757
2025-06-24,5.78019704269955
2025-06-25,6.002928076988761
2025-06-27,5.965302127231422
2025-06-30,5.937046863556234
2025-07-01,5.43847730741624
2025-07-02,5.5168901714479714
2025-07-04,5.521576622494053
2025-07-07,5.698732507667889
2025-07-08,5.454700498906871
2025-07-11,5.8964280425289965
2025-07-16,6.13454752683701
2025-07-17,5.56416885283977
2025-07-18,5.453294471518915
2025-07-21,5.31421708209174
2025-07-23,5.617115711377336
2025-07-24,5.4047152137480365
2025-07-28,5.29778672927039
2025-07-29,5.521525403647167
2025-07-30,5.541605416371488
2025-07-31,5.35947720729188
2025-08-01,5.981487866427321
2025-08-04,5.79923722019804
2025-08-05,5.9591764975658155
2025-08-06,5.695055573934393
2025-08-08,5.627037178572261
2025-08-11,5.8651781225470625
2025-08-13,5.8989724884294485
2025-08-14,5.473360211551725
2025-08-18,5.894934861811769
2025-08-19,5.8924290120254526
2025-08-20,5.320974776231665
2025-08-21,5.2382996175462155
2025-08-22,5.072214662454807
2025-09-02,5.053533272263325
2025-09-03,5.326002756863789
2025-09-05,5.310492341982987
2025-09-08,5.20433401982132
2025-09-09,5.662466021259734
2025-09-10,5.716723386744998
2025-09-11,5.886373230658347
2025-09-12,5.881348584281345
2025-09-15,5.740567048052265
2025-09-16,5.354263846227866
2025-09-17,5.820239792604829
2025-09-18,5.836575956155839
2025-09-19,5.518295271245437
2025-09-22,5.294017691258911
2025-09-24,5.9247941762783185
2025-09-25,5.951975281946665
2025-09-26,5.952788263895803
2025-09-29,5.420863842097122
2025-09-30,5.7880828248683205
2025-10-01,5.784631080126962
2025-10-02,5.4065559000703
2025-10-06,5.335495987707017
2025-10-07,5.554604391576655
2025-10-08,5.73390543205032
2025-10-09,5.7457421540844855
2025-10-13,5.261341991230437
2025-10-14,5.2695230689638635
2025-10-15,5.1666236114699045
2025-10-16,5.087508431999505
2025-10-17,5.007275446916519
2025-10-20,5.140507196710075
2025-10-21,5.301598278307223
2025-10-23,5.332529339438714
2025-10-24,5.424954956285941
2025-10-27,5.157297576070139
2025-10-29,5.469689065395055
2025-10-30,5.2622514283992805
2025-10-31,5.388135541937799
2025-11-03,5.45690791748364
2025-11-05,5.475880217935561
2025-11-06,5.680535014203967
2025-11-07,5.689296996589346
2025-11-10,5.574280364069775
2025-11-11,5.770061180218211
2025-11-12,5.991539374273037
2025-11-13,5.944176512204885
2025-11-14,5.8692102120014225
2025-11-17,6.0099879620057575
2025-11-18,5.768733342433784
2025-11-20,6.106010904845715
2025-11-25,5.970537146001384
2025-11-27,5.99396275055208
2025-12-01,5.686223748283422
2025-12-02,5.928411518228873
2025-12-03,5.9348963732818945
2025-12-04,5.991257196467099
2025-12-05,5.4278853744692634
2025-12-09,5.562231776028743
2025-12-10,5.48062891026623
2025-12-11,5.259107316031667
2025-12-12,5.300835001015553
2025-12-15,5.287806571991632
2025-12-16,5.189281075825239
2025-12-17,5.272572450784037
2025-12-18,5.2604655778787155
2025-12-19,5.229037033558747
2025-12-22,5.286944494981783
2025-12-23,5.1759307773142025
2025-12-26,5.157350007384896
2025-12-29,5.209041565636402
2026-01-02,5.2806403281365615
2026-01-05,5.279794812762599
2026-01-06,5.172855264856629
2026-01-07,5.154727483166652
2026-01-08,5.1563169001511895
2026-01-09,5.327728241375234
2026-01-12,5.347501732040589
2026-01-13,5.399845882176106
2026-01-14,5.71232511142646
2026-01-15,5.711095925255437
2026-01-16,5.767409666234946
2026-01-19,5.759972325709368
2026-01-20,5.6959315592012265
2026-01-21,5.962128770998092
2026-01-22,6.09089365662132
2026-01-23,6.22229815098437
2026-01-26,6.336181178511263
2026-01-27,6.537652487106869
2026-01-28,6.623735114404905
2026-01-29,6.734626019064755
2026-01-30,6.8717001669866224
2026-02-02,6.436394158791572
2026-02-04,6.517139068358135
2026-02-05,6.52376498285617
2026-02-06,6.5248706120372315
2026-02-09,6.6351512185669455
2026-02-10,6.606707685563087
2026-02-11,6.878884243560642
2026-02-12,6.682376752415805
2026-02-13,6.603773713433196
2026-02-18,6.662163190480111
2026-02-19,6.7808103068316665
2026-02-20,6.947511725136557
2026-02-23,7.033302424146143
2026-02-24,7.164077396132163
2026-02-25,7.296793128686344
2026-02-26,7.401761323778932
2026-02-27,7.421213341987324
2026-03-02,7.478941514381883
2026-03-03,7.7885358174859824
2026-03-04,7.4230174732848075
2026-03-05,7.425572289142075
2026-03-06,7.825562288809837
2026-03-09,8.08918819175287
2026-03-10,7.9266718634538025
2026-03-11,8.406470880884248
2026-03-12,8.528471343263702
2026-03-13,8.407156770171774
2026-03-16,8.689210621430023
2026-03-17,8.810496431768836
2026-03-18,8.813323948136805
2026-03-19,8.85855827208841
2026-03-20,8.399791591871793
2026-03-23,8.613226981704585
2026-03-25,8.81566485554111
2026-03-26,9.116833901430057
2026-03-27,9.356320012765194
2026-03-30,9.325568870360097
2026-03-31,9.200104182108294
2026-04-01,9.052395181591569
2026-04-06,9.412070210026046
2026-04-07,9.398236110633825
2026-04-08,8.840443044146308
2026-04-09,9.209175135982399
2026-04-10,9.575104564644898
2026-04-13,9.810288448330482
2026-04-14,9.233908389318294
2026-04-15,9.407074520814225
2026-04-16,9.491093791673707
2026-04-17,8.97055053451941
2026-04-20,9.309436879424933
2026-04-21,9.000594702784857
2026-04-22,9.436691756797048
2026-04-23,9.428327807794252
2026-04-24,9.56328483068396
2026-04-27,9.349697662174046
2026-04-28,9.432351848685329
2026-04-29,9.697539628733532
2026-04-30,9.570195513342851
2026-05-04,9.690352006037061
2026-05-05,9.789851390865344
2026-05-06,9.288453019625287
2026-05-07,8.610284840153776
2026-05-08,9.138048282896975
2026-05-11,9.047659178090454
2026-05-12,9.169005471609417
2026-05-13,9.053708342335108
2026-05-14,8.880539337827917
2026-05-15,8.906223507048477
2026-05-18,9.147912402104685
2026-05-19,9.197971124615435
2026-05-20,8.989924722624043
2026-05-21,8.904581598852817
2026-05-26,8.601597096543628
